V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1075.0,1699.0,1,0.96,21,True,1329,,,,,,,,
1030.0,1867.0,1,1.0,20,False,1327,1330,,,,1.0,,,
1077.0,1699.0,1,0.92,21,True,1330,,,,,,,,
944.0,2253.0,1,1.0,18,False,1324,1049,,,,1.0,,,
988.0,2051.0,1,0.92,19,False,1049,1051,,,,1.0,,,
1033.0,1867.0,1,0.92,20,False,1051,1052,1331,,,0.79,0.21,,
1080.0,1699.0,1,0.92,21,True,1052,,,,,,,,
978.0,1877.0,1,1.0,21,True,1331,,,,,,,,
903.0,2476.0,1,1.0,17,False,1322,1332,,,,1.0,,,
946.0,2254.0,1,0.92,18,False,1332,1333,,,,1.0,,,
990.0,2052.0,1,0.92,19,False,1333,1334,,,,1.0,,,
1035.0,1868.0,1,0.92,20,False,1334,1335,,,,1.0,,,
1082.0,1700.0,1,0.92,21,True,1335,,,,,,,,
961.0,2690.0,1,1.0,14,False,1309,1336,,,,1.0,,,
1006.0,2449.0,1,0.92,15,False,1336,1337,1338,,,0.22,0.78,,
1052.0,2229.0,1,0.92,16,False,1337,1339,,,,1.0,,,
1099.0,2029.0,1,0.92,17,False,1339,1340,,,,1.0,,,
1148.0,1847.0,1,0.92,18,False,1340,,,,,,,,
953.0,2463.0,1,1.0,16,False,1338,1341,,,,1.0,,,
997.0,2242.0,1,0.92,17,False,1341,1342,,,,1.0,,,
1043.0,2041.0,1,0.92,18,False,1342,1343,,,,1.0,,,
1090.0,1858.0,1,0.92,19,False,1343,1344,1345,,,0.12,0.88,,
1138.0,1691.0,1,0.92,20,False,1344,1346,1347,,,0.09,0.91,,
1188.0,1539.0,1,0.85,21,False,1346,,,,,,,,
1076.0,1700.0,1,0.95,21,True,1347,,,,,,,,
1031.0,1868.0,1,1.0,20,False,1345,618,619,,,0.39,0.61,,
1078.0,1700.0,1,0.92,21,True,618,,,,,,,,
976.0,1878.0,1,1.0,21,True,619,,,,,,,,
919.0,2955.0,1,1.0,13,False,1307,1348,,,,1.0,,,
962.0,2690.0,1,0.92,14,False,1348,1349,,,,1.0,,,
1007.0,2449.0,1,0.92,15,False,1349,1350,,,,1.0,,,
1053.0,2229.0,1,0.92,16,False,1350,1351,,,,1.0,,,
1100.0,2029.0,1,0.92,17,False,1351,1352,1353,,,0.29,0.71,,
1149.0,1847.0,1,0.92,18,False,1352,,,,,,,,
1041.0,2040.0,1,1.0,18,False,1353,1354,1355,,,0.54,0.46,,
1088.0,1857.0,1,0.92,19,False,1354,1356,,,,1.0,,,
1136.0,1690.0,1,0.92,20,False,1356,1357,1358,,,0.56,0.44,,
1186.0,1538.0,1,0.87,21,False,1357,,,,,,,,
1074.0,1699.0,1,0.97,21,True,1358,,,,,,,,
986.0,2051.0,1,1.0,19,False,1355,1359,1360,,,0.33,0.67,,
1031.0,1867.0,1,0.92,20,False,1359,1153,1154,,,0.5,0.5,,
1078.0,1699.0,1,0.92,21,True,1153,,,,,,,,
976.0,1877.0,1,1.0,21,True,1154,,,,,,,,
934.0,2062.0,1,1.0,20,False,1360,1361,1362,,,0.52,0.48,,
978.0,1877.0,1,0.92,21,True,1361,,,,,,,,
886.0,2073.0,1,1.0,21,True,1362,,,,,,,,
804.0,4281.0,1,1.0,8,False,1274,1363,1364,,,0.78,0.22,,
844.0,3897.0,1,0.92,9,False,1363,1365,,,,1.0,,,
885.0,3547.0,1,0.92,10,False,1365,1366,1367,,,0.64,0.36,,
927.0,3229.0,1,0.92,11,False,1366,1368,,,,1.0,,,
971.0,2939.0,1,0.92,12,False,1368,1369,,,,1.0,,,
1016.0,2675.0,1,0.92,13,False,1369,1370,,,,1.0,,,
1063.0,2435.0,1,0.92,14,False,1370,1371,1372,,,0.89,0.11,,
1111.0,2216.0,1,0.92,15,False,1371,1373,1374,,,0.73,0.27,,
1160.0,2017.0,1,0.92,16,False,1373,,,,,,,,
1051.0,2228.0,1,1.0,16,False,1374,1315,,,,1.0,,,
1098.0,2028.0,1,0.92,17,False,1315,1316,,,,1.0,,,
1147.0,1846.0,1,0.92,18,False,1316,,,,,,,,
1006.0,2448.0,1,1.0,15,False,1372,1375,1376,,,0.92,0.08,,
1052.0,2228.0,1,0.92,16,False,1375,1377,1378,,,0.71,0.29,,
1099.0,2028.0,1,0.92,17,False,1377,1379,1380,,,0.3,0.7,,
1148.0,1846.0,1,0.92,18,False,1379,,,,,,,,
1040.0,2039.0,1,1.0,18,False,1380,1041,1381,,,0.43,0.57,,
1087.0,1856.0,1,0.92,19,False,1041,1042,,,,1.0,,,
1135.0,1689.0,1,0.92,20,False,1042,1044,,,,1.0,,,
1185.0,1537.0,1,0.87,21,False,1044,,,,,,,,
985.0,2050.0,1,1.0,19,False,1381,1382,1383,,,0.69,0.31,,
1030.0,1866.0,1,0.92,20,False,1382,1384,1385,,,0.87,0.13,,
1077.0,1698.0,1,0.92,21,True,1384,,,,,,,,
975.0,1876.0,1,1.0,21,True,1385,,,,,,,,
933.0,2061.0,1,1.0,20,False,1383,1386,1387,,,0.41,0.59,,
977.0,1876.0,1,0.92,21,True,1386,,,,,,,,
885.0,2072.0,1,1.0,21,True,1387,,,,,,,,
996.0,2240.0,1,1.0,17,False,1378,1388,1389,,,0.04,0.96,,
1042.0,2039.0,1,0.92,18,False,1388,1390,,,,1.0,,,
1089.0,1856.0,1,0.92,19,False,1390,1391,1392,,,0.11,0.89,,
1137.0,1689.0,1,0.92,20,False,1391,1393,,,,1.0,,,
1187.0,1537.0,1,0.86,21,False,1393,,,,,,,,
1030.0,1866.0,1,1.0,20,False,1392,1384,1385,,,0.38,0.62,,
1077.0,1698.0,1,0.92,21,True,1384,,,,,,,,
975.0,1876.0,1,1.0,21,True,1385,,,,,,,,
944.0,2252.0,1,1.0,18,False,1389,1394,1395,,,0.31,0.69,,
988.0,2050.0,1,0.92,19,False,1394,1396,,,,1.0,,,
1033.0,1866.0,1,0.92,20,False,1396,1397,1398,,,0.13,0.87,,
1080.0,1698.0,1,0.92,21,True,1397,,,,,,,,
978.0,1876.0,1,1.0,21,True,1398,,,,,,,,
895.0,2264.0,1,1.0,19,False,1395,1399,1400,,,0.76,0.24,,
937.0,2061.0,1,0.92,20,False,1399,1401,1402,,,0.7,0.3,,
981.0,1876.0,1,0.92,21,True,1401,,,,,,,,
888.0,2072.0,1,1.0,21,True,1402,,,,,,,,
849.0,2277.0,1,1.0,20,False,1400,1403,,,,1.0,,,
890.0,2073.0,1,0.92,21,True,1403,,,,,,,,
953.0,2462.0,1,1.0,16,False,1376,1147,,,,1.0,,,
997.0,2241.0,1,0.92,17,False,1147,1148,,,,1.0,,,
1043.0,2040.0,1,0.92,18,False,1148,1149,,,,1.0,,,
1090.0,1857.0,1,0.92,19,False,1149,1150,1151,,,0.57,0.43,,
1138.0,1690.0,1,0.92,20,False,1150,1152,,,,1.0,,,
1188.0,1538.0,1,0.85,21,False,1152,,,,,,,,
1031.0,1867.0,1,1.0,20,False,1151,1153,1154,,,0.23,0.77,,
1078.0,1699.0,1,0.92,21,True,1153,,,,,,,,
976.0,1877.0,1,1.0,21,True,1154,,,,,,,,
840.0,3567.0,1,1.0,11,False,1367,1404,1405,,,0.68,0.32,,
881.0,3247.0,1,0.92,12,False,1404,1406,1407,,,0.72,0.28,,
923.0,2956.0,1,0.92,13,False,1406,1408,1409,,,0.79,0.21,,
967.0,2691.0,1,0.92,14,False,1408,1410,1411,,,0.62,0.38,,
1012.0,2449.0,1,0.92,15,False,1410,1412,,,,1.0,,,
1058.0,2229.0,1,0.92,16,False,1412,1413,,,,1.0,,,
1106.0,2029.0,1,0.92,17,False,1413,1414,,,,1.0,,,
1155.0,1847.0,1,0.92,18,False,1414,,,,,,,,
917.0,2706.0,1,1.0,15,False,1411,1415,,,,1.0,,,
960.0,2463.0,1,0.92,16,False,1415,1416,,,,1.0,,,
1005.0,2242.0,1,0.92,17,False,1416,1417,1418,,,0.57,0.43,,
1051.0,2041.0,1,0.92,18,False,1417,1419,,,,1.0,,,
1098.0,1858.0,1,0.92,19,False,1419,1420,,,,1.0,,,
1147.0,1691.0,1,0.92,20,False,1420,,,,,,,,
952.0,2254.0,1,1.0,18,False,1418,1204,1205,,,0.51,0.49,,
996.0,2052.0,1,0.92,19,False,1204,1206,1421,,,0.45,0.55,,
1042.0,1868.0,1,0.92,20,False,1206,1207,,,,1.0,,,
1089.0,1700.0,1,0.92,21,True,1207,,,,,,,,
944.0,2063.0,1,1.0,20,False,1421,1172,1422,,,0.15,0.85,,
988.0,1878.0,1,0.92,21,True,1172,,,,,,,,
895.0,2074.0,1,1.0,21,True,1422,,,,,,,,
903.0,2266.0,1,1.0,19,False,1205,1208,,,,1.0,,,
946.0,2063.0,1,0.92,20,False,1208,1209,,,,1.0,,,
990.0,1878.0,1,0.92,21,True,1209,,,,,,,,
876.0,2972.0,1,1.0,14,False,1409,1423,,,,1.0,,,
918.0,2705.0,1,0.92,15,False,1423,1424,,,,1.0,,,
961.0,2462.0,1,0.92,16,False,1424,1425,1426,,,0.19,0.81,,
1006.0,2241.0,1,0.92,17,False,1425,1427,1428,,,0.4,0.6,,
1052.0,2040.0,1,0.92,18,False,1427,1429,,,,1.0,,,
1099.0,1857.0,1,0.92,19,False,1429,1430,,,,1.0,,,
1148.0,1690.0,1,0.92,20,False,1430,,,,,,,,
953.0,2253.0,1,1.0,18,False,1428,1431,1432,,,0.16,0.84,,
997.0,2051.0,1,0.92,19,False,1431,1433,1434,,,0.8,0.2,,
1043.0,1867.0,1,0.92,20,False,1433,1435,,,,1.0,,,
1090.0,1699.0,1,0.92,21,True,1435,,,,,,,,
945.0,2062.0,1,1.0,20,False,1434,1436,1437,,,0.6,0.4,,
989.0,1877.0,1,0.92,21,True,1436,,,,,,,,
896.0,2073.0,1,1.0,21,True,1437,,,,,,,,
904.0,2265.0,1,1.0,19,False,1432,1438,,,,1.0,,,
947.0,2062.0,1,0.92,20,False,1438,1439,1440,,,0.49,0.51,,
991.0,1877.0,1,0.92,21,True,1439,,,,,,,,
898.0,2073.0,1,1.0,21,True,1440,,,,,,,,
911.0,2476.0,1,1.0,17,False,1426,1257,,,,1.0,,,
954.0,2254.0,1,0.92,18,False,1257,1258,1441,,,0.9,0.1,,
998.0,2052.0,1,0.92,19,False,1258,1259,,,,1.0,,,
1044.0,1868.0,1,0.92,20,False,1259,1260,1442,,,0.41,0.59,,
1091.0,1700.0,1,0.92,21,True,1260,,,,,,,,
988.0,1878.0,1,1.0,21,True,1442,,,,,,,,
904.0,2266.0,1,1.0,19,False,1441,1212,,,,1.0,,,
947.0,2063.0,1,0.92,20,False,1212,1213,1214,,,0.51,0.49,,
991.0,1878.0,1,0.92,21,True,1213,,,,,,,,
898.0,2074.0,1,1.0,21,True,1214,,,,,,,,
836.0,3265.0,1,1.0,13,False,1407,1443,1444,,,0.55,0.45,,
877.0,2972.0,1,0.92,14,False,1443,1445,,,,1.0,,,
919.0,2705.0,1,0.92,15,False,1445,1446,,,,1.0,,,
962.0,2462.0,1,0.92,16,False,1446,1447,1448,,,0.44,0.56,,
1007.0,2241.0,1,0.92,17,False,1447,1449,1450,,,0.52,0.48,,
1053.0,2040.0,1,0.92,18,False,1449,1451,1452,,,0.59,0.41,,
1100.0,1857.0,1,0.92,19,False,1451,1453,1454,,,0.13,0.87,,
1149.0,1690.0,1,0.92,20,False,1453,,,,,,,,
1041.0,1867.0,1,1.0,20,False,1454,1455,1456,,,0.6,0.4,,
1088.0,1699.0,1,0.92,21,True,1455,,,,,,,,
986.0,1877.0,1,1.0,21,True,1456,,,,,,,,
997.0,2051.0,1,1.0,19,False,1452,1433,,,,1.0,,,
1043.0,1867.0,1,0.92,20,False,1433,1435,1457,,,0.86,0.14,,
1090.0,1699.0,1,0.92,21,True,1435,,,,,,,,
987.0,1877.0,1,1.0,21,True,1457,,,,,,,,
954.0,2253.0,1,1.0,18,False,1450,1458,1432,,,0.77,0.23,,
998.0,2051.0,1,0.92,19,False,1458,1459,1460,,,0.57,0.43,,
1044.0,1867.0,1,0.92,20,False,1459,1461,,,,1.0,,,
1091.0,1699.0,1,0.92,21,True,1461,,,,,,,,
946.0,2062.0,1,1.0,20,False,1460,1462,1463,,,0.59,0.41,,
990.0,1877.0,1,0.92,21,True,1462,,,,,,,,
897.0,2073.0,1,1.0,21,True,1463,,,,,,,,
904.0,2265.0,1,1.0,19,False,1432,1438,1464,,,0.94,0.06,,
947.0,2062.0,1,0.92,20,False,1438,1439,,,,1.0,,,
991.0,1877.0,1,0.92,21,True,1439,,,,,,,,
858.0,2278.0,1,1.0,20,False,1464,1179,1180,,,0.7,0.3,,
899.0,2074.0,1,0.92,21,True,1179,,,,,,,,
815.0,2291.0,1,1.0,21,True,1180,,,,,,,,
912.0,2476.0,1,1.0,17,False,1448,1465,,,,1.0,,,
955.0,2254.0,1,0.92,18,False,1465,1466,1467,,,0.31,0.69,,
999.0,2052.0,1,0.92,19,False,1466,1468,1469,,,0.27,0.73,,
1045.0,1868.0,1,0.92,20,False,1468,1470,1471,,,0.23,0.77,,
1092.0,1700.0,1,0.92,21,True,1470,,,,,,,,
989.0,1878.0,1,1.0,21,True,1471,,,,,,,,
946.0,2063.0,1,1.0,20,False,1469,1209,,,,1.0,,,
990.0,1878.0,1,0.92,21,True,1209,,,,,,,,
905.0,2266.0,1,1.0,19,False,1467,1472,1473,,,0.64,0.36,,
948.0,2063.0,1,0.92,20,False,1472,1474,1475,,,0.85,0.15,,
992.0,1878.0,1,0.92,21,True,1474,,,,,,,,
899.0,2074.0,1,1.0,21,True,1475,,,,,,,,
859.0,2279.0,1,1.0,20,False,1473,1217,,,,1.0,,,
900.0,2074.0,1,0.92,21,True,1217,,,,,,,,
795.0,3283.0,1,1.0,14,False,1444,1476,1477,,,0.62,0.38,,
835.0,2988.0,1,0.92,15,False,1476,1478,,,,1.0,,,
876.0,2720.0,1,0.92,16,False,1478,1479,1480,,,0.68,0.32,,
918.0,2476.0,1,0.92,17,False,1479,1481,1482,,,0.45,0.55,,
961.0,2254.0,1,0.92,18,False,1481,1483,1484,,,0.49,0.51,,
1006.0,2052.0,1,0.92,19,False,1483,1485,,,,1.0,,,
1052.0,1868.0,1,0.92,20,False,1485,1486,1487,,,0.83,0.17,,
1099.0,1700.0,1,0.92,21,True,1486,,,,,,,,
996.0,1878.0,1,1.0,21,True,1487,,,,,,,,
911.0,2266.0,1,1.0,19,False,1484,1488,1489,,,0.35,0.65,,
954.0,2063.0,1,0.92,20,False,1488,1490,1491,,,0.59,0.41,,
998.0,1878.0,1,0.92,21,True,1490,,,,,,,,
904.0,2074.0,1,1.0,21,True,1491,,,,,,,,
864.0,2279.0,1,1.0,20,False,1489,1246,,,,1.0,,,
906.0,2074.0,1,0.92,21,True,1246,,,,,,,,
871.0,2490.0,1,1.0,18,False,1482,1492,1493,,,0.68,0.32,,
913.0,2266.0,1,0.92,19,False,1492,1494,1495,,,0.48,0.52,,
956.0,2063.0,1,0.92,20,False,1494,1496,1497,,,0.74,0.26,,
1000.0,1878.0,1,0.92,21,True,1496,,,,,,,,
906.0,2074.0,1,1.0,21,True,1497,,,,,,,,
866.0,2279.0,1,1.0,20,False,1495,1498,1499,,,0.36,0.64,,
908.0,2074.0,1,0.92,21,True,1498,,,,,,,,
822.0,2292.0,1,1.0,21,True,1499,,,,,,,,
827.0,2504.0,1,1.0,19,False,1493,1500,,,,1.0,,,
868.0,2279.0,1,0.92,20,False,1500,1501,,,,1.0,,,
910.0,2074.0,1,0.92,21,True,1501,,,,,,,,
832.0,2735.0,1,1.0,17,False,1480,1502,1503,,,0.39,0.61,,
873.0,2489.0,1,0.92,18,False,1502,1504,,,,1.0,,,
915.0,2266.0,1,0.92,19,False,1504,1505,1506,,,0.58,0.42,,
958.0,2063.0,1,0.92,20,False,1505,1507,,,,1.0,,,
1002.0,1878.0,1,0.92,21,True,1507,,,,,,,,
868.0,2279.0,1,1.0,20,False,1506,1501,,,,1.0,,,
910.0,2074.0,1,0.92,21,True,1501,,,,,,,,
791.0,2750.0,1,1.0,18,False,1503,1508,,,,1.0,,,
831.0,2503.0,1,0.92,19,False,1508,1509,,,,1.0,,,
872.0,2278.0,1,0.92,20,False,1509,1510,1511,,,0.36,0.64,,
914.0,2074.0,1,0.92,21,True,1510,,,,,,,,
828.0,2291.0,1,1.0,21,True,1511,,,,,,,,
756.0,3301.0,1,1.0,15,False,1477,1512,1513,,,0.61,0.39,,
795.0,3005.0,1,0.92,16,False,1512,1514,1515,,,0.05,0.95,,
835.0,2735.0,1,0.92,17,False,1514,1516,1517,,,0.63,0.37,,
876.0,2489.0,1,0.92,18,False,1516,1518,,,,1.0,,,
918.0,2266.0,1,0.92,19,False,1518,1519,,,,1.0,,,
961.0,2063.0,1,0.92,20,False,1519,1520,1521,,,0.81,0.19,,
1005.0,1878.0,1,0.92,21,True,1520,,,,,,,,
911.0,2074.0,1,1.0,21,True,1521,,,,,,,,
793.0,2750.0,1,1.0,18,False,1517,1522,1523,,,0.48,0.52,,
833.0,2503.0,1,0.92,19,False,1522,1524,,,,1.0,,,
874.0,2278.0,1,0.92,20,False,1524,1525,,,,1.0,,,
916.0,2074.0,1,0.92,21,True,1525,,,,,,,,
754.0,2765.0,1,1.0,19,False,1523,1526,1527,,,0.89,0.11,,
792.0,2517.0,1,0.92,20,False,1526,1528,,,,1.0,,,
832.0,2291.0,1,0.92,21,True,1528,,,,,,,,
718.0,2780.0,1,1.0,20,False,1527,1529,,,,1.0,,,
755.0,2530.0,1,0.92,21,True,1529,,,,,,,,
756.0,3022.0,1,1.0,17,False,1515,1530,,,,1.0,,,
795.0,2751.0,1,0.92,18,False,1530,1531,1532,,,0.5,0.5,,
835.0,2504.0,1,0.92,19,False,1531,1533,1534,,,0.27,0.73,,
876.0,2279.0,1,0.92,20,False,1533,1535,1536,,,0.77,0.23,,
918.0,2074.0,1,0.92,21,True,1535,,,,,,,,
832.0,2292.0,1,1.0,21,True,1536,,,,,,,,
793.0,2518.0,1,1.0,20,False,1534,1537,,,,1.0,,,
833.0,2292.0,1,0.92,21,True,1537,,,,,,,,
756.0,2766.0,1,1.0,19,False,1532,1538,1539,,,0.64,0.36,,
795.0,2518.0,1,0.92,20,False,1538,1540,1541,,,0.52,0.48,,
835.0,2292.0,1,0.92,21,True,1540,,,,,,,,
756.0,2532.0,1,1.0,21,True,1541,,,,,,,,
720.0,2781.0,1,1.0,20,False,1539,1542,1543,,,0.64,0.36,,
757.0,2531.0,1,0.92,21,True,1542,,,,,,,,
686.0,2796.0,1,1.0,21,True,1543,,,,,,,,
720.0,3319.0,1,1.0,16,False,1513,1544,1545,,,0.7,0.3,,
758.0,3021.0,1,0.92,17,False,1544,1546,1547,,,0.5,0.5,,
797.0,2750.0,1,0.92,18,False,1546,1548,1549,,,0.65,0.35,,
837.0,2503.0,1,0.92,19,False,1548,1550,,,,1.0,,,
878.0,2278.0,1,0.92,20,False,1550,1551,,,,1.0,,,
920.0,2074.0,1,0.92,21,True,1551,,,,,,,,
758.0,2765.0,1,1.0,19,False,1549,1552,,,,1.0,,,
797.0,2517.0,1,0.92,20,False,1552,1553,,,,1.0,,,
837.0,2291.0,1,0.92,21,True,1553,,,,,,,,
722.0,3038.0,1,1.0,18,False,1547,1554,,,,1.0,,,
760.0,2765.0,1,0.92,19,False,1554,1555,,,,1.0,,,
799.0,2517.0,1,0.92,20,False,1555,1556,1557,,,0.15,0.85,,
839.0,2291.0,1,0.92,21,True,1556,,,,,,,,
760.0,2531.0,1,1.0,21,True,1557,,,,,,,,
686.0,3337.0,1,1.0,17,False,1545,1558,,,,1.0,,,
722.0,3037.0,1,0.92,18,False,1558,1559,,,,1.0,,,
760.0,2764.0,1,0.92,19,False,1559,1560,,,,1.0,,,
799.0,2516.0,1,0.92,20,False,1560,1561,,,,1.0,,,
839.0,2290.0,1,0.92,21,True,1561,,,,,,,,
798.0,3587.0,1,1.0,12,False,1405,1562,1563,,,0.35,0.65,,
838.0,3265.0,1,0.92,13,False,1562,1564,,,,1.0,,,
879.0,2972.0,1,0.92,14,False,1564,1565,,,,1.0,,,
921.0,2705.0,1,0.92,15,False,1565,1566,1567,,,0.64,0.36,,
964.0,2462.0,1,0.92,16,False,1566,1568,1569,,,0.79,0.21,,
1009.0,2241.0,1,0.92,17,False,1568,1570,1571,,,0.28,0.72,,
1055.0,2040.0,1,0.92,18,False,1570,1572,,,,1.0,,,
1102.0,1857.0,1,0.92,19,False,1572,1573,,,,1.0,,,
1151.0,1690.0,1,0.92,20,False,1573,,,,,,,,
956.0,2253.0,1,1.0,18,False,1571,1574,1575,,,0.06,0.94,,
1000.0,2051.0,1,0.92,19,False,1574,1576,,,,1.0,,,
1046.0,1867.0,1,0.92,20,False,1576,1577,,,,1.0,,,
1093.0,1699.0,1,0.92,21,True,1577,,,,,,,,
906.0,2265.0,1,1.0,19,False,1575,1578,,,,1.0,,,
949.0,2062.0,1,0.92,20,False,1578,1579,,,,1.0,,,
993.0,1877.0,1,0.92,21,True,1579,,,,,,,,
914.0,2476.0,1,1.0,17,False,1569,1580,,,,1.0,,,
957.0,2254.0,1,0.92,18,False,1580,1581,,,,1.0,,,
1001.0,2052.0,1,0.92,19,False,1581,1582,1583,,,0.47,0.53,,
1047.0,1868.0,1,0.92,20,False,1582,1584,,,,1.0,,,
1094.0,1700.0,1,0.92,21,True,1584,,,,,,,,
948.0,2063.0,1,1.0,20,False,1583,1474,1475,,,0.5,0.5,,
992.0,1878.0,1,0.92,21,True,1474,,,,,,,,
899.0,2074.0,1,1.0,21,True,1475,,,,,,,,
874.0,2720.0,1,1.0,16,False,1567,1585,1586,,,0.11,0.89,,
916.0,2476.0,1,0.92,17,False,1585,1587,1588,,,0.44,0.56,,
959.0,2254.0,1,0.92,18,False,1587,1589,,,,1.0,,,
1004.0,2052.0,1,0.92,19,False,1589,1590,,,,1.0,,,
1050.0,1868.0,1,0.92,20,False,1590,1591,1592,,,0.37,0.63,,
1097.0,1700.0,1,0.92,21,True,1591,,,,,,,,
994.0,1878.0,1,1.0,21,True,1592,,,,,,,,
869.0,2490.0,1,1.0,18,False,1588,1593,,,,1.0,,,
911.0,2266.0,1,0.92,19,False,1593,1488,,,,1.0,,,
954.0,2063.0,1,0.92,20,False,1488,1490,1491,,,0.43,0.57,,
998.0,1878.0,1,0.92,21,True,1490,,,,,,,,
904.0,2074.0,1,1.0,21,True,1491,,,,,,,,
830.0,2735.0,1,1.0,17,False,1586,1594,1595,,,0.79,0.21,,
871.0,2489.0,1,0.92,18,False,1594,1492,,,,1.0,,,
913.0,2266.0,1,0.92,19,False,1492,1494,,,,1.0,,,
956.0,2063.0,1,0.92,20,False,1494,1496,1497,,,0.55,0.45,,
1000.0,1878.0,1,0.92,21,True,1496,,,,,,,,
906.0,2074.0,1,1.0,21,True,1497,,,,,,,,
789.0,2750.0,1,1.0,18,False,1595,1596,1597,,,0.06,0.94,,
829.0,2503.0,1,0.92,19,False,1596,1598,,,,1.0,,,
870.0,2278.0,1,0.92,20,False,1598,1599,1600,,,0.72,0.28,,
912.0,2074.0,1,0.92,21,True,1599,,,,,,,,
826.0,2291.0,1,1.0,21,True,1600,,,,,,,,
751.0,2765.0,1,1.0,19,False,1597,1601,1602,,,0.34,0.66,,
789.0,2517.0,1,0.92,20,False,1601,1603,,,,1.0,,,
828.0,2291.0,1,0.92,21,True,1603,,,,,,,,
715.0,2780.0,1,1.0,20,False,1602,1604,1605,,,0.72,0.28,,
752.0,2530.0,1,0.92,21,True,1604,,,,,,,,
682.0,2795.0,1,1.0,21,True,1605,,,,,,,,
759.0,3607.0,1,1.0,13,False,1563,1606,1607,,,0.45,0.55,,
798.0,3283.0,1,0.92,14,False,1606,1608,1609,,,0.07,0.93,,
838.0,2988.0,1,0.92,15,False,1608,1610,,,,1.0,,,
879.0,2720.0,1,0.92,16,False,1610,1611,,,,1.0,,,
921.0,2476.0,1,0.92,17,False,1611,1612,,,,1.0,,,
964.0,2254.0,1,0.92,18,False,1612,1613,1614,,,0.74,0.26,,
1009.0,2052.0,1,0.92,19,False,1613,1615,,,,1.0,,,
1055.0,1868.0,1,0.92,20,False,1615,1616,,,,1.0,,,
1102.0,1700.0,1,0.92,21,True,1616,,,,,,,,
914.0,2266.0,1,1.0,19,False,1614,1617,,,,1.0,,,
957.0,2063.0,1,0.92,20,False,1617,1618,,,,1.0,,,
1001.0,1878.0,1,0.92,21,True,1618,,,,,,,,
759.0,3301.0,1,1.0,15,False,1609,1619,1620,,,0.7,0.3,,
798.0,3005.0,1,0.92,16,False,1619,1621,,,,1.0,,,
838.0,2735.0,1,0.92,17,False,1621,1622,1623,,,0.2,0.8,,
879.0,2489.0,1,0.92,18,False,1622,1624,,,,1.0,,,
921.0,2266.0,1,0.92,19,False,1624,1625,1626,,,0.55,0.45,,
964.0,2063.0,1,0.92,20,False,1625,1627,1628,,,0.69,0.31,,
1009.0,1878.0,1,0.92,21,True,1627,,,,,,,,
914.0,2074.0,1,1.0,21,True,1628,,,,,,,,
874.0,2279.0,1,1.0,20,False,1626,1525,1629,,,0.55,0.45,,
916.0,2074.0,1,0.92,21,True,1525,,,,,,,,
830.0,2292.0,1,1.0,21,True,1629,,,,,,,,
796.0,2750.0,1,1.0,18,False,1623,1630,1631,,,0.49,0.51,,
836.0,2503.0,1,0.92,19,False,1630,1632,1633,,,0.1,0.9,,
877.0,2278.0,1,0.92,20,False,1632,1634,1635,,,0.61,0.39,,
919.0,2074.0,1,0.92,21,True,1634,,,,,,,,
832.0,2291.0,1,1.0,21,True,1635,,,,,,,,
794.0,2517.0,1,1.0,20,False,1633,1636,,,,1.0,,,
834.0,2291.0,1,0.92,21,True,1636,,,,,,,,
757.0,2765.0,1,1.0,19,False,1631,1637,,,,1.0,,,
796.0,2517.0,1,0.92,20,False,1637,1638,1639,,,0.11,0.89,,
836.0,2291.0,1,0.92,21,True,1638,,,,,,,,
757.0,2531.0,1,1.0,21,True,1639,,,,,,,,
723.0,3319.0,1,1.0,16,False,1620,1640,,,,1.0,,,
761.0,3021.0,1,0.92,17,False,1640,1641,1642,,,0.89,0.11,,
800.0,2750.0,1,0.92,18,False,1641,1643,,,,1.0,,,
840.0,2503.0,1,0.92,19,False,1643,1644,1645,,,0.42,0.58,,
881.0,2278.0,1,0.92,20,False,1644,1646,1647,,,0.63,0.37,,
923.0,2074.0,1,0.92,21,True,1646,,,,,,,,
836.0,2291.0,1,1.0,21,True,1647,,,,,,,,
798.0,2517.0,1,1.0,20,False,1645,1648,,,,1.0,,,
838.0,2291.0,1,0.92,21,True,1648,,,,,,,,
725.0,3038.0,1,1.0,18,False,1642,1649,,,,1.0,,,
763.0,2765.0,1,0.92,19,False,1649,1650,,,,1.0,,,
802.0,2517.0,1,0.92,20,False,1650,1651,,,,1.0,,,
842.0,2291.0,1,0.92,21,True,1651,,,,,,,,
723.0,3627.0,1,1.0,14,False,1607,1652,1653,,,0.38,0.62,,
761.0,3301.0,1,0.92,15,False,1652,1654,1655,,,0.5,0.5,,
800.0,3005.0,1,0.92,16,False,1654,1656,,,,1.0,,,
840.0,2735.0,1,0.92,17,False,1656,1657,1658,,,0.19,0.81,,
881.0,2489.0,1,0.92,18,False,1657,1659,1660,,,0.55,0.45,,
923.0,2266.0,1,0.92,19,False,1659,1661,,,,1.0,,,
966.0,2063.0,1,0.92,20,False,1661,1662,,,,1.0,,,
1011.0,1878.0,1,0.92,21,True,1662,,,,,,,,
836.0,2503.0,1,1.0,19,False,1660,1632,,,,1.0,,,
877.0,2278.0,1,0.92,20,False,1632,1634,1635,,,0.51,0.49,,
919.0,2074.0,1,0.92,21,True,1634,,,,,,,,
