V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1103.0,2421.0,1,0.92,13,False,317,,,,,,,,
887.0,4234.0,1,1.0,6,False,307,318,319,,,0.93,0.07,,
930.0,3854.0,1,0.92,7,False,318,320,321,,,0.75,0.25,,
974.0,3508.0,1,0.92,8,False,320,322,323,,,0.93,0.07,,
1020.0,3193.0,1,0.92,9,False,322,324,,,,1.0,,,
1067.0,2906.0,1,0.92,10,False,324,325,,,,1.0,,,
1115.0,2645.0,1,0.92,11,False,325,,,,,,,,
924.0,3527.0,1,1.0,9,False,323,326,,,,1.0,,,
968.0,3210.0,1,0.92,10,False,326,327,,,,1.0,,,
1013.0,2922.0,1,0.92,11,False,327,328,329,,,0.4,0.6,,
1060.0,2660.0,1,0.92,12,False,328,330,,,,1.0,,,
1108.0,2421.0,1,0.92,13,False,330,,,,,,,,
960.0,2938.0,1,1.0,12,False,329,331,332,,,0.39,0.61,,
1005.0,2674.0,1,0.92,13,False,331,333,334,,,0.78,0.22,,
1051.0,2434.0,1,0.92,14,False,333,335,336,,,0.48,0.52,,
1099.0,2215.0,1,0.92,15,False,335,,,,,,,,
995.0,2447.0,1,1.0,15,False,336,337,,,,1.0,,,
1041.0,2227.0,1,0.92,16,False,337,338,,,,1.0,,,
1088.0,2027.0,1,0.92,17,False,338,339,340,,,0.92,0.08,,
1136.0,1845.0,1,0.83,18,False,339,,,,,,,,
1030.0,2038.0,1,0.93,18,False,340,341,342,,,0.29,0.71,,
1077.0,1855.0,1,0.92,19,False,341,343,344,,,0.53,0.47,,
1125.0,1688.0,1,0.92,20,False,343,,,,,,,,
1019.0,1865.0,1,1.0,20,False,344,345,,,,1.0,,,
1065.0,1698.0,1,0.92,21,True,345,,,,,,,,
975.0,2049.0,1,1.0,19,False,342,346,,,,1.0,,,
1020.0,1865.0,1,0.92,20,False,346,347,,,,1.0,,,
1066.0,1698.0,1,0.92,21,True,347,,,,,,,,
952.0,2689.0,1,1.0,14,False,334,348,,,,1.0,,,
996.0,2448.0,1,0.92,15,False,348,349,,,,1.0,,,
1042.0,2228.0,1,0.92,16,False,349,350,,,,1.0,,,
1089.0,2028.0,1,0.92,17,False,350,351,,,,1.0,,,
1138.0,1846.0,1,0.82,18,False,351,,,,,,,,
910.0,2954.0,1,1.0,13,False,332,352,353,,,0.6,0.4,,
953.0,2689.0,1,0.92,14,False,352,354,355,,,0.19,0.81,,
998.0,2448.0,1,0.92,15,False,354,356,,,,1.0,,,
1044.0,2228.0,1,0.92,16,False,356,357,358,,,0.31,0.69,,
1091.0,2028.0,1,0.92,17,False,357,359,,,,1.0,,,
1140.0,1846.0,1,0.8,18,False,359,,,,,,,,
989.0,2240.0,1,1.0,17,False,358,360,361,,,0.57,0.43,,
1034.0,2039.0,1,0.92,18,False,360,362,,,,1.0,,,
1081.0,1856.0,1,0.92,19,False,362,363,,,,1.0,,,
1129.0,1689.0,1,0.9,20,False,363,,,,,,,,
937.0,2252.0,1,1.0,18,False,361,364,,,,1.0,,,
981.0,2050.0,1,0.92,19,False,364,365,,,,1.0,,,
1026.0,1866.0,1,0.92,20,False,365,366,,,,1.0,,,
1072.0,1698.0,1,0.92,21,True,366,,,,,,,,
904.0,2704.0,1,1.0,15,False,355,367,,,,1.0,,,
947.0,2461.0,1,0.92,16,False,367,368,,,,1.0,,,
991.0,2240.0,1,0.92,17,False,368,369,370,,,0.77,0.23,,
1037.0,2039.0,1,0.92,18,False,369,371,372,,,0.4,0.6,,
1084.0,1856.0,1,0.92,19,False,371,373,,,,1.0,,,
1132.0,1689.0,1,0.87,20,False,373,,,,,,,,
982.0,2050.0,1,1.0,19,False,372,374,375,,,0.19,0.81,,
1027.0,1866.0,1,0.92,20,False,374,376,,,,1.0,,,
1073.0,1698.0,1,0.92,21,True,376,,,,,,,,
931.0,2061.0,1,1.0,20,False,375,377,,,,1.0,,,
975.0,1876.0,1,0.92,21,True,377,,,,,,,,
939.0,2252.0,1,1.0,18,False,370,378,,,,1.0,,,
983.0,2050.0,1,0.92,19,False,378,379,,,,1.0,,,
1028.0,1866.0,1,0.92,20,False,379,380,381,,,0.46,0.54,,
1074.0,1698.0,1,0.92,21,True,380,,,,,,,,
973.0,1876.0,1,1.0,21,True,381,,,,,,,,
864.0,2970.0,1,1.0,14,False,353,382,,,,1.0,,,
906.0,2703.0,1,0.92,15,False,382,383,,,,1.0,,,
949.0,2460.0,1,0.92,16,False,383,384,,,,1.0,,,
993.0,2239.0,1,0.92,17,False,384,385,386,,,0.43,0.57,,
1039.0,2038.0,1,0.92,18,False,385,387,,,,1.0,,,
1086.0,1855.0,1,0.92,19,False,387,388,389,,,0.3,0.7,,
1134.0,1688.0,1,0.85,20,False,388,,,,,,,,
1028.0,1865.0,1,0.95,20,False,389,380,390,,,0.51,0.49,,
1074.0,1698.0,1,0.92,21,True,380,,,,,,,,
973.0,1875.0,1,1.0,21,True,390,,,,,,,,
941.0,2251.0,1,1.0,18,False,386,391,,,,1.0,,,
985.0,2049.0,1,0.92,19,False,391,392,393,,,0.36,0.64,,
1030.0,1865.0,1,0.92,20,False,392,394,,,,1.0,,,
1077.0,1698.0,1,0.92,21,True,394,,,,,,,,
933.0,2060.0,1,1.0,20,False,393,395,396,,,0.63,0.37,,
977.0,1875.0,1,0.92,21,True,395,,,,,,,,
885.0,2071.0,1,1.0,21,True,396,,,,,,,,
883.0,3875.0,1,1.0,8,False,321,397,398,,,0.56,0.44,,
926.0,3527.0,1,0.92,9,False,397,399,400,,,0.46,0.54,,
970.0,3210.0,1,0.92,10,False,399,401,,,,1.0,,,
1015.0,2922.0,1,0.92,11,False,401,402,403,,,0.7,0.3,,
1062.0,2660.0,1,0.92,12,False,402,404,405,,,0.33,0.67,,
1110.0,2421.0,1,0.92,13,False,404,,,,,,,,
1006.0,2675.0,1,1.0,13,False,405,406,407,,,0.67,0.33,,
1052.0,2435.0,1,0.92,14,False,406,408,409,,,0.04,0.96,,
1100.0,2216.0,1,0.92,15,False,408,,,,,,,,
996.0,2448.0,1,1.0,15,False,409,349,410,,,0.46,0.54,,
1042.0,2228.0,1,0.92,16,False,349,350,411,,,0.13,0.87,,
1089.0,2028.0,1,0.92,17,False,350,351,412,,,0.41,0.59,,
1138.0,1846.0,1,0.82,18,False,351,,,,,,,,
1031.0,2039.0,1,0.92,18,False,412,413,414,,,0.36,0.64,,
1078.0,1856.0,1,0.92,19,False,413,415,,,,1.0,,,
1126.0,1689.0,1,0.92,20,False,415,,,,,,,,
976.0,2050.0,1,1.0,19,False,414,416,417,,,0.5,0.5,,
1021.0,1866.0,1,0.92,20,False,416,418,419,,,0.54,0.46,,
1067.0,1698.0,1,0.92,21,True,418,,,,,,,,
967.0,1876.0,1,1.0,21,True,419,,,,,,,,
925.0,2061.0,1,1.0,20,False,417,420,,,,1.0,,,
968.0,1876.0,1,0.92,21,True,420,,,,,,,,
987.0,2240.0,1,1.0,17,False,411,421,,,,1.0,,,
1032.0,2039.0,1,0.92,18,False,421,422,,,,1.0,,,
1079.0,1856.0,1,0.92,19,False,422,423,424,,,0.42,0.58,,
1127.0,1689.0,1,0.91,20,False,423,,,,,,,,
1021.0,1866.0,1,1.0,20,False,424,418,,,,1.0,,,
1067.0,1698.0,1,0.92,21,True,418,,,,,,,,
944.0,2462.0,1,1.0,16,False,410,425,426,,,0.19,0.81,,
988.0,2241.0,1,0.92,17,False,425,427,428,,,0.98,0.02,,
1033.0,2040.0,1,0.92,18,False,427,429,,,,1.0,,,
1080.0,1857.0,1,0.92,19,False,429,430,431,,,0.61,0.39,,
1128.0,1690.0,1,0.91,20,False,430,,,,,,,,
1022.0,1867.0,1,1.0,20,False,431,432,433,,,0.54,0.46,,
1068.0,1699.0,1,0.92,21,True,432,,,,,,,,
968.0,1877.0,1,1.0,21,True,433,,,,,,,,
936.0,2253.0,1,1.0,18,False,428,434,435,,,0.94,0.06,,
980.0,2051.0,1,0.92,19,False,434,436,,,,1.0,,,
1025.0,1867.0,1,0.92,20,False,436,437,,,,1.0,,,
1071.0,1699.0,1,0.92,21,True,437,,,,,,,,
888.0,2265.0,1,1.0,19,False,435,438,439,,,0.95,0.05,,
930.0,2062.0,1,0.92,20,False,438,440,,,,1.0,,,
973.0,1877.0,1,0.92,21,True,440,,,,,,,,
843.0,2278.0,1,1.0,20,False,439,441,,,,1.0,,,
884.0,2074.0,1,0.92,21,True,441,,,,,,,,
895.0,2476.0,1,1.0,17,False,426,442,443,,,0.32,0.68,,
937.0,2254.0,1,0.92,18,False,442,444,,,,1.0,,,
981.0,2052.0,1,0.92,19,False,444,445,,,,1.0,,,
1026.0,1868.0,1,0.92,20,False,445,446,,,,1.0,,,
1072.0,1700.0,1,0.92,21,True,446,,,,,,,,
849.0,2490.0,1,1.0,18,False,443,447,448,,,0.54,0.46,,
890.0,2266.0,1,0.92,19,False,447,449,,,,1.0,,,
932.0,2063.0,1,0.92,20,False,449,450,,,,1.0,,,
976.0,1878.0,1,0.92,21,True,450,,,,,,,,
806.0,2504.0,1,1.0,19,False,448,451,452,,,0.97,0.03,,
846.0,2279.0,1,0.92,20,False,451,453,454,,,0.48,0.52,,
887.0,2074.0,1,0.92,21,True,453,,,,,,,,
804.0,2292.0,1,1.0,21,True,454,,,,,,,,
766.0,2518.0,1,1.0,20,False,452,455,,,,1.0,,,
805.0,2292.0,1,0.92,21,True,455,,,,,,,,
953.0,2690.0,1,1.0,14,False,407,456,,,,1.0,,,
998.0,2449.0,1,0.92,15,False,456,457,458,,,0.28,0.72,,
1044.0,2229.0,1,0.92,16,False,457,459,460,,,0.4,0.6,,
1091.0,2029.0,1,0.92,17,False,459,461,,,,1.0,,,
1140.0,1847.0,1,0.8,18,False,461,,,,,,,,
989.0,2241.0,1,1.0,17,False,460,462,463,,,0.65,0.35,,
1034.0,2040.0,1,0.92,18,False,462,464,,,,1.0,,,
1081.0,1857.0,1,0.92,19,False,464,465,466,,,0.34,0.66,,
1129.0,1690.0,1,0.9,20,False,465,,,,,,,,
1023.0,1867.0,1,1.0,20,False,466,467,,,,1.0,,,
1069.0,1699.0,1,0.92,21,True,467,,,,,,,,
937.0,2253.0,1,1.0,18,False,463,468,,,,1.0,,,
981.0,2051.0,1,0.92,19,False,468,469,,,,1.0,,,
1026.0,1867.0,1,0.92,20,False,469,470,,,,1.0,,,
1072.0,1699.0,1,0.92,21,True,470,,,,,,,,
946.0,2463.0,1,1.0,16,False,458,471,,,,1.0,,,
990.0,2242.0,1,0.92,17,False,471,472,,,,1.0,,,
1036.0,2041.0,1,0.92,18,False,472,473,,,,1.0,,,
1083.0,1858.0,1,0.92,19,False,473,474,475,,,0.71,0.29,,
1131.0,1691.0,1,0.88,20,False,474,,,,,,,,
1025.0,1868.0,1,0.98,20,False,475,476,477,,,0.43,0.57,,
1071.0,1700.0,1,0.92,21,True,476,,,,,,,,
971.0,1878.0,1,1.0,21,True,477,,,,,,,,
962.0,2938.0,1,1.0,12,False,403,478,,,,1.0,,,
1007.0,2674.0,1,0.92,13,False,478,479,480,,,0.47,0.53,,
1053.0,2434.0,1,0.92,14,False,479,481,482,,,0.4,0.6,,
1101.0,2215.0,1,0.92,15,False,481,,,,,,,,
997.0,2447.0,1,1.0,15,False,482,483,484,,,0.51,0.49,,
1043.0,2227.0,1,0.92,16,False,483,485,,,,1.0,,,
1090.0,2027.0,1,0.92,17,False,485,486,487,,,0.42,0.58,,
1139.0,1845.0,1,0.81,18,False,486,,,,,,,,
1032.0,2038.0,1,0.91,18,False,487,488,489,,,0.5,0.5,,
1079.0,1855.0,1,0.92,19,False,488,490,,,,1.0,,,
1127.0,1688.0,1,0.91,20,False,490,,,,,,,,
977.0,2049.0,1,1.0,19,False,489,491,492,,,0.26,0.74,,
1022.0,1865.0,1,0.92,20,False,491,493,494,,,0.81,0.19,,
1068.0,1698.0,1,0.92,21,True,493,,,,,,,,
968.0,1875.0,1,1.0,21,True,494,,,,,,,,
926.0,2060.0,1,1.0,20,False,492,495,,,,1.0,,,
969.0,1875.0,1,0.92,21,True,495,,,,,,,,
945.0,2461.0,1,1.0,16,False,484,496,497,,,0.93,0.07,,
989.0,2240.0,1,0.92,17,False,496,360,,,,1.0,,,
1034.0,2039.0,1,0.92,18,False,360,362,498,,,0.51,0.49,,
1081.0,1856.0,1,0.92,19,False,362,363,,,,1.0,,,
1129.0,1689.0,1,0.9,20,False,363,,,,,,,,
979.0,2050.0,1,1.0,19,False,498,499,500,,,0.77,0.23,,
1024.0,1866.0,1,0.92,20,False,499,501,,,,1.0,,,
1070.0,1698.0,1,0.92,21,True,501,,,,,,,,
928.0,2061.0,1,1.0,20,False,500,502,,,,1.0,,,
971.0,1876.0,1,0.92,21,True,502,,,,,,,,
896.0,2475.0,1,1.0,17,False,497,503,,,,1.0,,,
938.0,2253.0,1,0.92,18,False,503,504,505,,,0.72,0.28,,
982.0,2051.0,1,0.92,19,False,504,506,507,,,0.89,0.11,,
1027.0,1867.0,1,0.92,20,False,506,508,,,,1.0,,,
1073.0,1699.0,1,0.92,21,True,508,,,,,,,,
931.0,2062.0,1,1.0,20,False,507,509,510,,,0.72,0.28,,
975.0,1877.0,1,0.92,21,True,509,,,,,,,,
883.0,2073.0,1,1.0,21,True,510,,,,,,,,
889.0,2265.0,1,1.0,19,False,505,511,,,,1.0,,,
931.0,2062.0,1,0.92,20,False,511,509,510,,,0.86,0.14,,
975.0,1877.0,1,0.92,21,True,509,,,,,,,,
883.0,2073.0,1,1.0,21,True,510,,,,,,,,
954.0,2689.0,1,1.0,14,False,480,512,513,,,0.52,0.48,,
999.0,2448.0,1,0.92,15,False,512,514,515,,,0.39,0.61,,
1045.0,2228.0,1,0.92,16,False,514,516,517,,,0.5,0.5,,
1092.0,2028.0,1,0.92,17,False,516,518,,,,1.0,,,
1141.0,1846.0,1,0.79,18,False,518,,,,,,,,
990.0,2240.0,1,1.0,17,False,517,519,,,,1.0,,,
1036.0,2039.0,1,0.92,18,False,519,520,521,,,0.07,0.93,,
1083.0,1856.0,1,0.92,19,False,520,522,523,,,0.47,0.53,,
1131.0,1689.0,1,0.88,20,False,522,,,,,,,,
1025.0,1866.0,1,0.98,20,False,523,524,,,,1.0,,,
1071.0,1698.0,1,0.92,21,True,524,,,,,,,,
981.0,2050.0,1,1.0,19,False,521,365,525,,,0.77,0.23,,
1026.0,1866.0,1,0.92,20,False,365,366,,,,1.0,,,
1072.0,1698.0,1,0.92,21,True,366,,,,,,,,
930.0,2061.0,1,1.0,20,False,525,526,527,,,0.7,0.3,,
973.0,1876.0,1,0.92,21,True,526,,,,,,,,
882.0,2072.0,1,1.0,21,True,527,,,,,,,,
947.0,2462.0,1,1.0,16,False,515,528,529,,,0.36,0.64,,
991.0,2241.0,1,0.92,17,False,528,530,,,,1.0,,,
1037.0,2040.0,1,0.92,18,False,530,531,,,,1.0,,,
1084.0,1857.0,1,0.92,19,False,531,532,533,,,0.5,0.5,,
1132.0,1690.0,1,0.87,20,False,532,,,,,,,,
1026.0,1867.0,1,0.97,20,False,533,470,534,,,0.4,0.6,,
1072.0,1699.0,1,0.92,21,True,470,,,,,,,,
972.0,1877.0,1,1.0,21,True,534,,,,,,,,
898.0,2476.0,1,1.0,17,False,529,535,536,,,0.84,0.16,,
941.0,2254.0,1,0.92,18,False,535,537,,,,1.0,,,
985.0,2052.0,1,0.92,19,False,537,538,,,,1.0,,,
1030.0,1868.0,1,0.92,20,False,538,539,540,,,0.64,0.36,,
1077.0,1700.0,1,0.92,21,True,539,,,,,,,,
975.0,1878.0,1,1.0,21,True,540,,,,,,,,
852.0,2490.0,1,1.0,18,False,536,541,,,,1.0,,,
893.0,2266.0,1,0.92,19,False,541,542,543,,,0.86,0.14,,
935.0,2063.0,1,0.92,20,False,542,544,,,,1.0,,,
979.0,1878.0,1,0.92,21,True,544,,,,,,,,
847.0,2279.0,1,1.0,20,False,543,545,546,,,0.53,0.47,,
888.0,2074.0,1,0.92,21,True,545,,,,,,,,
805.0,2292.0,1,1.0,21,True,546,,,,,,,,
905.0,2704.0,1,1.0,15,False,513,547,548,,,0.68,0.32,,
948.0,2461.0,1,0.92,16,False,547,549,550,,,0.51,0.49,,
992.0,2240.0,1,0.92,17,False,549,551,552,,,0.12,0.88,,
1038.0,2039.0,1,0.92,18,False,551,553,554,,,0.77,0.23,,
1085.0,1856.0,1,0.92,19,False,553,555,556,,,0.41,0.59,,
1133.0,1689.0,1,0.86,20,False,555,,,,,,,,
1027.0,1866.0,1,0.96,20,False,556,376,381,,,0.92,0.08,,
1073.0,1698.0,1,0.92,21,True,376,,,,,,,,
973.0,1876.0,1,1.0,21,True,381,,,,,,,,
983.0,2050.0,1,1.0,19,False,554,379,375,,,0.09,0.91,,
1028.0,1866.0,1,0.92,20,False,379,380,381,,,0.41,0.59,,
1074.0,1698.0,1,0.92,21,True,380,,,,,,,,
973.0,1876.0,1,1.0,21,True,381,,,,,,,,
931.0,2061.0,1,1.0,20,False,375,377,,,,1.0,,,
975.0,1876.0,1,0.92,21,True,377,,,,,,,,
940.0,2252.0,1,1.0,18,False,552,557,,,,1.0,,,
984.0,2050.0,1,0.92,19,False,557,558,559,,,0.05,0.95,,
1029.0,1866.0,1,0.92,20,False,558,560,561,,,0.54,0.46,,
1076.0,1698.0,1,0.92,21,True,560,,,,,,,,
974.0,1876.0,1,1.0,21,True,561,,,,,,,,
932.0,2061.0,1,1.0,20,False,559,562,563,,,0.63,0.37,,
976.0,1876.0,1,0.92,21,True,562,,,,,,,,
884.0,2072.0,1,1.0,21,True,563,,,,,,,,
899.0,2475.0,1,1.0,17,False,550,564,565,,,0.57,0.43,,
942.0,2253.0,1,0.92,18,False,564,566,567,,,0.45,0.55,,
986.0,2051.0,1,0.92,19,False,566,568,,,,1.0,,,
1031.0,1867.0,1,0.92,20,False,568,569,570,,,0.29,0.71,,
1078.0,1699.0,1,0.92,21,True,569,,,,,,,,
976.0,1877.0,1,1.0,21,True,570,,,,,,,,
893.0,2265.0,1,1.0,19,False,567,571,572,,,0.09,0.91,,
935.0,2062.0,1,0.92,20,False,571,573,,,,1.0,,,
979.0,1877.0,1,0.92,21,True,573,,,,,,,,
847.0,2278.0,1,1.0,20,False,572,545,,,,1.0,,,
888.0,2074.0,1,0.92,21,True,545,,,,,,,,
853.0,2489.0,1,1.0,18,False,565,574,575,,,0.62,0.38,,
894.0,2266.0,1,0.92,19,False,574,576,577,,,0.49,0.51,,
936.0,2063.0,1,0.92,20,False,576,578,,,,1.0,,,
980.0,1878.0,1,0.92,21,True,578,,,,,,,,
848.0,2279.0,1,1.0,20,False,577,579,546,,,0.39,0.61,,
889.0,2074.0,1,0.92,21,True,579,,,,,,,,
805.0,2292.0,1,1.0,21,True,546,,,,,,,,
810.0,2503.0,1,1.0,19,False,575,580,581,,,0.65,0.35,,
850.0,2278.0,1,0.92,20,False,580,582,,,,1.0,,,
891.0,2074.0,1,0.92,21,True,582,,,,,,,,
770.0,2517.0,1,1.0,20,False,581,583,584,,,0.3,0.7,,
809.0,2291.0,1,0.92,21,True,583,,,,,,,,
733.0,2531.0,1,1.0,21,True,584,,,,,,,,
859.0,2719.0,1,1.0,16,False,548,585,586,,,0.06,0.94,,
901.0,2475.0,1,0.92,17,False,585,587,,,,1.0,,,
944.0,2253.0,1,0.92,18,False,587,588,589,,,0.78,0.22,,
988.0,2051.0,1,0.92,19,False,588,590,,,,1.0,,,
1033.0,1867.0,1,0.92,20,False,590,591,,,,1.0,,,
1080.0,1699.0,1,0.92,21,True,591,,,,,,,,
895.0,2265.0,1,1.0,19,False,589,592,,,,1.0,,,
937.0,2062.0,1,0.92,20,False,592,593,594,,,0.41,0.59,,
981.0,1877.0,1,0.92,21,True,593,,,,,,,,
888.0,2073.0,1,1.0,21,True,594,,,,,,,,
816.0,2734.0,1,1.0,17,False,586,595,,,,1.0,,,
856.0,2489.0,1,0.92,18,False,595,596,,,,1.0,,,
897.0,2266.0,1,0.92,19,False,596,597,,,,1.0,,,
939.0,2063.0,1,0.92,20,False,597,598,,,,1.0,,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
879.0,3547.0,1,1.0,10,False,400,599,,,,1.0,,,
921.0,3229.0,1,0.92,11,False,599,600,,,,1.0,,,
965.0,2939.0,1,0.92,12,False,600,601,602,,,0.73,0.27,,
1010.0,2675.0,1,0.92,13,False,601,603,,,,1.0,,,
1056.0,2435.0,1,0.92,14,False,603,604,605,,,0.36,0.64,,
1104.0,2216.0,1,0.92,15,False,604,,,,,,,,
1000.0,2448.0,1,1.0,15,False,605,606,607,,,0.85,0.15,,
1046.0,2228.0,1,0.92,16,False,606,608,517,,,0.56,0.44,,
1093.0,2028.0,1,0.92,17,False,608,,,,,,,,
990.0,2240.0,1,1.0,17,False,517,519,609,,,0.54,0.46,,
1036.0,2039.0,1,0.92,18,False,519,520,521,,,0.44,0.56,,
1083.0,1856.0,1,0.92,19,False,520,522,,,,1.0,,,
1131.0,1689.0,1,0.88,20,False,522,,,,,,,,
981.0,2050.0,1,1.0,19,False,521,365,525,,,0.61,0.39,,
1026.0,1866.0,1,0.92,20,False,365,366,610,,,0.4,0.6,,
1072.0,1698.0,1,0.92,21,True,366,,,,,,,,
972.0,1876.0,1,1.0,21,True,610,,,,,,,,
930.0,2061.0,1,1.0,20,False,525,526,,,,1.0,,,
973.0,1876.0,1,0.92,21,True,526,,,,,,,,
938.0,2252.0,1,1.0,18,False,609,611,612,,,0.67,0.33,,
982.0,2050.0,1,0.92,19,False,611,374,,,,1.0,,,
1027.0,1866.0,1,0.92,20,False,374,376,,,,1.0,,,
1073.0,1698.0,1,0.92,21,True,376,,,,,,,,
889.0,2264.0,1,1.0,19,False,612,613,614,,,0.5,0.5,,
931.0,2061.0,1,0.92,20,False,613,377,615,,,0.77,0.23,,
975.0,1876.0,1,0.92,21,True,377,,,,,,,,
883.0,2072.0,1,1.0,21,True,615,,,,,,,,
844.0,2277.0,1,1.0,20,False,614,616,,,,1.0,,,
885.0,2073.0,1,0.92,21,True,616,,,,,,,,
948.0,2462.0,1,1.0,16,False,607,617,618,,,0.5,0.5,,
992.0,2241.0,1,0.92,17,False,617,619,,,,1.0,,,
1038.0,2040.0,1,0.92,18,False,619,620,621,,,0.83,0.17,,
1085.0,1857.0,1,0.92,19,False,620,622,,,,1.0,,,
1133.0,1690.0,1,0.86,20,False,622,,,,,,,,
983.0,2051.0,1,1.0,19,False,621,623,507,,,0.22,0.78,,
1028.0,1867.0,1,0.92,20,False,623,624,625,,,0.47,0.53,,
1074.0,1699.0,1,0.92,21,True,624,,,,,,,,
973.0,1877.0,1,1.0,21,True,625,,,,,,,,
931.0,2062.0,1,1.0,20,False,507,509,,,,1.0,,,
975.0,1877.0,1,0.92,21,True,509,,,,,,,,
899.0,2476.0,1,1.0,17,False,618,626,,,,1.0,,,
942.0,2254.0,1,0.92,18,False,626,627,,,,1.0,,,
986.0,2052.0,1,0.92,19,False,627,628,629,,,0.47,0.53,,
1031.0,1868.0,1,0.92,20,False,628,630,,,,1.0,,,
1078.0,1700.0,1,0.92,21,True,630,,,,,,,,
934.0,2063.0,1,1.0,20,False,629,631,632,,,0.75,0.25,,
978.0,1878.0,1,0.92,21,True,631,,,,,,,,
886.0,2074.0,1,1.0,21,True,632,,,,,,,,
915.0,2955.0,1,1.0,13,False,602,633,,,,1.0,,,
958.0,2690.0,1,0.92,14,False,633,634,635,,,0.37,0.63,,
1003.0,2449.0,1,0.92,15,False,634,636,,,,1.0,,,
1049.0,2229.0,1,0.92,16,False,636,637,638,,,0.81,0.19,,
1096.0,2029.0,1,0.92,17,False,637,,,,,,,,
993.0,2241.0,1,1.0,17,False,638,639,,,,1.0,,,
1039.0,2040.0,1,0.92,18,False,639,640,,,,1.0,,,
1086.0,1857.0,1,0.92,19,False,640,641,,,,1.0,,,
1134.0,1690.0,1,0.85,20,False,641,,,,,,,,
908.0,2705.0,1,1.0,15,False,635,642,,,,1.0,,,
951.0,2462.0,1,0.92,16,False,642,643,644,,,0.48,0.52,,
995.0,2241.0,1,0.92,17,False,643,645,,,,1.0,,,
1041.0,2040.0,1,0.92,18,False,645,646,,,,1.0,,,
1088.0,1857.0,1,0.92,19,False,646,647,648,,,0.59,0.41,,
1136.0,1690.0,1,0.83,20,False,647,,,,,,,,
1029.0,1867.0,1,0.93,20,False,648,649,650,,,0.29,0.71,,
1076.0,1699.0,1,0.92,21,True,649,,,,,,,,
974.0,1877.0,1,1.0,21,True,650,,,,,,,,
902.0,2476.0,1,1.0,17,False,644,651,652,,,1.0,0.0,,
945.0,2254.0,1,0.92,18,False,651,653,654,,,0.78,0.22,,
989.0,2052.0,1,0.92,19,False,653,655,656,,,0.97,0.03,,
1034.0,1868.0,1,0.92,20,False,655,657,658,,,0.48,0.52,,
1081.0,1700.0,1,0.92,21,True,657,,,,,,,,
979.0,1878.0,1,1.0,21,True,658,,,,,,,,
937.0,2063.0,1,1.0,20,False,656,659,,,,1.0,,,
981.0,1878.0,1,0.92,21,True,659,,,,,,,,
896.0,2266.0,1,1.0,19,False,654,660,661,,,0.35,0.65,,
938.0,2063.0,1,0.92,20,False,660,662,663,,,0.66,0.34,,
982.0,1878.0,1,0.92,21,True,662,,,,,,,,
889.0,2074.0,1,1.0,21,True,663,,,,,,,,
850.0,2279.0,1,1.0,20,False,661,582,664,,,0.85,0.15,,
891.0,2074.0,1,0.92,21,True,582,,,,,,,,
807.0,2292.0,1,1.0,21,True,664,,,,,,,,
856.0,2490.0,1,1.0,18,False,652,596,665,,,0.57,0.43,,
897.0,2266.0,1,0.92,19,False,596,597,666,,,0.79,0.21,,
939.0,2063.0,1,0.92,20,False,597,598,,,,1.0,,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
851.0,2279.0,1,1.0,20,False,666,667,,,,1.0,,,
892.0,2074.0,1,0.92,21,True,667,,,,,,,,
813.0,2504.0,1,1.0,19,False,665,668,669,,,0.94,0.06,,
853.0,2279.0,1,0.92,20,False,668,670,671,,,0.31,0.69,,
894.0,2074.0,1,0.92,21,True,670,,,,,,,,
810.0,2292.0,1,1.0,21,True,671,,,,,,,,
773.0,2518.0,1,1.0,20,False,669,672,,,,1.0,,,
812.0,2292.0,1,0.92,21,True,672,,,,,,,,
838.0,3896.0,1,1.0,9,False,398,673,,,,1.0,,,
879.0,3546.0,1,0.92,10,False,673,674,,,,1.0,,,
921.0,3228.0,1,0.92,11,False,674,675,,,,1.0,,,
965.0,2938.0,1,0.92,12,False,675,676,677,,,0.54,0.46,,
1010.0,2674.0,1,0.92,13,False,676,678,679,,,0.46,0.54,,
1056.0,2434.0,1,0.92,14,False,678,680,,,,1.0,,,
1104.0,2215.0,1,0.92,15,False,680,,,,,,,,
957.0,2689.0,1,1.0,14,False,679,681,,,,1.0,,,
1002.0,2448.0,1,0.92,15,False,681,682,683,,,0.73,0.27,,
1048.0,2228.0,1,0.92,16,False,682,684,,,,1.0,,,
1095.0,2028.0,1,0.92,17,False,684,,,,,,,,
949.0,2462.0,1,1.0,16,False,683,685,686,,,0.31,0.69,,
993.0,2241.0,1,0.92,17,False,685,639,,,,1.0,,,
1039.0,2040.0,1,0.92,18,False,639,640,,,,1.0,,,
1086.0,1857.0,1,0.92,19,False,640,641,,,,1.0,,,
1134.0,1690.0,1,0.85,20,False,641,,,,,,,,
900.0,2476.0,1,1.0,17,False,686,687,688,,,0.46,0.54,,
943.0,2254.0,1,0.92,18,False,687,689,,,,1.0,,,
987.0,2052.0,1,0.92,19,False,689,690,691,,,0.64,0.36,,
1032.0,1868.0,1,0.92,20,False,690,692,,,,1.0,,,
1079.0,1700.0,1,0.92,21,True,692,,,,,,,,
