V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1037.0,1698.0,1,1.0,21,True,325,,,,,,,,
993.0,1866.0,1,1.0,20,False,400,401,,,,1.0,,,
1038.0,1698.0,1,0.92,21,True,401,,,,,,,,
1025.0,2434.0,1,1.0,14,False,1229,1243,1244,,,0.4,0.6,,
1072.0,2215.0,1,0.92,15,False,1243,1245,1246,,,0.49,0.51,,
1120.0,2016.0,1,0.92,16,False,1245,1247,1248,,,0.01,0.99,,
1169.0,1835.0,1,0.92,17,False,1247,1249,,,,1.0,,,
1220.0,1670.0,1,0.92,18,False,1249,1250,1251,,,0.69,0.31,,
1272.0,1520.0,1,0.92,19,False,1250,,,,,,,,
1152.0,1679.0,1,1.0,19,False,1251,1252,1253,,,0.48,0.52,,
1202.0,1528.0,1,0.92,20,False,1252,1254,,,,1.0,,,
1253.0,1391.0,1,0.92,21,False,1254,,,,,,,,
1089.0,1688.0,1,1.0,20,False,1253,1255,1256,,,0.67,0.33,,
1137.0,1536.0,1,0.92,21,True,1255,,,,,,,,
1030.0,1697.0,1,1.0,21,True,1256,,,,,,,,
1059.0,2027.0,1,1.0,17,False,1248,1257,1258,,,0.38,0.62,,
1107.0,1845.0,1,0.92,18,False,1257,1259,,,,1.0,,,
1156.0,1679.0,1,0.92,19,False,1259,1260,1261,,,0.06,0.94,,
1206.0,1528.0,1,0.92,20,False,1260,1262,1263,,,0.82,0.18,,
1257.0,1391.0,1,0.92,21,False,1262,,,,,,,,
1139.0,1536.0,1,1.0,21,True,1263,,,,,,,,
1093.0,1688.0,1,1.0,20,False,1261,1264,1265,,,0.54,0.46,,
1141.0,1536.0,1,0.92,21,True,1264,,,,,,,,
1034.0,1697.0,1,1.0,21,True,1265,,,,,,,,
1002.0,2038.0,1,1.0,18,False,1258,1266,1267,,,0.47,0.53,,
1048.0,1855.0,1,0.92,19,False,1266,1268,,,,1.0,,,
1095.0,1688.0,1,0.92,20,False,1268,1269,,,,1.0,,,
1143.0,1536.0,1,0.92,21,True,1269,,,,,,,,
949.0,2049.0,1,1.0,19,False,1267,1270,1271,,,0.44,0.56,,
993.0,1865.0,1,0.92,20,False,1270,401,1272,,,0.77,0.23,,
1038.0,1698.0,1,0.92,21,True,401,,,,,,,,
941.0,1875.0,1,1.0,21,True,1272,,,,,,,,
900.0,2060.0,1,1.0,20,False,1271,1273,,,,1.0,,,
942.0,1875.0,1,0.92,21,True,1273,,,,,,,,
1015.0,2227.0,1,1.0,16,False,1246,1274,,,,1.0,,,
1061.0,2027.0,1,0.92,17,False,1274,1275,,,,1.0,,,
1109.0,1845.0,1,0.92,18,False,1275,1276,,,,1.0,,,
1158.0,1679.0,1,0.92,19,False,1276,1277,,,,1.0,,,
1208.0,1528.0,1,0.92,20,False,1277,1278,,,,1.0,,,
1259.0,1391.0,1,0.92,21,False,1278,,,,,,,,
971.0,2447.0,1,1.0,15,False,1244,1279,1280,,,0.57,0.43,,
1016.0,2227.0,1,0.92,16,False,1279,1281,1282,,,0.62,0.38,,
1062.0,2027.0,1,0.92,17,False,1281,1283,,,,1.0,,,
1110.0,1845.0,1,0.92,18,False,1283,1284,,,,1.0,,,
1159.0,1679.0,1,0.92,19,False,1284,1285,1286,,,0.36,0.64,,
1209.0,1528.0,1,0.92,20,False,1285,1287,,,,1.0,,,
1260.0,1391.0,1,0.92,21,False,1287,,,,,,,,
1095.0,1688.0,1,1.0,20,False,1286,1269,,,,1.0,,,
1143.0,1536.0,1,0.92,21,True,1269,,,,,,,,
962.0,2239.0,1,1.0,17,False,1282,1288,1289,,,0.57,0.43,,
1007.0,2038.0,1,0.92,18,False,1288,1290,,,,1.0,,,
1053.0,1855.0,1,0.92,19,False,1290,1291,,,,1.0,,,
1100.0,1688.0,1,0.92,20,False,1291,1292,,,,1.0,,,
1149.0,1536.0,1,0.92,21,True,1292,,,,,,,,
912.0,2251.0,1,1.0,18,False,1289,1293,1294,,,0.76,0.24,,
955.0,2049.0,1,0.92,19,False,1293,1295,1296,,,0.63,0.37,,
999.0,1865.0,1,0.92,20,False,1295,333,1297,,,0.33,0.67,,
1045.0,1698.0,1,0.92,21,True,333,,,,,,,,
946.0,1875.0,1,1.0,21,True,1297,,,,,,,,
905.0,2060.0,1,1.0,20,False,1296,1298,,,,1.0,,,
948.0,1875.0,1,0.92,21,True,1298,,,,,,,,
865.0,2263.0,1,1.0,19,False,1294,1299,1300,,,0.16,0.84,,
907.0,2060.0,1,0.92,20,False,1299,1301,1302,,,0.4,0.6,,
950.0,1875.0,1,0.92,21,True,1301,,,,,,,,
860.0,2071.0,1,1.0,21,True,1302,,,,,,,,
821.0,2276.0,1,1.0,20,False,1300,1303,,,,1.0,,,
861.0,2072.0,1,0.92,21,True,1303,,,,,,,,
920.0,2461.0,1,1.0,16,False,1280,1304,,,,1.0,,,
963.0,2240.0,1,0.92,17,False,1304,326,,,,1.0,,,
1008.0,2039.0,1,0.92,18,False,326,327,328,,,0.55,0.45,,
1054.0,1856.0,1,0.92,19,False,327,329,1305,,,0.73,0.27,,
1101.0,1689.0,1,0.92,20,False,329,330,1306,,,0.53,0.47,,
1150.0,1537.0,1,0.92,21,True,330,,,,,,,,
1041.0,1698.0,1,1.0,21,True,1306,,,,,,,,
998.0,1866.0,1,1.0,20,False,1305,1307,1308,,,0.85,0.15,,
1044.0,1698.0,1,0.92,21,True,1307,,,,,,,,
945.0,1876.0,1,1.0,21,True,1308,,,,,,,,
955.0,2050.0,1,1.0,19,False,328,331,,,,1.0,,,
999.0,1866.0,1,0.92,20,False,331,333,,,,1.0,,,
1045.0,1698.0,1,0.92,21,True,333,,,,,,,,
1113.0,2891.0,1,1.0,9,False,1207,1309,,,,1.0,,,
1163.0,2631.0,1,0.92,10,False,1309,1310,1311,,,0.07,0.93,,
1214.0,2395.0,1,0.92,11,False,1310,1312,,,,1.0,,,
1266.0,2180.0,1,0.92,12,False,1312,,,,,,,,
1100.0,2646.0,1,1.0,11,False,1311,1313,1314,,,0.68,0.32,,
1149.0,2408.0,1,0.92,12,False,1313,1315,1316,,,0.86,0.14,,
1199.0,2192.0,1,0.92,13,False,1315,1317,,,,1.0,,,
1251.0,1995.0,1,0.92,14,False,1317,,,,,,,,
1087.0,2421.0,1,1.0,13,False,1316,361,,,,1.0,,,
1136.0,2204.0,1,0.92,14,False,361,362,,,,1.0,,,
1186.0,2006.0,1,0.92,15,False,362,363,1318,,,0.61,0.39,,
1237.0,1826.0,1,0.92,16,False,363,,,,,,,,
1121.0,2017.0,1,1.0,16,False,1318,491,1319,,,0.18,0.82,,
1170.0,1836.0,1,0.92,17,False,491,492,,,,1.0,,,
1221.0,1671.0,1,0.92,18,False,492,494,1320,,,0.59,0.41,,
1273.0,1521.0,1,0.92,19,False,494,,,,,,,,
1153.0,1680.0,1,1.0,19,False,1320,242,243,,,0.64,0.36,,
1203.0,1529.0,1,0.92,20,False,242,244,267,,,0.51,0.49,,
1254.0,1392.0,1,0.92,21,False,244,,,,,,,,
1136.0,1537.0,1,1.0,21,True,267,,,,,,,,
1090.0,1689.0,1,1.0,20,False,243,245,,,,1.0,,,
1138.0,1537.0,1,0.92,21,True,245,,,,,,,,
1060.0,2028.0,1,1.0,17,False,1319,1240,1241,,,0.18,0.82,,
1108.0,1846.0,1,0.92,18,False,1240,301,302,,,0.43,0.57,,
1157.0,1680.0,1,0.92,19,False,301,303,304,,,0.51,0.49,,
1207.0,1529.0,1,0.92,20,False,303,305,306,,,0.84,0.16,,
1258.0,1392.0,1,0.92,21,False,305,,,,,,,,
1140.0,1537.0,1,1.0,21,True,306,,,,,,,,
1094.0,1689.0,1,1.0,20,False,304,250,,,,1.0,,,
1142.0,1537.0,1,0.92,21,True,250,,,,,,,,
1048.0,1856.0,1,1.0,19,False,302,283,,,,1.0,,,
1095.0,1689.0,1,0.92,20,False,283,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
1003.0,2039.0,1,1.0,18,False,1241,1242,,,,1.0,,,
1049.0,1856.0,1,0.92,19,False,1242,399,,,,1.0,,,
1096.0,1689.0,1,0.92,20,False,399,324,325,,,0.67,0.33,,
1144.0,1537.0,1,0.92,21,True,324,,,,,,,,
1037.0,1698.0,1,1.0,21,True,325,,,,,,,,
1041.0,2661.0,1,1.0,12,False,1314,525,,,,1.0,,,
1088.0,2422.0,1,0.92,13,False,525,527,,,,1.0,,,
1137.0,2205.0,1,0.92,14,False,527,528,,,,1.0,,,
1187.0,2007.0,1,0.92,15,False,528,530,,,,1.0,,,
1238.0,1827.0,1,0.92,16,False,530,,,,,,,,
1067.0,3175.0,1,1.0,8,False,1205,1321,1322,,,0.43,0.57,,
1115.0,2890.0,1,0.92,9,False,1321,1323,,,,1.0,,,
1165.0,2631.0,1,0.92,10,False,1323,1324,,,,1.0,,,
1216.0,2395.0,1,0.92,11,False,1324,1325,1326,,,0.28,0.72,,
1268.0,2180.0,1,0.92,12,False,1325,,,,,,,,
1149.0,2408.0,1,1.0,12,False,1326,1315,1316,,,0.53,0.47,,
1199.0,2192.0,1,0.92,13,False,1315,1317,1327,,,0.71,0.29,,
1251.0,1995.0,1,0.92,14,False,1317,,,,,,,,
1133.0,2204.0,1,1.0,14,False,1327,223,1328,,,0.6,0.4,,
1183.0,2006.0,1,0.92,15,False,223,224,,,,1.0,,,
1234.0,1826.0,1,0.92,16,False,224,226,,,,1.0,,,
1286.0,1662.0,1,0.91,17,False,226,,,,,,,,
1072.0,2216.0,1,1.0,15,False,1328,1329,1330,,,1.0,0.0,,
1120.0,2017.0,1,0.92,16,False,1329,1331,1332,,,0.54,0.46,,
1169.0,1836.0,1,0.92,17,False,1331,1333,1334,,,0.99,0.01,,
1220.0,1671.0,1,0.92,18,False,1333,1335,,,,1.0,,,
1272.0,1521.0,1,0.92,19,False,1335,,,,,,,,
1105.0,1846.0,1,1.0,18,False,1334,1336,,,,1.0,,,
1154.0,1680.0,1,0.92,19,False,1336,384,1337,,,0.85,0.15,,
1204.0,1529.0,1,0.92,20,False,384,385,,,,1.0,,,
1255.0,1392.0,1,0.92,21,False,385,,,,,,,,
1091.0,1689.0,1,1.0,20,False,1337,270,1338,,,0.85,0.15,,
1139.0,1537.0,1,0.92,21,True,270,,,,,,,,
1032.0,1698.0,1,1.0,21,True,1338,,,,,,,,
1059.0,2028.0,1,1.0,17,False,1332,1339,273,,,0.72,0.28,,
1107.0,1846.0,1,0.92,18,False,1339,386,,,,1.0,,,
1156.0,1680.0,1,0.92,19,False,386,388,389,,,0.32,0.68,,
1206.0,1529.0,1,0.92,20,False,388,390,699,,,0.26,0.74,,
1257.0,1392.0,1,0.92,21,False,390,,,,,,,,
1139.0,1537.0,1,1.0,21,True,699,,,,,,,,
1093.0,1689.0,1,1.0,20,False,389,280,281,,,0.45,0.55,,
1141.0,1537.0,1,0.92,21,True,280,,,,,,,,
1034.0,1698.0,1,1.0,21,True,281,,,,,,,,
1002.0,2039.0,1,1.0,18,False,273,282,1236,,,0.29,0.71,,
1048.0,1856.0,1,0.92,19,False,282,283,,,,1.0,,,
1095.0,1689.0,1,0.92,20,False,283,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
949.0,2050.0,1,1.0,19,False,1236,1237,,,,1.0,,,
993.0,1866.0,1,0.92,20,False,1237,401,1238,,,0.52,0.48,,
1038.0,1698.0,1,0.92,21,True,401,,,,,,,,
941.0,1876.0,1,1.0,21,True,1238,,,,,,,,
1015.0,2228.0,1,1.0,16,False,1330,1340,1341,,,0.07,0.93,,
1061.0,2028.0,1,0.92,17,False,1340,394,,,,1.0,,,
1109.0,1846.0,1,0.92,18,False,394,395,,,,1.0,,,
1158.0,1680.0,1,0.92,19,False,395,397,311,,,0.88,0.12,,
1208.0,1529.0,1,0.92,20,False,397,398,1342,,,0.52,0.48,,
1259.0,1392.0,1,0.92,21,False,398,,,,,,,,
1141.0,1537.0,1,1.0,21,True,1342,,,,,,,,
1095.0,1689.0,1,1.0,20,False,311,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
961.0,2240.0,1,1.0,17,False,1341,1343,1344,,,0.39,0.61,,
1006.0,2039.0,1,0.92,18,False,1343,701,,,,1.0,,,
1052.0,1856.0,1,0.92,19,False,701,702,703,,,0.7,0.3,,
1099.0,1689.0,1,0.92,20,False,702,704,896,,,0.4,0.6,,
1147.0,1537.0,1,0.92,21,True,704,,,,,,,,
1040.0,1698.0,1,1.0,21,True,896,,,,,,,,
996.0,1866.0,1,1.0,20,False,703,705,1345,,,0.26,0.74,,
1042.0,1698.0,1,0.92,21,True,705,,,,,,,,
944.0,1876.0,1,1.0,21,True,1345,,,,,,,,
911.0,2252.0,1,1.0,18,False,1344,1346,1347,,,0.48,0.52,,
954.0,2050.0,1,0.92,19,False,1346,1348,1349,,,0.8,0.2,,
998.0,1866.0,1,0.92,20,False,1348,1307,1308,,,0.73,0.27,,
1044.0,1698.0,1,0.92,21,True,1307,,,,,,,,
945.0,1876.0,1,1.0,21,True,1308,,,,,,,,
904.0,2061.0,1,1.0,20,False,1349,1350,,,,1.0,,,
947.0,1876.0,1,0.92,21,True,1350,,,,,,,,
864.0,2264.0,1,1.0,19,False,1347,1351,,,,1.0,,,
906.0,2061.0,1,0.92,20,False,1351,1352,,,,1.0,,,
949.0,1876.0,1,0.92,21,True,1352,,,,,,,,
1087.0,2421.0,1,1.0,13,False,1316,361,,,,1.0,,,
1136.0,2204.0,1,0.92,14,False,361,362,1353,,,0.55,0.45,,
1186.0,2006.0,1,0.92,15,False,362,363,1318,,,0.45,0.55,,
1237.0,1826.0,1,0.92,16,False,363,,,,,,,,
1121.0,2017.0,1,1.0,16,False,1318,491,,,,1.0,,,
1170.0,1836.0,1,0.92,17,False,491,492,,,,1.0,,,
1221.0,1671.0,1,0.92,18,False,492,494,,,,1.0,,,
1273.0,1521.0,1,0.92,19,False,494,,,,,,,,
1074.0,2216.0,1,1.0,15,False,1353,1354,291,,,0.63,0.37,,
1122.0,2017.0,1,0.92,16,False,1354,378,,,,1.0,,,
1171.0,1836.0,1,0.92,17,False,378,380,381,,,0.26,0.74,,
1222.0,1671.0,1,0.92,18,False,380,382,383,,,0.47,0.53,,
1274.0,1521.0,1,0.92,19,False,382,,,,,,,,
1154.0,1680.0,1,1.0,19,False,383,384,,,,1.0,,,
1204.0,1529.0,1,0.92,20,False,384,385,,,,1.0,,,
1255.0,1392.0,1,0.92,21,False,385,,,,,,,,
1107.0,1846.0,1,1.0,18,False,381,386,,,,1.0,,,
1156.0,1680.0,1,0.92,19,False,386,388,,,,1.0,,,
1206.0,1529.0,1,0.92,20,False,388,390,,,,1.0,,,
1257.0,1392.0,1,0.92,21,False,390,,,,,,,,
1017.0,2228.0,1,1.0,16,False,291,317,318,,,0.9,0.1,,
1063.0,2028.0,1,0.92,17,False,317,319,,,,1.0,,,
1111.0,1846.0,1,0.92,18,False,319,320,403,,,0.21,0.79,,
1160.0,1680.0,1,0.92,19,False,320,321,322,,,0.46,0.54,,
1210.0,1529.0,1,0.92,20,False,321,323,1355,,,0.66,0.34,,
1261.0,1392.0,1,0.92,21,False,323,,,,,,,,
1143.0,1537.0,1,1.0,21,True,1355,,,,,,,,
1096.0,1689.0,1,1.0,20,False,322,324,325,,,0.53,0.47,,
1144.0,1537.0,1,0.92,21,True,324,,,,,,,,
1037.0,1698.0,1,1.0,21,True,325,,,,,,,,
1051.0,1856.0,1,1.0,19,False,403,404,1356,,,0.91,0.09,,
1098.0,1689.0,1,0.92,20,False,404,344,,,,1.0,,,
1146.0,1537.0,1,0.92,21,True,344,,,,,,,,
995.0,1866.0,1,1.0,20,False,1356,516,,,,1.0,,,
1040.0,1698.0,1,0.92,21,True,516,,,,,,,,
963.0,2240.0,1,1.0,17,False,318,326,1357,,,0.39,0.61,,
1008.0,2039.0,1,0.92,18,False,326,327,328,,,0.5,0.5,,
1054.0,1856.0,1,0.92,19,False,327,329,1305,,,0.57,0.43,,
1101.0,1689.0,1,0.92,20,False,329,330,,,,1.0,,,
1150.0,1537.0,1,0.92,21,True,330,,,,,,,,
998.0,1866.0,1,1.0,20,False,1305,1307,,,,1.0,,,
1044.0,1698.0,1,0.92,21,True,1307,,,,,,,,
955.0,2050.0,1,1.0,19,False,328,331,332,,,0.45,0.55,,
999.0,1866.0,1,0.92,20,False,331,333,,,,1.0,,,
1045.0,1698.0,1,0.92,21,True,333,,,,,,,,
905.0,2061.0,1,1.0,20,False,332,334,,,,1.0,,,
948.0,1876.0,1,0.92,21,True,334,,,,,,,,
913.0,2252.0,1,1.0,18,False,1357,1358,,,,1.0,,,
956.0,2050.0,1,0.92,19,False,1358,1359,,,,1.0,,,
1000.0,1866.0,1,0.92,20,False,1359,719,720,,,0.77,0.23,,
1046.0,1698.0,1,0.92,21,True,719,,,,,,,,
947.0,1876.0,1,1.0,21,True,720,,,,,,,,
1011.0,3193.0,1,1.0,9,False,1322,1360,,,,1.0,,,
1058.0,2906.0,1,0.92,10,False,1360,1361,1362,,,0.35,0.65,,
1106.0,2645.0,1,0.92,11,False,1361,1363,1364,,,0.53,0.47,,
1155.0,2408.0,1,0.92,12,False,1363,1365,1366,,,0.59,0.41,,
1206.0,2192.0,1,0.92,13,False,1365,1367,,,,1.0,,,
1258.0,1995.0,1,0.92,14,False,1367,,,,,,,,
1092.0,2421.0,1,1.0,13,False,1366,1368,1369,,,0.41,0.59,,
1141.0,2204.0,1,0.92,14,False,1368,1370,,,,1.0,,,
1191.0,2006.0,1,0.92,15,False,1370,1371,,,,1.0,,,
1242.0,1826.0,1,0.92,16,False,1371,,,,,,,,
1033.0,2434.0,1,1.0,14,False,1369,1372,,,,1.0,,,
1080.0,2215.0,1,0.92,15,False,1372,1373,,,,1.0,,,
1128.0,2016.0,1,0.92,16,False,1373,1374,1375,,,0.53,0.47,,
1178.0,1835.0,1,0.92,17,False,1374,1376,1377,,,0.37,0.63,,
1229.0,1670.0,1,0.92,18,False,1376,1378,,,,1.0,,,
1281.0,1520.0,1,0.92,19,False,1378,,,,,,,,
1113.0,1845.0,1,1.0,18,False,1377,1379,,,,1.0,,,
1162.0,1679.0,1,0.92,19,False,1379,787,,,,1.0,,,
1212.0,1528.0,1,0.92,20,False,787,789,941,,,0.94,0.06,,
1263.0,1391.0,1,0.92,21,False,789,,,,,,,,
1145.0,1536.0,1,1.0,21,True,941,,,,,,,,
1067.0,2027.0,1,1.0,17,False,1375,1380,,,,1.0,,,
1115.0,1845.0,1,0.92,18,False,1380,1381,1382,,,0.36,0.64,,
1164.0,1679.0,1,0.92,19,False,1381,1383,,,,1.0,,,
1214.0,1528.0,1,0.92,20,False,1383,1384,1385,,,0.47,0.53,,
1265.0,1391.0,1,0.92,21,False,1384,,,,,,,,
1146.0,1536.0,1,1.0,21,True,1385,,,,,,,,
1055.0,1855.0,1,1.0,19,False,1382,1386,1387,,,0.42,0.58,,
1102.0,1688.0,1,0.92,20,False,1386,1388,,,,1.0,,,
1151.0,1536.0,1,0.92,21,True,1388,,,,,,,,
999.0,1865.0,1,1.0,20,False,1387,333,,,,1.0,,,
1045.0,1698.0,1,0.92,21,True,333,,,,,,,,
1047.0,2660.0,1,1.0,12,False,1364,1389,,,,1.0,,,
1095.0,2421.0,1,0.92,13,False,1389,1390,1391,,,0.33,0.67,,
1144.0,2204.0,1,0.92,14,False,1390,1392,1393,,,0.35,0.65,,
1194.0,2006.0,1,0.92,15,False,1392,1394,,,,1.0,,,
1245.0,1826.0,1,0.92,16,False,1394,,,,,,,,
1082.0,2216.0,1,1.0,15,False,1393,1395,,,,1.0,,,
1130.0,2017.0,1,0.92,16,False,1395,1396,1397,,,0.45,0.55,,
1180.0,1836.0,1,0.92,17,False,1396,1398,,,,1.0,,,
1231.0,1671.0,1,0.92,18,False,1398,1399,,,,1.0,,,
1283.0,1521.0,1,0.92,19,False,1399,,,,,,,,
1069.0,2028.0,1,1.0,17,False,1397,1400,1401,,,0.1,0.9,,
1117.0,1846.0,1,0.92,18,False,1400,1402,908,,,0.52,0.48,,
1166.0,1680.0,1,0.92,19,False,1402,1403,1404,,,0.34,0.66,,
1216.0,1529.0,1,0.92,20,False,1403,1405,,,,1.0,,,
1268.0,1392.0,1,0.92,21,False,1405,,,,,,,,
1102.0,1689.0,1,1.0,20,False,1404,902,903,,,0.42,0.58,,
1151.0,1537.0,1,0.92,21,True,902,,,,,,,,
1042.0,1698.0,1,1.0,21,True,903,,,,,,,,
1056.0,1856.0,1,1.0,19,False,908,635,718,,,0.44,0.56,,
1103.0,1689.0,1,0.92,20,False,635,636,637,,,0.57,0.43,,
1152.0,1537.0,1,0.92,21,True,636,,,,,,,,
1043.0,1698.0,1,1.0,21,True,637,,,,,,,,
1000.0,1866.0,1,1.0,20,False,718,719,720,,,0.85,0.15,,
1046.0,1698.0,1,0.92,21,True,719,,,,,,,,
947.0,1876.0,1,1.0,21,True,720,,,,,,,,
1012.0,2039.0,1,1.0,18,False,1401,431,,,,1.0,,,
1058.0,1856.0,1,0.92,19,False,431,432,,,,1.0,,,
1105.0,1689.0,1,0.92,20,False,432,434,,,,1.0,,,
1154.0,1537.0,1,0.92,21,True,434,,,,,,,,
1036.0,2434.0,1,1.0,14,False,1391,1406,1407,,,0.39,0.61,,
1083.0,2215.0,1,0.92,15,False,1406,1408,1409,,,0.73,0.27,,
1131.0,2016.0,1,0.92,16,False,1408,1410,1411,,,0.08,0.92,,
1181.0,1835.0,1,0.92,17,False,1410,1412,,,,1.0,,,
1232.0,1670.0,1,0.92,18,False,1412,1413,,,,1.0,,,
1284.0,1520.0,1,0.92,19,False,1413,,,,,,,,
1070.0,2027.0,1,1.0,17,False,1411,1414,,,,1.0,,,
1118.0,1845.0,1,0.92,18,False,1414,1000,,,,1.0,,,
1167.0,1679.0,1,0.92,19,False,1000,1002,1415,,,0.61,0.39,,
1217.0,1528.0,1,0.92,20,False,1002,1003,1416,,,0.58,0.42,,
1269.0,1391.0,1,0.92,21,False,1003,,,,,,,,
1149.0,1536.0,1,1.0,21,True,1416,,,,,,,,
1103.0,1688.0,1,1.0,20,False,1415,1417,1418,,,0.1,0.9,,
1152.0,1536.0,1,0.92,21,True,1417,,,,,,,,
1043.0,1697.0,1,1.0,21,True,1418,,,,,,,,
1025.0,2227.0,1,1.0,16,False,1409,1419,,,,1.0,,,
1072.0,2027.0,1,0.92,17,False,1419,1420,,,,1.0,,,
1120.0,1845.0,1,0.92,18,False,1420,1421,1422,,,0.31,0.69,,
1169.0,1679.0,1,0.92,19,False,1421,1423,,,,1.0,,,
1219.0,1528.0,1,0.92,20,False,1423,1424,,,,1.0,,,
1271.0,1391.0,1,0.92,21,False,1424,,,,,,,,
1059.0,1855.0,1,1.0,19,False,1422,1425,1426,,,0.38,0.62,,
1106.0,1688.0,1,0.92,20,False,1425,1427,,,,1.0,,,
1155.0,1536.0,1,0.92,21,True,1427,,,,,,,,
1002.0,1865.0,1,1.0,20,False,1426,914,1428,,,0.33,0.67,,
1048.0,1698.0,1,0.92,21,True,914,,,,,,,,
949.0,1875.0,1,1.0,21,True,1428,,,,,,,,
981.0,2447.0,1,1.0,15,False,1407,1429,1430,,,0.56,0.44,,
1026.0,2227.0,1,0.92,16,False,1429,1431,,,,1.0,,,
1073.0,2027.0,1,0.92,17,False,1431,1432,1433,,,0.01,0.99,,
1121.0,1845.0,1,0.92,18,False,1432,1434,,,,1.0,,,
1170.0,1679.0,1,0.92,19,False,1434,1435,,,,1.0,,,
1220.0,1528.0,1,0.92,20,False,1435,1436,,,,1.0,,,
1272.0,1391.0,1,0.92,21,False,1436,,,,,,,,
1016.0,2038.0,1,1.0,18,False,1433,1437,,,,1.0,,,
1062.0,1855.0,1,0.92,19,False,1437,1015,,,,1.0,,,
1110.0,1688.0,1,0.92,20,False,1015,1016,,,,1.0,,,
1159.0,1536.0,1,0.92,21,True,1016,,,,,,,,
930.0,2461.0,1,1.0,16,False,1430,1438,1439,,,0.73,0.27,,
974.0,2240.0,1,0.92,17,False,1438,1440,1441,,,0.53,0.47,,
1019.0,2039.0,1,0.92,18,False,1440,1442,,,,1.0,,,
1065.0,1856.0,1,0.92,19,False,1442,1114,1115,,,0.42,0.58,,
1113.0,1689.0,1,0.92,20,False,1114,1116,1117,,,0.77,0.23,,
1162.0,1537.0,1,0.92,21,True,1116,,,,,,,,
1053.0,1698.0,1,1.0,21,True,1117,,,,,,,,
1008.0,1866.0,1,1.0,20,False,1115,1023,1443,,,0.58,0.42,,
1054.0,1698.0,1,0.92,21,True,1023,,,,,,,,
955.0,1876.0,1,1.0,21,True,1443,,,,,,,,
923.0,2252.0,1,1.0,18,False,1441,1444,1445,,,0.19,0.81,,
966.0,2050.0,1,0.92,19,False,1444,1047,1048,,,0.61,0.39,,
1011.0,1866.0,1,0.92,20,False,1047,1049,,,,1.0,,,
1057.0,1698.0,1,0.92,21,True,1049,,,,,,,,
916.0,2061.0,1,1.0,20,False,1048,1051,,,,1.0,,,
959.0,1876.0,1,0.92,21,True,1051,,,,,,,,
875.0,2264.0,1,1.0,19,False,1445,1446,,,,1.0,,,
917.0,2061.0,1,0.92,20,False,1446,1129,,,,1.0,,,
960.0,1876.0,1,0.92,21,True,1129,,,,,,,,
882.0,2475.0,1,1.0,17,False,1439,1447,,,,1.0,,,
924.0,2253.0,1,0.92,18,False,1447,1448,1449,,,0.38,0.62,,
967.0,2051.0,1,0.92,19,False,1448,1450,1451,,,0.57,0.43,,
1012.0,1867.0,1,0.92,20,False,1450,1452,,,,1.0,,,
1058.0,1699.0,1,0.92,21,True,1452,,,,,,,,
917.0,2062.0,1,1.0,20,False,1451,1453,1454,,,0.55,0.45,,
960.0,1877.0,1,0.92,21,True,1453,,,,,,,,
870.0,2073.0,1,1.0,21,True,1454,,,,,,,,
876.0,2265.0,1,1.0,19,False,1449,1455,,,,1.0,,,
918.0,2062.0,1,0.92,20,False,1455,1456,1457,,,0.52,0.48,,
961.0,1877.0,1,0.92,21,True,1456,,,,,,,,
871.0,2073.0,1,1.0,21,True,1457,,,,,,,,
1002.0,2922.0,1,1.0,11,False,1362,1458,1459,,,0.36,0.64,,
1048.0,2660.0,1,0.92,12,False,1458,1460,1461,,,0.77,0.23,,
1096.0,2421.0,1,0.92,13,False,1460,1462,,,,1.0,,,
1145.0,2204.0,1,0.92,14,False,1462,1463,1464,,,0.16,0.84,,
1195.0,2006.0,1,0.92,15,False,1463,1465,1466,,,0.6,0.4,,
1246.0,1826.0,1,0.92,16,False,1465,,,,,,,,
1129.0,2017.0,1,1.0,16,False,1466,725,,,,1.0,,,
1179.0,1836.0,1,0.92,17,False,725,727,,,,1.0,,,
1230.0,1671.0,1,0.92,18,False,727,728,631,,,0.97,0.03,,
1282.0,1521.0,1,0.92,19,False,728,,,,,,,,
1161.0,1680.0,1,1.0,19,False,631,416,729,,,0.37,0.63,,
1211.0,1529.0,1,0.92,20,False,416,417,418,,,0.39,0.61,,
1262.0,1392.0,1,0.92,21,False,417,,,,,,,,
1144.0,1537.0,1,1.0,21,True,418,,,,,,,,
1097.0,1689.0,1,1.0,20,False,729,315,,,,1.0,,,
1145.0,1537.0,1,0.92,21,True,315,,,,,,,,
1083.0,2216.0,1,1.0,15,False,1464,1467,1468,,,0.84,0.16,,
1131.0,2017.0,1,0.92,16,False,1467,1469,1470,,,0.09,0.91,,
1181.0,1836.0,1,0.92,17,False,1469,1471,1472,,,0.72,0.28,,
1232.0,1671.0,1,0.92,18,False,1471,1473,1474,,,0.61,0.39,,
1284.0,1521.0,1,0.92,19,False,1473,,,,,,,,
1163.0,1680.0,1,1.0,19,False,1474,421,,,,1.0,,,
