V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.79,0.5,2.069,-0.172,False,23,402,404,405,,,0.52,0.48,,
5.57,0.44,2.239,-0.006,False,24,404,406,407,,,0.25,0.75,,
6.72,0.53,2.722,0.002,True,25,406,,,,,,,,
5.58,0.52,2.483,0.002,True,25,407,,,,,,,,
5.55,0.53,1.927,-0.005,False,24,405,408,,,,1.0,,,
7.07,0.62,2.052,-0.044,True,25,408,,,,,,,,
4.76,0.56,2.258,-0.145,False,23,403,409,,,,1.0,,,
6.38,0.56,2.136,0.062,False,24,409,410,,,,1.0,,,
7.34,0.6,1.261,-0.082,True,25,410,,,,,,,,
4.66,0.61,2.014,-0.031,False,22,401,411,,,,1.0,,,
6.26,0.58,2.917,0.079,False,23,411,412,,,,1.0,,,
5.53,0.62,2.734,-0.138,False,24,412,413,414,,,0.53,0.47,,
7.42,0.62,4.02,0.074,True,25,413,,,,,,,,
5.21,0.57,3.069,0.09,True,25,414,,,,,,,,
6.93,1.46,0.528,-0.413,False,20,398,415,,,,1.0,,,
5.8,1.33,1.003,-0.822,False,21,415,416,417,,,0.69,0.31,,
7.11,0.88,2.501,-0.154,False,22,416,418,419,,,0.27,0.73,,
6.37,0.66,2.659,-0.03,False,23,418,420,,,,1.0,,,
6.72,0.58,3.527,0.022,False,24,420,421,422,,,0.47,0.53,,
7.35,0.53,4.038,-0.019,True,25,421,,,,,,,,
6.11,0.45,2.932,-0.02,True,25,422,,,,,,,,
6.22,0.71,2.434,-0.031,False,23,419,423,424,,,0.79,0.21,,
6.17,0.51,3.116,-0.111,False,24,423,425,,,,1.0,,,
6.02,0.62,3.137,-0.025,True,25,425,,,,,,,,
7.6,0.59,2.346,-0.144,False,24,424,426,,,,1.0,,,
9.42,0.53,2.85,-0.155,True,25,426,,,,,,,,
6.33,0.89,2.594,-0.217,False,22,417,427,428,,,0.97,0.03,,
6.76,0.52,2.606,-0.103,False,23,427,429,,,,1.0,,,
7.05,0.6,2.027,-0.04,False,24,429,430,,,,1.0,,,
6.69,0.61,1.799,-0.125,True,25,430,,,,,,,,
6.55,0.62,2.738,-0.104,False,23,428,431,432,,,0.48,0.52,,
6.77,0.54,3.124,-0.07,False,24,431,433,434,,,0.76,0.24,,
8.06,0.58,2.421,-0.066,True,25,433,,,,,,,,
6.27,0.6,2.732,-0.057,True,25,434,,,,,,,,
7.35,0.53,2.481,-0.081,False,24,432,435,,,,1.0,,,
8.67,0.54,0.699,0.025,True,25,435,,,,,,,,
7.13,4.17,-0.014,0.009,False,18,377,436,,,,1.0,,,
8.44,3.26,0.012,0.002,False,19,436,437,,,,1.0,,,
10.09,3.29,0.0,0.0,False,20,437,,,,,,,,
5.8,4.0,-0.262,0.034,False,16,355,438,,,,1.0,,,
7.13,4.27,0.358,-0.013,False,17,438,439,440,,,0.55,0.45,,
7.55,3.54,-0.101,0.001,False,18,439,441,,,,1.0,,,
7.1,3.8,-0.003,0.0,False,19,441,442,443,,,0.51,0.49,,
5.93,3.67,0.001,-0.0,False,20,442,444,,,,1.0,,,
6.43,3.47,0.319,-0.001,False,21,444,445,,,,1.0,,,
7.19,3.7,-0.12,0.092,False,22,445,446,447,,,0.44,0.56,,
6.27,4.38,-0.036,0.026,False,23,446,448,,,,1.0,,,
7.19,4.03,-0.087,0.117,False,24,448,449,,,,1.0,,,
7.39,3.38,-0.096,0.207,True,25,449,,,,,,,,
5.8,2.95,-0.036,0.029,False,23,447,450,,,,1.0,,,
5.82,1.47,0.232,-0.365,False,24,450,451,,,,1.0,,,
6.87,0.91,0.539,-0.289,True,25,451,,,,,,,,
6.78,3.83,0.001,-0.0,False,20,443,452,453,,,0.66,0.34,,
7.95,3.09,0.322,-0.003,False,21,452,454,455,,,0.27,0.73,,
6.7,2.07,0.562,-1.014,False,22,454,456,,,,1.0,,,
7.38,1.55,1.549,-0.271,False,23,456,457,458,,,0.18,0.82,,
7.62,1.6,1.557,-0.269,False,24,457,459,,,,1.0,,,
6.56,1.62,2.319,0.019,True,25,459,,,,,,,,
6.19,1.36,1.734,-0.294,False,24,458,460,461,,,0.47,0.53,,
7.55,0.93,1.517,0.337,True,25,460,,,,,,,,
8.11,0.87,1.868,0.261,True,25,461,,,,,,,,
8.12,1.9,0.668,-0.843,False,22,455,462,463,,,0.67,0.33,,
7.68,1.34,0.404,-0.037,False,23,462,464,465,,,0.37,0.63,,
8.23,1.36,-0.263,0.348,False,24,464,466,,,,1.0,,,
9.16,0.98,-1.098,0.079,True,25,466,,,,,,,,
8.37,1.42,-0.237,0.263,False,24,465,467,468,,,0.72,0.28,,
7.66,0.86,-1.657,0.015,True,25,467,,,,,,,,
9.19,0.82,-1.782,0.015,True,25,468,,,,,,,,
9.17,1.35,0.294,-0.03,False,23,463,469,,,,1.0,,,
7.81,0.88,-1.373,-0.225,False,24,469,470,,,,1.0,,,
8.91,0.75,-1.907,-0.067,True,25,470,,,,,,,,
6.36,3.28,0.295,-0.003,False,21,453,471,,,,1.0,,,
8.13,4.17,0.0,-0.0,False,22,471,472,,,,1.0,,,
8.76,2.97,-0.054,0.164,False,23,472,473,,,,1.0,,,
10.03,2.2,-0.008,-0.887,False,24,473,474,,,,1.0,,,
9.83,1.97,0.451,-1.146,True,25,474,,,,,,,,
5.69,3.55,-0.096,0.001,False,18,440,475,,,,1.0,,,
6.59,3.24,0.617,0.346,False,19,475,476,477,,,0.33,0.67,,
7.53,3.14,-0.23,0.139,False,20,476,478,479,,,0.19,0.81,,
7.65,1.77,-0.227,-0.81,False,21,478,480,481,,,0.43,0.57,,
6.63,1.65,0.377,-0.563,False,22,480,482,,,,1.0,,,
7.63,1.11,0.987,-0.117,False,23,482,483,,,,1.0,,,
8.76,0.75,1.231,-0.217,False,24,483,484,,,,1.0,,,
10.75,0.64,1.526,-0.022,True,25,484,,,,,,,,
6.18,1.48,0.458,-0.587,False,22,481,485,486,,,0.02,0.98,,
6.3,1.06,0.587,0.02,False,23,485,487,488,,,0.74,0.26,,
6.87,0.72,0.769,-0.354,False,24,487,489,490,,,0.07,0.93,,
8.29,0.43,1.009,0.035,True,25,489,,,,,,,,
5.89,0.41,1.247,0.03,True,25,490,,,,,,,,
5.28,0.77,0.572,-0.419,False,24,488,491,,,,1.0,,,
5.45,0.54,0.977,-0.083,True,25,491,,,,,,,,
5.89,0.85,0.614,0.026,False,23,486,492,493,,,0.44,0.56,,
6.13,0.81,1.063,0.064,False,24,492,494,495,,,0.17,0.83,,
6.04,0.6,1.173,0.248,True,25,494,,,,,,,,
6.42,0.63,1.063,0.246,True,25,495,,,,,,,,
7.0,0.87,1.055,0.047,False,24,493,496,,,,1.0,,,
6.98,0.62,1.355,-0.08,True,25,496,,,,,,,,
8.11,1.78,-0.245,-0.737,False,21,479,497,498,,,0.47,0.53,,
6.98,1.18,0.51,-0.801,False,22,497,499,,,,1.0,,,
6.01,1.08,0.814,-0.389,False,23,499,500,,,,1.0,,,
7.6,0.95,1.537,0.193,False,24,500,501,,,,1.0,,,
9.05,0.82,1.301,-0.031,True,25,501,,,,,,,,
6.89,1.45,0.465,-0.694,False,22,498,502,503,,,0.45,0.55,,
7.34,1.18,0.609,-0.549,False,23,502,504,505,,,0.14,0.86,,
8.49,1.16,0.645,-0.294,False,24,504,506,507,,,0.41,0.59,,
9.47,1.08,0.791,-0.401,True,25,506,,,,,,,,
7.06,0.98,0.749,-0.369,True,25,507,,,,,,,,
7.45,0.98,0.87,-0.304,False,24,505,508,,,,1.0,,,
7.25,0.87,1.128,-0.407,True,25,508,,,,,,,,
7.74,0.99,0.492,-0.494,False,23,503,509,510,,,0.52,0.48,,
7.44,0.64,1.288,-0.397,False,24,509,511,,,,1.0,,,
8.26,0.48,1.793,-0.165,True,25,511,,,,,,,,
7.52,0.65,0.931,-0.404,False,24,510,512,513,,,0.41,0.59,,
9.38,0.43,1.783,-0.211,True,25,512,,,,,,,,
8.46,0.6,1.891,-0.239,True,25,513,,,,,,,,
6.3,3.02,-0.303,0.15,False,20,477,514,515,,,0.44,0.56,,
5.68,1.75,0.436,-0.409,False,21,514,516,,,,1.0,,,
7.04,1.73,0.811,-0.076,False,22,516,517,518,,,0.83,0.17,,
7.57,1.27,1.463,-0.012,False,23,517,519,520,,,0.73,0.27,,
9.45,0.71,1.667,-0.163,False,24,519,521,,,,1.0,,,
8.41,0.52,2.52,-0.133,True,25,521,,,,,,,,
7.44,0.71,1.366,-0.192,False,24,520,522,,,,1.0,,,
6.91,0.47,2.182,0.114,True,25,522,,,,,,,,
8.39,1.23,1.318,-0.011,False,23,518,523,524,,,0.47,0.53,,
9.29,0.71,1.517,-0.017,False,24,523,525,526,,,0.8,0.2,,
11.52,0.64,1.64,0.011,True,25,525,,,,,,,,
10.6,0.5,1.142,0.01,True,25,526,,,,,,,,
8.8,0.71,1.667,-0.014,False,24,524,527,,,,1.0,,,
10.9,0.64,1.437,-0.123,True,25,527,,,,,,,,
7.29,1.73,0.414,-0.431,False,21,515,528,529,,,0.78,0.22,,
6.98,1.34,0.45,-0.171,False,22,528,530,531,,,0.48,0.52,,
7.14,0.85,1.253,-0.158,False,23,530,532,,,,1.0,,,
6.01,0.52,1.544,-0.071,False,24,532,533,,,,1.0,,,
7.37,0.41,1.201,0.0,True,25,533,,,,,,,,
7.87,0.94,1.135,-0.187,False,23,531,534,535,,,0.41,0.59,,
6.77,0.8,1.19,0.126,False,24,534,536,,,,1.0,,,
8.8,0.37,0.414,-0.074,True,25,536,,,,,,,,
9.18,0.77,1.277,0.141,False,24,535,537,,,,1.0,,,
8.1,0.71,0.913,-0.226,True,25,537,,,,,,,,
6.68,1.23,0.515,-0.213,False,22,529,538,,,,1.0,,,
6.11,0.72,0.979,0.04,False,23,538,539,,,,1.0,,,
6.24,0.44,1.472,-0.06,False,24,539,540,541,,,0.61,0.39,,
6.35,0.39,1.164,0.522,True,25,540,,,,,,,,
6.87,0.42,1.422,0.465,True,25,541,,,,,,,,
5.68,4.75,1.065,-0.359,False,15,353,542,543,,,0.41,0.59,,
5.86,3.52,0.743,-0.682,False,16,542,544,,,,1.0,,,
7.81,3.21,-0.176,0.085,False,17,544,545,,,,1.0,,,
6.32,4.17,-0.013,0.0,False,18,545,546,,,,1.0,,,
5.44,4.03,-0.065,0.086,False,19,546,547,,,,1.0,,,
7.08,4.27,0.775,0.118,False,20,547,548,549,,,0.23,0.77,,
7.57,3.69,-0.231,0.249,False,21,548,550,,,,1.0,,,
6.38,3.67,-0.0,0.0,False,22,550,551,552,,,0.53,0.47,,
6.84,3.48,0.18,0.233,False,23,551,553,554,,,0.85,0.15,,
6.15,4.3,-0.0,0.0,False,24,553,555,,,,1.0,,,
6.37,3.0,-0.138,0.17,True,25,555,,,,,,,,
7.97,4.21,-0.0,0.0,False,24,554,556,557,,,0.94,0.06,,
8.69,3.59,0.031,-0.0,True,25,556,,,,,,,,
6.8,3.57,0.029,-0.0,True,25,557,,,,,,,,
6.58,3.65,0.133,0.183,False,23,552,558,,,,1.0,,,
7.65,4.14,-0.14,0.111,False,24,558,559,560,,,0.34,0.66,,
6.64,3.0,-0.079,0.054,True,25,559,,,,,,,,
7.04,4.17,-0.074,0.054,True,25,560,,,,,,,,
6.0,4.18,-0.237,0.256,False,21,549,561,562,,,0.89,0.11,,
5.22,4.04,0.17,0.182,False,22,561,563,564,,,0.49,0.51,,
5.39,4.22,0.485,0.032,False,23,563,565,,,,1.0,,,
5.03,3.15,1.303,0.239,False,24,565,566,567,,,0.65,0.35,,
5.43,2.84,1.413,-0.457,True,25,566,,,,,,,,
5.41,2.34,1.108,-0.469,True,25,567,,,,,,,,
5.25,4.44,0.549,0.035,False,23,564,568,569,,,0.48,0.52,,
6.37,4.51,0.371,0.029,False,24,568,570,,,,1.0,,,
7.47,3.79,0.033,0.156,True,25,570,,,,,,,,
6.2,3.34,0.457,0.035,False,24,569,571,,,,1.0,,,
6.54,4.0,-0.211,0.076,True,25,571,,,,,,,,
5.65,4.06,0.135,0.224,False,22,562,572,573,,,0.04,0.96,,
7.16,3.48,0.441,-0.072,False,23,572,574,,,,1.0,,,
5.9,3.17,-0.148,0.001,False,24,574,575,576,,,0.81,0.19,,
5.99,3.0,0.216,-1.008,True,25,575,,,,,,,,
6.27,2.42,0.227,-0.769,True,25,576,,,,,,,,
7.29,4.22,0.57,-0.081,False,23,573,577,578,,,0.83,0.17,,
8.14,3.73,0.37,0.28,False,24,577,579,580,,,0.71,0.29,,
6.43,3.53,0.26,0.08,True,25,579,,,,,,,,
7.47,4.18,0.255,0.103,True,25,580,,,,,,,,
5.98,4.39,0.374,0.189,False,24,578,581,582,,,0.38,0.62,,
5.65,3.84,0.268,-0.058,True,25,581,,,,,,,,
4.98,3.4,0.22,-0.053,True,25,582,,,,,,,,
7.33,3.85,0.885,-0.607,False,16,543,583,584,,,0.62,0.38,,
7.43,2.98,-0.222,0.002,False,17,583,585,,,,1.0,,,
7.92,1.94,0.318,-0.801,False,18,585,586,,,,1.0,,,
6.19,1.36,0.781,-0.39,False,19,586,587,588,,,0.3,0.7,,
7.35,0.89,1.023,-0.004,False,20,587,589,590,,,0.85,0.15,,
8.81,0.68,1.67,-0.101,False,21,589,591,592,,,0.6,0.4,,
7.18,0.4,2.013,-0.17,False,22,591,593,,,,1.0,,,
7.87,0.5,1.896,0.315,False,23,593,594,,,,1.0,,,
6.95,0.42,1.43,-0.127,False,24,594,595,,,,1.0,,,
8.28,0.43,1.444,0.095,True,25,595,,,,,,,,
10.12,0.51,2.293,-0.159,False,22,592,596,597,,,0.3,0.7,,
11.99,0.52,1.167,-0.17,False,23,596,598,,,,1.0,,,
10.42,0.39,0.624,0.41,False,24,598,599,,,,1.0,,,
9.23,0.55,0.68,0.261,True,25,599,,,,,,,,
11.37,0.56,1.343,-0.137,False,23,597,600,,,,1.0,,,
13.25,0.45,0.306,-0.314,False,24,600,601,,,,1.0,,,
11.32,0.35,-0.546,-0.657,True,25,601,,,,,,,,
8.27,0.57,1.682,-0.143,False,21,590,602,603,,,0.53,0.47,,
7.96,0.5,1.078,-0.328,False,22,602,604,605,,,0.44,0.56,,
9.76,0.4,0.951,-0.666,False,23,604,606,,,,1.0,,,
9.09,0.33,1.01,0.002,False,24,606,607,608,,,0.36,0.64,,
8.45,0.41,0.723,-0.1,True,25,607,,,,,,,,
10.81,0.36,0.952,-0.087,True,25,608,,,,,,,,
8.81,0.34,0.979,-0.67,False,23,605,609,,,,1.0,,,
9.55,0.34,0.329,-0.024,False,24,609,610,611,,,0.43,0.57,,
8.43,0.36,0.031,-0.057,True,25,610,,,,,,,,
10.2,0.31,0.03,-0.057,True,25,611,,,,,,,,
7.54,0.6,1.294,-0.325,False,22,603,612,,,,1.0,,,
7.39,0.54,1.105,0.291,False,23,612,613,614,,,0.53,0.47,,
8.08,0.46,1.128,-0.106,False,24,613,615,616,,,0.99,0.01,,
7.23,0.48,0.388,-0.145,True,25,615,,,,,,,,
9.49,0.49,0.432,-0.156,True,25,616,,,,,,,,
6.9,0.53,1.016,-0.114,False,24,614,617,618,,,0.51,0.49,,
8.22,0.42,1.271,-0.082,True,25,617,,,,,,,,
6.85,0.39,0.891,-0.076,True,25,618,,,,,,,,
5.55,0.82,1.494,-0.003,False,20,588,619,,,,1.0,,,
7.13,0.65,1.488,-0.035,False,21,619,620,,,,1.0,,,
6.87,0.56,1.325,-0.233,False,22,620,621,,,,1.0,,,
8.38,0.56,1.407,-0.051,False,23,621,622,,,,1.0,,,
10.17,0.59,0.816,-0.15,False,24,622,623,624,,,0.64,0.36,,
8.45,0.47,0.352,-0.454,True,25,623,,,,,,,,
11.04,0.51,0.3,-0.385,True,25,624,,,,,,,,
7.59,3.42,-0.259,0.002,False,17,584,625,,,,1.0,,,
6.45,3.17,0.0,-0.0,False,18,625,626,627,,,0.56,0.44,,
7.7,2.38,0.14,-0.614,False,19,626,628,629,,,0.64,0.36,,
8.87,2.08,0.022,-0.474,False,20,628,630,,,,1.0,,,
8.46,1.81,0.071,-0.844,False,21,630,631,,,,1.0,,,
8.26,1.53,0.302,-0.54,False,22,631,632,,,,1.0,,,
8.89,1.41,0.565,-0.446,False,23,632,633,,,,1.0,,,
10.47,1.28,0.496,-0.557,False,24,633,634,635,,,0.99,0.01,,
8.93,1.07,0.968,-0.593,True,25,634,,,,,,,,
8.5,0.92,0.83,-0.58,True,25,635,,,,,,,,
7.08,1.81,0.025,-0.373,False,20,629,636,637,,,0.62,0.38,,
7.97,1.09,0.088,0.239,False,21,636,638,,,,1.0,,,
9.25,0.77,0.093,0.175,False,22,638,639,,,,1.0,,,
10.78,0.62,-0.727,-0.078,False,23,639,640,,,,1.0,,,
10.1,0.59,-0.251,-0.403,False,24,640,641,,,,1.0,,,
9.98,0.4,0.098,0.166,True,25,641,,,,,,,,
7.86,1.46,0.1,0.197,False,21,637,642,,,,1.0,,,
8.0,0.91,0.235,-0.137,False,22,642,643,,,,1.0,,,
8.67,0.79,0.322,-0.179,False,23,643,644,,,,1.0,,,
9.26,0.73,0.378,-0.278,False,24,644,645,,,,1.0,,,
9.61,0.53,0.678,-0.648,True,25,645,,,,,,,,
5.66,2.21,0.105,-0.556,False,19,627,646,,,,1.0,,,
6.14,1.33,0.399,-0.043,False,20,646,647,648,,,0.49,0.51,,
7.19,0.55,0.102,0.24,False,21,647,649,650,,,0.85,0.15,,
7.92,0.44,0.386,-0.031,False,22,649,651,652,,,0.22,0.78,,
6.45,0.37,0.236,-0.111,False,23,651,653,654,,,0.54,0.46,,
5.9,0.38,0.044,0.072,False,24,653,655,,,,1.0,,,
6.07,0.33,0.483,-0.084,True,25,655,,,,,,,,
7.64,0.36,0.057,0.077,False,24,654,656,,,,1.0,,,
6.46,0.32,-0.09,0.008,True,25,656,,,,,,,,
6.5,0.47,0.219,-0.098,False,23,652,657,658,,,0.62,0.38,,
7.93,0.47,0.648,-0.063,False,24,657,659,,,,1.0,,,
7.38,0.37,0.553,-0.182,True,25,659,,,,,,,,
5.95,0.47,0.638,-0.073,False,24,658,660,,,,1.0,,,
6.71,0.42,0.981,0.02,True,25,660,,,,,,,,
6.27,0.47,0.334,-0.026,False,22,650,661,,,,1.0,,,
6.38,0.44,0.411,-0.019,False,23,661,662,663,,,0.08,0.92,,
5.58,0.51,0.43,0.037,False,24,662,664,,,,1.0,,,
5.27,0.43,0.633,-0.146,True,25,664,,,,,,,,
6.06,0.42,0.551,0.039,False,24,663,665,666,,,0.33,0.67,,
6.54,0.37,0.23,0.218,True,25,665,,,,,,,,
5.24,0.36,0.174,0.196,True,25,666,,,,,,,,
6.48,0.64,0.087,0.273,False,21,648,667,,,,1.0,,,
5.82,0.62,0.031,-0.593,False,22,667,668,669,,,0.07,0.93,,
5.24,0.57,0.197,-0.273,False,23,668,670,671,,,0.7,0.3,,
6.07,0.41,0.331,-0.121,False,24,670,672,,,,1.0,,,
6.94,0.47,0.313,-0.096,True,25,672,,,,,,,,
4.79,0.5,0.28,-0.13,False,24,671,673,674,,,0.23,0.77,,
5.88,0.4,0.67,-0.106,True,25,673,,,,,,,,
4.85,0.47,0.536,-0.114,True,25,674,,,,,,,,
4.75,0.55,0.287,-0.276,False,23,669,675,676,,,0.77,0.23,,
4.36,0.49,0.508,-0.05,False,24,675,677,678,,,0.68,0.32,,
3.58,0.4,0.167,-0.078,True,25,677,,,,,,,,
4.57,0.51,0.174,-0.071,True,25,678,,,,,,,,
5.77,0.46,0.689,-0.05,False,24,676,679,680,,,0.4,0.6,,
5.95,0.43,0.782,-0.111,True,25,679,,,,,,,,
6.82,0.54,0.763,-0.119,True,25,680,,,,,,,,
5.95,5.81,-1.43,-1.383,False,11,13,681,682,,,0.47,0.53,,
6.79,4.89,-0.649,-0.357,False,12,681,683,,,,1.0,,,
7.37,3.33,-0.398,-0.166,False,13,683,684,685,,,0.31,0.69,,
8.03,4.19,-0.282,0.277,False,14,684,686,,,,1.0,,,
7.07,4.01,-0.248,0.139,False,15,686,687,,,,1.0,,,
7.58,3.02,-0.223,0.164,False,16,687,688,,,,1.0,,,
7.49,2.52,-0.089,-0.587,False,17,688,689,690,,,0.15,0.85,,
7.65,2.72,-0.038,-0.227,False,18,689,691,692,,,0.86,0.14,,
8.69,2.41,-0.387,-0.189,False,19,691,693,,,,1.0,,,
7.93,2.44,-0.845,-0.494,False,20,693,694,,,,1.0,,,
7.74,2.38,-0.969,-0.736,False,21,694,695,,,,1.0,,,
6.23,1.54,-1.258,-1.342,False,22,695,696,,,,1.0,,,
7.09,0.95,-1.382,-2.119,False,23,696,697,,,,1.0,,,
7.56,0.49,-1.237,-0.843,False,24,697,698,699,,,0.56,0.44,,
7.97,0.45,0.307,0.308,True,25,698,,,,,,,,
7.56,0.39,0.276,0.301,True,25,699,,,,,,,,
7.41,2.19,-0.353,-0.246,False,19,692,700,,,,1.0,,,
7.29,1.48,-0.389,-1.044,False,20,700,701,,,,1.0,,,
8.48,1.42,-0.075,-1.044,False,21,701,702,703,,,0.67,0.33,,
8.87,1.04,1.093,-1.319,False,22,702,704,705,,,0.51,0.49,,
10.22,0.75,2.713,-1.285,False,23,704,706,707,,,0.7,0.3,,
9.61,0.67,1.761,-0.064,False,24,706,708,,,,1.0,,,
10.36,0.52,1.186,-0.193,True,25,708,,,,,,,,
11.61,0.64,1.866,-0.061,False,24,707,709,,,,1.0,,,
10.46,0.46,1.699,-0.379,True,25,709,,,,,,,,
8.77,0.67,2.541,-1.155,False,23,705,710,711,,,0.74,0.26,,
8.99,0.32,3.125,0.343,False,24,710,712,713,,,0.45,0.55,,
9.52,0.45,2.717,0.133,True,25,712,,,,,,,,
11.09,0.45,2.616,0.191,True,25,713,,,,,,,,
8.83,0.35,2.805,0.255,False,24,711,714,,,,1.0,,,
7.82,0.41,2.572,0.256,True,25,714,,,,,,,,
7.79,1.04,0.791,-1.173,False,22,703,715,,,,1.0,,,
7.25,0.87,1.142,-0.015,False,23,715,716,717,,,0.45,0.55,,
8.81,0.71,0.961,-0.01,False,24,716,718,,,,1.0,,,
8.21,0.58,1.237,-0.586,True,25,718,,,,,,,,
8.24,0.54,1.193,-0.011,False,24,717,719,,,,1.0,,,
8.62,0.46,1.232,-0.043,True,25,719,,,,,,,,
6.56,2.53,-0.037,-0.181,False,18,690,720,,,,1.0,,,
7.62,2.23,0.48,-0.492,False,19,720,721,722,,,0.43,0.57,,
7.68,2.13,0.582,-0.705,False,20,721,723,724,,,0.53,0.47,,
7.2,1.48,1.259,-0.286,False,21,723,725,,,,1.0,,,
7.29,0.84,1.635,0.025,False,22,725,726,,,,1.0,,,
7.11,0.55,1.716,-0.151,False,23,726,727,,,,1.0,,,
7.56,0.42,1.979,0.01,False,24,727,728,729,,,0.72,0.28,,
7.99,0.45,1.492,0.014,True,25,728,,,,,,,,
7.61,0.44,1.409,0.018,True,25,729,,,,,,,,
9.1,1.45,1.039,-0.286,False,21,724,730,,,,1.0,,,
8.25,1.2,1.111,-0.683,False,22,730,731,732,,,0.65,0.35,,
9.26,0.83,2.316,-0.46,False,23,731,733,,,,1.0,,,
9.96,0.6,2.805,-0.544,False,24,733,734,735,,,0.85,0.15,,
8.77,0.41,3.289,-0.291,True,25,734,,,,,,,,
10.78,0.42,2.303,-0.276,True,25,735,,,,,,,,
9.03,0.77,2.141,-0.343,False,23,732,736,737,,,0.2,0.8,,
8.61,0.45,2.381,-0.089,False,24,736,738,739,,,0.37,0.63,,
7.89,0.44,1.571,-0.057,True,25,738,,,,,,,,
9.15,0.54,1.467,-0.069,True,25,739,,,,,,,,
11.56,0.51,2.411,-0.086,False,24,737,740,741,,,0.51,0.49,,
13.05,0.42,1.666,-0.168,True,25,740,,,,,,,,
13.47,0.49,1.606,-0.198,True,25,741,,,,,,,,
6.5,2.02,0.66,-0.71,False,20,722,742,743,,,0.5,0.5,,
8.39,1.33,0.553,0.032,False,21,742,744,,,,1.0,,,
7.7,1.01,0.783,-0.01,False,22,744,745,746,,,0.42,0.58,,
7.68,0.96,0.692,-0.237,False,23,745,747,748,,,0.35,0.65,,
7.14,0.68,1.072,-0.28,False,24,747,749,,,,1.0,,,
8.46,0.51,1.386,0.003,True,25,749,,,,,,,,
6.49,0.64,1.1,-0.252,False,24,748,750,,,,1.0,,,
6.99,0.57,1.803,-0.072,True,25,750,,,,,,,,
9.14,0.71,0.915,-0.188,False,23,746,751,752,,,0.91,0.09,,
9.04,0.67,0.929,-0.376,False,24,751,753,,,,1.0,,,
8.4,0.48,1.37,-0.243,True,25,753,,,,,,,,
7.72,0.53,1.022,-0.325,False,24,752,754,,,,1.0,,,
9.02,0.49,0.967,-0.163,True,25,754,,,,,,,,
6.55,1.55,0.443,0.03,False,21,743,755,,,,1.0,,,
7.92,0.93,0.62,-0.305,False,22,755,756,,,,1.0,,,
9.06,0.79,0.744,-0.323,False,23,756,757,758,,,0.62,0.38,,
9.13,0.64,1.207,-0.279,False,24,757,759,760,,,0.78,0.22,,
11.26,0.47,2.007,-0.32,True,25,759,,,,,,,,
11.17,0.49,1.608,-0.231,True,25,760,,,,,,,,
8.74,0.67,1.215,-0.247,False,24,758,761,762,,,0.74,0.26,,
10.51,0.47,1.741,-0.231,True,25,761,,,,,,,,
8.37,0.56,1.559,-0.318,True,25,762,,,,,,,,
7.2,3.52,-0.311,0.236,False,14,685,763,764,,,0.76,0.24,,
7.66,4.0,0.0,-0.0,False,15,763,765,766,,,0.42,0.58,,
9.18,3.84,0.011,-0.0,False,16,765,,,,,,,,
8.54,2.95,0.009,-0.0,False,16,766,767,768,,,0.66,0.34,,
8.13,2.13,0.056,-0.74,False,17,767,769,770,,,0.1,0.9,,
9.71,1.42,0.368,-0.982,False,18,769,771,,,,1.0,,,
9.06,1.26,0.892,-0.906,False,19,771,772,773,,,0.79,0.21,,
8.24,0.83,2.02,-0.624,False,20,772,774,775,,,0.39,0.61,,
8.58,0.59,2.061,0.028,False,21,774,776,,,,1.0,,,
9.89,0.57,1.951,-0.08,False,22,776,777,778,,,0.43,0.57,,
9.85,0.44,1.977,-0.226,False,23,777,779,780,,,0.83,0.17,,
11.78,0.43,0.642,0.217,False,24,779,781,782,,,0.89,0.11,,
11.44,0.42,-0.256,-0.284,True,25,781,,,,,,,,
13.74,0.45,-0.241,-0.297,True,25,782,,,,,,,,
12.14,0.48,0.528,0.178,False,24,780,783,,,,1.0,,,
11.59,0.44,0.134,0.145,True,25,783,,,,,,,,
10.64,0.52,1.837,-0.287,False,23,778,784,,,,1.0,,,
12.0,0.39,1.833,0.335,False,24,784,785,,,,1.0,,,
13.61,0.4,1.008,-0.191,True,25,785,,,,,,,,
9.38,0.55,2.534,0.033,False,21,775,786,787,,,0.31,0.69,,
11.15,0.51,2.538,0.005,False,22,786,788,,,,1.0,,,
13.91,0.49,2.159,-0.2,False,23,788,789,790,,,0.69,0.31,,
13.31,0.39,0.631,-0.482,False,24,789,791,792,,,0.42,0.58,,
11.39,0.34,0.094,0.115,True,25,791,,,,,,,,
11.62,0.41,0.079,0.119,True,25,792,,,,,,,,
13.13,0.48,0.742,-0.349,False,24,790,793,,,,1.0,,,
12.94,0.4,0.296,0.053,True,25,793,,,,,,,,
8.89,0.39,2.231,0.006,False,22,787,794,795,,,0.6,0.4,,
10.1,0.42,1.908,0.27,False,23,794,796,797,,,0.64,0.36,,
9.48,0.39,1.67,0.059,False,24,796,798,,,,1.0,,,
11.12,0.41,1.273,0.043,True,25,798,,,,,,,,
8.94,0.37,1.549,0.057,False,24,797,799,800,,,0.51,0.49,,
7.9,0.39,1.628,0.135,True,25,799,,,,,,,,
9.51,0.47,1.637,0.125,True,25,800,,,,,,,,
9.52,0.38,2.252,0.278,False,23,795,801,,,,1.0,,,
