V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
13.26,5.13,-0.564,-0.207,False,8,390,391,392,,,0.52,0.48,,
13.56,5.26,-0.521,-0.211,False,9,391,393,,,,1.0,,,
12.45,5.45,-0.726,-0.087,False,10,393,394,395,,,0.37,0.63,,
11.87,3.92,0.295,-5.823,False,11,394,396,397,,,0.09,0.91,,
11.46,3.65,-0.0,-0.0,False,12,396,398,399,,,0.34,0.66,,
10.93,4.57,-0.032,-0.008,False,13,398,,,,,,,,
10.08,4.63,-0.026,-0.008,False,13,399,400,401,,,0.43,0.57,,
9.58,3.56,-0.0,0.0,False,14,400,,,,,,,,
10.49,4.45,-0.0,0.0,False,14,401,,,,,,,,
10.75,3.8,-0.0,-0.0,False,12,397,,,,,,,,
12.51,4.61,0.284,-4.604,False,11,395,402,,,,1.0,,,
12.88,4.08,-0.945,-0.035,False,12,402,403,,,,1.0,,,
11.06,4.81,-0.211,-0.08,False,13,403,404,,,,1.0,,,
12.68,4.55,0.967,-6.437,False,14,404,405,,,,1.0,,,
11.07,3.46,0.152,0.386,False,15,405,406,,,,1.0,,,
9.78,3.49,0.062,-0.0,False,16,406,,,,,,,,
15.41,4.47,-0.573,-0.274,False,9,392,407,,,,1.0,,,
13.61,3.67,-0.294,-0.203,False,10,407,408,409,,,0.97,0.03,,
14.91,3.24,-2.415,-1.445,False,11,408,410,411,,,0.38,0.62,,
16.08,3.39,-6.037,-2.14,False,12,410,412,,,,1.0,,,
16.54,2.9,-9.77,0.178,False,13,412,413,414,,,0.43,0.57,,
12.47,3.48,-12.942,-2.296,False,14,413,415,,,,1.0,,,
13.27,3.11,-3.295,-2.255,False,15,415,416,,,,1.0,,,
14.98,3.03,-2.841,-1.367,False,16,416,417,,,,1.0,,,
11.32,2.61,-4.797,0.011,False,17,417,418,419,,,0.72,0.28,,
8.29,2.57,-4.835,0.247,False,18,418,420,,,,1.0,,,
7.43,2.09,-2.452,-0.488,False,19,420,421,422,,,0.25,0.75,,
5.77,2.85,-4.228,1.111,True,20,421,,,,,,,,
7.55,2.31,-3.116,1.041,True,20,422,,,,,,,,
11.56,2.89,-6.356,0.307,False,18,419,423,,,,1.0,,,
9.98,2.55,-5.974,-0.67,False,19,423,424,,,,1.0,,,
9.84,2.29,-8.763,-0.043,True,20,424,,,,,,,,
14.58,3.11,-13.376,-2.316,False,14,414,425,,,,1.0,,,
12.29,2.88,-14.015,-0.558,False,15,425,426,,,,1.0,,,
11.12,2.25,-2.625,-0.272,False,16,426,427,,,,1.0,,,
8.71,2.3,-0.937,0.983,False,17,427,428,429,,,0.6,0.4,,
7.26,2.73,0.008,0.001,False,18,428,430,431,,,0.46,0.54,,
8.17,2.65,-0.015,-0.002,False,19,430,432,,,,1.0,,,
8.04,3.05,-0.093,-0.011,True,20,432,,,,,,,,
8.67,2.68,-0.015,-0.002,False,19,431,433,434,,,0.44,0.56,,
7.47,3.06,0.0,0.0,True,20,433,,,,,,,,
8.71,2.56,0.0,0.0,True,20,434,,,,,,,,
9.58,2.26,0.008,0.001,False,18,429,435,436,,,0.58,0.42,,
11.35,1.91,-0.153,0.21,False,19,435,437,,,,1.0,,,
10.62,2.43,0.184,1.677,True,20,437,,,,,,,,
9.35,2.18,-0.177,0.149,False,19,436,438,,,,1.0,,,
8.9,2.95,-0.407,1.545,True,20,438,,,,,,,,
13.58,2.69,-5.802,-1.909,False,12,411,439,,,,1.0,,,
10.36,2.32,-6.632,-0.894,False,13,439,440,,,,1.0,,,
8.11,2.0,-6.15,0.127,False,14,440,441,442,,,0.87,0.13,,
8.2,2.23,-6.214,0.643,False,15,441,443,,,,1.0,,,
5.9,2.42,-4.503,0.136,False,16,443,444,445,,,0.54,0.46,,
5.15,2.53,-4.504,-0.179,False,17,444,446,,,,1.0,,,
3.48,2.35,-3.04,-1.511,False,18,446,447,448,,,0.57,0.43,,
2.51,1.55,-4.091,-1.51,False,19,447,449,,,,1.0,,,
1.36,1.33,-5.719,-1.976,True,20,449,,,,,,,,
3.42,1.78,-3.391,-1.594,False,19,448,450,,,,1.0,,,
2.17,1.24,-3.825,-1.133,True,20,450,,,,,,,,
4.35,1.9,-5.171,-0.16,False,17,445,451,452,,,0.88,0.12,,
3.51,2.19,-5.002,-2.115,False,18,451,453,,,,1.0,,,
2.81,1.39,-5.863,-2.417,False,19,453,454,,,,1.0,,,
1.38,1.06,-6.218,-1.056,True,20,454,,,,,,,,
3.43,1.58,-4.165,-2.38,False,18,452,455,,,,1.0,,,
2.68,1.22,-5.959,-0.924,False,19,455,456,457,,,0.04,0.96,,
1.35,1.19,-7.719,0.334,True,20,456,,,,,,,,
1.17,1.1,-8.14,0.333,True,20,457,,,,,,,,
5.91,1.97,-6.071,0.879,False,15,442,458,,,,1.0,,,
5.19,2.39,-5.72,0.695,False,16,458,459,460,,,0.46,0.54,,
4.2,1.98,-5.58,-1.371,False,17,459,461,,,,1.0,,,
2.7,1.88,-6.392,-1.751,False,18,461,462,463,,,0.6,0.4,,
1.54,1.06,-5.479,-2.987,False,19,462,464,,,,1.0,,,
0.29,0.49,-8.002,-1.442,True,20,464,,,,,,,,
1.4,1.25,-5.745,-2.748,False,19,463,465,,,,1.0,,,
0.11,1.0,-6.609,-1.129,True,20,465,,,,,,,,
4.08,1.96,-4.456,-1.336,False,17,460,466,467,,,0.2,0.8,,
2.49,1.69,-4.091,-1.463,False,18,466,468,469,,,0.85,0.15,,
2.78,1.37,-0.655,-0.603,False,19,468,470,471,,,0.22,0.78,,
3.09,1.21,0.259,0.154,True,20,470,,,,,,,,
2.26,1.22,0.307,0.13,True,20,471,,,,,,,,
2.73,1.16,-0.626,-0.701,False,19,469,472,,,,1.0,,,
2.2,1.24,0.108,0.687,True,20,472,,,,,,,,
3.36,1.64,-4.278,-1.554,False,18,467,473,474,,,0.55,0.45,,
2.22,1.47,-2.395,-1.204,False,19,473,475,476,,,0.05,0.95,,
1.78,0.95,0.283,-1.444,True,20,475,,,,,,,,
2.46,0.93,0.358,-1.089,True,20,476,,,,,,,,
2.71,1.32,-2.346,-1.107,False,19,474,477,478,,,0.51,0.49,,
2.09,1.19,0.711,-0.443,True,20,477,,,,,,,,
2.54,1.06,0.582,-0.371,True,20,478,,,,,,,,
16.21,3.29,-2.983,-2.078,False,11,409,479,480,,,0.72,0.28,,
16.79,2.56,0.911,-2.909,False,12,479,481,,,,1.0,,,
14.02,1.8,4.703,-6.084,False,13,481,482,483,,,0.63,0.37,,
15.35,0.69,4.278,0.038,False,14,482,484,,,,1.0,,,
16.36,0.7,6.788,-0.0,False,15,484,485,486,,,0.89,0.11,,
15.79,0.74,7.876,0.001,False,16,485,487,488,,,0.69,0.31,,
19.76,0.81,11.2,0.002,False,17,487,489,490,,,0.65,0.35,,
18.88,0.54,13.182,-1.447,False,18,489,491,492,,,0.3,0.7,,
25.52,0.37,20.344,-1.758,False,19,491,493,,,,1.0,,,
34.48,-0.2,28.192,-3.834,True,20,493,,,,,,,,
19.86,0.34,14.938,-2.246,False,19,492,494,,,,1.0,,,
27.78,0.3,14.962,-2.788,True,20,494,,,,,,,,
18.31,0.64,15.663,-1.832,False,18,490,495,,,,1.0,,,
25.18,0.44,21.717,-2.755,False,19,495,496,,,,1.0,,,
27.1,-0.48,24.659,-5.707,True,20,496,,,,,,,,
17.71,0.72,11.848,0.002,False,17,488,497,,,,1.0,,,
18.46,0.54,9.814,-0.0,False,18,497,498,499,,,0.24,0.76,,
21.1,0.58,7.919,-0.039,False,19,498,500,,,,1.0,,,
21.05,-0.06,8.986,-7.03,True,20,500,,,,,,,,
22.16,0.55,7.726,-0.033,False,19,499,501,,,,1.0,,,
19.21,-0.08,7.147,-5.221,True,20,501,,,,,,,,
17.86,0.71,8.718,0.001,False,16,486,502,,,,1.0,,,
16.37,0.58,7.199,-0.416,False,17,502,503,504,,,0.66,0.34,,
18.8,0.56,5.612,-0.258,False,18,503,505,506,,,0.49,0.51,,
21.27,0.7,4.304,-0.197,False,19,505,507,508,,,0.27,0.73,,
23.35,0.08,4.207,-6.133,True,20,507,,,,,,,,
20.21,0.1,4.063,-5.846,True,20,508,,,,,,,,
21.16,0.52,5.627,-0.182,False,19,506,509,510,,,0.61,0.39,,
26.37,-0.1,2.984,-5.274,True,20,509,,,,,,,,
18.75,-0.11,3.001,-5.241,True,20,510,,,,,,,,
16.97,0.47,6.813,-0.175,False,18,504,511,512,,,0.6,0.4,,
20.47,0.48,0.389,-0.0,False,19,511,513,,,,1.0,,,
22.77,0.41,0.3,-0.386,True,20,513,,,,,,,,
19.01,0.63,0.426,-0.0,False,19,512,514,,,,1.0,,,
17.58,0.59,-1.358,-0.0,True,20,514,,,,,,,,
15.98,0.71,5.371,0.042,False,14,483,515,516,,,0.22,0.78,,
19.31,0.6,2.187,-2.216,False,15,515,517,,,,1.0,,,
18.83,0.56,-1.216,-0.0,False,16,517,518,519,,,0.66,0.34,,
21.7,0.59,-2.805,0.0,False,17,518,520,,,,1.0,,,
21.58,-0.25,-0.788,-2.151,False,18,520,521,522,,,0.77,0.23,,
23.48,-0.84,-3.908,-1.846,False,19,521,523,,,,1.0,,,
25.21,-1.53,-4.116,-3.458,True,20,523,,,,,,,,
19.2,-0.87,-3.535,-1.842,False,19,522,524,525,,,0.16,0.84,,
19.1,-1.17,-4.068,-2.227,True,20,524,,,,,,,,
14.9,-1.22,-4.36,-2.96,True,20,525,,,,,,,,
17.62,0.56,-2.788,0.0,False,17,519,526,,,,1.0,,,
19.6,0.4,-2.758,-0.984,False,18,526,527,,,,1.0,,,
20.75,0.38,-2.16,-0.0,False,19,527,528,529,,,0.43,0.57,,
18.82,0.24,0.077,-0.823,True,20,528,,,,,,,,
23.23,0.24,0.064,-0.708,True,20,529,,,,,,,,
14.22,0.65,1.935,-1.64,False,15,516,530,531,,,0.13,0.87,,
16.09,0.59,0.299,-0.097,False,16,530,532,533,,,0.54,0.46,,
16.87,0.57,0.164,-0.1,False,17,532,534,535,,,0.3,0.7,,
16.82,0.49,0.276,-0.154,False,18,534,536,537,,,0.55,0.45,,
18.41,0.43,0.415,-0.406,False,19,536,538,,,,1.0,,,
20.64,0.42,-0.123,0.1,True,20,538,,,,,,,,
16.65,0.38,0.369,-0.333,False,19,537,539,540,,,0.85,0.15,,
15.45,0.38,-0.249,0.212,True,20,539,,,,,,,,
19.61,0.38,-0.25,0.229,True,20,540,,,,,,,,
15.36,0.59,0.327,-0.161,False,18,535,541,542,,,0.68,0.32,,
18.42,0.49,-0.229,-0.191,False,19,541,543,,,,1.0,,,
21.28,0.38,-0.316,0.168,True,20,543,,,,,,,,
14.8,0.56,-0.232,-0.204,False,19,542,544,,,,1.0,,,
12.3,0.49,-0.364,-0.255,True,20,544,,,,,,,,
16.78,0.65,0.178,-0.095,False,17,533,545,546,,,0.73,0.27,,
19.64,0.53,-0.267,-0.402,False,18,545,547,548,,,0.52,0.48,,
21.37,0.31,-0.029,0.032,False,19,547,549,,,,1.0,,,
20.73,0.06,-0.507,-1.976,True,20,549,,,,,,,,
18.98,0.37,-0.022,0.042,False,19,548,550,,,,1.0,,,
19.37,0.36,0.118,-0.131,True,20,550,,,,,,,,
16.91,0.4,-0.283,-0.307,False,18,546,551,552,,,0.75,0.25,,
16.67,0.38,-0.05,0.073,False,19,551,553,,,,1.0,,,
18.56,0.4,-0.266,0.366,True,20,553,,,,,,,,
14.28,0.3,-0.055,0.072,False,19,552,554,555,,,0.15,0.85,,
12.6,0.34,0.047,-0.063,True,20,554,,,,,,,,
16.54,0.34,0.047,-0.073,True,20,555,,,,,,,,
13.16,0.67,0.394,-0.086,False,16,531,556,,,,1.0,,,
13.12,0.64,0.041,-0.182,False,17,556,557,558,,,0.21,0.79,,
12.93,0.51,-0.525,-0.06,False,18,557,559,,,,1.0,,,
14.69,0.46,0.09,-0.072,False,19,559,560,561,,,0.66,0.34,,
13.17,0.5,-0.267,0.251,True,20,560,,,,,,,,
14.4,0.46,-0.393,0.287,True,20,561,,,,,,,,
12.44,0.53,-0.627,-0.064,False,18,558,562,,,,1.0,,,
11.71,0.52,-0.282,-0.191,False,19,562,563,,,,1.0,,,
12.77,0.5,-0.049,-0.155,True,20,563,,,,,,,,
18.8,2.82,0.842,-2.788,False,12,480,564,565,,,0.89,0.11,,
16.35,1.84,0.559,-2.106,False,13,564,566,567,,,0.58,0.42,,
13.54,0.97,0.894,-1.592,False,14,566,568,569,,,0.41,0.59,,
16.58,0.63,1.122,-0.645,False,15,568,570,571,,,0.52,0.48,,
13.79,0.36,1.05,-0.271,False,16,570,572,,,,1.0,,,
16.32,0.4,-0.248,0.272,False,17,572,573,574,,,0.48,0.52,,
13.46,0.38,-0.423,-0.09,False,18,573,575,576,,,0.91,0.09,,
11.65,0.42,0.022,-0.03,False,19,575,577,,,,1.0,,,
9.55,0.47,-0.077,0.297,True,20,577,,,,,,,,
12.8,0.4,0.025,-0.033,False,19,576,578,579,,,0.57,0.43,,
12.99,0.4,-0.172,0.133,True,20,578,,,,,,,,
11.0,0.45,-0.229,0.126,True,20,579,,,,,,,,
14.53,0.46,-0.449,-0.087,False,18,574,580,581,,,0.12,0.88,,
15.48,0.34,-0.485,-0.228,False,19,580,582,,,,1.0,,,
16.06,0.44,-0.512,-0.109,True,20,582,,,,,,,,
12.59,0.42,-0.472,-0.196,False,19,581,583,,,,1.0,,,
10.43,0.37,-0.027,0.027,True,20,583,,,,,,,,
15.04,0.36,1.065,-0.265,False,16,571,584,,,,1.0,,,
16.32,0.37,-0.005,0.006,False,17,584,585,,,,1.0,,,
17.01,0.39,0.0,-0.0,False,18,585,586,,,,1.0,,,
18.1,0.37,-0.305,0.18,False,19,586,587,,,,1.0,,,
14.6,0.36,-0.442,-0.082,True,20,587,,,,,,,,
12.84,0.68,1.34,-0.491,False,15,569,588,,,,1.0,,,
11.85,0.54,0.754,-1.539,False,16,588,589,590,,,0.14,0.86,,
12.09,0.48,0.088,0.441,False,17,589,591,,,,1.0,,,
12.31,0.53,0.08,-0.194,False,18,591,592,593,,,0.84,0.16,,
9.96,0.5,0.128,-0.116,False,19,592,594,,,,1.0,,,
9.64,0.55,0.12,-0.105,True,20,594,,,,,,,,
12.9,0.51,0.133,-0.137,False,19,593,595,596,,,0.25,0.75,,
13.88,0.38,-0.011,0.011,True,20,595,,,,,,,,
10.42,0.38,-0.009,0.01,True,20,596,,,,,,,,
11.08,0.4,0.073,0.338,False,17,590,597,,,,1.0,,,
9.45,0.4,0.026,-0.001,False,18,597,598,,,,1.0,,,
10.66,0.37,0.101,-0.133,False,19,598,599,,,,1.0,,,
10.27,0.36,0.007,-0.008,True,20,599,,,,,,,,
14.69,1.12,1.118,-2.157,False,14,567,600,601,,,0.06,0.94,,
16.18,0.64,1.137,-2.429,False,15,600,602,603,,,0.49,0.51,,
13.24,0.34,0.55,-0.625,False,16,602,604,,,,1.0,,,
13.03,0.34,-0.0,0.0,False,17,604,605,,,,1.0,,,
13.31,0.33,0.001,-0.002,False,18,605,606,607,,,0.51,0.49,,
13.88,0.38,-0.099,0.113,False,19,606,608,609,,,0.45,0.55,,
15.18,0.44,-0.241,-0.11,True,20,608,,,,,,,,
16.27,0.34,-0.199,-0.111,True,20,609,,,,,,,,
14.13,0.44,-0.116,0.114,False,19,607,610,611,,,0.81,0.19,,
13.4,0.4,-0.276,-0.06,True,20,610,,,,,,,,
11.97,0.48,-0.282,-0.06,True,20,611,,,,,,,,
17.56,0.29,0.712,-0.442,False,16,603,612,,,,1.0,,,
14.29,0.28,0.144,0.0,False,17,612,613,614,,,0.6,0.4,,
16.68,0.41,-0.144,-0.0,False,18,613,615,616,,,0.92,0.08,,
16.02,0.34,0.059,-0.075,False,19,615,617,618,,,0.63,0.37,,
18.65,0.35,0.0,0.0,True,20,617,,,,,,,,
15.62,0.29,0.0,0.0,True,20,618,,,,,,,,
19.61,0.32,0.053,-0.068,False,19,616,619,620,,,0.04,0.96,,
21.17,0.35,-0.117,0.0,True,20,619,,,,,,,,
19.2,0.35,-0.125,0.0,True,20,620,,,,,,,,
14.75,0.31,-0.162,-0.0,False,18,614,621,,,,1.0,,,
17.15,0.29,0.044,-0.066,False,19,621,622,623,,,0.07,0.93,,
14.73,0.4,0.033,-0.042,True,20,622,,,,,,,,
19.13,0.29,0.027,-0.046,True,20,623,,,,,,,,
12.23,0.65,1.026,-2.003,False,15,601,624,625,,,0.78,0.22,,
11.31,0.38,0.798,-0.937,False,16,624,626,627,,,0.68,0.32,,
9.91,0.3,0.196,-0.135,False,17,626,628,629,,,0.24,0.76,,
9.2,0.34,0.347,-0.0,False,18,628,630,,,,1.0,,,
10.55,0.32,-0.072,0.0,False,19,630,631,632,,,0.77,0.23,,
12.29,0.33,0.026,-0.063,True,20,631,,,,,,,,
9.82,0.36,0.02,-0.064,True,20,632,,,,,,,,
9.67,0.28,0.33,-0.0,False,18,629,633,634,,,0.58,0.42,,
8.7,0.36,0.058,-0.069,False,19,633,635,,,,1.0,,,
7.9,0.34,0.046,-0.067,True,20,635,,,,,,,,
8.47,0.41,0.077,-0.102,False,19,634,636,637,,,0.53,0.47,,
8.65,0.41,-0.07,0.04,True,20,636,,,,,,,,
9.6,0.45,-0.092,0.038,True,20,637,,,,,,,,
11.53,0.37,0.211,-0.161,False,17,627,638,639,,,0.6,0.4,,
11.89,0.29,0.0,0.0,False,18,638,640,,,,1.0,,,
12.86,0.32,-0.23,0.049,False,19,640,641,642,,,0.51,0.49,,
13.6,0.31,-0.221,-0.03,True,20,641,,,,,,,,
11.9,0.31,-0.225,-0.033,True,20,642,,,,,,,,
9.28,0.31,0.0,0.0,False,18,639,643,644,,,0.69,0.31,,
8.11,0.38,0.06,-0.09,False,19,643,645,,,,1.0,,,
8.0,0.35,-0.008,0.009,True,20,645,,,,,,,,
9.18,0.41,0.051,-0.091,False,19,644,646,647,,,0.17,0.83,,
8.23,0.5,-0.006,-0.045,True,20,646,,,,,,,,
9.15,0.38,-0.005,-0.066,True,20,647,,,,,,,,
12.2,0.43,0.832,-0.86,False,16,625,648,649,,,0.54,0.46,,
13.36,0.29,0.073,0.0,False,17,648,650,,,,1.0,,,
14.9,0.35,-0.08,0.0,False,18,650,651,652,,,0.21,0.79,,
17.43,0.31,-0.182,0.215,False,19,651,653,654,,,0.62,0.38,,
17.74,0.41,-0.322,0.0,True,20,653,,,,,,,,
14.68,0.4,-0.316,0.0,True,20,654,,,,,,,,
15.96,0.35,-0.18,0.203,False,19,652,655,656,,,0.54,0.46,,
15.76,0.36,-0.345,0.0,True,20,655,,,,,,,,
16.33,0.4,-0.443,0.0,True,20,656,,,,,,,,
9.74,0.34,0.061,0.0,False,17,649,657,,,,1.0,,,
8.67,0.28,-0.131,-0.0,False,18,657,658,659,,,0.6,0.4,,
9.22,0.45,-0.055,0.462,False,19,658,660,,,,1.0,,,
7.61,0.38,-0.025,-0.007,True,20,660,,,,,,,,
7.45,0.47,-0.063,0.452,False,19,659,661,,,,1.0,,,
7.61,0.64,-0.637,0.302,True,20,661,,,,,,,,
20.6,1.98,0.559,-2.508,False,13,565,662,,,,1.0,,,
19.57,1.03,0.127,-2.486,False,14,662,663,664,,,0.34,0.66,,
21.66,0.56,0.491,-1.227,False,15,663,665,,,,1.0,,,
23.51,0.2,0.845,-0.998,False,16,665,666,,,,1.0,,,
19.73,-0.11,1.029,-1.73,False,17,666,667,668,,,0.56,0.44,,
22.3,-0.81,0.631,-1.703,False,18,667,669,670,,,0.6,0.4,,
22.95,-1.24,-0.161,-1.732,False,19,669,671,,,,1.0,,,
22.35,-1.88,-1.742,-1.904,True,20,671,,,,,,,,
20.21,-1.02,-0.167,-1.868,False,19,670,672,673,,,0.33,0.67,,
17.68,-1.58,-2.686,-1.695,True,20,672,,,,,,,,
20.8,-1.45,-2.716,-1.819,True,20,673,,,,,,,,
20.74,-0.91,0.566,-1.462,False,18,668,674,675,,,0.84,0.16,,
22.88,-1.11,-2.299,-1.539,False,19,674,676,677,,,0.5,0.5,,
21.53,-1.58,-3.866,-1.828,True,20,676,,,,,,,,
20.92,-1.28,-3.945,-1.951,True,20,677,,,,,,,,
16.95,-1.37,-1.778,-1.956,False,19,675,678,679,,,0.65,0.35,,
14.79,-2.11,-4.394,-2.551,True,20,678,,,,,,,,
14.4,-1.97,-4.824,-2.088,True,20,679,,,,,,,,
16.81,0.51,0.378,-1.188,False,15,664,680,,,,1.0,,,
18.27,0.62,-1.921,-0.501,False,16,680,681,,,,1.0,,,
18.37,0.54,-1.859,-0.0,False,17,681,682,683,,,0.63,0.37,,
17.6,0.53,-2.698,-0.0,False,18,682,684,685,,,0.64,0.36,,
19.14,0.57,-4.044,0.0,False,19,684,686,,,,1.0,,,
17.15,0.56,-5.175,0.0,True,20,686,,,,,,,,
17.98,0.59,-3.897,0.0,False,19,685,687,,,,1.0,,,
15.23,0.52,-3.877,-0.371,True,20,687,,,,,,,,
18.61,0.65,-2.802,-0.0,False,18,683,688,,,,1.0,,,
20.05,0.7,-2.756,-0.0,False,19,688,689,690,,,0.56,0.44,,
21.22,0.55,-4.647,-0.353,True,20,689,,,,,,,,
21.29,0.5,-5.062,-0.451,True,20,690,,,,,,,,
15.2,4.53,4.854,-1.822,False,7,389,691,692,,,0.57,0.43,,
18.11,4.09,0.393,0.025,False,8,691,693,694,,,0.29,0.71,,
15.16,3.59,-2.863,-3.616,False,9,693,695,,,,1.0,,,
12.55,2.03,-5.06,-6.477,False,10,695,696,,,,1.0,,,
9.35,0.58,-6.682,0.453,False,11,696,697,,,,1.0,,,
8.87,0.66,-7.027,-0.014,False,12,697,698,,,,1.0,,,
7.86,0.67,-7.395,-0.2,False,13,698,699,700,,,0.99,0.01,,
7.17,0.51,-7.936,0.09,False,14,699,701,,,,1.0,,,
6.52,0.52,-9.382,0.0,False,15,701,702,,,,1.0,,,
4.68,0.67,-10.984,-0.0,False,16,702,703,,,,1.0,,,
2.18,0.6,-9.56,-0.138,False,17,703,704,705,,,0.5,0.5,,
0.26,0.47,-10.942,-0.037,False,18,704,706,,,,1.0,,,
-1.76,0.53,-10.754,-1.294,False,19,706,707,708,,,0.3,0.7,,
-3.95,0.07,-11.976,-3.208,True,20,707,,,,,,,,
-3.6,0.08,-10.931,-2.43,True,20,708,,,,,,,,
0.3,0.66,-10.587,-0.028,False,18,705,709,710,,,0.53,0.47,,
-1.88,0.52,-8.733,-1.108,False,19,709,711,712,,,0.12,0.88,,
-4.31,0.08,-6.812,-2.89,True,20,711,,,,,,,,
-4.28,0.08,-9.013,-3.245,True,20,712,,,,,,,,
-2.03,0.46,-10.276,-1.083,False,19,710,713,,,,1.0,,,
-4.78,0.02,-9.866,-2.658,True,20,713,,,,,,,,
5.8,0.55,-7.563,0.072,False,14,700,714,715,,,0.6,0.4,,
3.65,0.58,-8.519,0.018,False,15,714,716,,,,1.0,,,
2.39,0.74,-7.756,-0.079,False,16,716,717,,,,1.0,,,
0.96,0.64,-7.854,-0.263,False,17,717,718,,,,1.0,,,
-0.61,0.57,-9.134,-1.115,False,18,718,719,,,,1.0,,,
-2.23,0.18,-8.425,-2.429,False,19,719,720,721,,,0.54,0.46,,
-4.68,-0.51,-8.168,-4.871,True,20,720,,,,,,,,
-4.03,-0.58,-9.918,-4.653,True,20,721,,,,,,,,
3.78,0.8,-7.024,0.018,False,15,715,722,,,,1.0,,,
1.59,0.69,-7.943,-0.039,False,16,722,723,,,,1.0,,,
0.13,0.74,-8.324,-0.505,False,17,723,724,,,,1.0,,,
-1.59,0.42,-8.433,-2.455,False,18,724,725,726,,,0.15,0.85,,
-3.03,-0.28,-8.077,-5.416,False,19,725,727,728,,,0.6,0.4,,
-5.01,-1.4,-5.347,-9.195,True,20,727,,,,,,,,
-3.75,-1.95,-5.202,-9.143,True,20,728,,,,,,,,
-3.15,-0.27,-9.573,-4.792,False,19,726,729,730,,,0.74,0.26,,
-4.45,-1.74,-5.543,-7.155,True,20,729,,,,,,,,
-5.18,-1.74,-6.353,-7.961,True,20,730,,,,,,,,
19.3,2.4,-3.043,-3.185,False,9,694,731,,,,1.0,,,
18.59,1.03,-3.652,-4.269,False,10,731,732,733,,,0.39,0.61,,
20.88,0.57,-2.275,-0.239,False,11,732,734,735,,,0.38,0.62,,
16.47,0.23,0.181,-0.924,False,12,734,736,737,,,0.31,0.69,,
18.98,0.74,0.082,0.024,False,13,736,738,739,,,0.52,0.48,,
22.45,0.58,-0.002,-0.001,False,14,738,740,,,,1.0,,,
23.95,0.41,0.237,-1.488,False,15,740,741,742,,,0.11,0.89,,
20.26,-0.06,0.513,-3.15,False,16,741,743,,,,1.0,,,
20.31,-0.74,0.583,-5.44,False,17,743,744,745,,,0.23,0.77,,
21.64,-1.41,1.375,-5.702,False,18,744,746,,,,1.0,,,
17.9,-2.71,1.918,-7.231,False,19,746,747,748,,,0.76,0.24,,
19.91,-4.54,2.492,-9.9,True,20,747,,,,,,,,
18.52,-3.65,2.047,-11.499,True,20,748,,,,,,,,
20.54,-1.24,1.525,-4.505,False,18,745,749,,,,1.0,,,
18.23,-2.67,1.867,-8.399,False,19,749,750,,,,1.0,,,
19.79,-5.14,1.702,-8.805,True,20,750,,,,,,,,
19.5,-0.06,0.643,-3.675,False,16,742,751,752,,,0.18,0.82,,
20.43,-1.73,0.757,-6.231,False,17,751,753,754,,,0.01,0.99,,
19.64,-3.15,0.938,-10.286,False,18,753,755,,,,1.0,,,
16.42,-6.44,1.466,-17.893,False,19,755,756,,,,1.0,,,
17.81,-11.69,3.637,-25.76,True,20,756,,,,,,,,
22.03,-3.71,1.03,-9.291,False,18,754,757,,,,1.0,,,
22.38,-6.43,4.366,-12.194,False,19,757,758,759,,,0.83,0.17,,
23.51,-7.17,8.012,-14.577,True,20,758,,,,,,,,
26.24,-9.24,7.927,-12.822,True,20,759,,,,,,,,
18.12,-1.63,0.715,-5.13,False,17,752,760,,,,1.0,,,
17.4,-3.44,1.784,-4.548,False,18,760,761,,,,1.0,,,
15.21,-4.83,-0.669,-4.097,False,19,761,762,,,,1.0,,,
16.83,-6.49,-3.848,-4.631,True,20,762,,,,,,,,
15.98,0.8,-0.002,-0.001,False,14,739,763,764,,,0.94,0.06,,
14.23,0.57,-1.699,0.0,False,15,763,765,,,,1.0,,,
14.23,0.57,-3.684,0.0,False,16,765,766,767,,,0.68,0.32,,
13.49,0.65,-5.762,-0.0,False,17,766,768,769,,,0.16,0.84,,
10.36,0.57,-8.104,-0.0,False,18,768,770,771,,,0.28,0.72,,
7.97,0.54,-8.443,-0.0,False,19,770,772,,,,1.0,,,
7.42,0.47,-9.866,0.0,True,20,772,,,,,,,,
7.16,0.57,-8.236,-0.0,False,19,771,773,774,,,0.94,0.06,,
4.62,0.69,-9.058,-0.0,True,20,773,,,,,,,,
5.69,0.59,-11.751,-0.0,True,20,774,,,,,,,,
9.7,0.54,-6.612,-0.0,False,18,769,775,,,,1.0,,,
7.47,0.61,-6.878,0.0,False,19,775,776,,,,1.0,,,
4.67,0.63,-8.27,-0.0,True,20,776,,,,,,,,
14.5,0.63,-4.981,-0.0,False,17,767,777,778,,,0.45,0.55,,
10.12,0.54,-8.12,-0.038,False,18,777,779,780,,,0.52,0.48,,
7.76,0.57,-10.058,0.03,False,19,779,781,,,,1.0,,,
5.56,0.58,-12.872,0.0,True,20,781,,,,,,,,
8.83,0.62,-9.556,0.025,False,19,780,782,,,,1.0,,,
5.68,0.51,-13.151,-0.0,True,20,782,,,,,,,,
12.0,0.49,-7.435,-0.036,False,18,778,783,784,,,0.48,0.52,,
9.23,0.51,-11.444,0.0,False,19,783,785,,,,1.0,,,
6.25,0.65,-14.166,-0.0,True,20,785,,,,,,,,
