V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
11.48,0.49,0.0,-0.0,False,19,398,400,,,,1.0,,,
11.33,0.57,0.0,-0.0,True,20,400,,,,,,,,
11.66,0.58,0.0,-0.0,False,19,399,401,402,,,1.0,0.0,,
9.88,0.64,-0.028,-0.031,True,20,401,,,,,,,,
12.63,0.49,-0.03,-0.025,True,20,402,,,,,,,,
15.18,0.57,-0.002,-0.002,False,18,397,403,,,,1.0,,,
14.0,0.52,0.0,-0.0,False,19,403,404,405,,,0.63,0.37,,
11.34,0.53,-0.0,-0.0,True,20,404,,,,,,,,
14.55,0.59,-0.0,-0.0,True,20,405,,,,,,,,
14.38,0.62,0.037,0.046,False,17,395,406,,,,1.0,,,
16.69,0.63,0.0,-0.0,False,18,406,407,,,,1.0,,,
15.2,0.69,0.0,0.0,False,19,407,408,409,,,0.4,0.6,,
18.19,0.65,-0.0,0.0,True,20,408,,,,,,,,
12.51,0.47,-0.0,0.0,True,20,409,,,,,,,,
16.5,0.48,0.205,0.214,False,13,320,410,,,,1.0,,,
16.24,0.6,0.0,0.0,False,14,410,411,,,,1.0,,,
16.13,0.51,0.0,-0.0,False,15,411,412,413,,,0.85,0.15,,
13.0,0.54,0.0,0.0,False,16,412,414,415,,,0.78,0.22,,
10.92,0.57,-0.0,-0.0,False,17,414,416,417,,,0.46,0.54,,
10.57,0.55,-0.0,0.0,False,18,416,418,,,,1.0,,,
12.59,0.59,-0.0,0.0,False,19,418,419,,,,1.0,,,
11.66,0.55,0.0,-0.0,True,20,419,,,,,,,,
10.36,0.49,-0.0,0.0,False,18,417,420,,,,1.0,,,
10.79,0.56,-0.0,0.0,False,19,420,421,,,,1.0,,,
12.71,0.48,0.0,-0.0,True,20,421,,,,,,,,
15.58,0.67,-0.0,-0.0,False,17,415,422,423,,,0.52,0.48,,
17.49,0.48,0.0,0.0,False,18,422,424,425,,,0.03,0.97,,
20.48,0.59,0.0,0.0,False,19,424,426,427,,,0.5,0.5,,
19.99,0.47,-0.137,0.145,True,20,426,,,,,,,,
18.75,0.5,-0.187,0.184,True,20,427,,,,,,,,
14.66,0.47,0.0,0.0,False,19,425,428,,,,1.0,,,
13.36,0.59,0.038,-0.038,True,20,428,,,,,,,,
13.94,0.55,0.0,0.0,False,18,423,429,430,,,0.15,0.85,,
15.38,0.69,0.042,-0.053,False,19,429,431,432,,,0.68,0.32,,
12.74,0.55,-0.085,0.096,True,20,431,,,,,,,,
15.87,0.64,-0.099,0.079,True,20,432,,,,,,,,
16.39,0.66,0.042,-0.055,False,19,430,433,434,,,0.55,0.45,,
16.91,0.64,-0.0,0.0,True,20,433,,,,,,,,
13.98,0.49,-0.0,0.0,True,20,434,,,,,,,,
15.66,0.52,0.0,0.0,False,16,413,435,,,,1.0,,,
13.31,0.69,0.003,-0.003,False,17,435,436,437,,,0.37,0.63,,
15.31,0.54,0.266,-0.213,False,18,436,438,,,,1.0,,,
12.23,0.52,-0.0,-0.0,False,19,438,439,440,,,0.68,0.32,,
11.31,0.56,0.0,0.0,True,20,439,,,,,,,,
13.41,0.63,0.0,0.0,True,20,440,,,,,,,,
14.67,0.47,0.21,-0.23,False,18,437,441,442,,,0.67,0.33,,
14.12,0.61,-0.0,-0.0,False,19,441,443,444,,,0.14,0.86,,
13.56,0.53,0.007,-0.007,True,20,443,,,,,,,,
12.36,0.5,0.006,-0.007,True,20,444,,,,,,,,
14.06,0.54,-0.0,-0.0,False,19,442,445,,,,1.0,,,
14.91,0.5,-0.066,0.079,True,20,445,,,,,,,,
11.45,5.99,0.861,-3.654,False,7,12,446,447,,,0.39,0.61,,
10.98,3.83,-2.136,-0.095,False,8,446,,,,,,,,
11.99,3.28,-2.324,-0.087,False,8,447,448,449,,,0.77,0.23,,
13.68,1.79,-2.956,-4.542,False,9,448,450,451,,,0.71,0.29,,
13.37,1.08,-1.993,-0.67,False,10,450,452,,,,1.0,,,
10.4,0.49,-2.198,-0.0,False,11,452,453,454,,,0.93,0.07,,
10.98,0.48,-1.409,0.0,False,12,453,455,456,,,0.56,0.44,,
12.26,0.66,-0.004,-0.0,False,13,455,457,458,,,0.65,0.35,,
12.63,0.57,0.0,0.0,False,14,457,459,460,,,0.49,0.51,,
11.3,0.64,0.0,-0.0,False,15,459,461,462,,,0.31,0.69,,
9.94,0.73,-0.023,-0.003,False,16,461,463,,,,1.0,,,
11.35,0.66,-0.22,-1.474,False,17,463,464,465,,,0.39,0.61,,
12.94,0.81,0.0,0.0,False,18,464,466,467,,,0.18,0.82,,
11.07,0.62,0.002,0.0,False,19,466,468,,,,1.0,,,
10.83,0.6,-0.62,-0.601,True,20,468,,,,,,,,
13.36,0.63,0.002,0.0,False,19,467,469,470,,,0.83,0.17,,
15.3,0.63,-0.0,-0.0,True,20,469,,,,,,,,
11.55,0.6,-0.0,-0.0,True,20,470,,,,,,,,
9.92,0.71,0.0,0.0,False,18,465,471,472,,,0.46,0.54,,
10.83,0.61,0.004,-0.004,False,19,471,473,474,,,0.53,0.47,,
11.64,0.48,0.029,-0.031,True,20,473,,,,,,,,
11.04,0.58,0.032,-0.023,True,20,474,,,,,,,,
10.9,0.58,0.003,-0.003,False,19,472,475,,,,1.0,,,
11.55,0.48,0.087,-0.09,True,20,475,,,,,,,,
12.56,0.53,-0.018,-0.003,False,16,462,476,,,,1.0,,,
13.65,0.67,-0.054,0.055,False,17,476,477,,,,1.0,,,
12.81,0.66,-0.13,0.092,False,18,477,478,479,,,0.82,0.18,,
13.71,0.53,-0.01,0.01,False,19,478,480,,,,1.0,,,
14.39,0.61,0.053,-0.059,True,20,480,,,,,,,,
15.11,0.48,-0.012,0.011,False,19,479,481,,,,1.0,,,
14.74,0.57,0.007,-0.007,True,20,481,,,,,,,,
12.91,0.53,0.0,-0.0,False,15,460,482,,,,1.0,,,
11.64,0.6,0.232,-0.166,False,16,482,483,484,,,0.08,0.92,,
13.01,0.68,0.043,-0.057,False,17,483,485,486,,,0.77,0.23,,
15.07,0.71,-0.184,0.2,False,18,485,487,,,,1.0,,,
17.73,0.62,-0.0,0.0,False,19,487,488,,,,1.0,,,
15.44,0.51,-0.0,0.0,True,20,488,,,,,,,,
14.21,0.58,-0.182,0.159,False,18,486,489,,,,1.0,,,
15.45,0.59,0.101,-0.119,False,19,489,490,,,,1.0,,,
12.55,0.61,0.179,-0.162,True,20,490,,,,,,,,
11.82,0.52,0.042,-0.046,False,17,484,491,492,,,0.13,0.87,,
11.37,0.55,0.08,-0.074,False,18,491,493,494,,,0.84,0.16,,
12.39,0.6,-0.004,0.003,False,19,493,495,496,,,0.6,0.4,,
14.54,0.48,0.0,0.0,True,20,495,,,,,,,,
13.04,0.69,0.0,0.0,True,20,496,,,,,,,,
11.33,0.54,-0.004,0.005,False,19,494,497,498,,,0.33,0.67,,
13.41,0.53,0.011,-0.011,True,20,497,,,,,,,,
12.32,0.66,0.015,-0.011,True,20,498,,,,,,,,
13.17,0.52,0.077,-0.102,False,18,492,499,,,,1.0,,,
12.47,0.59,-0.0,0.0,False,19,499,500,,,,1.0,,,
13.28,0.64,0.069,-0.065,True,20,500,,,,,,,,
11.85,0.65,0.0,0.0,False,14,458,501,502,,,0.3,0.7,,
11.36,0.54,-0.0,0.0,False,15,501,503,,,,1.0,,,
10.28,0.49,0.0,0.0,False,16,503,504,,,,1.0,,,
10.47,0.67,0.115,-0.109,False,17,504,505,506,,,0.19,0.81,,
9.61,0.69,0.12,-0.105,False,18,505,507,,,,1.0,,,
9.25,0.63,-0.139,0.108,False,19,507,508,509,,,0.87,0.13,,
10.44,0.65,0.062,-0.063,True,20,508,,,,,,,,
10.24,0.6,0.046,-0.066,True,20,509,,,,,,,,
11.55,0.47,0.141,-0.139,False,18,506,510,,,,1.0,,,
10.75,0.61,-0.0,0.0,False,19,510,511,512,,,0.3,0.7,,
11.47,0.56,0.187,-0.175,True,20,511,,,,,,,,
10.83,0.48,0.206,-0.183,True,20,512,,,,,,,,
10.44,0.57,-0.0,0.0,False,15,502,513,514,,,0.34,0.66,,
9.14,0.55,0.024,-0.029,False,16,513,515,,,,1.0,,,
10.98,0.58,0.011,0.0,False,17,515,516,517,,,0.82,0.18,,
11.18,0.66,0.0,0.0,False,18,516,518,,,,1.0,,,
13.12,0.57,0.073,-0.09,False,19,518,519,,,,1.0,,,
10.45,0.58,-0.021,0.014,True,20,519,,,,,,,,
9.33,0.61,0.0,0.0,False,18,517,520,521,,,0.92,0.08,,
10.7,0.63,0.004,0.0,False,19,520,522,,,,1.0,,,
8.88,0.64,-0.076,0.068,True,20,522,,,,,,,,
7.72,0.64,0.003,0.0,False,19,521,523,,,,1.0,,,
8.39,0.51,0.094,-0.113,True,20,523,,,,,,,,
9.4,0.49,0.028,-0.024,False,16,514,524,,,,1.0,,,
11.07,0.48,0.0,-0.0,False,17,524,525,,,,1.0,,,
11.22,0.68,-0.0,0.0,False,18,525,526,527,,,0.36,0.64,,
9.34,0.59,0.002,-0.0,False,19,526,528,,,,1.0,,,
10.11,0.61,0.073,-0.077,True,20,528,,,,,,,,
9.89,0.57,0.002,-0.0,False,19,527,529,,,,1.0,,,
8.06,0.52,-0.021,0.019,True,20,529,,,,,,,,
12.36,0.54,-0.004,-0.0,False,13,456,530,,,,1.0,,,
14.15,0.47,-0.035,0.03,False,14,530,531,532,,,0.2,0.8,,
14.6,0.67,-0.0,0.0,False,15,531,533,534,,,0.76,0.24,,
16.72,0.55,0.0,-0.0,False,16,533,535,536,,,0.07,0.93,,
13.77,0.58,0.079,-0.006,False,17,535,537,538,,,0.0,1.0,,
13.23,0.63,-0.0,-0.0,False,18,537,539,540,,,0.78,0.22,,
15.81,0.58,0.076,-0.07,False,19,539,541,,,,1.0,,,
16.73,0.66,-0.0,0.0,True,20,541,,,,,,,,
14.37,0.62,0.065,-0.072,False,19,540,542,543,,,0.61,0.39,,
13.85,0.49,0.15,-0.169,True,20,542,,,,,,,,
15.21,0.68,0.161,-0.194,True,20,543,,,,,,,,
12.42,0.65,-0.0,-0.0,False,18,538,544,,,,1.0,,,
14.16,0.53,0.017,0.0,False,19,544,545,546,,,0.91,0.09,,
14.07,0.57,0.0,-0.0,True,20,545,,,,,,,,
13.71,0.65,0.0,-0.0,True,20,546,,,,,,,,
18.87,0.65,0.096,-0.005,False,17,536,547,548,,,0.5,0.5,,
16.78,0.59,0.0,-0.0,False,18,547,549,550,,,0.6,0.4,,
14.68,0.58,0.0,-0.0,False,19,549,551,552,,,0.24,0.76,,
15.02,0.68,0.06,-0.054,True,20,551,,,,,,,,
12.53,0.62,0.05,-0.043,True,20,552,,,,,,,,
13.87,0.53,0.0,-0.0,False,19,550,553,,,,1.0,,,
13.81,0.66,-0.0,-0.0,True,20,553,,,,,,,,
18.74,0.67,0.0,-0.0,False,18,548,554,,,,1.0,,,
18.84,0.67,0.071,-0.005,False,19,554,555,,,,1.0,,,
18.91,0.55,0.027,0.0,True,20,555,,,,,,,,
14.39,0.58,0.0,-0.0,False,16,534,556,,,,1.0,,,
15.4,0.52,0.0,0.0,False,17,556,557,558,,,0.44,0.56,,
13.52,0.61,0.005,-0.005,False,18,557,559,560,,,0.67,0.33,,
15.67,0.52,0.12,-0.139,False,19,559,561,,,,1.0,,,
14.96,0.52,0.0,0.0,True,20,561,,,,,,,,
11.4,0.68,0.113,-0.134,False,19,560,562,563,,,0.8,0.2,,
10.37,0.54,0.034,-0.518,True,20,562,,,,,,,,
12.8,0.55,0.031,-0.408,True,20,563,,,,,,,,
13.15,0.54,0.005,-0.006,False,18,558,564,,,,1.0,,,
14.75,0.47,0.0,-0.0,False,19,564,565,,,,1.0,,,
13.27,0.54,-0.0,-0.0,True,20,565,,,,,,,,
12.56,0.48,-0.0,0.0,False,15,532,566,567,,,0.52,0.48,,
11.08,0.51,0.155,-0.127,False,16,566,568,,,,1.0,,,
11.2,0.69,0.126,-0.102,False,17,568,569,570,,,0.3,0.7,,
11.57,0.6,0.033,-0.031,False,18,569,571,,,,1.0,,,
13.62,0.5,0.1,-0.108,False,19,571,572,573,,,0.7,0.3,,
14.54,0.5,-0.0,-0.0,True,20,572,,,,,,,,
13.77,0.65,-0.0,-0.0,True,20,573,,,,,,,,
10.72,0.55,0.031,-0.035,False,18,570,574,575,,,0.72,0.28,,
12.01,0.66,0.201,-0.218,False,19,574,576,577,,,0.59,0.41,,
12.64,0.58,-0.0,0.0,True,20,576,,,,,,,,
14.18,0.62,-0.0,0.0,True,20,577,,,,,,,,
11.97,0.5,0.219,-0.17,False,19,575,578,579,,,0.85,0.15,,
12.41,0.54,0.025,-0.017,True,20,578,,,,,,,,
10.34,0.56,0.018,-0.022,True,20,579,,,,,,,,
12.13,0.67,0.15,-0.153,False,16,567,580,581,,,0.77,0.23,,
11.69,0.57,-0.0,0.0,False,17,580,582,583,,,0.51,0.49,,
11.11,0.63,0.182,-0.195,False,18,582,584,585,,,0.82,0.18,,
9.51,0.49,0.173,-0.192,False,19,584,586,587,,,0.2,0.8,,
8.32,0.66,0.161,-0.18,True,20,586,,,,,,,,
7.79,0.54,0.189,-0.19,True,20,587,,,,,,,,
12.79,0.65,0.177,-0.233,False,19,585,588,,,,1.0,,,
13.64,0.66,-0.0,0.0,True,20,588,,,,,,,,
13.69,0.6,0.169,-0.179,False,18,583,589,590,,,0.55,0.45,,
15.48,0.68,-0.0,0.0,False,19,589,591,592,,,0.33,0.67,,
16.7,0.69,0.061,-0.004,True,20,591,,,,,,,,
17.09,0.57,0.061,-0.003,True,20,592,,,,,,,,
13.59,0.69,-0.0,0.0,False,19,590,593,,,,1.0,,,
13.39,0.67,-0.0,0.0,True,20,593,,,,,,,,
11.81,0.48,-0.0,0.0,False,17,581,594,595,,,0.67,0.33,,
13.7,0.66,0.088,-0.088,False,18,594,596,,,,1.0,,,
13.46,0.62,-0.004,0.004,False,19,596,597,598,,,0.33,0.67,,
13.89,0.6,0.006,-0.0,True,20,597,,,,,,,,
12.17,0.58,0.006,-0.0,True,20,598,,,,,,,,
13.13,0.69,0.093,-0.069,False,18,595,599,,,,1.0,,,
13.5,0.66,0.01,-0.008,False,19,599,600,601,,,0.35,0.65,,
13.82,0.6,-0.141,0.145,True,20,600,,,,,,,,
11.95,0.65,-0.118,0.149,True,20,601,,,,,,,,
9.09,0.69,-1.378,0.0,False,12,454,602,603,,,0.55,0.45,,
7.96,0.57,-0.89,0.0,False,13,602,604,,,,1.0,,,
7.59,0.5,0.0,0.0,False,14,604,605,,,,1.0,,,
7.99,0.51,0.0,0.0,False,15,605,606,,,,1.0,,,
7.14,0.65,0.0,0.0,False,16,606,607,,,,1.0,,,
6.3,0.64,0.0,0.0,False,17,607,608,,,,1.0,,,
5.49,0.49,0.089,-0.289,False,18,608,609,610,,,0.08,0.92,,
6.28,0.54,0.0,0.0,False,19,609,611,612,,,0.63,0.37,,
5.27,0.52,-0.003,-0.328,True,20,611,,,,,,,,
6.7,0.69,-0.004,-0.322,True,20,612,,,,,,,,
6.08,0.7,0.0,0.0,False,19,610,613,614,,,0.57,0.43,,
4.9,0.6,0.024,-0.354,True,20,613,,,,,,,,
6.09,0.54,0.028,-0.271,True,20,614,,,,,,,,
8.39,0.62,-0.872,0.0,False,13,603,615,616,,,0.49,0.51,,
9.25,0.58,-0.0,-0.0,False,14,615,617,618,,,0.02,0.98,,
8.57,0.63,-0.0,-0.0,False,15,617,619,620,,,0.65,0.35,,
9.37,0.54,0.097,-0.106,False,16,619,621,622,,,0.66,0.34,,
7.47,0.5,-0.012,0.013,False,17,621,623,,,,1.0,,,
8.99,0.64,0.037,-0.028,False,18,623,624,,,,1.0,,,
10.4,0.7,-0.03,0.032,False,19,624,625,,,,1.0,,,
10.77,0.59,-0.169,0.113,True,20,625,,,,,,,,
8.46,0.66,-0.014,0.015,False,17,622,626,627,,,0.58,0.42,,
7.67,0.51,0.042,-0.04,False,18,626,628,629,,,0.56,0.44,,
8.92,0.67,0.087,-0.111,False,19,628,630,631,,,0.0,1.0,,
8.6,0.7,0.0,0.0,True,20,630,,,,,,,,
9.67,0.63,0.0,0.0,True,20,631,,,,,,,,
7.59,0.61,0.089,-0.103,False,19,629,632,633,,,0.57,0.43,,
8.27,0.5,0.012,0.0,True,20,632,,,,,,,,
8.03,0.57,0.012,0.0,True,20,633,,,,,,,,
7.84,0.7,0.033,-0.044,False,18,627,634,635,,,0.59,0.41,,
8.1,0.67,-0.242,0.281,False,19,634,636,,,,1.0,,,
8.27,0.6,-0.167,0.178,True,20,636,,,,,,,,
6.36,0.59,-0.294,0.286,False,19,635,637,638,,,0.63,0.37,,
7.63,0.5,-0.111,0.1,True,20,637,,,,,,,,
6.21,0.59,-0.092,0.116,True,20,638,,,,,,,,
9.18,0.58,0.134,-0.128,False,16,620,639,,,,1.0,,,
10.74,0.58,-0.0,-0.0,False,17,639,640,641,,,0.69,0.31,,
11.46,0.69,0.0,0.0,False,18,640,642,,,,1.0,,,
9.7,0.6,-0.0,-0.0,False,19,642,643,644,,,0.71,0.29,,
10.32,0.49,0.056,-0.048,True,20,643,,,,,,,,
7.77,0.56,0.058,-0.044,True,20,644,,,,,,,,
12.19,0.49,0.0,0.0,False,18,641,645,646,,,0.15,0.85,,
11.34,0.7,-0.0,-0.0,False,19,645,647,,,,1.0,,,
11.94,0.66,-0.0,-0.0,True,20,647,,,,,,,,
9.45,0.58,-0.0,-0.0,False,19,646,648,649,,,0.64,0.36,,
8.65,0.49,0.18,-0.141,True,20,648,,,,,,,,
11.15,0.47,0.173,-0.159,True,20,649,,,,,,,,
8.38,0.6,-0.0,-0.0,False,15,618,650,,,,1.0,,,
8.33,0.5,0.02,0.0,False,16,650,651,,,,1.0,,,
7.38,0.48,0.064,-0.064,False,17,651,652,,,,1.0,,,
6.38,0.68,0.186,-0.158,False,18,652,653,,,,1.0,,,
5.84,0.66,-0.0,-0.0,False,19,653,654,655,,,0.96,0.04,,
4.87,0.58,0.105,-0.113,True,20,654,,,,,,,,
6.35,0.66,0.081,-0.087,True,20,655,,,,,,,,
7.09,0.69,-0.0,-0.0,False,14,616,656,,,,1.0,,,
6.68,0.48,-0.0,-0.0,False,15,656,657,658,,,0.86,0.14,,
6.66,0.65,0.201,-0.171,False,16,657,659,660,,,0.36,0.64,,
5.73,0.52,0.095,-0.114,False,17,659,661,662,,,0.44,0.56,,
5.41,0.66,0.128,-0.13,False,18,661,663,664,,,0.88,0.12,,
6.18,0.51,0.148,-0.127,False,19,663,665,666,,,0.28,0.72,,
5.41,0.66,0.0,0.0,True,20,665,,,,,,,,
6.53,0.56,0.0,0.0,True,20,666,,,,,,,,
5.99,0.52,0.135,-0.168,False,19,664,667,,,,1.0,,,
5.05,0.65,-0.005,0.007,True,20,667,,,,,,,,
4.78,0.55,0.104,-0.133,False,18,662,668,669,,,0.53,0.47,,
5.41,0.66,0.146,-0.159,False,19,668,670,671,,,0.83,0.17,,
6.23,0.54,0.0,-0.0,True,20,670,,,,,,,,
5.29,0.47,0.0,-0.0,True,20,671,,,,,,,,
4.89,0.6,0.174,-0.139,False,19,669,672,673,,,0.32,0.68,,
4.55,0.58,0.02,-0.015,True,20,672,,,,,,,,
4.67,0.48,0.021,-0.017,True,20,673,,,,,,,,
5.53,0.48,0.087,-0.115,False,17,660,674,,,,1.0,,,
5.67,0.62,0.021,-0.018,False,18,674,675,,,,1.0,,,
5.65,0.48,0.0,0.0,False,19,675,676,677,,,0.11,0.89,,
4.65,0.6,0.096,-0.079,True,20,676,,,,,,,,
6.16,0.53,0.087,-0.101,True,20,677,,,,,,,,
7.79,0.64,0.148,-0.148,False,16,658,678,679,,,0.52,0.48,,
8.63,0.61,-0.065,0.06,False,17,678,680,681,,,0.54,0.46,,
7.76,0.58,0.061,-0.058,False,18,680,682,683,,,0.6,0.4,,
8.92,0.53,0.052,-0.04,False,19,682,684,685,,,0.61,0.39,,
7.2,0.69,0.044,-0.034,True,20,684,,,,,,,,
7.58,0.52,0.046,-0.042,True,20,685,,,,,,,,
7.34,0.57,0.047,-0.048,False,19,683,686,687,,,0.35,0.65,,
6.91,0.53,0.076,-0.069,True,20,686,,,,,,,,
6.21,0.48,0.066,-0.063,True,20,687,,,,,,,,
8.55,0.69,0.076,-0.063,False,18,681,688,,,,1.0,,,
6.99,0.47,0.007,-0.006,False,19,688,689,690,,,0.52,0.48,,
8.38,0.51,0.081,-0.077,True,20,689,,,,,,,,
7.54,0.49,0.111,-0.101,True,20,690,,,,,,,,
8.68,0.56,-0.06,0.062,False,17,679,691,,,,1.0,,,
6.87,0.69,-0.0,0.0,False,18,691,692,,,,1.0,,,
8.06,0.55,0.202,-0.177,False,19,692,693,694,,,0.68,0.32,,
7.14,0.68,0.102,-0.103,True,20,693,,,,,,,,
6.91,0.58,0.112,-0.109,True,20,694,,,,,,,,
14.39,1.13,-2.763,-0.612,False,10,451,695,696,,,0.59,0.41,,
10.88,0.52,-0.601,0.0,False,11,695,697,,,,1.0,,,
10.41,0.54,0.0,0.0,False,12,697,698,699,,,0.11,0.89,,
11.03,0.59,0.0,0.0,False,13,698,700,701,,,0.47,0.53,,
9.47,0.53,-0.0,-0.0,False,14,700,702,703,,,0.72,0.28,,
8.89,0.52,0.0,-0.0,False,15,702,704,,,,1.0,,,
8.4,0.61,-0.0,0.0,False,16,704,705,,,,1.0,,,
8.08,0.61,-0.0,-0.0,False,17,705,706,,,,1.0,,,
7.05,0.61,0.0,0.0,False,18,706,707,708,,,0.34,0.66,,
5.98,0.57,0.0,0.0,False,19,707,709,,,,1.0,,,
6.93,0.56,-0.013,-0.0,True,20,709,,,,,,,,
6.14,0.51,0.0,0.0,False,19,708,710,711,,,0.6,0.4,,
4.93,0.5,-0.103,-0.216,True,20,710,,,,,,,,
5.99,0.65,-0.086,-0.237,True,20,711,,,,,,,,
8.01,0.64,0.0,-0.0,False,15,703,712,713,,,0.53,0.47,,
6.62,0.7,-0.0,0.0,False,16,712,714,715,,,0.87,0.13,,
8.05,0.69,-0.0,-0.0,False,17,714,716,,,,1.0,,,
8.27,0.49,0.002,0.0,False,18,716,717,,,,1.0,,,
6.89,0.63,0.0,-0.0,False,19,717,718,719,,,0.53,0.47,,
5.98,0.61,0.0,-0.0,True,20,718,,,,,,,,
6.31,0.5,0.0,-0.0,True,20,719,,,,,,,,
6.99,0.49,-0.0,-0.0,False,17,715,720,,,,1.0,,,
8.35,0.48,-0.0,-0.0,False,18,720,721,722,,,0.66,0.34,,
7.91,0.7,-0.0,0.0,False,19,721,723,724,,,0.31,0.69,,
7.99,0.54,0.0,0.0,True,20,723,,,,,,,,
7.15,0.64,0.0,0.0,True,20,724,,,,,,,,
7.61,0.52,-0.0,0.0,False,19,722,725,726,,,0.85,0.15,,
7.31,0.62,0.0,-0.0,True,20,725,,,,,,,,
8.3,0.48,0.0,-0.0,True,20,726,,,,,,,,
9.18,0.54,-0.0,0.0,False,16,713,727,728,,,0.25,0.75,,
8.95,0.63,0.0,0.0,False,17,727,729,730,,,0.57,0.43,,
8.52,0.55,0.0,-0.0,False,18,729,731,732,,,0.44,0.56,,
7.71,0.59,-0.0,0.0,False,19,731,733,734,,,0.52,0.48,,
8.58,0.6,0.0,0.0,True,20,733,,,,,,,,
7.89,0.65,0.0,0.0,True,20,734,,,,,,,,
8.68,0.57,-0.0,0.0,False,19,732,735,,,,1.0,,,
9.9,0.62,0.0,0.0,True,20,735,,,,,,,,
8.18,0.67,0.0,-0.0,False,18,730,736,,,,1.0,,,
7.68,0.5,0.007,-0.0,False,19,736,737,,,,1.0,,,
7.6,0.58,-0.0,-0.0,True,20,737,,,,,,,,
7.58,0.56,0.0,0.0,False,17,728,738,739,,,0.67,0.33,,
7.86,0.57,-0.0,0.0,False,18,738,740,741,,,0.63,0.37,,
7.89,0.5,-0.048,-0.0,False,19,740,742,,,,1.0,,,
8.08,0.53,-0.0,-0.0,True,20,742,,,,,,,,
7.11,0.57,-0.047,-0.0,False,19,741,743,,,,1.0,,,
5.99,0.6,0.0,-0.0,True,20,743,,,,,,,,
6.19,0.61,-0.0,0.0,False,18,739,744,,,,1.0,,,
7.36,0.69,-0.0,0.0,False,19,744,745,746,,,0.55,0.45,,
8.06,0.53,0.0,0.0,True,20,745,,,,,,,,
7.92,0.67,0.0,0.0,True,20,746,,,,,,,,
10.29,0.53,-0.0,-0.0,False,14,701,747,748,,,0.77,0.23,,
11.3,0.56,-0.0,0.0,False,15,747,749,,,,1.0,,,
10.98,0.69,-0.0,-0.0,False,16,749,750,,,,1.0,,,
12.24,0.69,-0.018,0.023,False,17,750,751,,,,1.0,,,
13.52,0.64,-0.017,0.019,False,18,751,752,,,,1.0,,,
15.33,0.6,0.0,-0.0,False,19,752,753,,,,1.0,,,
17.07,0.48,-0.0,-0.0,True,20,753,,,,,,,,
10.16,0.67,-0.0,0.0,False,15,748,754,,,,1.0,,,
9.67,0.5,0.0,0.0,False,16,754,755,756,,,0.32,0.68,,
10.44,0.61,0.0,0.0,False,17,755,757,758,,,0.34,0.66,,
12.02,0.65,0.0,-0.0,False,18,757,759,760,,,0.45,0.55,,
10.52,0.53,0.0,-0.0,False,19,759,761,762,,,0.21,0.79,,
10.54,0.51,0.029,0.0,True,20,761,,,,,,,,
11.34,0.68,0.036,0.0,True,20,762,,,,,,,,
12.95,0.57,0.0,-0.0,False,19,760,763,764,,,0.62,0.38,,
11.48,0.54,0.0,0.0,True,20,763,,,,,,,,
11.78,0.52,0.0,0.0,True,20,764,,,,,,,,
11.34,0.62,0.0,-0.0,False,18,758,765,,,,1.0,,,
11.91,0.7,0.017,-0.014,False,19,765,766,767,,,0.09,0.91,,
11.55,0.64,0.057,-0.066,True,20,766,,,,,,,,
9.92,0.54,0.054,-0.048,True,20,767,,,,,,,,
11.14,0.67,0.0,0.0,False,17,756,768,769,,,0.41,0.59,,
11.52,0.64,0.033,-0.028,False,18,768,770,,,,1.0,,,
11.5,0.59,-0.0,0.0,False,19,770,771,772,,,0.2,0.8,,
13.37,0.55,-0.02,0.02,True,20,771,,,,,,,,
12.84,0.68,-0.028,0.026,True,20,772,,,,,,,,
12.25,0.55,0.029,-0.038,False,18,769,773,774,,,0.12,0.88,,
14.16,0.52,0.113,-0.128,False,19,773,775,,,,1.0,,,
11.27,0.56,0.0,0.0,True,20,775,,,,,,,,
12.21,0.57,0.138,-0.143,False,19,774,776,777,,,0.35,0.65,,
14.2,0.52,0.254,-0.257,True,20,776,,,,,,,,
13.25,0.47,0.23,-0.214,True,20,777,,,,,,,,
12.24,0.63,0.0,0.0,False,13,699,778,779,,,0.63,0.37,,
12.69,0.54,0.155,-0.198,False,14,778,780,,,,1.0,,,
12.51,0.68,0.018,-0.018,False,15,780,781,,,,1.0,,,
10.4,0.56,0.017,-0.017,False,16,781,782,783,,,0.52,0.48,,
8.95,0.6,0.16,-0.126,False,17,782,784,,,,1.0,,,
9.23,0.64,0.106,-0.136,False,18,784,785,,,,1.0,,,
10.12,0.64,0.177,-0.176,False,19,785,786,787,,,0.02,0.98,,
10.74,0.6,0.098,-0.13,True,20,786,,,,,,,,
10.91,0.64,0.093,-0.165,True,20,787,,,,,,,,
11.23,0.62,0.149,-0.147,False,17,783,788,789,,,0.21,0.79,,
11.32,0.5,-0.006,0.007,False,18,788,790,791,,,0.7,0.3,,
12.04,0.65,0.001,-0.001,False,19,790,792,793,,,0.57,0.43,,
11.86,0.54,0.066,-0.071,True,20,792,,,,,,,,
14.22,0.47,0.062,-0.077,True,20,793,,,,,,,,
11.57,0.5,0.001,-0.001,False,19,791,794,,,,1.0,,,
13.23,0.7,0.029,-0.029,True,20,794,,,,,,,,
9.82,0.49,-0.007,0.006,False,18,789,795,,,,1.0,,,
