V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
12.98,0.33,-0.026,0.088,False,23,399,402,403,,,0.34,0.66,,
12.75,0.28,-0.107,0.0,False,24,402,404,,,,1.0,,,
13.24,0.32,-0.393,-0.0,True,25,404,,,,,,,,
13.49,0.41,-0.146,0.0,False,24,403,405,406,,,0.26,0.74,,
11.65,0.34,-0.074,0.73,True,25,405,,,,,,,,
13.06,0.39,-0.094,0.786,True,25,406,,,,,,,,
10.35,1.37,0.566,-2.021,False,17,274,407,408,,,0.1,0.9,,
9.8,0.82,0.4,-1.767,False,18,407,409,410,,,0.51,0.49,,
9.69,0.57,0.662,-1.502,False,19,409,411,,,,1.0,,,
9.33,0.6,0.849,1.077,False,20,411,412,,,,1.0,,,
8.98,0.57,0.977,-0.743,False,21,412,413,414,,,0.17,0.83,,
8.27,0.49,0.918,-0.44,False,22,413,415,,,,1.0,,,
9.75,0.51,0.801,0.0,False,23,415,416,417,,,0.88,0.12,,
8.07,0.43,1.373,-0.218,False,24,416,418,419,,,0.36,0.64,,
8.03,0.38,1.33,-0.12,True,25,418,,,,,,,,
7.1,0.42,1.583,-0.109,True,25,419,,,,,,,,
10.01,0.42,1.15,-0.256,False,24,417,420,421,,,0.42,0.58,,
9.15,0.4,0.697,0.0,True,25,420,,,,,,,,
9.86,0.3,0.677,0.0,True,25,421,,,,,,,,
8.91,0.52,0.988,-0.514,False,22,414,422,,,,1.0,,,
8.5,0.45,1.145,-0.056,False,23,422,423,,,,1.0,,,
8.46,0.46,0.786,-0.359,False,24,423,424,425,,,0.28,0.72,,
10.24,0.42,1.197,0.989,True,25,424,,,,,,,,
6.93,0.51,0.901,1.12,True,25,425,,,,,,,,
8.99,0.58,0.485,-1.127,False,19,410,426,427,,,0.08,0.92,,
10.6,0.69,0.435,1.177,False,20,426,428,,,,1.0,,,
12.23,0.75,0.186,-0.826,False,21,428,429,,,,1.0,,,
10.47,0.64,0.276,-1.248,False,22,429,430,,,,1.0,,,
10.94,0.52,0.091,-0.465,False,23,430,431,432,,,0.62,0.38,,
10.28,0.32,-0.137,-0.183,False,24,431,433,,,,1.0,,,
10.96,0.36,-0.209,0.053,True,25,433,,,,,,,,
12.87,0.34,-0.124,-0.171,False,24,432,434,,,,1.0,,,
10.82,0.32,-0.012,0.072,True,25,434,,,,,,,,
10.19,0.66,0.555,1.326,False,20,427,435,,,,1.0,,,
9.4,0.79,0.547,-0.697,False,21,435,436,,,,1.0,,,
11.01,0.54,0.414,-1.558,False,22,436,437,,,,1.0,,,
10.75,0.48,0.277,-0.18,False,23,437,438,439,,,0.56,0.44,,
10.14,0.59,0.159,0.728,False,24,438,440,441,,,0.77,0.23,,
8.67,0.55,-0.149,-0.061,True,25,440,,,,,,,,
11.92,0.56,-0.184,-0.048,True,25,441,,,,,,,,
12.5,0.46,0.175,0.604,False,24,439,442,443,,,0.58,0.42,,
14.23,0.52,0.211,-0.423,True,25,442,,,,,,,,
12.68,0.52,0.228,-0.388,True,25,443,,,,,,,,
10.83,0.82,0.362,-1.822,False,18,408,444,,,,1.0,,,
10.68,0.5,0.126,-0.677,False,19,444,445,446,,,0.14,0.86,,
12.68,0.59,0.01,0.779,False,20,445,447,448,,,0.14,0.86,,
13.44,0.6,-0.036,-0.501,False,21,447,449,,,,1.0,,,
11.0,0.45,-0.029,-1.361,False,22,449,450,,,,1.0,,,
9.9,0.38,-0.283,-0.436,False,23,450,451,,,,1.0,,,
9.77,0.31,-0.209,0.211,False,24,451,452,,,,1.0,,,
11.44,0.5,-0.229,0.806,True,25,452,,,,,,,,
13.58,0.69,-0.04,-0.456,False,21,448,453,454,,,0.73,0.27,,
14.17,0.54,-0.113,-0.736,False,22,453,455,456,,,0.35,0.65,,
14.33,0.53,-0.018,0.0,False,23,455,457,458,,,0.37,0.63,,
17.15,0.57,-0.195,0.907,False,24,457,459,460,,,0.28,0.72,,
17.9,0.71,-0.634,-0.62,True,25,459,,,,,,,,
20.08,0.56,-0.489,-0.717,True,25,460,,,,,,,,
14.64,0.54,-0.205,0.919,False,24,458,461,,,,1.0,,,
13.83,0.42,-0.153,-1.188,True,25,461,,,,,,,,
14.18,0.53,-0.023,0.0,False,23,456,462,463,,,0.29,0.71,,
14.1,0.41,0.02,-1.161,False,24,462,464,465,,,0.44,0.56,,
11.67,0.45,-0.039,0.848,True,25,464,,,,,,,,
11.57,0.4,-0.04,0.891,True,25,465,,,,,,,,
16.91,0.37,0.015,-1.148,False,24,463,466,467,,,0.9,0.1,,
19.72,0.43,-0.14,0.185,True,25,466,,,,,,,,
17.04,0.42,-0.195,0.171,True,25,467,,,,,,,,
11.01,0.59,-0.09,-0.764,False,22,454,468,,,,1.0,,,
11.52,0.38,0.294,-1.051,False,23,468,469,,,,1.0,,,
11.21,0.28,-0.141,0.0,False,24,469,470,,,,1.0,,,
12.4,0.3,-0.097,0.0,True,25,470,,,,,,,,
10.61,0.45,0.013,0.887,False,20,446,471,472,,,0.69,0.31,,
12.5,0.33,-0.037,-0.419,False,21,471,473,474,,,0.44,0.56,,
10.07,0.38,0.031,0.115,False,22,473,475,476,,,0.7,0.3,,
9.5,0.39,0.063,-0.0,False,23,475,477,478,,,0.12,0.88,,
8.33,0.35,0.073,-0.0,False,24,477,479,,,,1.0,,,
9.51,0.3,0.224,0.0,True,25,479,,,,,,,,
10.04,0.42,0.097,-0.0,False,24,478,480,481,,,0.43,0.57,,
10.68,0.59,0.172,0.375,True,25,480,,,,,,,,
10.47,0.43,0.133,0.31,True,25,481,,,,,,,,
8.25,0.35,0.067,-0.0,False,23,476,482,483,,,0.65,0.35,,
6.9,0.4,-0.032,0.044,False,24,482,484,,,,1.0,,,
7.42,0.42,-0.11,0.61,True,25,484,,,,,,,,
9.61,0.3,-0.032,0.045,False,24,483,485,486,,,0.76,0.24,,
9.54,0.43,0.081,0.088,True,25,485,,,,,,,,
9.62,0.3,0.103,0.095,True,25,486,,,,,,,,
14.62,0.35,0.023,0.106,False,22,474,487,488,,,0.33,0.67,,
12.92,0.37,0.056,-0.217,False,23,487,489,490,,,0.52,0.48,,
13.16,0.34,-0.147,-0.0,False,24,489,491,492,,,0.52,0.48,,
12.08,0.29,-0.01,0.15,True,25,491,,,,,,,,
14.33,0.36,-0.009,0.106,True,25,492,,,,,,,,
10.97,0.35,-0.163,-0.0,False,24,490,493,,,,1.0,,,
12.69,0.34,-0.31,0.029,True,25,493,,,,,,,,
13.67,0.33,0.052,-0.294,False,23,488,494,495,,,0.2,0.8,,
16.07,0.38,-0.13,-0.0,False,24,494,496,497,,,0.3,0.7,,
15.29,0.42,-0.354,0.172,True,25,496,,,,,,,,
15.07,0.3,-0.37,0.196,True,25,497,,,,,,,,
13.03,0.4,-0.131,-0.0,False,24,495,498,499,,,0.35,0.65,,
12.9,0.32,-0.301,0.219,True,25,498,,,,,,,,
14.39,0.37,-0.289,0.187,True,25,499,,,,,,,,
10.93,0.36,-0.044,-0.493,False,21,472,500,,,,1.0,,,
11.47,0.42,-0.178,0.097,False,22,500,501,,,,1.0,,,
9.21,0.34,-0.137,0.891,False,23,501,502,503,,,0.76,0.24,,
10.15,0.5,-0.115,-0.482,False,24,502,504,,,,1.0,,,
10.89,0.39,-0.222,0.123,True,25,504,,,,,,,,
9.09,0.48,-0.091,-0.484,False,24,503,505,,,,1.0,,,
8.89,0.52,0.053,0.335,True,25,505,,,,,,,,
15.66,2.8,-1.494,-2.986,False,14,117,506,,,,1.0,,,
15.76,2.13,-0.295,0.07,False,15,506,507,,,,1.0,,,
17.99,2.52,-0.011,-0.003,False,16,507,508,509,,,0.46,0.54,,
19.47,1.91,-0.379,-1.707,False,17,508,510,,,,1.0,,,
19.72,1.19,-0.934,-3.169,False,18,510,511,512,,,0.26,0.74,,
16.25,0.66,-0.467,-2.987,False,19,511,513,,,,1.0,,,
15.66,0.38,-0.637,-0.653,False,20,513,514,,,,1.0,,,
16.67,0.36,-0.51,0.143,False,21,514,515,516,,,0.7,0.3,,
14.08,0.41,-0.37,0.105,False,22,515,517,518,,,0.64,0.36,,
15.4,0.36,-0.633,-0.646,False,23,517,519,,,,1.0,,,
14.42,0.3,-0.809,0.0,False,24,519,520,521,,,0.0,1.0,,
13.67,0.35,-1.028,-0.0,True,25,520,,,,,,,,
16.76,0.29,-0.981,-0.0,True,25,521,,,,,,,,
12.72,0.43,-0.518,-0.535,False,23,518,522,,,,1.0,,,
13.76,0.48,-0.232,1.181,False,24,522,523,,,,1.0,,,
13.66,0.57,-0.149,-0.557,True,25,523,,,,,,,,
16.62,0.38,-0.539,0.116,False,22,516,524,,,,1.0,,,
19.52,0.42,-0.224,0.16,False,23,524,525,526,,,0.56,0.44,,
17.09,0.42,-0.323,-0.151,False,24,525,527,528,,,0.44,0.56,,
20.6,0.46,-0.128,-0.263,True,25,527,,,,,,,,
17.04,0.43,-0.116,-0.291,True,25,528,,,,,,,,
17.03,0.33,-0.367,-0.186,False,24,526,529,,,,1.0,,,
13.9,0.38,-0.389,0.12,True,25,529,,,,,,,,
16.88,0.52,-0.503,-2.21,False,19,512,530,,,,1.0,,,
18.08,0.42,-0.405,0.632,False,20,530,531,532,,,0.85,0.15,,
21.28,0.37,-0.601,-0.872,False,21,531,533,,,,1.0,,,
21.56,-0.01,-0.604,-3.059,False,22,533,534,,,,1.0,,,
18.06,-0.61,-1.386,-1.945,False,23,534,535,,,,1.0,,,
20.09,-0.89,-2.423,-2.127,False,24,535,536,537,,,0.32,0.68,,
22.6,-1.47,-3.784,-2.113,True,25,536,,,,,,,,
22.1,-1.54,-3.234,-2.485,True,25,537,,,,,,,,
16.04,0.42,-0.534,-0.872,False,21,532,538,,,,1.0,,,
13.01,0.42,-0.707,0.21,False,22,538,539,,,,1.0,,,
12.88,0.38,-0.061,0.0,False,23,539,540,541,,,0.54,0.46,,
13.77,0.33,-0.007,0.0,False,24,540,542,,,,1.0,,,
11.52,0.34,-0.003,0.0,True,25,542,,,,,,,,
12.42,0.3,-0.006,0.0,False,24,541,543,,,,1.0,,,
14.06,0.32,-0.0,0.0,True,25,543,,,,,,,,
14.6,1.97,-0.401,-1.757,False,17,509,544,545,,,0.56,0.44,,
13.27,1.32,0.323,-1.177,False,18,544,546,,,,1.0,,,
13.65,1.1,0.186,-0.608,False,19,546,547,548,,,0.94,0.06,,
14.42,1.04,-0.197,-0.579,False,20,547,549,550,,,0.49,0.51,,
15.29,0.9,-0.775,-0.407,False,21,549,551,552,,,0.57,0.43,,
13.41,0.68,-0.996,-0.649,False,22,551,553,554,,,0.66,0.34,,
11.79,0.46,-1.53,0.027,False,23,553,555,,,,1.0,,,
10.95,0.4,-2.451,0.132,False,24,555,556,557,,,0.44,0.56,,
10.4,0.48,-2.616,0.001,True,25,556,,,,,,,,
12.45,0.37,-1.954,0.001,True,25,557,,,,,,,,
11.78,0.48,-1.736,0.032,False,23,554,558,559,,,0.46,0.54,,
9.49,0.31,-2.098,-0.0,False,24,558,560,,,,1.0,,,
9.24,0.33,-1.8,0.0,True,25,560,,,,,,,,
12.12,0.4,-1.604,-0.0,False,24,559,561,,,,1.0,,,
9.95,0.41,-1.195,0.0,True,25,561,,,,,,,,
16.23,0.72,-1.007,-0.872,False,22,552,562,,,,1.0,,,
13.03,0.5,-1.267,-2.033,False,23,562,563,564,,,0.1,0.9,,
15.54,0.38,-0.734,0.0,False,24,563,565,,,,1.0,,,
14.54,0.31,-0.45,0.0,True,25,565,,,,,,,,
14.85,0.32,-0.726,0.0,False,24,564,566,567,,,0.02,0.98,,
17.41,0.38,0.011,0.0,True,25,566,,,,,,,,
17.62,0.35,0.016,0.0,True,25,567,,,,,,,,
11.6,0.8,-0.758,-0.413,False,21,550,568,,,,1.0,,,
12.31,0.53,-1.248,0.025,False,22,568,569,,,,1.0,,,
13.21,0.45,-2.028,0.022,False,23,569,570,571,,,0.47,0.53,,
13.44,0.34,-1.441,0.011,False,24,570,572,,,,1.0,,,
14.6,0.28,-0.701,0.0,True,25,572,,,,,,,,
11.57,0.44,-2.105,0.009,False,24,571,573,574,,,0.34,0.66,,
10.45,0.31,-1.552,0.0,True,25,573,,,,,,,,
12.66,0.34,-1.601,0.0,True,25,574,,,,,,,,
14.85,0.74,-0.227,-0.573,False,20,548,575,,,,1.0,,,
16.1,0.6,-0.099,-0.686,False,21,575,576,,,,1.0,,,
13.77,0.39,-0.257,-1.046,False,22,576,577,,,,1.0,,,
13.9,0.41,0.024,-0.032,False,23,577,578,579,,,0.44,0.56,,
14.97,0.31,0.0,-0.0,False,24,578,580,,,,1.0,,,
14.83,0.31,-0.0,0.0,True,25,580,,,,,,,,
14.91,0.39,0.0,-0.0,False,24,579,581,582,,,0.44,0.56,,
16.05,0.3,0.032,0.0,True,25,581,,,,,,,,
15.08,0.28,0.033,0.0,True,25,582,,,,,,,,
15.75,1.06,0.315,-1.159,False,18,545,583,584,,,0.53,0.47,,
17.04,0.75,0.58,0.0,False,19,583,585,,,,1.0,,,
19.4,0.43,0.567,-0.015,False,20,585,586,,,,1.0,,,
19.46,0.4,-0.014,0.0,False,21,586,587,588,,,0.69,0.31,,
23.05,0.42,0.123,-0.136,False,22,587,589,590,,,0.44,0.56,,
20.07,0.12,-0.342,-1.92,False,23,589,591,592,,,0.35,0.65,,
21.4,0.3,0.039,-0.023,False,24,591,593,594,,,0.39,0.61,,
24.43,0.12,-0.383,-2.05,True,25,593,,,,,,,,
23.21,0.09,-0.443,-2.183,True,25,594,,,,,,,,
22.21,0.32,0.039,-0.018,False,24,592,595,,,,1.0,,,
19.59,0.08,-0.411,-2.343,True,25,595,,,,,,,,
26.49,0.12,-0.392,-2.003,False,23,590,596,597,,,0.68,0.32,,
29.91,-0.54,-0.898,-2.668,False,24,596,598,599,,,0.24,0.76,,
30.19,-1.11,-2.113,-2.674,True,25,598,,,,,,,,
29.7,-1.1,-1.803,-2.555,True,25,599,,,,,,,,
29.85,-0.45,-0.983,-3.031,False,24,597,600,601,,,0.69,0.31,,
27.23,-1.01,-3.052,-3.082,True,25,600,,,,,,,,
29.97,-0.9,-3.116,-2.355,True,25,601,,,,,,,,
19.71,0.37,0.119,-0.141,False,22,588,602,603,,,0.23,0.77,,
18.99,0.64,-2.322,-0.288,False,23,602,604,,,,1.0,,,
15.37,0.66,-3.857,0.228,False,24,604,605,606,,,0.43,0.57,,
14.87,0.66,-6.441,0.143,True,25,605,,,,,,,,
12.56,0.49,-6.344,0.123,True,25,606,,,,,,,,
21.83,0.61,-2.243,-0.329,False,23,603,607,608,,,0.1,0.9,,
22.39,0.36,-3.395,-1.956,False,24,607,609,,,,1.0,,,
23.1,-0.31,-7.785,-4.23,True,25,609,,,,,,,,
24.82,0.35,-3.345,-2.328,False,24,608,610,,,,1.0,,,
20.44,-0.39,-7.55,-4.259,True,25,610,,,,,,,,
15.47,0.68,0.553,0.001,False,19,584,611,,,,1.0,,,
16.53,0.51,-1.131,0.0,False,20,611,612,,,,1.0,,,
16.96,0.57,-0.935,0.0,False,21,612,613,614,,,0.88,0.12,,
17.27,0.46,-1.523,-0.0,False,22,613,615,,,,1.0,,,
17.87,0.64,-1.37,-0.0,False,23,615,616,,,,1.0,,,
19.17,0.59,-1.833,0.0,False,24,616,617,,,,1.0,,,
15.12,0.55,-2.519,-0.0,True,25,617,,,,,,,,
17.87,0.68,-1.622,-0.0,False,22,614,618,619,,,0.56,0.44,,
20.09,0.5,-2.725,-0.044,False,23,618,620,,,,1.0,,,
16.79,0.6,-4.276,-0.152,False,24,620,621,622,,,0.43,0.57,,
16.98,0.58,-7.178,-0.086,True,25,621,,,,,,,,
18.18,0.58,-5.68,-0.102,True,25,622,,,,,,,,
18.07,0.51,-2.718,-0.053,False,23,619,623,,,,1.0,,,
16.23,0.58,-4.749,-0.0,False,24,623,624,625,,,0.96,0.04,,
17.01,0.58,-4.89,0.0,True,25,624,,,,,,,,
15.62,0.62,-5.035,0.0,True,25,625,,,,,,,,
10.67,3.45,-0.757,-2.435,False,13,115,,,,,,,,
13.99,6.17,0.635,-3.101,False,12,113,626,627,,,0.93,0.07,,
13.92,4.6,-3.154,-3.404,False,13,626,628,629,,,0.71,0.29,,
11.88,3.51,-1.927,0.875,False,14,628,630,631,,,0.45,0.55,,
9.22,3.5,-3.873,0.003,False,15,630,,,,,,,,
13.24,3.63,-3.598,0.003,False,15,631,632,,,,1.0,,,
10.84,2.84,0.373,-0.06,False,16,632,633,634,,,0.21,0.79,,
9.84,1.84,-3.102,-1.254,False,17,633,635,,,,1.0,,,
7.88,1.39,-6.539,-1.504,False,18,635,636,,,,1.0,,,
5.89,1.0,-9.201,-2.387,False,19,636,637,,,,1.0,,,
4.14,0.71,-8.051,-0.043,False,20,637,638,,,,1.0,,,
2.27,0.77,-10.156,-0.263,False,21,638,639,640,,,0.22,0.78,,
0.08,0.51,-11.695,-0.84,False,22,639,641,642,,,0.03,0.97,,
-2.15,0.51,-10.392,-1.791,False,23,641,643,644,,,0.59,0.41,,
-4.57,-0.1,-12.021,-5.803,False,24,643,645,646,,,0.72,0.28,,
-6.14,-1.89,-15.944,-10.162,True,25,645,,,,,,,,
-6.89,-1.92,-16.007,-10.789,True,25,646,,,,,,,,
-4.28,-0.1,-13.638,-4.209,False,24,644,647,,,,1.0,,,
-6.03,-1.69,-12.606,-8.871,True,25,647,,,,,,,,
-2.35,0.42,-11.793,-1.505,False,23,642,648,,,,1.0,,,
-5.63,-0.5,-11.304,-6.528,False,24,648,649,650,,,0.52,0.48,,
-9.27,-2.19,-11.145,-13.332,True,25,649,,,,,,,,
-7.67,-2.74,-10.326,-11.745,True,25,650,,,,,,,,
0.09,0.55,-13.9,-0.886,False,22,640,651,652,,,0.59,0.41,,
-2.68,-0.17,-11.28,-5.262,False,23,651,653,654,,,0.2,0.8,,
-4.38,-1.66,-9.497,-11.112,False,24,653,655,,,,1.0,,,
-5.17,-4.24,-5.45,-16.412,True,25,655,,,,,,,,
-4.23,-1.63,-7.562,-8.795,False,24,654,656,657,,,0.57,0.43,,
-6.01,-4.55,-3.882,-10.034,True,25,656,,,,,,,,
-5.69,-3.74,-3.486,-12.344,True,25,657,,,,,,,,
-2.4,-0.15,-11.479,-4.256,False,23,652,658,659,,,0.04,0.96,,
-4.0,-1.25,-6.885,-4.672,False,24,658,660,,,,1.0,,,
-5.5,-2.52,-2.916,-5.526,True,25,660,,,,,,,,
-4.26,-1.05,-8.803,-6.243,False,24,659,661,,,,1.0,,,
-5.29,-2.67,-5.328,-6.421,True,25,661,,,,,,,,
10.09,2.02,-2.778,-1.189,False,17,634,662,,,,1.0,,,
9.56,1.36,-0.23,-1.843,False,18,662,663,,,,1.0,,,
11.05,0.83,2.957,-2.238,False,19,663,664,,,,1.0,,,
12.67,0.61,4.923,-0.349,False,20,664,665,,,,1.0,,,
13.4,0.61,6.958,-0.211,False,21,665,666,667,,,0.84,0.16,,
16.55,0.77,7.99,0.048,False,22,666,668,,,,1.0,,,
15.96,0.53,11.843,-0.0,False,23,668,669,670,,,0.15,0.85,,
16.87,0.52,16.233,-0.0,False,24,669,671,,,,1.0,,,
23.77,0.47,15.679,-0.724,True,25,671,,,,,,,,
15.97,0.51,15.042,-0.0,False,24,670,672,673,,,0.06,0.94,,
20.86,0.48,15.088,-0.0,True,25,672,,,,,,,,
21.82,0.51,19.931,-0.0,True,25,673,,,,,,,,
17.32,0.64,10.37,0.053,False,22,667,674,675,,,0.47,0.53,,
21.46,0.52,15.253,-0.11,False,23,674,676,,,,1.0,,,
23.9,0.18,17.369,-3.437,False,24,676,677,,,,1.0,,,
28.72,-0.94,21.532,-7.754,True,25,677,,,,,,,,
17.44,0.65,12.85,-0.135,False,23,675,678,679,,,0.9,0.1,,
18.28,0.63,19.148,-0.9,False,24,678,680,681,,,0.46,0.54,,
26.1,0.55,25.319,-2.654,True,25,680,,,,,,,,
19.23,0.66,21.924,-2.419,True,25,681,,,,,,,,
17.46,0.58,16.813,-0.845,False,24,679,682,,,,1.0,,,
22.84,0.55,19.918,-2.454,True,25,682,,,,,,,,
15.05,2.77,-2.293,0.794,False,14,629,683,,,,1.0,,,
14.78,2.62,0.44,-0.12,False,15,683,684,,,,1.0,,,
15.49,2.27,0.845,-0.174,False,16,684,685,686,,,0.39,0.61,,
15.73,2.86,-0.046,-0.025,False,17,685,687,,,,1.0,,,
16.51,2.57,-0.0,0.0,False,18,687,688,,,,1.0,,,
14.02,2.83,0.0,0.0,False,19,688,689,690,,,0.87,0.13,,
14.9,3.33,0.16,-0.043,False,20,689,691,692,,,0.58,0.42,,
14.99,2.65,0.149,-0.039,False,21,691,693,694,,,0.42,0.58,,
15.25,2.62,0.19,-0.058,False,22,693,695,,,,1.0,,,
16.99,2.24,0.0,-0.0,False,23,695,696,697,,,0.24,0.76,,
18.8,1.31,0.997,-5.825,False,24,696,698,,,,1.0,,,
17.19,0.56,1.4,0.0,True,25,698,,,,,,,,
13.76,1.12,0.902,-4.504,False,24,697,699,,,,1.0,,,
16.09,0.65,0.0,0.0,True,25,699,,,,,,,,
13.53,2.33,0.222,-0.056,False,22,694,700,701,,,0.06,0.94,,
13.35,1.27,-0.26,-6.873,False,23,700,702,,,,1.0,,,
15.05,0.54,-0.194,-0.0,False,24,702,703,,,,1.0,,,
14.18,0.69,-0.0,0.0,True,25,703,,,,,,,,
11.06,1.75,-0.337,-6.024,False,23,701,704,705,,,0.28,0.72,,
12.6,0.49,-0.297,0.0,False,24,704,706,707,,,0.58,0.42,,
12.61,0.61,0.0,-0.0,True,25,706,,,,,,,,
13.08,0.53,0.0,-0.0,True,25,707,,,,,,,,
9.09,0.6,-0.433,0.0,False,24,705,708,709,,,0.75,0.25,,
9.47,0.67,-0.0,-0.0,True,25,708,,,,,,,,
7.78,0.58,-0.0,-0.0,True,25,709,,,,,,,,
13.56,2.94,0.153,-0.044,False,21,692,710,,,,1.0,,,
15.47,2.88,0.025,-0.009,False,22,710,711,712,,,0.18,0.82,,
16.71,3.24,-0.0,0.0,False,23,711,713,,,,1.0,,,
12.88,2.21,-1.411,0.417,False,24,713,714,715,,,0.4,0.6,,
10.3,1.38,-1.23,-5.972,True,25,714,,,,,,,,
13.25,1.81,-1.223,-4.315,True,25,715,,,,,,,,
14.09,3.19,-0.0,0.0,False,23,712,716,717,,,0.73,0.27,,
16.93,2.77,0.103,0.053,False,24,716,718,,,,1.0,,,
14.19,3.14,0.46,-0.134,True,25,718,,,,,,,,
13.95,2.5,0.097,0.044,False,24,717,719,720,,,0.77,0.23,,
14.25,3.12,-0.37,-0.21,True,25,719,,,,,,,,
12.78,2.29,-0.384,-0.183,True,25,720,,,,,,,,
16.53,2.47,0.142,-0.031,False,20,690,721,722,,,0.27,0.73,,
15.81,2.5,0.493,-0.13,False,21,721,723,724,,,0.58,0.42,,
17.4,2.83,-0.008,0.007,False,22,723,725,,,,1.0,,,
16.9,2.38,-0.79,-0.631,False,23,725,726,,,,1.0,,,
19.58,1.24,0.498,-5.268,False,24,726,727,,,,1.0,,,
18.38,0.53,2.35,-1.566,True,25,727,,,,,,,,
18.45,2.37,-0.008,0.007,False,22,724,728,,,,1.0,,,
16.24,1.78,-0.749,-6.106,False,23,728,729,,,,1.0,,,
18.84,0.71,-0.844,-0.34,False,24,729,730,,,,1.0,,,
15.21,0.66,-3.214,-0.355,True,25,730,,,,,,,,
18.58,2.7,0.446,-0.118,False,21,722,731,,,,1.0,,,
21.7,1.9,-2.199,-1.157,False,22,731,732,733,,,0.6,0.4,,
25.16,1.49,-3.056,-2.432,False,23,732,734,,,,1.0,,,
27.17,0.76,-3.975,-3.049,False,24,734,735,,,,1.0,,,
26.7,0.1,-5.625,-3.771,True,25,735,,,,,,,,
19.11,1.8,-2.336,-2.208,False,23,733,736,,,,1.0,,,
17.98,1.17,-2.734,-3.786,False,24,736,737,,,,1.0,,,
18.33,0.37,-3.374,-2.045,True,25,737,,,,,,,,
12.62,2.63,-0.044,-0.022,False,17,686,738,,,,1.0,,,
11.88,1.94,-0.083,-0.749,False,18,738,739,740,,,0.59,0.41,,
10.3,2.33,0.192,-0.666,False,19,739,741,742,,,0.92,0.08,,
12.03,2.74,0.572,-1.701,False,20,741,743,744,,,0.2,0.8,,
10.3,2.86,1.623,-0.858,False,21,743,745,,,,1.0,,,
10.87,2.32,3.237,-0.861,False,22,745,746,,,,1.0,,,
12.9,2.08,4.346,-0.965,False,23,746,747,,,,1.0,,,
15.41,1.54,5.785,-1.56,False,24,747,748,749,,,0.49,0.51,,
14.67,1.48,4.24,1.712,True,25,748,,,,,,,,
16.31,1.54,3.895,2.212,True,25,749,,,,,,,,
13.18,2.02,1.901,-0.695,False,21,744,750,,,,1.0,,,
11.79,1.51,1.127,-0.114,False,22,750,751,752,,,0.55,0.45,,
10.3,2.16,1.094,-0.295,False,23,751,753,,,,1.0,,,
10.69,1.81,0.872,-1.945,False,24,753,754,755,,,0.17,0.83,,
11.58,1.26,0.895,-3.483,True,25,754,,,,,,,,
11.09,1.34,0.913,-3.596,True,25,755,,,,,,,,
13.44,1.72,0.973,-0.229,False,23,752,756,,,,1.0,,,
11.27,1.57,1.012,-0.944,False,24,756,757,,,,1.0,,,
12.23,2.62,0.979,-1.197,True,25,757,,,,,,,,
11.0,2.72,0.814,-1.446,False,20,742,758,,,,1.0,,,
9.54,2.29,1.118,-0.682,False,21,758,759,,,,1.0,,,
12.61,2.32,1.509,-0.348,False,22,759,760,,,,1.0,,,
12.59,2.16,2.068,-0.964,False,23,760,761,,,,1.0,,,
11.46,1.73,2.843,-0.552,False,24,761,762,,,,1.0,,,
12.48,2.0,4.026,-0.248,True,25,762,,,,,,,,
13.92,2.49,0.169,-0.533,False,19,740,763,,,,1.0,,,
11.37,2.27,0.034,-1.998,False,20,763,764,765,,,0.2,0.8,,
10.67,2.1,0.383,-0.793,False,21,764,766,,,,1.0,,,
13.35,2.97,0.697,-0.549,False,22,766,767,768,,,0.34,0.66,,
11.79,3.37,1.5,-0.671,False,23,767,769,,,,1.0,,,
13.62,2.99,0.0,0.0,False,24,769,770,771,,,0.9,0.1,,
14.61,2.74,0.69,-0.179,True,25,770,,,,,,,,
11.63,3.0,0.48,-0.15,True,25,771,,,,,,,,
15.82,3.04,1.602,-0.571,False,23,768,772,,,,1.0,,,
16.01,3.2,1.723,-1.66,False,24,772,773,774,,,0.34,0.66,,
16.45,3.05,2.16,-0.822,True,25,773,,,,,,,,
17.4,3.29,2.271,-1.088,True,25,774,,,,,,,,
13.39,2.08,0.501,-0.586,False,21,765,775,,,,1.0,,,
14.0,2.36,-0.029,-0.015,False,22,775,776,,,,1.0,,,
14.89,1.53,0.253,-0.377,False,23,776,777,778,,,0.53,0.47,,
11.98,1.57,0.518,-1.003,False,24,777,779,780,,,0.19,0.81,,
11.23,1.82,1.305,-0.605,True,25,779,,,,,,,,
14.49,1.95,1.05,-0.457,True,25,780,,,,,,,,
12.55,1.48,0.578,-1.328,False,24,778,781,782,,,0.28,0.72,,
10.49,1.75,1.429,-0.86,True,25,781,,,,,,,,
12.18,1.75,1.058,-1.089,True,25,782,,,,,,,,
11.44,4.64,-3.602,-3.288,False,13,627,783,784,,,0.92,0.08,,
10.82,3.51,-3.496,-1.013,False,14,783,,,,,,,,
10.24,3.25,-3.676,-1.061,False,14,784,785,786,,,0.54,0.46,,
10.11,3.05,0.094,0.011,False,15,785,787,788,,,0.82,0.18,,
8.3,3.36,0.032,0.0,False,16,787,789,790,,,0.97,0.03,,
8.86,2.95,0.36,-0.039,False,17,789,791,792,,,0.41,0.59,,
9.71,3.3,0.586,-0.0,False,18,791,,,,,,,,
8.74,2.94,0.545,-0.0,False,18,792,793,794,,,0.51,0.49,,
