V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.1,0.4,1.063,-1.011,True,25,404,,,,,,,,
9.9,0.59,0.998,-0.573,False,24,402,405,406,,,0.44,0.56,,
9.71,0.54,0.51,-0.134,True,25,405,,,,,,,,
9.28,0.46,0.624,-0.135,True,25,406,,,,,,,,
8.71,0.32,1.818,0.0,False,20,387,407,,,,1.0,,,
9.29,0.4,0.967,-0.0,False,21,407,408,,,,1.0,,,
8.17,0.28,0.493,0.0,False,22,408,409,,,,1.0,,,
6.82,0.37,-0.052,0.116,False,23,409,410,411,,,0.62,0.38,,
7.24,0.41,-0.025,0.066,False,24,410,412,413,,,0.57,0.43,,
8.61,0.49,-0.076,0.457,True,25,412,,,,,,,,
7.67,0.51,-0.073,0.398,True,25,413,,,,,,,,
6.61,0.45,-0.027,0.071,False,24,411,414,,,,1.0,,,
5.75,0.47,-0.075,0.051,True,25,414,,,,,,,,
7.48,2.38,0.178,-1.335,False,15,381,415,,,,1.0,,,
8.87,1.9,0.298,-1.584,False,16,415,416,417,,,0.07,0.93,,
9.18,1.37,0.289,-1.55,False,17,416,418,419,,,0.46,0.54,,
8.89,0.92,0.341,-2.214,False,18,418,420,421,,,0.2,0.8,,
8.1,0.64,0.412,-1.6,False,19,420,422,423,,,0.99,0.01,,
7.42,0.34,0.278,-0.424,False,20,422,424,425,,,0.54,0.46,,
8.32,0.35,0.44,-0.0,False,21,424,426,,,,1.0,,,
8.53,0.34,0.609,0.1,False,22,426,427,428,,,0.07,0.93,,
9.93,0.41,0.678,0.153,False,23,427,429,,,,1.0,,,
10.91,0.39,0.89,0.034,False,24,429,430,,,,1.0,,,
11.45,0.44,0.909,0.125,True,25,430,,,,,,,,
9.18,0.49,0.882,0.186,False,23,428,431,,,,1.0,,,
10.83,0.5,0.607,0.007,False,24,431,432,,,,1.0,,,
9.51,0.49,0.294,-0.169,True,25,432,,,,,,,,
6.76,0.41,0.542,-0.0,False,21,425,433,,,,1.0,,,
5.77,0.47,0.647,-0.293,False,22,433,434,,,,1.0,,,
7.0,0.47,0.373,0.192,False,23,434,435,436,,,0.87,0.13,,
6.19,0.52,0.48,0.199,False,24,435,437,438,,,0.2,0.8,,
5.42,0.46,0.543,-0.335,True,25,437,,,,,,,,
7.34,0.46,0.62,-0.45,True,25,438,,,,,,,,
7.67,0.59,0.561,0.178,False,24,436,439,440,,,0.51,0.49,,
6.58,0.6,0.684,-0.458,True,25,439,,,,,,,,
9.17,0.67,0.971,-0.415,True,25,440,,,,,,,,
8.19,0.41,0.354,-0.309,False,20,423,441,,,,1.0,,,
9.71,0.34,0.785,-0.352,False,21,441,442,443,,,0.71,0.29,,
9.51,0.43,1.138,0.321,False,22,442,444,,,,1.0,,,
11.56,0.39,1.005,0.754,False,23,444,445,,,,1.0,,,
9.68,0.55,0.759,-0.401,False,24,445,446,,,,1.0,,,
11.4,0.38,0.57,0.0,True,25,446,,,,,,,,
8.94,0.32,1.251,0.283,False,22,443,447,448,,,0.52,0.48,,
8.62,0.37,0.55,-0.0,False,23,447,449,,,,1.0,,,
9.09,0.39,0.625,0.003,False,24,449,450,451,,,0.63,0.37,,
9.75,0.41,0.479,0.055,True,25,450,,,,,,,,
9.96,0.36,0.62,0.046,True,25,451,,,,,,,,
10.82,0.34,0.684,-0.0,False,23,448,452,,,,1.0,,,
8.93,0.44,0.828,0.096,False,24,452,453,454,,,0.57,0.43,,
10.49,0.36,0.952,-0.331,True,25,453,,,,,,,,
10.12,0.4,0.904,-0.274,True,25,454,,,,,,,,
10.45,0.6,0.441,-1.808,False,19,421,455,,,,1.0,,,
8.98,0.56,0.304,1.195,False,20,455,456,457,,,0.39,0.61,,
10.84,0.61,0.234,0.081,False,21,456,458,459,,,0.87,0.13,,
12.73,0.41,0.083,-2.245,False,22,458,460,461,,,0.01,0.99,,
13.22,0.36,-0.092,0.109,False,23,460,462,463,,,0.47,0.53,,
10.93,0.31,-0.172,0.079,False,24,462,464,,,,1.0,,,
9.78,0.39,-0.136,0.565,True,25,464,,,,,,,,
11.38,0.38,-0.207,0.06,False,24,463,465,,,,1.0,,,
10.26,0.4,0.047,0.099,True,25,465,,,,,,,,
11.55,0.34,-0.093,0.141,False,23,461,466,467,,,0.69,0.31,,
10.15,0.48,0.085,0.811,False,24,466,468,,,,1.0,,,
9.26,0.53,-0.029,-0.128,True,25,468,,,,,,,,
11.85,0.45,0.094,0.615,False,24,467,469,,,,1.0,,,
10.46,0.49,0.14,-0.512,True,25,469,,,,,,,,
9.85,0.47,0.098,-1.727,False,22,459,470,471,,,0.81,0.19,,
11.71,0.35,0.103,0.0,False,23,470,472,,,,1.0,,,
12.63,0.36,-0.096,0.162,False,24,472,473,474,,,0.47,0.53,,
12.43,0.35,-0.143,-0.0,True,25,473,,,,,,,,
11.86,0.29,-0.162,-0.0,True,25,474,,,,,,,,
8.7,0.33,0.085,0.0,False,23,471,475,476,,,0.02,0.98,,
10.32,0.36,-0.04,-0.2,False,24,475,477,,,,1.0,,,
10.02,0.38,0.05,0.161,True,25,477,,,,,,,,
8.24,0.36,-0.045,-0.246,False,24,476,478,479,,,0.42,0.58,,
6.69,0.31,0.005,-0.215,True,25,478,,,,,,,,
9.89,0.35,0.004,-0.163,True,25,479,,,,,,,,
7.43,0.61,0.219,0.065,False,21,457,480,,,,1.0,,,
7.57,0.5,0.017,0.071,False,22,480,481,482,,,0.56,0.44,,
8.75,0.61,-0.031,0.665,False,23,481,483,,,,1.0,,,
7.22,0.66,0.249,0.134,False,24,483,484,485,,,0.26,0.74,,
6.04,0.73,0.112,0.113,True,25,484,,,,,,,,
5.95,0.54,0.087,0.084,True,25,485,,,,,,,,
6.47,0.47,-0.023,0.715,False,23,482,486,487,,,0.6,0.4,,
6.97,0.55,-0.275,-0.111,False,24,486,488,489,,,0.68,0.32,,
7.94,0.38,-0.443,-0.395,True,25,488,,,,,,,,
7.54,0.45,-0.346,-0.385,True,25,489,,,,,,,,
6.43,0.56,-0.354,-0.11,False,24,487,490,491,,,0.75,0.25,,
5.99,0.56,-0.035,-0.303,True,25,490,,,,,,,,
5.55,0.57,-0.044,-0.325,True,25,491,,,,,,,,
10.6,1.05,0.437,-1.627,False,18,419,492,,,,1.0,,,
10.16,0.83,0.802,-0.69,False,19,492,493,,,,1.0,,,
9.32,0.53,1.332,-0.686,False,20,493,494,495,,,0.15,0.85,,
9.15,0.52,0.956,-0.214,False,21,494,496,,,,1.0,,,
10.71,0.6,0.89,-0.059,False,22,496,497,,,,1.0,,,
12.81,0.57,0.656,-0.355,False,23,497,498,499,,,0.01,0.99,,
12.04,0.42,0.978,-0.303,False,24,498,500,,,,1.0,,,
14.23,0.28,0.372,0.0,True,25,500,,,,,,,,
14.43,0.46,0.972,-0.267,False,24,499,501,,,,1.0,,,
13.87,0.39,0.743,0.741,True,25,501,,,,,,,,
8.36,0.46,1.274,-0.206,False,21,495,502,503,,,0.58,0.42,,
7.76,0.69,0.952,0.224,False,22,502,504,505,,,0.63,0.37,,
8.92,0.87,0.074,0.734,False,23,504,506,507,,,0.07,0.93,,
10.59,0.97,0.275,-0.737,False,24,506,508,509,,,0.34,0.66,,
10.89,0.71,-0.13,-1.55,True,25,508,,,,,,,,
11.06,0.67,-0.157,-1.884,True,25,509,,,,,,,,
10.6,0.88,0.272,-0.823,False,24,507,510,511,,,0.5,0.5,,
12.05,0.52,-0.134,-1.738,True,25,510,,,,,,,,
11.07,0.56,-0.123,-1.725,True,25,511,,,,,,,,
8.86,0.92,0.081,0.614,False,23,505,512,513,,,0.12,0.88,,
10.21,0.93,0.388,-1.099,False,24,512,514,515,,,0.67,0.33,,
9.3,0.65,0.187,-1.638,True,25,514,,,,,,,,
11.2,0.55,0.189,-1.766,True,25,515,,,,,,,,
9.22,0.79,0.399,-1.076,False,24,513,516,,,,1.0,,,
8.92,0.63,0.537,-1.048,True,25,516,,,,,,,,
10.5,0.6,1.167,0.232,False,22,503,517,,,,1.0,,,
12.73,0.5,0.949,-0.255,False,23,517,518,519,,,0.59,0.41,,
13.72,0.45,1.036,-0.334,False,24,518,520,,,,1.0,,,
13.16,0.53,0.873,0.161,True,25,520,,,,,,,,
13.36,0.48,0.735,-0.335,False,24,519,521,522,,,0.52,0.48,,
14.02,0.45,0.064,0.244,True,25,521,,,,,,,,
11.99,0.47,0.06,0.247,True,25,522,,,,,,,,
7.99,1.23,0.34,-1.69,False,17,417,523,524,,,0.13,0.87,,
9.72,0.97,0.21,-1.845,False,18,523,525,526,,,0.23,0.77,,
8.61,0.52,0.016,-1.985,False,19,525,527,528,,,0.32,0.68,,
9.45,0.39,0.089,0.0,False,20,527,529,,,,1.0,,,
9.5,0.46,-0.026,0.636,False,21,529,530,531,,,0.58,0.42,,
11.4,0.57,0.013,0.632,False,22,530,532,,,,1.0,,,
12.71,0.55,0.133,-0.454,False,23,532,533,534,,,0.53,0.47,,
14.92,0.43,0.371,-0.417,False,24,533,535,,,,1.0,,,
15.79,0.5,0.192,0.164,True,25,535,,,,,,,,
12.08,0.44,0.408,-0.487,False,24,534,536,537,,,0.5,0.5,,
10.44,0.45,-0.075,-0.282,True,25,536,,,,,,,,
11.15,0.37,-0.053,-0.317,True,25,537,,,,,,,,
11.37,0.56,0.01,0.557,False,22,531,538,,,,1.0,,,
10.47,0.53,-0.394,-0.275,False,23,538,539,,,,1.0,,,
8.78,0.43,-0.586,-0.307,False,24,539,540,,,,1.0,,,
7.03,0.39,-0.596,0.014,True,25,540,,,,,,,,
8.72,0.41,0.099,0.0,False,20,528,541,542,,,0.63,0.37,,
7.33,0.36,-0.105,0.097,False,21,541,543,544,,,0.51,0.49,,
8.3,0.43,-0.207,0.088,False,22,543,545,546,,,0.04,0.96,,
7.75,0.42,-0.072,0.116,False,23,545,547,548,,,0.93,0.07,,
7.12,0.37,-0.175,0.428,False,24,547,549,,,,1.0,,,
8.5,0.48,-0.124,-0.58,True,25,549,,,,,,,,
7.72,0.42,-0.187,0.541,False,24,548,550,551,,,0.31,0.69,,
7.11,0.42,0.241,0.286,True,25,550,,,,,,,,
6.67,0.49,0.244,0.351,True,25,551,,,,,,,,
9.09,0.42,-0.074,0.112,False,23,546,552,553,,,0.79,0.21,,
8.98,0.33,0.259,-0.431,False,24,552,554,555,,,0.95,0.05,,
7.64,0.36,0.345,0.82,True,25,554,,,,,,,,
9.53,0.43,0.25,0.573,True,25,555,,,,,,,,
10.6,0.39,0.256,-0.389,False,24,553,556,557,,,0.03,0.97,,
10.55,0.41,0.499,-0.003,True,25,556,,,,,,,,
10.79,0.36,0.518,-0.002,True,25,557,,,,,,,,
6.74,0.34,-0.217,0.101,False,22,544,558,559,,,0.99,0.01,,
6.91,0.41,0.068,-0.151,False,23,558,560,,,,1.0,,,
8.06,0.32,-0.053,0.049,False,24,560,561,562,,,0.38,0.62,,
7.44,0.35,0.122,0.0,True,25,561,,,,,,,,
7.83,0.38,0.162,0.0,True,25,562,,,,,,,,
6.08,0.4,0.074,-0.142,False,23,559,563,,,,1.0,,,
5.0,0.33,0.4,0.122,False,24,563,564,565,,,0.14,0.86,,
4.69,0.34,0.672,0.341,True,25,564,,,,,,,,
4.75,0.33,0.578,0.314,True,25,565,,,,,,,,
10.14,0.36,-0.123,0.115,False,21,542,566,,,,1.0,,,
8.77,0.3,0.083,-0.095,False,22,566,567,,,,1.0,,,
7.95,0.29,0.28,0.0,False,23,567,568,569,,,0.36,0.64,,
7.22,0.41,0.545,-0.0,False,24,568,570,571,,,0.31,0.69,,
6.52,0.38,0.67,0.095,True,25,570,,,,,,,,
6.84,0.35,0.661,0.098,True,25,571,,,,,,,,
8.54,0.36,0.511,-0.0,False,24,569,572,573,,,0.47,0.53,,
8.69,0.32,0.533,0.07,True,25,572,,,,,,,,
9.96,0.43,0.711,0.08,True,25,573,,,,,,,,
8.72,0.51,0.015,-1.951,False,19,526,574,575,,,0.53,0.47,,
7.76,0.48,-0.311,0.999,False,20,574,576,577,,,0.36,0.64,,
7.8,0.51,-0.232,0.014,False,21,576,578,579,,,0.61,0.39,,
6.56,0.41,-0.105,0.495,False,22,578,580,,,,1.0,,,
6.78,0.42,0.221,-0.617,False,23,580,581,582,,,0.01,0.99,,
7.18,0.38,-0.016,0.097,False,24,581,583,584,,,0.83,0.17,,
6.12,0.42,-0.025,0.066,True,25,583,,,,,,,,
7.94,0.37,-0.021,0.092,True,25,584,,,,,,,,
8.14,0.45,-0.022,0.091,False,24,582,585,,,,1.0,,,
9.78,0.41,0.324,0.049,True,25,585,,,,,,,,
6.96,0.39,-0.127,0.503,False,22,579,586,,,,1.0,,,
5.78,0.41,-0.081,-0.031,False,23,586,587,,,,1.0,,,
5.45,0.35,0.168,-0.006,False,24,587,588,,,,1.0,,,
6.11,0.37,0.286,0.037,True,25,588,,,,,,,,
7.65,0.54,-0.322,0.018,False,21,577,589,,,,1.0,,,
7.08,0.56,0.121,0.025,False,22,589,590,591,,,0.74,0.26,,
7.5,0.44,0.313,0.145,False,23,590,592,593,,,0.49,0.51,,
7.07,0.38,0.996,0.08,False,24,592,594,,,,1.0,,,
8.18,0.45,1.291,0.113,True,25,594,,,,,,,,
8.21,0.48,0.7,0.093,False,24,593,595,,,,1.0,,,
8.91,0.38,0.91,-0.009,True,25,595,,,,,,,,
6.17,0.58,0.35,0.136,False,23,591,596,597,,,0.73,0.27,,
7.01,0.54,0.511,-0.322,False,24,596,598,,,,1.0,,,
6.34,0.32,0.11,-0.993,True,25,598,,,,,,,,
5.79,0.62,0.438,-0.353,False,24,597,599,,,,1.0,,,
4.78,0.7,0.549,-0.687,True,25,599,,,,,,,,
8.82,0.54,-0.405,1.015,False,20,575,600,601,,,0.28,0.72,,
8.65,0.69,-0.175,-0.523,False,21,600,602,,,,1.0,,,
9.37,0.73,0.445,-0.798,False,22,602,603,604,,,0.44,0.56,,
7.74,0.75,1.587,-0.276,False,23,603,605,606,,,0.76,0.24,,
9.0,0.71,1.829,-1.195,False,24,605,607,,,,1.0,,,
11.16,0.53,1.39,0.57,True,25,607,,,,,,,,
8.94,0.74,1.751,-1.192,False,24,606,608,,,,1.0,,,
9.75,0.53,1.175,-0.2,True,25,608,,,,,,,,
10.18,0.92,1.434,-0.338,False,23,604,609,610,,,0.37,0.63,,
10.7,0.82,0.992,-1.223,False,24,609,611,612,,,0.77,0.23,,
8.83,0.57,0.628,0.23,True,25,611,,,,,,,,
9.12,0.58,0.731,0.196,True,25,612,,,,,,,,
11.29,0.77,1.324,-1.194,False,24,610,613,,,,1.0,,,
9.27,0.51,0.986,-0.782,True,25,613,,,,,,,,
7.67,0.69,-0.169,-0.599,False,21,601,614,615,,,0.47,0.53,,
7.48,0.88,-0.31,-0.222,False,22,614,616,617,,,0.47,0.53,,
7.01,1.0,-1.019,0.288,False,23,616,618,,,,1.0,,,
6.33,0.95,-1.384,0.031,False,24,618,619,,,,1.0,,,
6.79,0.88,-2.565,0.009,True,25,619,,,,,,,,
6.42,0.94,-0.95,0.3,False,23,617,620,,,,1.0,,,
5.78,0.99,-2.529,-0.136,False,24,620,621,622,,,0.62,0.38,,
4.78,1.09,-3.626,-0.955,True,25,621,,,,,,,,
4.93,1.08,-3.502,-0.906,True,25,622,,,,,,,,
9.14,0.67,-0.342,-0.318,False,22,615,623,,,,1.0,,,
8.8,0.38,-0.564,-1.086,False,23,623,624,,,,1.0,,,
9.4,0.46,0.031,0.121,False,24,624,625,626,,,0.96,0.04,,
9.99,0.41,-0.05,0.061,True,25,625,,,,,,,,
10.82,0.53,-0.062,0.055,True,25,626,,,,,,,,
9.72,1.01,0.248,-2.192,False,18,524,627,,,,1.0,,,
11.53,0.74,-0.022,-1.468,False,19,627,628,,,,1.0,,,
10.79,0.57,0.117,-1.453,False,20,628,629,630,,,0.91,0.09,,
10.52,0.43,-0.144,0.362,False,21,629,631,,,,1.0,,,
10.68,0.44,-0.319,0.169,False,22,631,632,633,,,0.12,0.88,,
9.93,0.53,-0.194,0.832,False,23,632,634,635,,,0.04,0.96,,
9.2,0.54,-0.105,-0.394,False,24,634,636,637,,,0.5,0.5,,
7.54,0.52,-0.578,-0.631,True,25,636,,,,,,,,
9.04,0.41,-0.497,-0.816,True,25,637,,,,,,,,
9.8,0.5,-0.113,-0.357,False,24,635,638,639,,,0.51,0.49,,
8.07,0.41,0.072,-0.174,True,25,638,,,,,,,,
10.51,0.42,0.093,-0.153,True,25,639,,,,,,,,
11.78,0.44,-0.204,0.969,False,23,633,640,641,,,0.52,0.48,,
10.6,0.58,-0.272,-0.49,False,24,640,642,643,,,0.55,0.45,,
9.08,0.37,-0.036,0.0,True,25,642,,,,,,,,
10.47,0.28,-0.045,0.0,True,25,643,,,,,,,,
11.98,0.43,-0.29,-0.518,False,24,641,644,,,,1.0,,,
12.73,0.49,-0.26,0.885,True,25,644,,,,,,,,
11.24,0.44,-0.168,0.399,False,21,630,645,,,,1.0,,,
9.17,0.33,-0.243,0.095,False,22,645,646,,,,1.0,,,
8.9,0.33,-0.275,0.151,False,23,646,647,648,,,0.51,0.49,,
9.35,0.33,-0.311,0.108,False,24,647,649,650,,,0.47,0.53,,
9.22,0.31,0.074,0.0,True,25,649,,,,,,,,
10.32,0.38,0.064,0.0,True,25,650,,,,,,,,
9.97,0.38,-0.389,0.126,False,24,648,651,652,,,0.75,0.25,,
8.48,0.37,-0.096,0.646,True,25,651,,,,,,,,
9.19,0.39,-0.086,0.813,True,25,652,,,,,,,,
9.45,3.04,0.0,0.0,False,10,16,653,,,,1.0,,,
9.15,2.67,-0.003,-0.0,False,11,653,654,655,,,0.05,0.95,,
8.19,2.44,-0.0,0.0,False,12,654,656,657,,,0.86,0.14,,
7.65,2.69,0.241,0.066,False,13,656,658,659,,,0.45,0.55,,
8.36,2.75,0.136,-0.189,False,14,658,660,,,,1.0,,,
8.19,2.59,0.365,-0.413,False,15,660,661,662,,,0.5,0.5,,
7.89,2.56,0.575,-1.752,False,16,661,663,,,,1.0,,,
8.03,2.39,0.168,-1.97,False,17,663,664,,,,1.0,,,
8.93,1.57,0.171,-2.346,False,18,664,665,,,,1.0,,,
9.68,1.26,0.081,-1.589,False,19,665,666,667,,,0.19,0.81,,
8.51,0.75,0.172,-1.639,False,20,666,668,669,,,0.86,0.14,,
9.7,0.43,0.536,-0.713,False,21,668,670,671,,,0.68,0.32,,
9.95,0.42,0.334,-0.603,False,22,670,672,673,,,0.39,0.61,,
10.32,0.53,0.043,0.798,False,23,672,674,675,,,0.59,0.41,,
9.29,0.53,0.287,-0.173,False,24,674,676,,,,1.0,,,
8.78,0.57,-0.105,-0.376,True,25,676,,,,,,,,
11.42,0.43,0.246,-0.143,False,24,675,677,678,,,0.48,0.52,,
12.21,0.38,0.337,-0.228,True,25,677,,,,,,,,
11.34,0.31,0.349,-0.259,True,25,678,,,,,,,,
11.96,0.56,0.046,0.832,False,23,673,679,680,,,0.68,0.32,,
9.68,0.6,0.048,-0.199,False,24,679,681,,,,1.0,,,
10.87,0.65,-0.397,-0.221,True,25,681,,,,,,,,
13.73,0.62,0.05,-0.242,False,24,680,682,,,,1.0,,,
14.06,0.37,-0.527,-1.167,True,25,682,,,,,,,,
10.5,0.42,0.425,-0.479,False,22,671,683,684,,,0.95,0.05,,
9.47,0.35,0.162,0.111,False,23,683,685,,,,1.0,,,
10.83,0.37,0.232,0.0,False,24,685,686,687,,,0.72,0.28,,
8.99,0.4,0.264,0.502,True,25,686,,,,,,,,
10.91,0.44,0.253,0.571,True,25,687,,,,,,,,
12.71,0.37,0.191,0.119,False,23,684,688,689,,,0.34,0.66,,
12.42,0.38,0.048,0.063,False,24,688,690,691,,,0.85,0.15,,
13.84,0.29,0.041,0.191,True,25,690,,,,,,,,
11.57,0.31,0.054,0.199,True,25,691,,,,,,,,
10.17,0.41,0.061,0.062,False,24,689,692,,,,1.0,,,
11.74,0.41,-0.216,-0.176,True,25,692,,,,,,,,
8.8,0.49,0.493,-0.879,False,21,669,693,694,,,0.26,0.74,,
8.18,0.43,0.461,-0.108,False,22,693,695,696,,,0.62,0.38,,
6.63,0.37,0.075,-0.077,False,23,695,697,,,,1.0,,,
5.56,0.4,-0.04,0.065,False,24,697,698,,,,1.0,,,
6.28,0.46,0.101,0.099,True,25,698,,,,,,,,
9.65,0.51,0.083,-0.093,False,23,696,699,,,,1.0,,,
8.47,0.44,0.311,-0.129,False,24,699,700,,,,1.0,,,
8.64,0.31,0.419,0.0,True,25,700,,,,,,,,
7.98,0.44,0.566,-0.1,False,22,694,701,,,,1.0,,,
7.3,0.34,0.477,0.194,False,23,701,702,703,,,0.5,0.5,,
6.9,0.37,0.17,-0.054,False,24,702,704,705,,,0.3,0.7,,
5.88,0.42,0.164,0.743,True,25,704,,,,,,,,
7.92,0.35,0.195,0.589,True,25,705,,,,,,,,
7.27,0.41,0.217,-0.07,False,24,703,706,,,,1.0,,,
8.77,0.5,0.525,0.43,True,25,706,,,,,,,,
7.78,0.93,0.152,-1.887,False,20,667,707,708,,,0.93,0.07,,
7.98,0.49,-0.007,-0.949,False,21,707,709,,,,1.0,,,
6.51,0.65,0.026,0.912,False,22,709,710,711,,,0.06,0.94,,
5.54,0.79,0.086,-0.337,False,23,710,712,713,,,0.05,0.95,,
4.65,0.68,0.168,-1.803,False,24,712,714,715,,,0.66,0.34,,
3.99,0.48,0.27,0.203,True,25,714,,,,,,,,
4.95,0.4,0.254,0.217,True,25,715,,,,,,,,
5.06,0.56,0.154,-1.375,False,24,713,716,,,,1.0,,,
5.39,0.51,0.49,0.345,True,25,716,,,,,,,,
5.96,0.68,0.083,-0.235,False,23,711,717,718,,,0.3,0.7,,
5.67,0.71,0.488,-0.096,False,24,717,719,,,,1.0,,,
6.66,0.66,0.526,-0.176,True,25,719,,,,,,,,
5.98,0.69,0.502,-0.136,False,24,718,720,,,,1.0,,,
6.63,0.59,0.61,-0.587,True,25,720,,,,,,,,
8.03,0.68,-0.006,-0.872,False,21,708,721,,,,1.0,,,
9.43,0.6,0.278,-1.698,False,22,721,722,,,,1.0,,,
9.07,0.4,0.127,0.417,False,23,722,723,724,,,0.39,0.61,,
8.44,0.44,-0.038,-0.219,False,24,723,725,,,,1.0,,,
8.54,0.38,-0.059,-0.253,True,25,725,,,,,,,,
9.2,0.41,-0.031,-0.217,False,24,724,726,,,,1.0,,,
10.63,0.46,-0.068,0.25,True,25,726,,,,,,,,
7.38,2.14,0.696,-1.861,False,16,662,727,,,,1.0,,,
7.25,2.0,0.482,-1.942,False,17,727,728,729,,,0.4,0.6,,
7.14,1.69,0.397,-2.163,False,18,728,730,,,,1.0,,,
7.54,1.4,0.548,-1.302,False,19,730,731,732,,,0.74,0.26,,
6.32,1.17,0.477,-2.168,False,20,731,733,,,,1.0,,,
6.97,0.87,0.522,-1.756,False,21,733,734,,,,1.0,,,
8.16,0.59,0.623,-1.307,False,22,734,735,,,,1.0,,,
9.58,0.42,0.549,-0.605,False,23,735,736,,,,1.0,,,
9.0,0.47,0.318,0.087,False,24,736,737,,,,1.0,,,
9.29,0.41,0.504,0.029,True,25,737,,,,,,,,
8.26,1.14,0.653,-1.571,False,20,732,738,,,,1.0,,,
6.96,0.9,0.676,-1.672,False,21,738,739,740,,,0.14,0.86,,
6.02,0.6,0.308,-1.019,False,22,739,741,,,,1.0,,,
6.59,0.48,-0.274,-0.463,False,23,741,742,,,,1.0,,,
7.76,0.38,0.222,0.596,False,24,742,743,,,,1.0,,,
9.18,0.47,0.162,-0.581,True,25,743,,,,,,,,
8.08,0.82,0.385,-1.204,False,22,740,744,745,,,0.48,0.52,,
7.45,0.68,0.738,-0.145,False,23,744,746,747,,,0.31,0.69,,
8.3,0.58,0.674,-1.058,False,24,746,748,,,,1.0,,,
9.41,0.55,0.338,-0.393,True,25,748,,,,,,,,
7.57,0.61,0.54,-0.946,False,24,747,749,,,,1.0,,,
8.04,0.52,-0.077,0.037,True,25,749,,,,,,,,
9.55,0.52,0.544,-0.108,False,23,745,750,751,,,0.57,0.43,,
10.67,0.51,0.643,-1.137,False,24,750,752,,,,1.0,,,
9.57,0.54,0.249,0.644,True,25,752,,,,,,,,
8.25,0.54,0.842,-1.136,False,24,751,753,754,,,0.99,0.01,,
8.83,0.42,0.399,-0.59,True,25,753,,,,,,,,
9.03,0.48,0.404,-0.653,True,25,754,,,,,,,,
8.45,1.74,0.376,-2.123,False,18,729,755,,,,1.0,,,
9.76,1.32,0.063,-2.202,False,19,755,756,,,,1.0,,,
9.61,1.02,-0.026,-2.434,False,20,756,757,758,,,0.58,0.42,,
9.11,0.59,-0.074,-1.056,False,21,757,759,760,,,0.3,0.7,,
10.23,0.63,-0.207,-0.484,False,22,759,761,,,,1.0,,,
9.88,0.5,0.009,-0.65,False,23,761,762,763,,,0.28,0.72,,
10.92,0.44,-0.219,0.424,False,24,762,764,,,,1.0,,,
10.11,0.41,-0.114,-0.167,True,25,764,,,,,,,,
10.86,0.44,-0.281,0.558,False,24,763,765,766,,,0.07,0.93,,
10.72,0.4,0.09,0.072,True,25,765,,,,,,,,
10.06,0.45,0.082,0.067,True,25,766,,,,,,,,
9.99,0.5,-0.218,-0.364,False,22,760,767,,,,1.0,,,
9.11,0.42,-0.33,-0.179,False,23,767,768,769,,,0.57,0.43,,
8.14,0.42,-0.736,-0.29,False,24,768,770,,,,1.0,,,
7.94,0.39,-0.366,0.468,True,25,770,,,,,,,,
7.72,0.44,-0.705,-0.339,False,24,769,771,772,,,0.43,0.57,,
7.23,0.55,-0.588,0.671,True,25,771,,,,,,,,
8.74,0.43,-0.599,0.72,True,25,772,,,,,,,,
8.79,0.71,-0.065,-1.104,False,21,758,773,774,,,0.64,0.36,,
8.24,0.5,0.052,-0.456,False,22,773,775,776,,,0.47,0.53,,
9.54,0.45,-0.371,-0.692,False,23,775,777,,,,1.0,,,
11.27,0.43,-0.025,-0.319,False,24,777,778,779,,,0.2,0.8,,
12.0,0.37,0.093,-0.106,True,25,778,,,,,,,,
12.26,0.34,0.09,-0.124,True,25,779,,,,,,,,
9.0,0.52,-0.352,-0.543,False,23,776,780,,,,1.0,,,
9.88,0.49,-0.41,-0.75,False,24,780,781,782,,,0.35,0.65,,
11.17,0.42,-0.119,-0.128,True,25,781,,,,,,,,
8.82,0.42,-0.099,-0.151,True,25,782,,,,,,,,
8.93,0.6,0.067,-0.32,False,22,774,783,784,,,0.46,0.54,,
7.39,0.67,-0.204,0.011,False,23,783,785,,,,1.0,,,
7.56,0.52,0.108,-1.112,False,24,785,786,,,,1.0,,,
6.81,0.43,-0.105,0.272,True,25,786,,,,,,,,
10.25,0.56,-0.188,0.011,False,23,784,787,,,,1.0,,,
10.14,0.6,0.014,-0.529,False,24,787,788,789,,,0.83,0.17,,
11.18,0.49,0.277,0.692,True,25,788,,,,,,,,
11.13,0.45,0.35,0.652,True,25,789,,,,,,,,
7.75,2.38,0.134,-0.138,False,14,659,790,791,,,0.35,0.65,,
8.02,2.57,-0.224,-0.223,False,15,790,792,,,,1.0,,,
8.49,2.37,-0.771,-0.875,False,16,792,793,794,,,0.51,0.49,,
7.14,2.38,-1.021,-1.577,False,17,793,795,796,,,0.18,0.82,,
6.56,1.68,-1.049,-2.556,False,18,795,797,,,,1.0,,,
5.69,1.17,-1.495,-1.643,False,19,797,798,799,,,0.13,0.87,,
4.62,0.77,-1.519,-1.984,False,20,798,800,,,,1.0,,,
3.61,0.45,-0.931,-1.051,False,21,800,801,802,,,0.5,0.5,,
3.16,0.3,-0.086,-0.0,False,22,801,803,804,,,0.7,0.3,,
2.66,0.3,0.172,0.0,False,23,803,805,806,,,0.35,0.65,,
2.43,0.3,0.416,-0.0,False,24,805,807,,,,1.0,,,
