V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
16.83,0.56,0.0,-0.0,True,20,398,,,,,,,,
16.81,0.55,0.0,-0.0,True,20,399,,,,,,,,
14.1,0.65,0.014,-0.0,False,14,339,400,401,,,0.31,0.69,,
11.97,0.64,0.0,0.0,False,15,400,402,403,,,0.15,0.85,,
12.14,0.56,-0.0,-0.0,False,16,402,404,,,,1.0,,,
11.61,0.52,-0.0,-0.0,False,17,404,405,406,,,0.26,0.74,,
10.7,0.62,-0.0,-0.0,False,18,405,407,408,,,0.49,0.51,,
8.93,0.65,-0.0,-0.0,False,19,407,409,,,,1.0,,,
10.61,0.54,-0.0,-0.0,True,20,409,,,,,,,,
8.75,0.63,-0.0,-0.0,False,19,408,410,411,,,0.51,0.49,,
9.77,0.49,-0.0,-0.0,True,20,410,,,,,,,,
7.95,0.49,-0.0,-0.0,True,20,411,,,,,,,,
11.93,0.54,-0.0,-0.0,False,18,406,412,413,,,0.29,0.71,,
10.71,0.61,0.0,0.0,False,19,412,414,415,,,0.62,0.38,,
9.61,0.54,-0.0,-0.0,True,20,414,,,,,,,,
11.1,0.69,-0.0,-0.0,True,20,415,,,,,,,,
10.13,0.64,0.0,0.0,False,19,413,416,,,,1.0,,,
9.1,0.53,-0.0,-0.0,True,20,416,,,,,,,,
10.9,0.68,-0.0,-0.0,False,16,403,417,,,,1.0,,,
12.76,0.64,-0.0,0.0,False,17,417,418,419,,,0.32,0.68,,
12.82,0.53,0.0,-0.0,False,18,418,420,,,,1.0,,,
13.27,0.57,0.0,0.0,False,19,420,421,422,,,0.44,0.56,,
10.68,0.6,0.0,0.0,True,20,421,,,,,,,,
15.47,0.52,0.0,0.0,True,20,422,,,,,,,,
15.08,0.6,0.0,-0.0,False,18,419,423,424,,,0.62,0.38,,
12.3,0.55,0.0,-0.0,False,19,423,425,426,,,0.41,0.59,,
11.7,0.62,-0.0,-0.0,True,20,425,,,,,,,,
14.71,0.68,-0.0,-0.0,True,20,426,,,,,,,,
12.13,0.54,0.0,-0.0,False,19,424,427,428,,,0.66,0.34,,
13.59,0.65,-0.0,0.0,True,20,427,,,,,,,,
12.72,0.51,-0.0,0.0,True,20,428,,,,,,,,
13.63,0.6,0.0,0.0,False,15,401,429,,,,1.0,,,
12.84,0.59,0.0,-0.0,False,16,429,430,,,,1.0,,,
14.45,0.57,-0.0,-0.0,False,17,430,431,,,,1.0,,,
12.2,0.64,0.0,0.0,False,18,431,432,433,,,0.95,0.05,,
14.66,0.69,-0.0,-0.0,False,19,432,434,435,,,0.42,0.58,,
14.32,0.62,0.0,-0.0,True,20,434,,,,,,,,
15.12,0.57,0.0,-0.0,True,20,435,,,,,,,,
11.11,0.65,-0.0,-0.0,False,19,433,436,,,,1.0,,,
12.04,0.63,-0.0,0.0,True,20,436,,,,,,,,
16.1,2.36,-0.042,-5.107,False,10,303,437,438,,,0.38,0.62,,
16.82,0.61,0.629,0.298,False,11,437,439,440,,,0.89,0.11,,
19.59,0.58,0.0,0.0,False,12,439,441,442,,,0.92,0.08,,
15.96,0.64,0.0,0.0,False,13,441,443,,,,1.0,,,
17.85,0.69,0.0,-0.0,False,14,443,444,445,,,0.28,0.72,,
17.63,0.64,-0.0,-0.0,False,15,444,446,,,,1.0,,,
17.82,0.66,-0.0,-0.0,False,16,446,447,,,,1.0,,,
15.39,0.5,-0.0,-0.0,False,17,447,448,,,,1.0,,,
14.81,0.55,-0.0,0.0,False,18,448,449,,,,1.0,,,
15.44,0.69,-0.0,-0.0,False,19,449,450,,,,1.0,,,
17.92,0.69,-0.0,-0.0,True,20,450,,,,,,,,
16.95,0.48,-0.0,-0.0,False,15,445,451,452,,,0.42,0.58,,
18.76,0.54,0.0,0.0,False,16,451,453,,,,1.0,,,
18.23,0.67,0.0,0.0,False,17,453,454,,,,1.0,,,
18.21,0.69,-0.0,-0.0,False,18,454,455,,,,1.0,,,
18.91,0.54,-0.0,0.0,False,19,455,456,,,,1.0,,,
19.7,0.57,0.0,0.0,True,20,456,,,,,,,,
17.07,0.52,0.0,0.0,False,16,452,457,458,,,0.62,0.38,,
15.08,0.55,-0.0,-0.0,False,17,457,459,460,,,0.53,0.47,,
16.93,0.68,-0.0,-0.0,False,18,459,461,462,,,0.85,0.15,,
19.47,0.57,-0.0,0.0,False,19,461,463,464,,,0.47,0.53,,
20.75,0.49,0.0,0.0,True,20,463,,,,,,,,
20.9,0.65,0.0,0.0,True,20,464,,,,,,,,
16.28,0.62,-0.0,0.0,False,19,462,465,466,,,0.47,0.53,,
17.05,0.53,-0.0,-0.0,True,20,465,,,,,,,,
15.88,0.48,-0.0,-0.0,True,20,466,,,,,,,,
13.93,0.65,-0.0,-0.0,False,18,460,467,,,,1.0,,,
14.84,0.57,-0.0,-0.0,False,19,467,468,469,,,0.4,0.6,,
12.04,0.65,0.0,-0.0,True,20,468,,,,,,,,
16.22,0.62,0.0,-0.0,True,20,469,,,,,,,,
18.29,0.6,-0.0,-0.0,False,17,458,470,471,,,0.44,0.56,,
20.65,0.59,-0.0,-0.0,False,18,470,472,,,,1.0,,,
17.33,-0.14,1.549,-3.994,False,19,472,473,,,,1.0,,,
14.24,-0.47,0.081,-0.07,True,20,473,,,,,,,,
19.57,0.61,-0.0,-0.0,False,18,471,474,,,,1.0,,,
18.96,0.64,-0.017,0.015,False,19,474,475,,,,1.0,,,
17.53,0.69,-0.148,0.124,True,20,475,,,,,,,,
17.35,0.66,0.0,0.0,False,13,442,476,,,,1.0,,,
20.39,0.54,-0.212,0.183,False,14,476,477,,,,1.0,,,
24.41,0.05,0.393,-1.078,False,15,477,478,,,,1.0,,,
27.99,-0.73,-2.668,-4.409,False,16,478,479,480,,,0.78,0.22,,
29.41,-1.99,-6.666,-9.411,False,17,479,481,482,,,0.25,0.75,,
32.45,-3.77,-9.362,-16.275,False,18,481,483,484,,,0.6,0.4,,
33.91,-8.0,-12.064,-20.773,False,19,483,485,486,,,0.82,0.18,,
32.65,-14.02,-11.083,-21.051,True,20,485,,,,,,,,
27.77,-10.41,-12.142,-28.567,True,20,486,,,,,,,,
24.57,-6.55,-13.238,-17.359,False,19,484,487,,,,1.0,,,
18.42,-12.0,-12.789,-24.925,True,20,487,,,,,,,,
25.58,-4.39,-9.108,-16.017,False,18,482,488,,,,1.0,,,
19.31,-8.95,-9.909,-24.609,False,19,488,489,,,,1.0,,,
14.34,-12.96,-11.122,-27.505,True,20,489,,,,,,,,
22.19,-2.29,-4.933,-9.742,False,17,480,490,,,,1.0,,,
23.9,-4.22,-6.863,-17.449,False,18,490,491,,,,1.0,,,
21.09,-8.95,-12.098,-24.569,False,19,491,492,493,,,0.49,0.51,,
21.23,-12.17,-13.65,-31.021,True,20,492,,,,,,,,
21.35,-12.78,-14.806,-22.502,True,20,493,,,,,,,,
17.3,0.53,0.0,0.0,False,12,440,494,,,,1.0,,,
16.62,0.65,-1.983,0.0,False,13,494,495,,,,1.0,,,
13.55,0.55,-4.874,-0.0,False,14,495,496,,,,1.0,,,
14.84,0.65,-8.739,0.0,False,15,496,497,,,,1.0,,,
11.33,0.67,-12.743,0.0,False,16,497,498,,,,1.0,,,
9.38,0.47,-16.486,0.0,False,17,498,499,500,,,0.75,0.25,,
4.79,0.64,-20.901,-0.0,False,18,499,501,,,,1.0,,,
0.53,0.55,-20.103,0.0,False,19,501,502,503,,,0.42,0.58,,
-4.3,0.37,-22.033,-0.986,True,20,502,,,,,,,,
-3.09,0.4,-19.404,-1.132,True,20,503,,,,,,,,
6.1,0.6,-22.273,-0.0,False,18,500,504,,,,1.0,,,
1.24,0.55,-25.452,-0.0,False,19,504,505,,,,1.0,,,
-3.8,0.61,-21.432,-1.442,True,20,505,,,,,,,,
17.37,0.47,0.497,0.396,False,11,438,506,507,,,0.44,0.56,,
13.53,0.65,-1.518,-0.299,False,12,506,508,,,,1.0,,,
10.79,0.61,-4.513,-0.0,False,13,508,509,510,,,0.69,0.31,,
8.51,0.49,-5.865,0.053,False,14,509,511,512,,,0.48,0.52,,
7.97,0.74,-8.388,0.064,False,15,511,513,,,,1.0,,,
6.07,0.83,-10.968,0.097,False,16,513,514,,,,1.0,,,
3.21,0.63,-9.739,-0.154,False,17,514,515,516,,,0.3,0.7,,
1.09,0.62,-9.134,-0.54,False,18,515,517,518,,,0.43,0.57,,
-0.59,0.68,-9.738,-0.746,False,19,517,519,520,,,0.25,0.75,,
-2.3,0.22,-10.812,-2.687,True,20,519,,,,,,,,
-2.44,0.23,-11.267,-3.733,True,20,520,,,,,,,,
-0.64,0.57,-7.673,-0.714,False,19,518,521,522,,,0.56,0.44,,
-2.36,0.33,-9.174,-2.36,True,20,521,,,,,,,,
-1.94,0.33,-6.553,-2.23,True,20,522,,,,,,,,
1.17,0.54,-8.296,-0.637,False,18,516,523,524,,,0.43,0.57,,
-0.33,0.63,-5.947,-0.008,False,19,523,525,,,,1.0,,,
-1.72,0.45,-5.339,-1.69,True,20,525,,,,,,,,
-0.38,0.56,-6.841,-0.008,False,19,524,526,,,,1.0,,,
-1.39,0.36,-5.857,-1.364,True,20,526,,,,,,,,
5.85,0.59,-8.51,0.057,False,15,512,527,528,,,0.35,0.65,,
4.44,0.72,-7.727,0.04,False,16,527,529,,,,1.0,,,
3.33,0.69,-7.353,0.032,False,17,529,530,531,,,0.26,0.74,,
2.22,0.79,-5.898,-0.43,False,18,530,532,,,,1.0,,,
1.14,0.62,-5.138,-0.945,False,19,532,533,,,,1.0,,,
0.17,0.54,-6.154,-0.014,True,20,533,,,,,,,,
1.77,0.7,-6.414,-0.333,False,18,531,534,535,,,0.15,0.85,,
0.14,0.65,-8.888,-0.555,False,19,534,536,537,,,0.55,0.45,,
-1.62,0.54,-10.328,-1.727,True,20,536,,,,,,,,
-1.92,0.42,-8.615,-1.89,True,20,537,,,,,,,,
0.2,0.8,-8.507,-0.731,False,19,535,538,,,,1.0,,,
-1.24,0.46,-9.804,-2.073,True,20,538,,,,,,,,
3.76,0.57,-8.225,0.048,False,16,528,539,540,,,0.59,0.41,,
2.02,0.51,-10.971,-0.418,False,17,539,541,,,,1.0,,,
-0.4,0.7,-14.719,-1.016,False,18,541,542,,,,1.0,,,
-4.14,0.21,-14.723,-3.48,False,19,542,543,,,,1.0,,,
-6.38,-0.97,-16.806,-8.505,True,20,543,,,,,,,,
1.47,0.64,-11.888,-0.521,False,17,540,544,,,,1.0,,,
-1.2,0.78,-10.405,-1.074,False,18,544,545,546,,,0.29,0.71,,
-3.43,0.33,-11.902,-4.754,False,19,545,547,548,,,0.47,0.53,,
-4.71,-1.1,-15.023,-9.372,True,20,547,,,,,,,,
-5.07,-1.09,-12.841,-8.037,True,20,548,,,,,,,,
-3.58,0.27,-13.026,-3.918,False,19,546,549,550,,,0.04,0.96,,
-6.2,-1.35,-12.708,-8.2,True,20,549,,,,,,,,
-6.26,-1.47,-16.462,-8.887,True,20,550,,,,,,,,
9.41,0.57,-7.412,0.046,False,14,510,551,,,,1.0,,,
6.28,0.58,-6.46,0.162,False,15,551,552,,,,1.0,,,
4.46,0.71,-3.931,0.013,False,16,552,553,554,,,0.31,0.69,,
3.52,0.53,-2.211,0.078,False,17,553,555,,,,1.0,,,
3.5,0.49,-0.061,0.0,False,18,555,556,557,,,0.53,0.47,,
2.95,0.7,0.027,-0.029,False,19,556,558,559,,,0.54,0.46,,
3.25,0.53,0.014,-0.011,True,20,558,,,,,,,,
2.96,0.65,0.012,-0.013,True,20,559,,,,,,,,
3.0,0.58,0.029,-0.023,False,19,557,560,,,,1.0,,,
2.7,0.52,0.002,-0.002,True,20,560,,,,,,,,
3.32,0.63,-2.244,0.096,False,17,554,561,,,,1.0,,,
2.48,0.62,-0.068,-0.014,False,18,561,562,,,,1.0,,,
2.55,0.54,-0.123,0.135,False,19,562,563,564,,,0.13,0.87,,
2.32,0.53,0.088,-0.086,True,20,563,,,,,,,,
2.12,0.72,0.075,-0.083,True,20,564,,,,,,,,
16.51,0.58,-1.619,-0.309,False,12,507,565,,,,1.0,,,
17.09,0.7,-0.325,-0.0,False,13,565,566,,,,1.0,,,
19.58,0.69,-0.177,0.0,False,14,566,567,568,,,0.57,0.43,,
21.8,0.66,-0.0,-0.0,False,15,567,569,,,,1.0,,,
22.67,0.0,0.4,-5.755,False,16,569,570,,,,1.0,,,
23.03,-1.75,1.541,-12.085,False,17,570,571,572,,,0.76,0.24,,
25.93,-5.65,2.259,-19.024,False,18,571,573,,,,1.0,,,
23.51,-11.42,2.882,-24.192,False,19,573,574,575,,,0.17,0.83,,
29.06,-17.54,2.932,-34.357,True,20,574,,,,,,,,
25.63,-17.33,3.255,-31.57,True,20,575,,,,,,,,
23.39,-4.34,1.989,-15.277,False,18,572,576,577,,,0.61,0.39,,
20.78,-7.17,2.679,-24.157,False,19,576,578,579,,,0.05,0.95,,
22.61,-10.61,3.855,-33.156,True,20,578,,,,,,,,
23.76,-14.13,3.445,-30.118,True,20,579,,,,,,,,
24.06,-8.95,3.048,-20.657,False,19,577,580,,,,1.0,,,
24.88,-13.4,3.279,-24.815,True,20,580,,,,,,,,
21.11,0.6,-0.0,-0.0,False,15,568,581,,,,1.0,,,
24.9,-0.58,1.34,-5.848,False,16,581,582,583,,,0.18,0.82,,
20.97,-2.5,3.026,-12.379,False,17,582,584,,,,1.0,,,
24.87,-5.1,5.642,-16.339,False,18,584,585,,,,1.0,,,
23.2,-8.42,9.238,-17.28,False,19,585,586,,,,1.0,,,
24.34,-12.5,14.567,-19.416,True,20,586,,,,,,,,
24.48,-2.09,2.965,-11.378,False,17,583,587,588,,,0.98,0.02,,
27.61,-4.4,5.246,-9.598,False,18,587,589,590,,,0.83,0.17,,
26.25,-7.44,6.045,-7.788,False,19,589,591,592,,,0.6,0.4,,
33.13,-10.07,8.046,-6.728,True,20,591,,,,,,,,
26.73,-9.55,8.052,-7.181,True,20,592,,,,,,,,
28.88,-5.14,8.109,-10.783,False,19,590,593,594,,,0.56,0.44,,
33.09,-8.07,7.424,-7.532,True,20,593,,,,,,,,
31.58,-6.53,8.783,-8.406,True,20,594,,,,,,,,
29.5,-5.52,4.985,-11.359,False,18,588,595,596,,,0.4,0.6,,
29.24,-6.31,4.482,-8.854,False,19,595,597,598,,,0.65,0.35,,
35.73,-8.52,3.825,-8.811,True,20,597,,,,,,,,
28.8,-7.96,3.307,-6.66,True,20,598,,,,,,,,
28.49,-6.81,4.827,-8.555,False,19,596,599,600,,,0.23,0.77,,
34.44,-10.14,2.764,-9.1,True,20,599,,,,,,,,
30.11,-8.11,3.722,-7.121,True,20,600,,,,,,,,
12.08,4.43,-0.196,0.0,False,7,234,601,602,,,0.42,0.58,,
13.75,4.04,-0.111,0.657,False,8,601,603,604,,,0.54,0.46,,
11.19,3.61,-0.901,0.351,False,9,603,605,606,,,0.93,0.07,,
10.92,3.88,-0.018,-0.002,False,10,605,,,,,,,,
11.26,3.95,-0.024,-0.003,False,10,606,607,608,,,0.24,0.76,,
12.99,3.81,0.136,0.117,False,11,607,609,,,,1.0,,,
11.39,3.82,-0.002,-0.001,False,12,609,610,,,,1.0,,,
12.43,3.7,0.087,0.11,False,13,610,611,,,,1.0,,,
13.71,3.91,-0.381,0.086,False,14,611,612,,,,1.0,,,
15.51,4.06,-1.302,0.767,False,15,612,613,614,,,0.12,0.88,,
12.99,2.8,-1.409,0.391,False,16,613,615,,,,1.0,,,
13.9,2.02,-2.439,0.703,False,17,615,616,617,,,0.41,0.59,,
12.56,1.35,-2.306,0.228,False,18,616,618,619,,,0.78,0.22,,
13.03,1.16,-1.929,-0.067,False,19,618,620,621,,,0.31,0.69,,
13.78,0.92,-0.881,-0.024,True,20,620,,,,,,,,
11.12,0.78,-0.895,-0.023,True,20,621,,,,,,,,
11.54,1.0,-2.011,-0.079,False,19,619,622,623,,,0.51,0.49,,
11.54,0.72,-1.607,-0.142,True,20,622,,,,,,,,
11.55,0.85,-1.237,-0.152,True,20,623,,,,,,,,
11.8,1.34,-3.096,0.209,False,18,617,624,625,,,0.32,0.68,,
9.64,1.05,-4.232,0.087,False,19,624,626,,,,1.0,,,
8.0,0.86,-6.436,0.349,True,20,626,,,,,,,,
9.75,1.08,-3.312,0.088,False,19,625,627,628,,,0.3,0.7,,
9.76,0.74,-3.677,0.276,True,20,627,,,,,,,,
10.09,0.71,-4.243,0.324,True,20,628,,,,,,,,
12.6,3.13,-1.476,0.284,False,16,614,629,630,,,0.31,0.69,,
11.12,1.96,-0.831,0.016,False,17,629,631,632,,,0.55,0.45,,
11.21,1.45,-1.27,-0.052,False,18,631,633,,,,1.0,,,
11.25,1.95,-2.845,0.35,False,19,633,634,635,,,0.34,0.66,,
9.24,2.42,-4.62,-0.073,True,20,634,,,,,,,,
11.82,1.87,-4.534,-0.067,True,20,635,,,,,,,,
12.56,1.93,-1.039,-0.045,False,18,632,636,637,,,0.76,0.24,,
12.43,2.55,-3.662,-0.125,False,19,636,638,,,,1.0,,,
12.02,2.8,-6.2,-0.317,True,20,638,,,,,,,,
9.75,2.33,-4.391,-0.097,False,19,637,639,,,,1.0,,,
8.14,2.61,-6.947,-0.605,True,20,639,,,,,,,,
12.04,2.34,-0.628,0.018,False,17,630,640,,,,1.0,,,
10.58,2.21,-2.561,-0.702,False,18,640,641,642,,,0.04,0.96,,
10.07,2.04,-1.086,-0.107,False,19,641,643,,,,1.0,,,
9.97,1.94,0.991,-0.757,True,20,643,,,,,,,,
12.19,1.76,-1.038,-0.125,False,19,642,644,645,,,0.97,0.03,,
11.17,0.88,0.101,-4.492,True,20,644,,,,,,,,
11.92,0.86,0.1,-4.489,True,20,645,,,,,,,,
10.72,4.01,0.121,0.14,False,11,608,,,,,,,,
13.23,3.94,-0.812,0.466,False,9,604,646,647,,,0.74,0.26,,
15.16,4.17,0.0,0.0,False,10,646,648,649,,,0.4,0.6,,
15.11,2.65,1.774,-6.039,False,11,648,650,651,,,0.31,0.69,,
16.93,0.82,3.477,-0.339,False,12,650,652,,,,1.0,,,
19.52,0.66,2.713,-0.0,False,13,652,653,,,,1.0,,,
20.68,0.65,1.95,-0.275,False,14,653,654,655,,,0.81,0.19,,
24.93,-0.03,2.289,-6.585,False,15,654,656,657,,,0.54,0.46,,
25.48,-2.26,2.427,-9.768,False,16,656,658,,,,1.0,,,
29.77,-4.83,1.266,-12.824,False,17,658,659,,,,1.0,,,
24.2,-9.04,-1.343,-14.769,False,18,659,660,,,,1.0,,,
28.37,-14.88,-3.695,-21.515,False,19,660,661,,,,1.0,,,
23.86,-23.28,-5.741,-30.307,True,20,661,,,,,,,,
22.66,-2.13,2.425,-14.315,False,16,657,662,,,,1.0,,,
26.15,-6.05,-1.37,-15.926,False,17,662,663,664,,,0.65,0.35,,
28.29,-11.22,-4.238,-14.365,False,18,663,665,,,,1.0,,,
28.13,-13.04,-8.806,-15.917,False,19,665,666,667,,,0.5,0.5,,
25.04,-14.61,-13.46,-13.796,True,20,666,,,,,,,,
22.59,-13.13,-10.722,-18.821,True,20,667,,,,,,,,
30.48,-10.81,-4.373,-14.492,False,18,664,668,669,,,0.98,0.02,,
24.22,-16.21,-7.028,-15.451,False,19,668,670,671,,,0.54,0.46,,
21.73,-18.85,-10.382,-15.391,True,20,670,,,,,,,,
20.47,-19.76,-11.332,-13.491,True,20,671,,,,,,,,
30.63,-12.02,-7.737,-13.132,False,19,669,672,,,,1.0,,,
25.39,-14.09,-11.66,-11.265,True,20,672,,,,,,,,
18.69,-0.04,2.495,-6.513,False,15,655,673,674,,,0.82,0.18,,
19.93,0.41,0.583,0.0,False,16,673,675,676,,,0.92,0.08,,
19.4,0.51,0.652,0.86,False,17,675,677,,,,1.0,,,
17.91,0.56,-0.806,0.393,False,18,677,678,,,,1.0,,,
17.55,0.6,-3.411,-0.4,False,19,678,679,680,,,0.57,0.43,,
17.28,0.51,-5.701,-0.071,True,20,679,,,,,,,,
19.7,0.49,-6.106,-0.079,True,20,680,,,,,,,,
20.47,0.43,0.656,0.877,False,17,676,681,,,,1.0,,,
19.78,0.41,0.456,-0.834,False,18,681,682,683,,,0.05,0.95,,
21.3,0.81,-2.349,-0.475,False,19,682,684,,,,1.0,,,
22.96,0.27,0.512,-0.959,True,20,684,,,,,,,,
19.55,0.86,-2.053,-0.514,False,19,683,685,,,,1.0,,,
18.29,0.51,-3.864,0.167,True,20,685,,,,,,,,
16.11,0.31,0.715,0.0,False,16,674,686,,,,1.0,,,
15.76,0.61,-2.089,-0.003,False,17,686,687,688,,,0.37,0.63,,
12.88,0.55,-4.64,-0.0,False,18,687,689,,,,1.0,,,
11.59,0.5,-8.142,-0.0,False,19,689,690,691,,,0.53,0.47,,
8.56,0.48,-10.94,0.0,True,20,690,,,,,,,,
8.18,0.62,-11.51,0.0,True,20,691,,,,,,,,
13.9,0.64,-5.733,-0.0,False,18,688,692,693,,,0.51,0.49,,
12.21,0.53,-9.59,0.0,False,19,692,694,,,,1.0,,,
8.55,0.59,-12.071,-0.0,True,20,694,,,,,,,,
10.16,0.56,-9.465,0.0,False,19,693,695,696,,,0.72,0.28,,
6.94,0.53,-12.988,0.0,True,20,695,,,,,,,,
7.16,0.48,-10.205,0.0,True,20,696,,,,,,,,
15.35,0.69,4.541,-0.326,False,12,651,697,,,,1.0,,,
17.49,0.59,0.563,0.231,False,13,697,698,,,,1.0,,,
16.58,0.63,-3.269,-0.168,False,14,698,699,,,,1.0,,,
16.41,0.69,-4.224,0.022,False,15,699,700,701,,,0.26,0.74,,
12.56,0.83,-3.653,-0.619,False,16,700,702,703,,,0.55,0.45,,
11.64,0.74,-4.121,0.0,False,17,702,704,705,,,0.71,0.29,,
12.99,0.69,-4.622,-0.001,False,18,704,706,,,,1.0,,,
14.33,0.61,-1.055,-0.177,False,19,706,707,,,,1.0,,,
14.74,0.6,0.067,0.075,True,20,707,,,,,,,,
12.61,0.7,-5.363,-0.001,False,18,705,708,,,,1.0,,,
13.18,0.63,-4.171,-0.0,False,19,708,709,,,,1.0,,,
14.64,0.58,-2.943,-0.0,True,20,709,,,,,,,,
13.89,0.81,-4.032,0.0,False,17,703,710,711,,,0.16,0.84,,
10.9,0.52,-2.6,-0.0,False,18,710,712,,,,1.0,,,
8.76,0.64,-0.343,0.0,False,19,712,713,,,,1.0,,,
8.75,0.55,0.134,0.122,True,20,713,,,,,,,,
13.23,0.61,-3.248,-0.0,False,18,711,714,715,,,0.46,0.54,,
13.34,0.69,-2.266,-0.319,False,19,714,716,,,,1.0,,,
12.56,0.63,-1.156,-0.0,True,20,716,,,,,,,,
11.69,0.62,-2.677,-0.354,False,19,715,717,718,,,0.73,0.27,,
13.22,0.5,-1.55,-0.0,True,20,717,,,,,,,,
10.21,0.66,-1.85,-0.0,True,20,718,,,,,,,,
13.62,0.74,-4.508,-0.75,False,16,701,719,,,,1.0,,,
10.16,0.56,-3.544,-0.0,False,17,719,720,,,,1.0,,,
10.98,0.7,-0.836,0.0,False,18,720,721,722,,,0.13,0.87,,
12.85,0.53,-0.301,-0.0,False,19,721,723,,,,1.0,,,
11.48,0.64,0.0,0.0,True,20,723,,,,,,,,
12.67,0.55,-0.336,-0.0,False,19,722,724,725,,,0.44,0.56,,
11.0,0.59,-0.038,-0.046,True,20,724,,,,,,,,
12.96,0.6,-0.035,-0.043,True,20,725,,,,,,,,
15.03,2.53,1.333,-5.584,False,11,649,726,727,,,0.65,0.35,,
16.05,1.05,-0.283,-8.551,False,12,726,728,729,,,0.55,0.45,,
12.65,0.68,-1.857,0.0,False,13,728,730,731,,,0.3,0.7,,
10.93,0.52,-3.852,0.0,False,14,730,732,,,,1.0,,,
11.12,0.49,-7.779,-0.0,False,15,732,733,734,,,0.77,0.23,,
7.45,0.5,-8.618,-0.0,False,16,733,735,736,,,0.49,0.51,,
5.82,0.54,-9.776,0.0,False,17,735,737,,,,1.0,,,
4.15,0.68,-11.643,0.0,False,18,737,738,,,,1.0,,,
1.55,0.64,-14.689,0.0,False,19,738,739,740,,,0.12,0.88,,
-2.04,0.52,-20.353,-1.402,True,20,739,,,,,,,,
-1.61,0.48,-21.024,-1.548,True,20,740,,,,,,,,
6.35,0.61,-10.411,0.0,False,17,736,741,,,,1.0,,,
3.56,0.65,-16.335,-0.741,False,18,741,742,,,,1.0,,,
-0.04,0.66,-20.797,-0.441,False,19,742,743,,,,1.0,,,
-4.35,0.42,-21.377,-2.965,True,20,743,,,,,,,,
8.75,0.61,-9.901,-0.0,False,16,734,744,,,,1.0,,,
6.35,0.82,-9.187,-0.047,False,17,744,745,746,,,0.91,0.09,,
5.71,0.73,-5.29,-0.0,False,18,745,747,748,,,0.71,0.29,,
4.44,0.51,-4.854,0.0,False,19,747,749,750,,,0.29,0.71,,
4.22,0.59,-1.746,-0.0,True,20,749,,,,,,,,
3.85,0.52,-2.396,-0.0,True,20,750,,,,,,,,
4.35,0.62,-4.483,0.0,False,19,748,751,,,,1.0,,,
3.83,0.58,-3.472,0.0,True,20,751,,,,,,,,
4.88,0.62,-5.368,-0.0,False,18,746,752,,,,1.0,,,
4.33,0.67,-2.75,0.0,False,19,752,753,,,,1.0,,,
3.4,0.63,-1.356,0.0,True,20,753,,,,,,,,
12.0,0.6,-4.155,0.0,False,14,731,754,,,,1.0,,,
10.54,0.69,-2.211,-0.0,False,15,754,755,756,,,0.34,0.66,,
11.64,0.54,-1.028,-0.0,False,16,755,757,,,,1.0,,,
10.52,0.47,0.0,0.0,False,17,757,758,,,,1.0,,,
8.68,0.65,-0.0,0.0,False,18,758,759,,,,1.0,,,
7.62,0.54,-0.0,0.0,False,19,759,760,761,,,0.25,0.75,,
7.3,0.52,-0.0,-0.0,True,20,760,,,,,,,,
8.78,0.59,-0.0,-0.0,True,20,761,,,,,,,,
8.98,0.6,-1.165,-0.0,False,16,756,762,,,,1.0,,,
9.61,0.47,0.0,-0.0,False,17,762,763,,,,1.0,,,
8.22,0.58,0.0,-0.0,False,18,763,764,,,,1.0,,,
7.06,0.62,-0.0,-0.0,False,19,764,765,,,,1.0,,,
6.84,0.49,-0.0,-0.0,True,20,765,,,,,,,,
15.76,0.51,-1.437,0.0,False,13,729,766,767,,,0.36,0.64,,
15.09,0.66,0.019,-0.018,False,14,766,768,769,,,0.06,0.94,,
13.96,0.65,0.004,-0.0,False,15,768,770,,,,1.0,,,
16.33,0.59,-0.0,0.0,False,16,770,771,,,,1.0,,,
13.39,0.61,0.0,0.0,False,17,771,772,,,,1.0,,,
11.78,0.57,-0.0,-0.0,False,18,772,773,,,,1.0,,,
12.93,0.53,-0.0,-0.0,False,19,773,774,,,,1.0,,,
10.57,0.54,0.0,-0.0,True,20,774,,,,,,,,
13.6,0.6,0.004,-0.0,False,15,769,775,,,,1.0,,,
14.01,0.58,0.0,-0.0,False,16,775,776,,,,1.0,,,
11.78,0.58,0.0,-0.0,False,17,776,777,,,,1.0,,,
12.26,0.65,-0.0,-0.0,False,18,777,778,779,,,0.22,0.78,,
10.44,0.58,0.0,-0.0,False,19,778,780,781,,,0.74,0.26,,
9.8,0.59,-0.0,-0.0,True,20,780,,,,,,,,
10.75,0.52,-0.0,-0.0,True,20,781,,,,,,,,
13.96,0.6,0.0,-0.0,False,19,779,782,,,,1.0,,,
16.01,0.58,0.0,0.0,True,20,782,,,,,,,,
15.82,0.49,0.018,-0.025,False,14,767,783,784,,,0.39,0.61,,
16.07,0.59,0.001,0.0,False,15,783,785,,,,1.0,,,
18.23,0.63,0.0,-0.0,False,16,785,786,787,,,0.82,0.18,,
14.81,0.68,-0.0,-0.0,False,17,786,788,,,,1.0,,,
15.58,0.5,-0.0,-0.0,False,18,788,789,,,,1.0,,,
15.0,0.67,0.0,-0.0,False,19,789,790,,,,1.0,,,
