V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-0.61,0.51,-11.633,-1.234,False,13,1539,1544,1545,,,0.55,0.45,,
-3.31,-0.32,-8.058,-5.464,False,14,1544,1546,1547,,,0.83,0.17,,
-4.12,-2.14,-5.337,-9.265,True,15,1546,,,,,,,,
-4.41,-1.94,-4.275,-9.192,True,15,1547,,,,,,,,
-2.76,-0.43,-8.035,-6.7,False,14,1545,1548,,,,1.0,,,
-4.36,-2.09,-5.151,-10.445,True,15,1548,,,,,,,,
1.77,0.58,-10.562,0.018,False,12,1537,1549,,,,1.0,,,
-0.02,0.66,-6.051,-0.279,False,13,1549,1550,1551,,,0.67,0.33,,
-0.68,0.61,-2.274,-0.628,False,14,1550,1552,,,,1.0,,,
-0.88,0.44,0.402,-0.737,True,15,1552,,,,,,,,
-0.72,0.6,-1.856,-0.606,False,14,1551,1553,,,,1.0,,,
-0.81,0.64,0.505,0.071,True,15,1553,,,,,,,,
6.36,0.74,-3.039,-0.021,False,10,1534,1554,,,,1.0,,,
5.71,0.65,-0.904,-0.052,False,11,1554,1555,1556,,,0.73,0.27,,
6.56,0.58,1.094,-0.043,False,12,1555,1557,1558,,,0.41,0.59,,
5.84,0.58,3.303,0.006,False,13,1557,1559,,,,1.0,,,
7.0,0.69,1.746,-0.008,False,14,1559,1560,1561,,,0.42,0.58,,
6.21,0.73,-0.02,-0.04,True,15,1560,,,,,,,,
5.93,0.63,-0.026,-0.038,True,15,1561,,,,,,,,
6.0,0.77,2.681,0.005,False,13,1558,1562,,,,1.0,,,
6.07,0.62,3.57,0.009,False,14,1562,1563,1564,,,0.83,0.17,,
6.44,0.54,1.932,-0.039,True,15,1563,,,,,,,,
7.56,0.71,1.814,-0.04,True,15,1564,,,,,,,,
5.99,0.56,0.937,-0.038,False,12,1556,1565,1566,,,0.22,0.78,,
5.02,0.69,0.496,0.187,False,13,1565,1567,1568,,,0.74,0.26,,
6.17,0.74,0.029,-0.182,False,14,1567,1569,1570,,,0.26,0.74,,
6.61,0.84,0.191,-0.034,True,15,1569,,,,,,,,
5.21,0.91,0.158,-0.042,True,15,1570,,,,,,,,
5.61,0.66,0.027,-0.184,False,14,1568,1571,1572,,,0.27,0.73,,
6.52,0.72,0.512,0.021,True,15,1571,,,,,,,,
4.63,0.68,0.571,0.023,True,15,1572,,,,,,,,
5.69,0.69,0.575,0.192,False,13,1566,1573,,,,1.0,,,
6.34,0.56,0.694,0.003,False,14,1573,1574,1575,,,0.37,0.63,,
7.62,0.59,1.568,-0.083,True,15,1574,,,,,,,,
5.49,0.54,1.07,-0.107,True,15,1575,,,,,,,,
7.64,3.45,-2.311,-1.275,False,7,1423,1576,1577,,,0.54,0.46,,
6.7,3.52,0.046,-0.007,False,8,1576,1578,,,,1.0,,,
5.48,1.78,1.1,-0.03,False,9,1578,1579,1580,,,0.68,0.32,,
5.19,1.21,1.873,0.159,False,10,1579,1581,1582,,,0.99,0.01,,
5.99,1.19,2.693,0.654,False,11,1581,1583,1584,,,0.03,0.97,,
7.83,0.94,2.799,0.547,False,12,1583,1585,,,,1.0,,,
7.17,0.55,1.36,-0.218,False,13,1585,1586,,,,1.0,,,
7.76,0.57,-0.101,0.317,False,14,1586,1587,1588,,,0.49,0.51,,
7.91,0.58,0.081,0.478,True,15,1587,,,,,,,,
6.99,0.74,0.073,0.528,True,15,1588,,,,,,,,
6.04,1.05,3.05,0.589,False,12,1584,1589,1590,,,0.53,0.47,,
7.0,0.68,3.78,-0.938,False,13,1589,1591,,,,1.0,,,
8.06,0.49,5.282,-1.452,False,14,1591,1592,1593,,,0.47,0.53,,
9.54,0.64,8.81,-0.0,True,15,1592,,,,,,,,
7.79,0.58,8.168,-0.0,True,15,1593,,,,,,,,
8.08,0.65,4.468,-0.828,False,13,1590,1594,1595,,,0.35,0.65,,
10.89,0.62,6.786,-0.0,False,14,1594,1596,1597,,,0.56,0.44,,
13.86,0.49,8.611,0.0,True,15,1596,,,,,,,,
13.31,0.48,10.175,0.0,True,15,1597,,,,,,,,
10.47,0.53,7.147,-0.0,False,14,1595,1598,1599,,,0.63,0.37,,
14.52,0.54,8.056,0.0,True,15,1598,,,,,,,,
12.25,0.51,8.92,0.0,True,15,1599,,,,,,,,
4.84,1.09,2.632,0.627,False,11,1582,1600,1601,,,0.93,0.07,,
6.4,0.8,6.553,-2.73,False,12,1600,1602,1603,,,0.27,0.73,,
8.8,0.53,8.344,0.104,False,13,1602,1604,,,,1.0,,,
10.68,0.78,11.564,0.012,False,14,1604,1605,1606,,,0.46,0.54,,
10.77,0.6,10.559,0.018,True,15,1605,,,,,,,,
11.0,0.81,14.05,0.018,True,15,1606,,,,,,,,
9.39,0.74,9.514,0.076,False,13,1603,1607,,,,1.0,,,
9.79,0.64,10.379,-0.079,False,14,1607,1608,1609,,,0.63,0.37,,
10.13,0.67,5.491,0.0,True,15,1608,,,,,,,,
13.56,0.63,4.35,0.0,True,15,1609,,,,,,,,
6.95,0.66,5.795,-2.583,False,12,1601,1610,,,,1.0,,,
7.68,0.53,4.667,-0.0,False,13,1610,1611,,,,1.0,,,
7.04,0.53,3.646,-0.0,False,14,1611,1612,1613,,,0.63,0.37,,
6.75,0.53,1.924,-0.188,True,15,1612,,,,,,,,
7.62,0.61,2.211,-0.201,True,15,1613,,,,,,,,
4.95,1.41,2.29,0.184,False,10,1580,1614,1615,,,0.04,0.96,,
5.7,0.76,2.415,-4.472,False,11,1614,1616,1617,,,0.53,0.47,,
5.88,0.67,1.043,-0.0,False,12,1616,1618,,,,1.0,,,
7.19,0.62,0.129,-0.158,False,13,1618,1619,1620,,,0.73,0.27,,
8.28,0.67,-0.072,0.065,False,14,1619,1621,1622,,,0.37,0.63,,
9.46,0.5,-0.016,0.011,True,15,1621,,,,,,,,
8.64,0.6,-0.015,0.015,True,15,1622,,,,,,,,
7.94,0.52,-0.049,0.053,False,14,1620,1623,,,,1.0,,,
9.08,0.56,-0.008,0.006,True,15,1623,,,,,,,,
6.18,0.62,0.971,-0.0,False,12,1617,1624,,,,1.0,,,
6.43,0.6,0.21,-0.189,False,13,1624,1625,1626,,,0.35,0.65,,
7.19,0.66,-0.0,0.0,False,14,1625,1627,,,,1.0,,,
7.25,0.48,-0.227,0.219,True,15,1627,,,,,,,,
5.66,0.69,-0.0,0.0,False,14,1626,1628,1629,,,0.61,0.39,,
6.17,0.64,-0.104,0.085,True,15,1628,,,,,,,,
6.4,0.69,-0.082,0.092,True,15,1629,,,,,,,,
4.99,0.78,1.788,-5.082,False,11,1615,1630,,,,1.0,,,
5.12,0.68,0.238,-0.0,False,12,1630,1631,1632,,,0.5,0.5,,
6.16,0.65,0.147,-0.122,False,13,1631,1633,1634,,,0.69,0.31,,
6.25,0.58,0.12,-0.133,False,14,1633,1635,1636,,,0.77,0.23,,
5.36,0.64,0.15,-0.135,True,15,1635,,,,,,,,
5.96,0.58,0.106,-0.12,True,15,1636,,,,,,,,
6.2,0.58,0.116,-0.14,False,14,1634,1637,1638,,,0.51,0.49,,
6.71,0.49,-0.075,0.066,True,15,1637,,,,,,,,
5.4,0.5,-0.084,0.083,True,15,1638,,,,,,,,
6.14,0.58,0.136,-0.137,False,13,1632,1639,,,,1.0,,,
5.98,0.68,-0.043,0.038,False,14,1639,1640,,,,1.0,,,
6.19,0.57,-0.158,0.129,True,15,1640,,,,,,,,
7.99,3.17,0.037,-0.009,False,8,1577,1641,1642,,,0.95,0.05,,
7.49,1.67,0.669,-4.485,False,9,1641,1643,1644,,,0.52,0.48,,
9.0,0.62,1.377,0.059,False,10,1643,1645,,,,1.0,,,
9.32,0.78,1.621,0.022,False,11,1645,1646,,,,1.0,,,
10.02,0.88,2.859,-0.001,False,12,1646,1647,,,,1.0,,,
10.02,0.59,5.023,-0.043,False,13,1647,1648,1649,,,0.82,0.18,,
11.38,0.51,6.558,-0.73,False,14,1648,1650,1651,,,0.9,0.1,,
10.54,0.62,8.842,-0.0,True,15,1650,,,,,,,,
10.38,0.48,10.028,-0.0,True,15,1651,,,,,,,,
9.66,0.68,6.152,-0.57,False,14,1649,1652,1653,,,0.06,0.94,,
12.61,0.48,9.018,0.141,True,15,1652,,,,,,,,
13.43,0.57,10.886,0.186,True,15,1653,,,,,,,,
6.58,0.78,1.535,0.052,False,10,1644,1654,,,,1.0,,,
6.19,0.7,4.811,-0.614,False,11,1654,1655,,,,1.0,,,
6.39,0.66,8.147,-0.003,False,12,1655,1656,1657,,,0.07,0.93,,
7.4,0.54,10.809,-0.003,False,13,1656,1658,1659,,,0.51,0.49,,
9.93,0.64,11.095,-0.002,False,14,1658,1660,,,,1.0,,,
12.15,0.66,10.516,0.0,True,15,1660,,,,,,,,
10.56,0.62,13.935,-0.003,False,14,1659,1661,1662,,,0.49,0.51,,
13.93,0.58,16.368,-0.074,True,15,1661,,,,,,,,
14.05,0.76,19.294,-0.077,True,15,1662,,,,,,,,
7.04,0.54,11.747,-0.003,False,13,1657,1663,,,,1.0,,,
11.82,0.5,16.051,0.114,False,14,1663,1664,,,,1.0,,,
14.87,0.63,19.15,0.001,True,15,1664,,,,,,,,
7.53,1.64,0.617,-4.311,False,9,1642,1665,,,,1.0,,,
8.78,0.71,3.731,-1.252,False,10,1665,1666,1667,,,0.94,0.06,,
9.4,0.73,6.42,0.231,False,11,1666,1668,1669,,,0.19,0.81,,
10.35,0.58,7.85,-0.776,False,12,1668,1670,,,,1.0,,,
11.22,0.48,10.258,0.043,False,13,1670,1671,,,,1.0,,,
16.08,0.56,13.847,0.047,False,14,1671,1672,,,,1.0,,,
17.98,0.65,16.851,0.078,True,15,1672,,,,,,,,
11.47,0.62,8.32,-0.71,False,12,1669,1673,1674,,,0.17,0.83,,
11.15,0.66,13.606,-0.528,False,13,1673,1675,1676,,,0.74,0.26,,
16.29,0.56,13.432,0.0,False,14,1675,1677,1678,,,0.62,0.38,,
23.01,0.63,16.591,0.103,True,15,1677,,,,,,,,
22.13,0.65,18.387,0.075,True,15,1678,,,,,,,,
12.33,0.52,14.509,0.0,False,14,1676,1679,1680,,,0.57,0.43,,
13.07,0.5,14.734,0.035,True,15,1679,,,,,,,,
15.9,0.55,16.912,0.033,True,15,1680,,,,,,,,
12.15,0.64,12.227,-0.464,False,13,1674,1681,1682,,,0.54,0.46,,
17.64,0.59,18.686,-0.0,False,14,1681,1683,,,,1.0,,,
24.06,0.58,22.134,-1.112,True,15,1683,,,,,,,,
13.45,0.67,12.774,-0.0,False,14,1682,1684,,,,1.0,,,
18.75,0.71,16.436,-0.238,True,15,1684,,,,,,,,
10.57,0.66,8.228,0.314,False,11,1667,1685,1686,,,0.57,0.43,,
15.07,0.56,8.27,0.061,False,12,1685,1687,1688,,,0.1,0.9,,
13.33,0.57,12.595,0.074,False,13,1687,1689,,,,1.0,,,
13.55,0.51,16.426,-0.048,False,14,1689,1690,,,,1.0,,,
17.88,0.6,21.082,0.04,True,15,1690,,,,,,,,
18.54,0.49,11.238,0.071,False,13,1688,1691,,,,1.0,,,
24.72,0.62,15.43,-0.817,False,14,1691,1692,1693,,,0.59,0.41,,
24.59,0.16,18.868,-2.659,True,15,1692,,,,,,,,
23.44,0.18,19.172,-3.48,True,15,1693,,,,,,,,
13.67,0.55,12.023,0.063,False,12,1686,1694,,,,1.0,,,
15.93,0.61,16.549,-0.255,False,13,1694,1695,1696,,,0.55,0.45,,
21.64,0.73,18.491,0.089,False,14,1695,1697,,,,1.0,,,
30.6,0.59,21.744,-1.476,True,15,1697,,,,,,,,
17.99,0.69,21.429,0.073,False,14,1696,1698,1699,,,0.37,0.63,,
23.13,0.58,25.846,-1.032,True,15,1698,,,,,,,,
25.78,0.5,28.034,-1.11,True,15,1699,,,,,,,,
8.53,3.75,0.027,0.006,False,6,1421,1700,,,,1.0,,,
10.31,3.64,3.299,-0.319,False,7,1700,,,,,,,,
8.08,11.11,-1.302,-5.471,False,2,634,1701,1702,,,0.16,0.84,,
8.05,8.68,1.765,-5.041,False,3,1701,1703,1704,,,0.87,0.13,,
8.03,6.32,4.529,-3.894,False,4,1703,1705,1706,,,0.53,0.47,,
7.62,6.58,5.6,-3.711,False,5,1705,1707,1708,,,0.33,0.67,,
9.05,6.38,8.371,-2.8,False,6,1707,1709,,,,1.0,,,
9.08,4.81,11.114,-3.37,False,7,1709,1710,1711,,,0.42,0.58,,
13.19,4.83,13.923,-2.992,False,8,1710,1712,1713,,,0.65,0.35,,
14.16,6.31,10.553,1.706,False,9,1712,1714,1715,,,0.73,0.27,,
12.92,5.64,8.972,-0.911,False,10,1714,1716,1717,,,0.78,0.22,,
12.15,5.46,10.133,-0.441,False,11,1716,1718,,,,1.0,,,
13.47,5.5,11.829,-5.454,False,12,1718,1719,1720,,,0.72,0.28,,
15.77,4.21,8.72,-4.9,False,13,1719,1721,,,,1.0,,,
14.96,4.46,-0.597,0.082,False,14,1721,1722,,,,1.0,,,
16.29,3.79,0.022,-0.008,True,15,1722,,,,,,,,
17.99,4.78,8.945,-4.024,False,13,1720,1723,1724,,,0.34,0.66,,
17.36,4.45,7.278,-4.094,False,14,1723,1725,1726,,,0.5,0.5,,
16.04,5.26,1.876,1.052,True,15,1725,,,,,,,,
17.12,4.92,2.177,1.092,True,15,1726,,,,,,,,
18.07,4.22,7.775,-5.258,False,14,1724,1727,1728,,,0.46,0.54,,
16.89,2.99,11.698,-3.498,True,15,1727,,,,,,,,
22.26,2.92,7.984,-4.408,True,15,1728,,,,,,,,
15.09,6.58,10.373,-0.493,False,11,1717,1729,,,,1.0,,,
13.99,5.99,10.295,-6.249,False,12,1729,1730,1731,,,0.45,0.55,,
13.99,4.93,12.418,-3.985,False,13,1730,1732,1733,,,0.08,0.92,,
14.77,5.22,11.786,1.71,False,14,1732,1734,1735,,,0.38,0.62,,
15.33,4.31,7.824,-2.288,True,15,1734,,,,,,,,
14.14,4.14,9.153,-2.059,True,15,1735,,,,,,,,
15.01,4.45,10.304,1.824,False,14,1733,1736,,,,1.0,,,
14.67,4.58,10.453,4.345,True,15,1736,,,,,,,,
13.86,5.07,10.401,-5.495,False,13,1731,1737,1738,,,0.31,0.69,,
14.46,5.16,10.247,-1.889,False,14,1737,1739,,,,1.0,,,
17.52,5.72,13.065,0.405,True,15,1739,,,,,,,,
14.61,4.09,9.351,-1.997,False,14,1738,1740,,,,1.0,,,
14.8,4.1,8.093,3.133,True,15,1740,,,,,,,,
14.23,6.43,8.873,-1.237,False,10,1715,1741,,,,1.0,,,
15.13,6.88,7.51,0.676,False,11,1741,1742,,,,1.0,,,
19.21,6.96,7.177,1.889,False,12,1742,1743,1744,,,0.32,0.68,,
17.63,8.58,11.381,1.944,False,13,1743,1745,,,,1.0,,,
20.54,9.29,17.071,0.252,False,14,1745,1746,,,,1.0,,,
20.29,10.77,21.559,-3.345,True,15,1746,,,,,,,,
16.97,7.53,11.604,2.313,False,13,1744,1747,,,,1.0,,,
18.09,8.25,12.792,-3.311,False,14,1747,1748,,,,1.0,,,
17.54,7.92,10.899,-10.03,True,15,1748,,,,,,,,
13.71,5.39,9.932,1.695,False,9,1713,1749,,,,1.0,,,
18.66,5.67,8.951,-4.546,False,10,1749,1750,1751,,,0.09,0.91,,
17.22,4.66,3.231,-3.554,False,11,1750,1752,1753,,,0.4,0.6,,
15.12,4.58,-1.653,-0.829,False,12,1752,1754,,,,1.0,,,
12.48,4.27,-0.598,0.28,False,13,1754,1755,,,,1.0,,,
9.9,3.45,-3.444,-1.84,False,14,1755,,,,,,,,
18.63,5.3,-2.384,-1.065,False,12,1753,1756,1757,,,0.48,0.52,,
13.96,5.55,-2.923,-1.404,False,13,1756,1758,1759,,,0.37,0.63,,
15.15,4.43,0.362,-3.029,False,14,1758,1760,,,,1.0,,,
13.9,3.95,4.159,-3.168,True,15,1760,,,,,,,,
12.7,4.61,0.322,-2.406,False,14,1759,1761,1762,,,0.68,0.32,,
10.96,5.16,3.22,0.635,True,15,1761,,,,,,,,
14.21,4.2,3.32,0.507,True,15,1762,,,,,,,,
14.43,4.68,-3.126,-1.58,False,13,1757,1763,1764,,,0.1,0.9,,
15.8,4.01,2.504,-0.467,False,14,1763,1765,1766,,,0.16,0.84,,
13.47,4.86,1.711,0.671,True,15,1765,,,,,,,,
15.83,3.97,1.433,0.633,True,15,1766,,,,,,,,
13.41,5.02,2.466,-0.477,False,14,1764,1767,,,,1.0,,,
11.89,4.73,2.959,-1.779,True,15,1767,,,,,,,,
21.0,5.9,3.162,-3.947,False,11,1751,1768,,,,1.0,,,
25.21,4.63,5.146,-5.673,False,12,1768,1769,,,,1.0,,,
28.57,3.46,6.994,-11.107,False,13,1769,1770,,,,1.0,,,
27.41,0.59,6.289,-14.237,False,14,1770,1771,1772,,,0.44,0.56,,
25.99,-2.61,4.812,-22.34,True,15,1771,,,,,,,,
33.7,-2.45,5.66,-23.06,True,15,1772,,,,,,,,
9.72,4.43,11.112,-2.564,False,8,1711,,,,,,,,
10.56,5.1,7.794,-2.763,False,6,1708,1773,1774,,,0.18,0.82,,
14.2,4.24,0.45,0.121,False,7,1773,1775,1776,,,0.64,0.36,,
16.09,3.76,0.32,-1.409,False,8,1775,1777,,,,1.0,,,
14.22,5.18,-0.615,0.223,False,9,1777,1778,1779,,,0.56,0.44,,
13.32,5.43,-3.052,-1.261,False,10,1778,1780,1781,,,0.66,0.34,,
12.64,5.41,-5.313,-4.519,False,11,1780,1782,1783,,,0.74,0.26,,
11.12,3.62,-8.208,-1.818,False,12,1782,1784,,,,1.0,,,
9.85,4.57,1.414,-0.0,False,13,1784,,,,,,,,
11.03,4.47,-6.754,-2.06,False,12,1783,1785,1786,,,0.49,0.51,,
9.34,3.51,-5.465,0.0,False,13,1785,,,,,,,,
10.0,3.92,-6.307,0.0,False,13,1786,,,,,,,,
12.14,5.33,-5.014,-5.632,False,11,1781,1787,1788,,,0.67,0.33,,
10.54,3.7,-3.881,0.0,False,12,1787,,,,,,,,
9.24,3.38,-4.263,0.0,False,12,1788,,,,,,,,
11.23,5.58,-3.256,-1.191,False,10,1779,1789,,,,1.0,,,
10.25,4.47,-2.224,-6.953,False,11,1789,,,,,,,,
11.34,4.5,0.339,-1.303,False,8,1776,1790,,,,1.0,,,
10.09,3.45,1.845,0.004,False,9,1790,,,,,,,,
10.37,3.78,0.34,0.155,False,7,1774,,,,,,,,
9.23,4.81,5.797,-3.52,False,5,1706,1791,1792,,,0.28,0.72,,
11.44,4.61,6.386,-1.205,False,6,1791,1793,,,,1.0,,,
9.84,3.54,0.821,0.457,False,7,1793,,,,,,,,
11.23,3.45,5.76,-1.485,False,6,1792,1794,1795,,,0.92,0.08,,
13.53,3.91,0.19,0.043,False,7,1794,1796,1797,,,0.76,0.24,,
14.3,2.86,1.706,-5.456,False,8,1796,1798,1799,,,0.41,0.59,,
15.26,1.22,4.257,-9.199,False,9,1798,1800,1801,,,0.54,0.46,,
19.41,0.74,4.561,-1.702,False,10,1800,1802,1803,,,0.32,0.68,,
18.64,0.47,4.631,-0.167,False,11,1802,1804,1805,,,0.56,0.44,,
18.72,0.69,4.073,-0.0,False,12,1804,1806,1807,,,0.27,0.73,,
17.13,0.65,3.426,-0.0,False,13,1806,1808,1809,,,0.34,0.66,,
20.05,0.51,2.886,-0.0,False,14,1808,1810,1811,,,0.72,0.28,,
22.96,0.5,2.431,-1.832,True,15,1810,,,,,,,,
19.98,0.36,2.33,-2.614,True,15,1811,,,,,,,,
15.07,0.64,2.366,-0.0,False,14,1809,1812,,,,1.0,,,
12.69,0.89,0.06,0.008,True,15,1812,,,,,,,,
15.91,0.5,2.888,-0.0,False,13,1807,1813,1814,,,0.87,0.13,,
13.27,0.49,1.029,-1.986,False,14,1813,1815,1816,,,0.05,0.95,,
13.65,0.68,-0.0,-0.0,True,15,1815,,,,,,,,
11.19,0.57,-0.0,-0.0,True,15,1816,,,,,,,,
12.96,0.47,1.021,-1.898,False,14,1814,1817,1818,,,0.86,0.14,,
15.53,0.6,0.0,0.0,True,15,1817,,,,,,,,
12.35,0.53,0.0,0.0,True,15,1818,,,,,,,,
19.33,0.51,3.898,-0.0,False,12,1805,1819,1820,,,0.46,0.54,,
19.26,0.7,2.704,0.0,False,13,1819,1821,,,,1.0,,,
18.26,0.68,1.486,-0.0,False,14,1821,1822,1823,,,0.08,0.92,,
16.61,0.65,0.855,-0.0,True,15,1822,,,,,,,,
15.61,0.7,0.806,-0.0,True,15,1823,,,,,,,,
18.3,0.51,3.763,0.0,False,13,1820,1824,,,,1.0,,,
19.35,0.59,2.685,-0.0,False,14,1824,1825,1826,,,0.82,0.18,,
16.27,0.57,2.079,-0.0,True,15,1825,,,,,,,,
16.58,0.63,1.704,-0.0,True,15,1826,,,,,,,,
23.67,0.67,3.324,-0.169,False,11,1803,1827,,,,1.0,,,
23.23,0.03,3.942,-6.837,False,12,1827,1828,1829,,,0.2,0.8,,
28.45,-1.61,5.028,-10.011,False,13,1828,1830,1831,,,0.62,0.38,,
25.16,-4.5,4.785,-14.997,False,14,1830,1832,1833,,,0.45,0.55,,
24.83,-9.14,4.173,-20.284,True,15,1832,,,,,,,,
29.91,-7.32,5.955,-20.989,True,15,1833,,,,,,,,
25.44,-4.89,6.202,-13.792,False,14,1831,1834,,,,1.0,,,
28.49,-8.25,7.514,-19.839,True,15,1834,,,,,,,,
26.63,-1.63,4.982,-12.795,False,13,1829,1835,1836,,,0.32,0.68,,
32.65,-5.68,6.014,-18.751,False,14,1835,1837,,,,1.0,,,
36.69,-10.88,7.436,-22.713,True,15,1837,,,,,,,,
30.02,-4.89,5.945,-19.748,False,14,1836,1838,,,,1.0,,,
37.35,-9.05,6.603,-25.348,True,15,1838,,,,,,,,
14.67,0.73,4.912,-1.951,False,10,1801,1839,,,,1.0,,,
16.16,0.66,3.966,-0.0,False,11,1839,1840,,,,1.0,,,
18.37,0.55,2.129,-0.0,False,12,1840,1841,,,,1.0,,,
19.15,0.56,0.002,-0.0,False,13,1841,1842,,,,1.0,,,
19.81,0.58,0.0,-0.0,False,14,1842,1843,,,,1.0,,,
22.26,0.55,0.0,0.0,True,15,1843,,,,,,,,
17.54,1.12,4.501,-8.157,False,9,1799,1844,,,,1.0,,,
20.74,0.63,2.534,-0.191,False,10,1844,1845,,,,1.0,,,
22.8,-0.49,3.543,-6.217,False,11,1845,1846,1847,,,0.63,0.37,,
24.21,-1.96,5.34,-9.555,False,12,1846,1848,,,,1.0,,,
21.68,-4.03,6.712,-16.663,False,13,1848,1849,1850,,,0.22,0.78,,
20.84,-8.35,9.194,-22.172,False,14,1849,1851,,,,1.0,,,
25.79,-13.22,12.789,-30.577,True,15,1851,,,,,,,,
21.65,-6.32,8.31,-22.968,False,14,1850,1852,1853,,,1.0,0.0,,
21.42,-13.62,9.615,-27.064,True,15,1852,,,,,,,,
23.37,-10.41,13.394,-21.456,True,15,1853,,,,,,,,
21.9,-1.92,4.411,-10.241,False,12,1847,1854,1855,,,0.66,0.34,,
27.71,-4.82,6.765,-11.583,False,13,1854,1856,1857,,,0.4,0.6,,
33.32,-6.97,8.516,-15.801,False,14,1856,1858,1859,,,0.48,0.52,,
28.5,-8.83,13.258,-13.696,True,15,1858,,,,,,,,
31.4,-11.92,12.443,-19.125,True,15,1859,,,,,,,,
25.2,-8.27,8.552,-15.135,False,14,1857,1860,,,,1.0,,,
23.21,-9.24,11.284,-16.089,True,15,1860,,,,,,,,
21.77,-5.4,7.799,-15.522,False,13,1855,1861,1862,,,0.25,0.75,,
20.28,-7.19,9.097,-15.943,False,14,1861,1863,1864,,,0.2,0.8,,
24.85,-12.35,11.919,-15.246,True,15,1863,,,,,,,,
21.65,-8.56,13.012,-18.043,True,15,1864,,,,,,,,
24.57,-10.35,11.257,-16.504,False,14,1862,1865,1866,,,0.8,0.2,,
28.35,-14.07,12.803,-19.797,True,15,1865,,,,,,,,
25.39,-14.4,13.389,-14.444,True,15,1866,,,,,,,,
12.57,3.34,1.547,-5.169,False,8,1797,1867,,,,1.0,,,
12.11,1.24,2.47,-3.969,False,9,1867,1868,,,,1.0,,,
12.47,0.58,1.757,-2.294,False,10,1868,1869,1870,,,0.78,0.22,,
11.5,0.64,-0.871,0.392,False,11,1869,1871,1872,,,0.86,0.14,,
9.46,0.61,-1.833,0.032,False,12,1871,1873,,,,1.0,,,
8.49,0.61,-4.813,-1.18,False,13,1873,1874,,,,1.0,,,
8.24,0.73,-6.703,-0.046,False,14,1874,1875,,,,1.0,,,
5.76,0.71,-10.794,0.054,True,15,1875,,,,,,,,
11.94,0.64,-1.77,0.039,False,12,1872,1876,,,,1.0,,,
12.49,0.51,-5.738,-0.0,False,13,1876,1877,1878,,,0.99,0.01,,
11.29,0.53,-9.005,-0.0,False,14,1877,1879,,,,1.0,,,
9.38,0.55,-11.114,-0.0,True,15,1879,,,,,,,,
10.97,0.56,-8.873,-0.0,False,14,1878,1880,1881,,,0.22,0.78,,
9.35,0.6,-12.827,-0.0,True,15,1880,,,,,,,,
7.14,0.58,-9.024,-0.0,True,15,1881,,,,,,,,
13.78,0.57,-0.813,0.507,False,11,1870,1882,1883,,,0.37,0.63,,
13.84,0.58,-4.397,-0.0,False,12,1882,1884,1885,,,0.62,0.38,,
12.82,0.48,-6.677,0.0,False,13,1884,1886,1887,,,0.76,0.24,,
10.91,0.63,-9.476,-0.0,False,14,1886,1888,,,,1.0,,,
7.37,0.52,-11.69,0.0,True,15,1888,,,,,,,,
9.11,0.57,-6.588,-0.0,False,14,1887,1889,1890,,,0.02,0.98,,
8.61,0.58,-8.176,0.0,True,15,1889,,,,,,,,
8.01,0.56,-6.691,0.0,True,15,1890,,,,,,,,
14.72,0.64,-7.638,0.0,False,13,1885,1891,1892,,,0.21,0.79,,
11.98,0.62,-10.785,-0.0,False,14,1891,1893,1894,,,0.55,0.45,,
8.84,0.67,-14.78,0.097,True,15,1893,,,,,,,,
8.62,0.48,-14.437,0.095,True,15,1894,,,,,,,,
10.42,0.48,-11.815,-0.0,False,14,1892,1895,1896,,,0.27,0.73,,
8.97,0.67,-16.72,0.008,True,15,1895,,,,,,,,
7.75,0.66,-15.353,0.005,True,15,1896,,,,,,,,
12.1,0.49,-3.87,-0.0,False,12,1883,1897,1898,,,0.82,0.18,,
9.5,0.57,-7.651,-0.0,False,13,1897,1899,1900,,,0.26,0.74,,
8.45,0.54,-10.609,-0.0,False,14,1899,1901,1902,,,0.37,0.63,,
6.6,0.67,-14.872,0.091,True,15,1901,,,,,,,,
5.69,0.59,-13.365,0.063,True,15,1902,,,,,,,,
7.27,0.6,-8.967,-0.0,False,14,1900,1903,1904,,,0.51,0.49,,
5.26,0.67,-12.338,0.0,True,15,1903,,,,,,,,
5.46,0.47,-13.483,0.0,True,15,1904,,,,,,,,
10.57,0.65,-6.099,-0.0,False,13,1898,1905,1906,,,0.13,0.87,,
10.14,0.66,-8.723,-0.0,False,14,1905,1907,,,,1.0,,,
8.76,0.5,-13.061,-0.0,True,15,1907,,,,,,,,
7.25,0.58,-9.073,-0.0,False,14,1906,1908,1909,,,0.21,0.79,,
5.85,0.63,-10.618,-0.0,True,15,1908,,,,,,,,
4.47,0.55,-9.678,-0.0,True,15,1909,,,,,,,,
11.18,4.1,0.186,0.039,False,7,1795,1910,,,,1.0,,,
10.47,3.87,-3.273,0.111,False,8,1910,,,,,,,,
7.38,6.61,4.398,-3.874,False,4,1704,1911,,,,1.0,,,
7.46,3.99,2.363,-1.051,False,5,1911,1912,,,,1.0,,,
6.44,4.4,2.683,0.412,False,6,1912,1913,,,,1.0,,,
7.92,4.05,4.568,0.517,False,7,1913,1914,1915,,,0.47,0.53,,
8.14,3.47,1.761,0.101,False,8,1914,1916,1917,,,0.85,0.15,,
