V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
3.01,0.52,-0.986,0.0,False,23,398,399,400,,,0.81,0.19,,
2.4,0.46,-0.682,0.0,False,24,399,401,,,,1.0,,,
2.56,0.47,-0.334,0.0,True,25,401,,,,,,,,
2.61,0.5,-0.927,0.0,False,24,400,402,,,,1.0,,,
2.12,0.48,-0.13,-0.085,True,25,402,,,,,,,,
4.32,0.46,-0.852,0.158,False,22,397,403,404,,,0.73,0.27,,
3.58,0.41,-1.059,-0.972,False,23,403,405,406,,,0.08,0.92,,
4.0,0.43,-1.002,0.138,False,24,405,407,408,,,0.6,0.4,,
4.39,0.32,-0.741,0.04,True,25,407,,,,,,,,
3.19,0.32,-0.54,0.057,True,25,408,,,,,,,,
3.34,0.35,-1.115,0.111,False,24,406,409,410,,,0.57,0.43,,
2.54,0.35,-1.102,0.095,True,25,409,,,,,,,,
2.54,0.34,-0.903,0.067,True,25,410,,,,,,,,
4.86,0.38,-1.066,-1.239,False,23,404,411,412,,,0.45,0.55,,
4.58,0.38,-0.866,-0.0,False,24,411,413,,,,1.0,,,
5.17,0.38,-0.507,0.158,True,25,413,,,,,,,,
4.77,0.33,-1.044,-0.0,False,24,412,414,415,,,0.51,0.49,,
4.77,0.28,-0.555,0.003,True,25,414,,,,,,,,
4.07,0.29,-0.456,0.003,True,25,415,,,,,,,,
5.15,3.88,-0.0,0.0,False,16,357,416,417,,,0.85,0.15,,
5.11,4.34,0.186,-0.12,False,17,416,418,,,,1.0,,,
5.88,3.76,0.358,-0.26,False,18,418,419,420,,,0.49,0.51,,
7.35,4.02,-0.0,-0.0,False,19,419,421,422,,,0.56,0.44,,
7.49,3.18,-0.0,0.0,False,20,421,423,424,,,0.68,0.32,,
6.1,2.06,-0.445,-1.985,False,21,423,425,426,,,0.33,0.67,,
6.25,1.08,-0.89,-3.344,False,22,425,427,,,,1.0,,,
5.2,0.33,-0.928,0.0,False,23,427,428,429,,,0.51,0.49,,
4.38,0.32,-1.359,-0.0,False,24,428,430,431,,,0.39,0.61,,
4.71,0.33,-1.406,-0.0,True,25,430,,,,,,,,
3.97,0.41,-1.867,-0.0,True,25,431,,,,,,,,
4.95,0.34,-1.021,-0.0,False,24,429,432,433,,,0.67,0.33,,
5.02,0.37,-0.989,-0.0,True,25,432,,,,,,,,
4.49,0.4,-1.01,-0.0,True,25,433,,,,,,,,
5.17,1.45,-0.738,-3.714,False,22,426,434,,,,1.0,,,
5.84,0.37,-1.24,-4.524,False,23,434,435,436,,,0.06,0.94,,
4.58,0.36,-1.279,-0.0,False,24,435,437,,,,1.0,,,
4.15,0.34,-1.488,0.16,True,25,437,,,,,,,,
5.16,0.31,-1.299,-0.0,False,24,436,438,439,,,0.59,0.41,,
4.05,0.35,-1.136,-0.0,True,25,438,,,,,,,,
5.79,0.3,-1.107,-0.0,True,25,439,,,,,,,,
6.59,2.16,-0.398,-1.618,False,21,424,440,441,,,0.29,0.71,,
6.5,1.18,-0.928,-4.116,False,22,440,442,443,,,0.12,0.88,,
7.1,0.29,-0.991,0.189,False,23,442,444,445,,,0.51,0.49,,
6.16,0.38,-1.095,0.0,False,24,444,446,447,,,0.91,0.09,,
6.55,0.28,-1.153,0.108,True,25,446,,,,,,,,
6.05,0.39,-1.242,0.125,True,25,447,,,,,,,,
7.5,0.35,-1.234,0.0,False,24,445,448,,,,1.0,,,
7.76,0.31,-1.123,-0.0,True,25,448,,,,,,,,
5.18,0.38,-1.232,0.16,False,23,443,449,,,,1.0,,,
5.11,0.28,-1.263,0.0,False,24,449,450,,,,1.0,,,
5.66,0.4,-1.404,0.121,True,25,450,,,,,,,,
5.25,1.34,-0.916,-4.064,False,22,441,451,452,,,0.24,0.76,,
5.12,0.36,-1.549,0.0,False,23,451,453,454,,,0.42,0.58,,
4.8,0.36,-1.798,0.124,False,24,453,455,,,,1.0,,,
5.23,0.43,-1.948,0.115,True,25,455,,,,,,,,
4.94,0.33,-1.697,0.147,False,24,454,456,,,,1.0,,,
5.02,0.36,-0.676,0.035,True,25,456,,,,,,,,
5.37,0.3,-1.576,0.0,False,23,452,457,,,,1.0,,,
6.06,0.35,-1.223,-0.0,False,24,457,458,459,,,0.11,0.89,,
6.7,0.31,-0.292,0.0,True,25,458,,,,,,,,
5.52,0.39,-0.381,0.0,True,25,459,,,,,,,,
5.77,3.72,-0.0,0.0,False,20,422,460,,,,1.0,,,
5.93,3.67,-0.0,0.0,False,21,460,461,462,,,0.26,0.74,,
5.95,4.23,-0.0,0.0,False,22,461,463,,,,1.0,,,
5.31,4.03,-0.0,-0.0,False,23,463,464,,,,1.0,,,
5.36,4.25,0.177,-0.048,False,24,464,465,,,,1.0,,,
5.4,3.73,0.375,-0.179,True,25,465,,,,,,,,
5.45,4.04,-0.0,0.0,False,22,462,466,467,,,0.29,0.71,,
4.68,3.43,0.012,-0.003,False,23,466,468,,,,1.0,,,
5.26,2.3,-0.512,-2.022,False,24,468,469,,,,1.0,,,
4.59,1.49,-1.133,-4.11,True,25,469,,,,,,,,
6.46,4.51,0.013,-0.002,False,23,467,470,,,,1.0,,,
5.89,3.31,0.119,-0.051,False,24,470,471,,,,1.0,,,
7.11,2.13,-0.274,-2.309,True,25,471,,,,,,,,
5.71,3.96,-0.0,-0.0,False,19,420,472,,,,1.0,,,
5.41,3.23,0.048,0.006,False,20,472,473,474,,,0.58,0.42,,
5.38,1.93,-0.354,-2.276,False,21,473,475,,,,1.0,,,
5.76,0.9,-0.045,-1.589,False,22,475,476,477,,,0.54,0.46,,
5.14,0.42,0.049,-1.049,False,23,476,478,,,,1.0,,,
5.83,0.3,-0.302,0.0,False,24,478,479,,,,1.0,,,
6.32,0.32,-0.555,-0.121,True,25,479,,,,,,,,
6.79,0.4,0.051,-1.065,False,23,477,480,481,,,0.38,0.62,,
6.24,0.35,-0.106,0.152,False,24,480,482,,,,1.0,,,
7.09,0.43,-0.291,0.119,True,25,482,,,,,,,,
7.41,0.39,-0.096,0.121,False,24,481,483,484,,,0.0,1.0,,
7.39,0.38,0.021,0.049,True,25,483,,,,,,,,
7.51,0.41,0.017,0.042,True,25,484,,,,,,,,
4.7,2.49,-0.371,-2.443,False,21,474,485,486,,,0.71,0.29,,
4.36,1.86,-1.019,-1.488,False,22,485,487,,,,1.0,,,
5.04,0.97,-1.614,-3.359,False,23,487,488,489,,,0.33,0.67,,
5.36,0.69,-1.064,0.283,False,24,488,490,,,,1.0,,,
4.24,0.56,-0.92,-0.565,True,25,490,,,,,,,,
4.79,0.51,-0.987,0.32,False,24,489,491,492,,,0.55,0.45,,
5.31,0.62,0.0,0.0,True,25,491,,,,,,,,
4.55,0.68,0.0,0.0,True,25,492,,,,,,,,
5.09,1.74,-0.981,-1.336,False,22,486,493,,,,1.0,,,
4.23,0.91,-0.937,-2.723,False,23,493,494,495,,,0.38,0.62,,
4.47,0.6,-0.299,0.001,False,24,494,496,497,,,0.85,0.15,,
3.87,0.61,0.0,0.0,True,25,496,,,,,,,,
4.47,0.47,0.0,0.0,True,25,497,,,,,,,,
4.11,0.57,-0.322,0.0,False,24,495,498,499,,,0.75,0.25,,
4.43,0.61,-0.0,-0.0,True,25,498,,,,,,,,
4.93,0.56,-0.0,-0.0,True,25,499,,,,,,,,
6.39,4.27,0.18,-0.098,False,17,417,500,501,,,0.57,0.43,,
5.1,3.57,-0.0,0.0,False,18,500,502,,,,1.0,,,
5.48,2.37,0.06,-1.727,False,19,502,503,504,,,0.38,0.62,,
4.78,1.81,-0.018,-3.233,False,20,503,505,,,,1.0,,,
5.57,0.96,-0.3,-4.634,False,21,505,506,,,,1.0,,,
4.63,0.48,-0.392,-0.47,False,22,506,507,508,,,0.3,0.7,,
5.4,0.38,-0.477,-0.16,False,23,507,509,510,,,0.82,0.18,,
5.46,0.39,0.059,0.115,False,24,509,511,512,,,0.34,0.66,,
6.36,0.45,-0.099,0.159,True,25,511,,,,,,,,
6.45,0.4,-0.09,0.201,True,25,512,,,,,,,,
4.46,0.33,0.073,0.097,False,24,510,513,514,,,0.79,0.21,,
3.62,0.44,-0.178,0.107,True,25,513,,,,,,,,
4.42,0.37,-0.137,0.104,True,25,514,,,,,,,,
5.49,0.4,-0.369,-0.127,False,23,508,515,,,,1.0,,,
4.9,0.35,0.159,0.16,False,24,515,516,,,,1.0,,,
4.57,0.39,0.091,0.091,True,25,516,,,,,,,,
6.47,1.55,-0.013,-2.711,False,20,504,517,,,,1.0,,,
7.26,0.7,-0.422,-4.521,False,21,517,518,519,,,0.82,0.18,,
8.09,0.34,-1.065,0.203,False,22,518,520,521,,,0.57,0.43,,
7.18,0.32,-0.087,0.0,False,23,520,522,523,,,0.58,0.42,,
8.52,0.33,0.05,0.063,False,24,522,524,,,,1.0,,,
8.83,0.38,-0.021,0.0,True,25,524,,,,,,,,
8.34,0.38,0.055,0.065,False,24,523,525,,,,1.0,,,
8.53,0.31,0.142,0.167,True,25,525,,,,,,,,
9.2,0.29,-0.084,0.0,False,23,521,526,,,,1.0,,,
8.85,0.38,-0.063,-0.1,False,24,526,527,528,,,0.47,0.53,,
7.8,0.34,-0.122,0.153,True,25,527,,,,,,,,
10.14,0.43,-0.126,0.121,True,25,528,,,,,,,,
6.29,0.42,-1.341,0.229,False,22,519,529,,,,1.0,,,
6.94,0.39,-1.102,0.167,False,23,529,530,,,,1.0,,,
6.77,0.37,-0.203,0.188,False,24,530,531,,,,1.0,,,
6.54,0.35,0.004,0.152,True,25,531,,,,,,,,
7.07,4.64,-0.0,0.0,False,18,501,532,,,,1.0,,,
7.67,3.91,-0.462,-2.132,False,19,532,533,,,,1.0,,,
6.47,3.34,-0.315,0.012,False,20,533,534,535,,,0.4,0.6,,
6.74,3.08,0.0,0.0,False,21,534,536,,,,1.0,,,
7.51,1.76,-0.468,-2.245,False,22,536,537,,,,1.0,,,
6.59,0.94,-0.854,-3.724,False,23,537,538,539,,,0.51,0.49,,
6.91,0.33,-0.527,0.0,False,24,538,540,541,,,0.25,0.75,,
6.44,0.37,-0.818,0.0,True,25,540,,,,,,,,
6.97,0.34,-0.762,0.0,True,25,541,,,,,,,,
6.19,0.35,-0.53,0.0,False,24,539,542,543,,,0.51,0.49,,
5.23,0.31,-0.695,0.134,True,25,542,,,,,,,,
6.09,0.39,-0.587,0.114,True,25,543,,,,,,,,
8.07,3.53,0.0,0.0,False,21,535,544,,,,1.0,,,
7.3,3.77,-0.168,0.004,False,22,544,545,546,,,0.49,0.51,,
7.38,4.0,-0.283,0.008,False,23,545,547,,,,1.0,,,
8.03,3.52,-0.453,0.017,False,24,547,548,549,,,0.32,0.68,,
8.82,3.8,-0.282,0.011,True,25,548,,,,,,,,
8.94,4.28,-0.299,0.01,True,25,549,,,,,,,,
8.55,3.22,-0.284,0.01,False,23,546,550,,,,1.0,,,
7.62,4.28,-0.009,0.0,False,24,550,551,,,,1.0,,,
6.49,3.19,-0.143,0.005,True,25,551,,,,,,,,
6.41,6.88,1.703,-3.242,False,10,14,552,553,,,0.64,0.36,,
6.7,4.17,0.912,-4.686,False,11,552,554,555,,,0.43,0.57,,
7.38,3.14,-0.011,0.0,False,12,554,556,,,,1.0,,,
8.18,2.03,-0.573,-0.549,False,13,556,557,,,,1.0,,,
6.76,2.42,-0.88,-0.538,False,14,557,558,,,,1.0,,,
6.99,2.61,-0.812,-0.078,False,15,558,559,560,,,0.57,0.43,,
6.49,2.0,-0.269,0.032,False,16,559,561,562,,,0.72,0.28,,
7.06,1.78,0.018,0.017,False,17,561,563,564,,,0.27,0.73,,
8.31,2.15,0.0,0.001,False,18,563,565,566,,,0.5,0.5,,
7.41,1.92,-0.0,-0.003,False,19,565,567,,,,1.0,,,
8.74,1.98,0.0,0.001,False,20,567,568,569,,,0.04,0.96,,
8.21,2.12,-0.002,-0.004,False,21,568,570,,,,1.0,,,
6.72,1.83,0.006,-0.002,False,22,570,571,,,,1.0,,,
7.29,1.68,0.001,-0.002,False,23,571,572,,,,1.0,,,
7.45,1.93,0.0,-0.001,False,24,572,573,,,,1.0,,,
7.61,1.88,0.0,-0.0,True,25,573,,,,,,,,
7.98,2.04,-0.002,-0.004,False,21,569,574,,,,1.0,,,
7.39,1.71,-0.001,0.001,False,22,574,575,576,,,0.47,0.53,,
6.54,1.48,0.001,-0.001,False,23,575,577,,,,1.0,,,
7.74,1.66,-0.0,0.001,False,24,577,578,,,,1.0,,,
7.3,1.81,-0.0,0.0,True,25,578,,,,,,,,
6.86,2.13,0.001,-0.001,False,23,576,579,,,,1.0,,,
7.63,2.18,-0.0,0.002,False,24,579,580,,,,1.0,,,
7.09,2.02,0.0,-0.001,True,25,580,,,,,,,,
8.64,2.1,-0.0,-0.004,False,19,566,581,,,,1.0,,,
9.3,1.91,-0.001,0.001,False,20,581,582,583,,,0.71,0.29,,
10.05,2.41,-0.048,-0.066,False,21,582,584,585,,,0.43,0.57,,
9.19,2.27,-0.04,-0.04,False,22,584,586,,,,1.0,,,
9.77,2.11,0.009,-0.004,False,23,586,587,,,,1.0,,,
9.85,1.73,0.0,-0.001,False,24,587,588,589,,,0.54,0.46,,
8.3,1.9,-0.0,0.002,True,25,588,,,,,,,,
9.91,1.59,-0.0,0.002,True,25,589,,,,,,,,
11.34,1.73,-0.04,-0.038,False,22,585,590,591,,,0.46,0.54,,
9.14,0.86,0.0,-0.002,False,23,590,592,593,,,0.63,0.37,,
7.4,1.91,-0.0,-0.002,False,24,592,594,595,,,0.37,0.63,,
7.78,2.06,-0.0,0.003,True,25,594,,,,,,,,
8.62,1.95,-0.0,0.002,True,25,595,,,,,,,,
8.25,1.97,-0.0,-0.002,False,24,593,596,597,,,0.04,0.96,,
7.7,2.09,0.0,0.0,True,25,596,,,,,,,,
7.57,1.85,0.0,0.0,True,25,597,,,,,,,,
11.54,0.89,0.0,-0.001,False,23,591,598,599,,,0.65,0.35,,
9.14,0.97,-0.0,-0.002,False,24,598,600,,,,1.0,,,
7.77,1.95,0.016,0.027,True,25,600,,,,,,,,
12.06,1.16,-0.0,-0.001,False,24,599,601,602,,,0.42,0.58,,
13.34,0.78,-0.0,-0.003,True,25,601,,,,,,,,
13.46,0.83,-0.0,-0.004,True,25,602,,,,,,,,
7.21,2.41,-0.036,-0.058,False,21,583,603,,,,1.0,,,
6.7,1.88,-0.0,-0.003,False,22,603,604,605,,,0.52,0.48,,
6.88,1.69,0.0,-0.0,False,23,604,606,607,,,0.19,0.81,,
7.61,1.46,0.0,-0.003,False,24,606,608,,,,1.0,,,
9.26,1.81,0.0,-0.001,True,25,608,,,,,,,,
6.49,1.57,0.0,-0.003,False,24,607,609,610,,,0.43,0.57,,
5.46,1.3,0.0,-0.0,True,25,609,,,,,,,,
6.54,1.47,0.0,-0.0,True,25,610,,,,,,,,
5.23,1.55,0.0,-0.0,False,23,605,611,612,,,0.5,0.5,,
6.72,1.84,0.0,-0.001,False,24,611,613,614,,,0.99,0.01,,
5.68,1.35,0.001,-0.002,True,25,613,,,,,,,,
5.4,1.32,0.001,-0.002,True,25,614,,,,,,,,
4.78,1.73,0.0,-0.0,False,24,612,615,,,,1.0,,,
6.02,1.62,-0.001,0.001,True,25,615,,,,,,,,
8.52,1.56,0.0,0.001,False,18,564,616,617,,,0.51,0.49,,
7.07,1.58,-0.001,0.001,False,19,616,618,,,,1.0,,,
6.48,1.7,0.0,0.0,False,20,618,619,,,,1.0,,,
5.62,1.08,0.001,-0.002,False,21,619,620,621,,,0.44,0.56,,
6.04,1.4,-0.0,-0.001,False,22,620,622,,,,1.0,,,
5.74,1.74,0.0,-0.0,False,23,622,623,,,,1.0,,,
6.38,1.92,0.0,0.0,False,24,623,624,625,,,0.31,0.69,,
7.2,1.73,-0.0,0.0,True,25,624,,,,,,,,
5.44,1.74,-0.0,0.0,True,25,625,,,,,,,,
4.62,1.94,-0.0,-0.001,False,22,621,626,,,,1.0,,,
4.7,1.9,-0.0,0.002,False,23,626,627,628,,,0.6,0.4,,
6.12,1.57,-0.135,-0.375,False,24,627,629,,,,1.0,,,
5.98,2.28,0.001,0.011,True,25,629,,,,,,,,
4.95,1.37,-0.11,-0.394,False,24,628,630,,,,1.0,,,
4.29,1.35,0.004,0.006,True,25,630,,,,,,,,
8.93,1.78,-0.001,0.001,False,19,617,631,,,,1.0,,,
9.9,1.8,0.0,-0.002,False,20,631,632,,,,1.0,,,
8.89,2.04,0.0,-0.0,False,21,632,633,,,,1.0,,,
9.64,2.19,-0.027,-0.025,False,22,633,634,,,,1.0,,,
9.66,2.26,-0.022,-0.032,False,23,634,635,,,,1.0,,,
10.39,2.11,-0.002,-0.005,False,24,635,636,637,,,0.78,0.22,,
11.59,1.64,-0.0,0.0,True,25,636,,,,,,,,
8.33,1.48,-0.0,0.0,True,25,637,,,,,,,,
5.1,2.11,0.017,0.017,False,17,562,638,,,,1.0,,,
6.73,1.55,-0.0,0.001,False,18,638,639,640,,,0.69,0.31,,
7.85,1.28,0.001,-0.001,False,19,639,641,642,,,0.49,0.51,,
9.28,1.71,-0.0,-0.001,False,20,641,643,644,,,0.75,0.25,,
10.16,2.16,-0.0,0.0,False,21,643,645,,,,1.0,,,
9.73,1.8,-0.0,-0.0,False,22,645,646,,,,1.0,,,
10.22,2.07,0.0,-0.002,False,23,646,647,,,,1.0,,,
8.18,2.21,-0.0,-0.0,False,24,647,648,649,,,0.73,0.27,,
9.92,1.72,-0.0,0.0,True,25,648,,,,,,,,
7.84,1.95,-0.0,0.0,True,25,649,,,,,,,,
9.97,1.78,-0.0,0.0,False,21,644,650,,,,1.0,,,
9.98,1.67,-0.0,0.002,False,22,650,651,,,,1.0,,,
10.2,1.67,0.0,-0.0,False,23,651,652,653,,,0.33,0.67,,
9.43,1.6,0.0,-0.001,False,24,652,654,,,,1.0,,,
9.19,2.08,-0.0,-0.003,True,25,654,,,,,,,,
8.19,1.86,0.0,-0.001,False,24,653,655,,,,1.0,,,
7.81,1.67,0.0,0.001,True,25,655,,,,,,,,
8.1,1.58,-0.0,-0.001,False,20,642,656,657,,,0.57,0.43,,
7.48,1.43,0.0,0.0,False,21,656,658,659,,,0.17,0.83,,
8.04,1.46,-0.0,-0.002,False,22,658,660,661,,,0.38,0.62,,
9.64,1.75,-0.0,-0.002,False,23,660,662,663,,,0.91,0.09,,
7.99,1.87,-0.0,0.001,False,24,662,664,665,,,0.08,0.92,,
9.17,1.53,-0.0,-0.002,True,25,664,,,,,,,,
9.36,1.48,-0.0,-0.002,True,25,665,,,,,,,,
10.44,1.99,-0.0,0.001,False,24,663,666,667,,,0.48,0.52,,
10.6,1.61,0.0,-0.0,True,25,666,,,,,,,,
10.26,1.6,0.0,-0.0,True,25,667,,,,,,,,
8.74,2.1,-0.0,-0.003,False,23,661,668,669,,,0.55,0.45,,
10.36,1.97,0.0,0.003,False,24,668,670,671,,,0.88,0.12,,
8.37,1.8,0.0,-0.002,True,25,670,,,,,,,,
8.13,1.85,0.0,-0.003,True,25,671,,,,,,,,
7.22,1.74,0.0,0.003,False,24,669,672,,,,1.0,,,
6.93,1.49,-0.0,0.001,True,25,672,,,,,,,,
7.79,1.48,-0.0,-0.002,False,22,659,673,674,,,0.66,0.34,,
9.19,1.21,-0.001,0.001,False,23,673,675,676,,,0.04,0.96,,
10.88,1.91,0.0,0.0,False,24,675,677,,,,1.0,,,
9.75,1.51,0.0,-0.002,True,25,677,,,,,,,,
10.52,1.98,0.0,0.0,False,24,676,678,,,,1.0,,,
9.75,1.49,0.0,0.001,True,25,678,,,,,,,,
8.17,1.05,-0.002,0.002,False,23,674,679,,,,1.0,,,
8.37,1.22,-0.0,0.003,False,24,679,680,681,,,0.54,0.46,,
9.81,1.19,-0.081,-0.228,True,25,680,,,,,,,,
7.62,1.34,-0.075,-0.324,True,25,681,,,,,,,,
6.92,2.09,0.0,0.0,False,21,657,682,,,,1.0,,,
7.67,2.19,0.0,0.004,False,22,682,683,,,,1.0,,,
6.37,1.99,0.0,-0.004,False,23,683,684,685,,,0.73,0.27,,
6.21,1.6,-0.0,0.0,False,24,684,686,687,,,0.18,0.82,,
5.47,1.65,0.0,0.002,True,25,686,,,,,,,,
6.32,2.24,0.0,0.003,True,25,687,,,,,,,,
7.42,1.93,-0.0,0.0,False,24,685,688,689,,,0.42,0.58,,
6.8,2.53,-0.0,0.003,True,25,688,,,,,,,,
7.66,1.79,-0.0,0.004,True,25,689,,,,,,,,
7.21,1.29,0.001,-0.001,False,19,640,690,691,,,0.41,0.59,,
8.23,2.12,0.0,0.002,False,20,690,692,,,,1.0,,,
7.63,1.92,0.0,0.0,False,21,692,693,694,,,0.61,0.39,,
7.98,1.96,0.0,0.001,False,22,693,695,,,,1.0,,,
8.15,2.12,-0.0,-0.002,False,23,695,696,697,,,0.54,0.46,,
7.25,2.32,0.0,0.003,False,24,696,698,699,,,0.22,0.78,,
8.06,2.34,0.0,0.0,True,25,698,,,,,,,,
6.71,1.89,0.0,0.0,True,25,699,,,,,,,,
7.88,2.02,0.0,0.002,False,24,697,700,701,,,0.39,0.61,,
8.88,2.38,-0.0,-0.001,True,25,700,,,,,,,,
8.26,2.26,-0.0,-0.001,True,25,701,,,,,,,,
6.53,1.76,0.0,0.0,False,22,694,702,703,,,0.91,0.09,,
7.4,1.91,0.009,0.015,False,23,702,704,705,,,0.45,0.55,,
6.39,2.19,0.029,0.041,False,24,704,706,,,,1.0,,,
6.08,2.36,0.014,0.024,True,25,706,,,,,,,,
6.89,2.3,0.029,0.029,False,24,705,707,708,,,0.87,0.13,,
7.47,1.95,0.028,-0.041,True,25,707,,,,,,,,
7.34,2.33,0.026,-0.032,True,25,708,,,,,,,,
5.96,2.45,0.01,0.016,False,23,703,709,,,,1.0,,,
7.28,2.05,0.0,-0.002,False,24,709,710,,,,1.0,,,
6.42,1.91,-0.0,-0.001,True,25,710,,,,,,,,
5.86,1.48,0.0,0.002,False,20,691,711,,,,1.0,,,
4.95,1.28,-0.0,-0.002,False,21,711,712,713,,,0.35,0.65,,
6.17,1.13,-0.001,0.001,False,22,712,714,,,,1.0,,,
6.34,1.44,0.0,0.001,False,23,714,715,,,,1.0,,,
5.43,1.64,0.001,-0.044,False,24,715,716,717,,,0.98,0.02,,
5.15,1.71,-0.003,-0.81,True,25,716,,,,,,,,
6.49,1.5,-0.003,-0.834,True,25,717,,,,,,,,
5.28,1.36,-0.001,0.001,False,22,713,718,,,,1.0,,,
4.76,1.35,-0.112,-1.539,False,23,718,719,720,,,0.43,0.57,,
5.5,1.23,0.26,-1.942,False,24,719,721,,,,1.0,,,
7.32,1.17,1.795,-0.636,True,25,721,,,,,,,,
6.44,1.74,0.254,-2.57,False,24,720,722,723,,,0.62,0.38,,
6.23,1.95,0.088,-0.004,True,25,722,,,,,,,,
6.51,1.45,0.087,-0.003,True,25,723,,,,,,,,
7.55,2.06,-0.266,0.033,False,16,560,724,,,,1.0,,,
7.57,1.76,-0.449,-0.261,False,17,724,725,,,,1.0,,,
7.23,1.84,-0.77,-0.343,False,18,725,726,,,,1.0,,,
7.91,1.7,-0.26,0.105,False,19,726,727,728,,,0.72,0.28,,
7.83,1.47,0.0,0.001,False,20,727,729,,,,1.0,,,
9.2,1.7,0.0,-0.0,False,21,729,730,731,,,0.15,0.85,,
8.0,1.52,0.0,0.0,False,22,730,732,733,,,0.32,0.68,,
9.43,1.44,-0.0,-0.0,False,23,732,734,,,,1.0,,,
8.97,1.92,-0.0,-0.001,False,24,734,735,,,,1.0,,,
7.01,1.74,0.0,0.0,True,25,735,,,,,,,,
7.04,1.81,-0.0,-0.0,False,23,733,736,737,,,0.3,0.7,,
5.92,2.39,0.0,0.002,False,24,736,738,,,,1.0,,,
6.42,2.03,0.0,0.001,True,25,738,,,,,,,,
7.47,2.18,0.0,0.002,False,24,737,739,740,,,0.38,0.62,,
7.62,1.8,-0.0,-0.001,True,25,739,,,,,,,,
6.59,2.4,-0.0,-0.0,True,25,740,,,,,,,,
7.87,2.06,0.0,0.0,False,22,731,741,,,,1.0,,,
8.06,1.76,-0.0,0.002,False,23,741,742,743,,,0.42,0.58,,
9.65,1.51,-0.0,0.002,False,24,742,744,,,,1.0,,,
8.37,1.77,-0.0,-0.001,True,25,744,,,,,,,,
7.05,1.82,-0.0,0.003,False,24,743,745,746,,,0.52,0.48,,
6.66,2.18,-0.0,-0.001,True,25,745,,,,,,,,
6.97,2.08,-0.0,-0.001,True,25,746,,,,,,,,
6.28,1.34,0.0,0.001,False,20,728,747,,,,1.0,,,
6.36,2.3,0.009,0.015,False,21,747,748,749,,,0.4,0.6,,
5.9,1.8,0.009,0.026,False,22,748,750,751,,,0.3,0.7,,
7.32,1.99,0.015,0.033,False,23,750,752,,,,1.0,,,
8.4,2.4,0.011,0.026,False,24,752,753,754,,,0.41,0.59,,
7.24,2.17,-0.0,-0.002,True,25,753,,,,,,,,
7.49,2.03,-0.0,-0.002,True,25,754,,,,,,,,
5.16,1.69,0.017,0.032,False,23,751,755,756,,,0.04,0.96,,
4.66,1.03,-0.001,0.001,False,24,755,757,758,,,0.65,0.35,,
5.79,1.4,0.0,0.0,True,25,757,,,,,,,,
4.87,0.98,0.0,0.0,True,25,758,,,,,,,,
6.19,1.12,-0.001,0.001,False,24,756,759,,,,1.0,,,
4.99,1.0,0.001,-0.002,True,25,759,,,,,,,,
7.09,2.5,0.009,0.024,False,22,749,760,761,,,0.46,0.54,,
8.16,1.99,0.002,-0.002,False,23,760,762,,,,1.0,,,
8.13,1.8,-0.001,0.0,False,24,762,763,,,,1.0,,,
8.77,1.94,-0.001,0.001,True,25,763,,,,,,,,
7.66,2.3,0.003,-0.003,False,23,761,764,765,,,0.8,0.2,,
8.89,1.62,0.001,-0.001,False,24,764,766,767,,,0.12,0.88,,
10.07,1.96,-0.022,-0.149,True,25,766,,,,,,,,
7.52,2.05,-0.026,-0.16,True,25,767,,,,,,,,
7.95,1.94,0.001,-0.001,False,24,765,768,,,,1.0,,,
6.7,2.32,-0.0,0.002,True,25,768,,,,,,,,
6.88,4.32,-0.012,0.0,False,12,555,769,,,,1.0,,,
5.72,3.51,0.001,-0.0,False,13,769,770,771,,,0.44,0.56,,
4.81,2.79,0.549,-0.202,False,14,770,772,773,,,0.8,0.2,,
4.55,2.04,0.89,-0.245,False,15,772,774,775,,,0.9,0.1,,
5.22,1.91,0.638,-0.018,False,16,774,776,777,,,0.52,0.48,,
4.75,1.74,0.372,0.005,False,17,776,778,779,,,0.73,0.27,,
4.54,2.29,-0.002,0.0,False,18,778,780,,,,1.0,,,
4.69,1.83,-0.0,-0.0,False,19,780,781,,,,1.0,,,
6.59,1.69,0.002,-0.002,False,20,781,782,,,,1.0,,,
7.32,1.88,0.006,-0.005,False,21,782,783,,,,1.0,,,
6.58,1.45,-0.001,0.0,False,22,783,784,,,,1.0,,,
7.32,1.62,-0.001,0.001,False,23,784,785,786,,,0.22,0.78,,
7.31,1.75,-0.002,0.003,False,24,785,787,,,,1.0,,,
7.73,1.61,-0.0,0.003,True,25,787,,,,,,,,
6.71,1.69,-0.002,0.003,False,24,786,788,789,,,0.56,0.44,,
7.43,1.54,0.0,-0.002,True,25,788,,,,,,,,
6.97,2.19,0.0,-0.002,True,25,789,,,,,,,,
5.84,1.66,-0.002,0.0,False,18,779,790,,,,1.0,,,
5.81,1.85,-0.0,-0.0,False,19,790,791,792,,,0.35,0.65,,
5.79,1.9,0.01,-0.002,False,20,791,793,,,,1.0,,,
5.18,2.44,0.014,0.027,False,21,793,794,,,,1.0,,,
6.39,2.04,0.0,-0.0,False,22,794,795,796,,,0.06,0.94,,
5.23,2.05,0.0,0.002,False,23,795,797,,,,1.0,,,
6.17,1.93,0.015,0.03,False,24,797,798,799,,,0.36,0.64,,
