V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.39,4.07,0.079,0.28,False,24,399,402,,,,1.0,,,
4.82,3.7,0.313,-1.529,True,25,402,,,,,,,,
8.47,3.36,0.121,0.021,False,22,396,403,404,,,0.48,0.52,,
7.84,3.18,0.169,0.208,False,23,403,405,,,,1.0,,,
6.11,3.36,0.232,-1.114,False,24,405,406,407,,,0.25,0.75,,
6.37,3.54,0.329,0.143,True,25,406,,,,,,,,
5.78,3.11,0.267,0.139,True,25,407,,,,,,,,
9.83,3.42,0.134,0.191,False,23,404,,,,,,,,
6.9,2.81,0.2,0.029,False,21,394,408,409,,,0.1,0.9,,
7.6,2.54,0.018,0.004,False,22,408,410,,,,1.0,,,
8.58,3.0,0.004,0.001,False,23,410,411,,,,1.0,,,
7.72,2.82,0.0,0.0,False,24,411,412,413,,,0.14,0.86,,
9.36,2.49,-0.0,0.0,True,25,412,,,,,,,,
9.17,2.17,-0.0,0.0,True,25,413,,,,,,,,
7.76,2.1,0.019,0.003,False,22,409,414,415,,,0.49,0.51,,
7.62,2.49,0.095,0.453,False,23,414,416,,,,1.0,,,
7.38,2.75,0.0,-0.0,False,24,416,417,418,,,0.45,0.55,,
7.66,2.67,0.0,-0.0,True,25,417,,,,,,,,
8.0,2.49,0.0,-0.0,True,25,418,,,,,,,,
8.45,2.07,0.094,0.554,False,23,415,419,420,,,0.75,0.25,,
9.19,2.16,-0.064,0.473,False,24,419,421,,,,1.0,,,
9.9,2.0,-0.066,0.409,True,25,421,,,,,,,,
9.41,2.47,-0.068,0.49,False,24,420,422,,,,1.0,,,
10.64,3.11,0.08,0.236,True,25,422,,,,,,,,
7.65,4.45,0.758,-3.589,False,18,354,423,424,,,0.56,0.44,,
8.73,4.31,-0.302,-1.813,False,19,423,425,,,,1.0,,,
8.57,3.41,-0.233,-1.511,False,20,425,426,427,,,0.5,0.5,,
10.22,4.1,-0.056,0.163,False,21,426,,,,,,,,
8.52,3.54,-0.061,0.221,False,21,427,428,429,,,0.08,0.92,,
8.35,4.12,-0.007,0.163,False,22,428,430,,,,1.0,,,
7.07,4.44,0.084,-1.687,False,23,430,431,,,,1.0,,,
6.9,4.3,0.49,-2.816,False,24,431,432,,,,1.0,,,
8.37,4.4,0.308,-2.248,True,25,432,,,,,,,,
7.77,3.86,-0.005,0.207,False,22,429,433,,,,1.0,,,
7.85,4.44,0.486,-1.652,False,23,433,434,435,,,0.71,0.29,,
8.77,4.47,-0.124,-2.792,False,24,434,436,,,,1.0,,,
9.98,3.2,-0.256,-2.714,True,25,436,,,,,,,,
9.01,3.86,-0.147,-2.586,False,24,435,,,,,,,,
7.44,4.05,-0.216,-2.337,False,19,424,437,438,,,0.27,0.73,,
6.89,3.13,-0.49,-0.984,False,20,437,439,,,,1.0,,,
5.89,3.97,-0.009,0.122,False,21,439,440,,,,1.0,,,
5.27,3.47,0.248,-1.685,False,22,440,441,442,,,0.49,0.51,,
6.06,3.84,0.415,0.046,False,23,441,443,,,,1.0,,,
6.17,3.6,0.346,-0.614,False,24,443,444,445,,,0.98,0.02,,
6.25,2.86,0.48,0.523,True,25,444,,,,,,,,
5.43,3.67,0.429,0.456,True,25,445,,,,,,,,
4.82,2.98,0.433,0.042,False,23,442,446,447,,,0.75,0.25,,
5.42,2.24,0.044,-0.011,False,24,446,448,,,,1.0,,,
6.47,2.11,0.48,-0.132,True,25,448,,,,,,,,
4.85,2.34,0.044,-0.009,False,24,447,449,,,,1.0,,,
4.85,2.26,0.376,-0.11,True,25,449,,,,,,,,
8.49,3.57,-0.471,-0.732,False,20,438,450,,,,1.0,,,
9.09,3.29,-0.136,0.17,False,21,450,,,,,,,,
6.63,4.24,-0.577,-3.072,False,16,351,451,,,,1.0,,,
6.96,4.21,-0.825,-1.916,False,17,451,452,,,,1.0,,,
7.26,3.5,-1.068,-1.995,False,18,452,453,454,,,0.39,0.61,,
5.92,2.78,-1.165,-0.205,False,19,453,455,456,,,0.36,0.64,,
6.02,2.0,-0.496,0.04,False,20,455,457,458,,,0.48,0.52,,
6.78,2.4,-0.188,0.466,False,21,457,459,460,,,0.16,0.84,,
6.59,2.41,0.539,0.263,False,22,459,461,462,,,0.59,0.41,,
6.35,2.14,0.32,0.061,False,23,461,463,,,,1.0,,,
5.49,2.68,-0.022,0.837,False,24,463,464,,,,1.0,,,
5.24,2.36,-0.0,-0.0,True,25,464,,,,,,,,
7.18,1.98,0.362,0.059,False,23,462,465,,,,1.0,,,
5.72,2.17,1.15,0.995,False,24,465,466,,,,1.0,,,
6.97,2.71,0.446,-0.03,True,25,466,,,,,,,,
7.33,2.88,0.53,0.2,False,22,460,467,,,,1.0,,,
6.19,2.92,0.149,0.029,False,23,467,468,469,,,0.88,0.12,,
5.26,3.06,0.351,-0.196,False,24,468,470,,,,1.0,,,
4.88,4.06,0.325,0.022,True,25,470,,,,,,,,
6.39,3.78,0.289,-0.198,False,24,469,471,472,,,0.45,0.55,,
7.63,3.05,0.482,-0.788,True,25,471,,,,,,,,
5.62,4.08,0.558,-1.065,True,25,472,,,,,,,,
6.08,2.35,-0.171,0.485,False,21,458,473,474,,,0.53,0.47,,
5.49,2.56,0.046,0.011,False,22,473,475,,,,1.0,,,
5.55,2.21,-0.004,0.001,False,23,475,476,477,,,0.39,0.61,,
5.04,2.52,0.24,-0.067,False,24,476,478,479,,,0.59,0.41,,
4.1,2.97,-0.0,0.0,True,25,478,,,,,,,,
5.41,2.89,-0.0,0.0,True,25,479,,,,,,,,
5.22,2.66,0.307,-0.062,False,24,477,480,,,,1.0,,,
4.71,2.66,0.0,-0.0,True,25,480,,,,,,,,
7.26,2.74,0.039,0.008,False,22,474,481,482,,,0.72,0.28,,
6.43,2.7,0.0,0.0,False,23,481,483,,,,1.0,,,
5.92,2.26,0.005,0.001,False,24,483,484,485,,,0.49,0.51,,
6.84,1.96,0.116,0.029,True,25,484,,,,,,,,
7.19,2.64,0.154,0.026,True,25,485,,,,,,,,
8.32,2.32,0.0,0.0,False,23,482,486,,,,1.0,,,
7.62,3.02,0.14,0.128,False,24,486,487,,,,1.0,,,
6.3,2.61,0.001,0.0,True,25,487,,,,,,,,
5.37,2.69,-0.603,0.035,False,20,456,488,,,,1.0,,,
6.05,2.72,-0.0,0.0,False,21,488,489,,,,1.0,,,
6.58,2.37,-0.001,0.0,False,22,489,490,491,,,0.51,0.49,,
6.63,2.29,0.205,0.119,False,23,490,492,493,,,0.47,0.53,,
6.32,1.99,0.474,0.199,False,24,492,494,,,,1.0,,,
5.79,2.61,0.645,0.295,True,25,494,,,,,,,,
6.13,2.14,0.421,0.159,False,24,493,495,496,,,0.8,0.2,,
6.44,2.35,0.645,0.328,True,25,495,,,,,,,,
5.76,2.27,0.752,0.248,True,25,496,,,,,,,,
6.9,1.97,0.172,0.136,False,23,491,497,,,,1.0,,,
5.73,2.05,0.306,0.26,False,24,497,498,499,,,0.49,0.51,,
5.36,2.0,0.548,0.089,True,25,498,,,,,,,,
5.51,2.0,0.531,0.076,True,25,499,,,,,,,,
6.73,3.69,-1.264,-0.212,False,19,454,500,501,,,0.85,0.15,,
6.74,2.91,-0.69,-1.832,False,20,500,502,503,,,0.68,0.32,,
6.37,2.69,0.0,0.0,False,21,502,504,505,,,0.55,0.45,,
7.32,2.12,0.314,0.067,False,22,504,506,,,,1.0,,,
6.23,2.67,0.334,0.833,False,23,506,507,508,,,0.41,0.59,,
7.31,2.39,-0.0,-0.0,False,24,507,509,510,,,0.69,0.31,,
7.47,3.05,0.215,0.177,True,25,509,,,,,,,,
5.87,2.18,0.229,0.222,True,25,510,,,,,,,,
7.62,2.48,-0.0,-0.0,False,24,508,511,512,,,0.71,0.29,,
7.34,2.76,0.033,0.039,True,25,511,,,,,,,,
8.55,2.34,0.04,0.041,True,25,512,,,,,,,,
6.21,2.48,0.36,0.068,False,22,505,513,514,,,0.12,0.88,,
6.22,2.79,0.149,0.026,False,23,513,515,,,,1.0,,,
6.85,2.49,0.474,0.224,False,24,515,516,,,,1.0,,,
7.35,2.25,0.362,0.067,True,25,516,,,,,,,,
5.64,2.24,0.161,0.029,False,23,514,517,,,,1.0,,,
6.1,2.2,0.07,0.003,False,24,517,518,519,,,0.78,0.22,,
5.23,2.47,0.536,0.316,True,25,518,,,,,,,,
6.99,2.79,0.555,0.225,True,25,519,,,,,,,,
5.44,2.92,0.0,0.0,False,21,503,520,521,,,0.73,0.27,,
4.98,2.11,-0.0,-0.0,False,22,520,522,,,,1.0,,,
5.47,2.38,0.693,1.25,False,23,522,523,524,,,0.09,0.91,,
4.71,2.5,-0.015,0.003,False,24,523,525,526,,,0.34,0.66,,
5.23,2.25,0.0,-0.0,True,25,525,,,,,,,,
4.09,3.07,0.0,-0.0,True,25,526,,,,,,,,
5.81,2.68,-0.012,0.003,False,24,524,527,528,,,0.71,0.29,,
6.49,2.62,-0.045,0.012,True,25,527,,,,,,,,
4.63,2.03,-0.05,0.011,True,25,528,,,,,,,,
4.78,2.13,-0.0,-0.0,False,22,521,529,530,,,0.66,0.34,,
5.7,2.13,0.321,0.624,False,23,529,531,,,,1.0,,,
5.66,2.03,0.553,0.285,False,24,531,532,,,,1.0,,,
5.06,2.34,1.201,0.944,True,25,532,,,,,,,,
5.03,1.95,0.364,0.715,False,23,530,533,534,,,0.64,0.36,,
4.25,2.53,0.899,0.911,False,24,533,535,,,,1.0,,,
4.18,2.84,0.129,-0.002,True,25,535,,,,,,,,
4.84,2.71,0.962,0.898,False,24,534,536,,,,1.0,,,
4.82,2.36,0.213,-0.051,True,25,536,,,,,,,,
6.25,3.17,-0.716,-1.456,False,20,501,537,,,,1.0,,,
5.75,3.32,0.156,0.09,False,21,537,538,539,,,0.9,0.1,,
6.51,3.51,0.189,0.085,False,22,538,540,,,,1.0,,,
6.08,3.15,0.162,0.22,False,23,540,541,542,,,0.65,0.35,,
5.34,3.39,0.096,0.113,False,24,541,543,,,,1.0,,,
5.8,2.95,0.247,0.114,True,25,543,,,,,,,,
5.7,2.91,0.085,0.101,False,24,542,544,,,,1.0,,,
4.69,2.86,0.552,0.272,True,25,544,,,,,,,,
5.01,2.78,0.216,0.075,False,22,539,545,,,,1.0,,,
5.96,2.11,0.0,-0.0,False,23,545,546,547,,,0.93,0.07,,
6.5,1.91,0.453,0.294,False,24,546,548,549,,,0.56,0.44,,
5.75,2.63,1.144,0.753,True,25,548,,,,,,,,
6.53,1.9,1.221,0.979,True,25,549,,,,,,,,
6.49,1.94,0.478,0.272,False,24,547,550,551,,,0.85,0.15,,
6.56,2.36,0.825,0.691,True,25,550,,,,,,,,
7.37,2.34,1.088,0.797,True,25,551,,,,,,,,
6.98,3.32,-0.244,-0.865,False,14,348,552,553,,,0.09,0.91,,
6.26,3.39,0.0,-0.0,False,15,552,554,555,,,0.25,0.75,,
6.01,4.04,0.015,0.323,False,16,554,556,557,,,0.44,0.56,,
7.2,3.73,0.17,-1.368,False,17,556,558,559,,,0.21,0.79,,
7.07,4.0,0.008,-0.911,False,18,558,560,,,,1.0,,,
7.12,3.33,-0.202,-0.545,False,19,560,561,562,,,0.47,0.53,,
7.24,3.16,-0.118,-0.137,False,20,561,563,,,,1.0,,,
6.24,3.94,-0.013,0.19,False,21,563,564,,,,1.0,,,
6.62,3.4,0.392,-1.438,False,22,564,565,,,,1.0,,,
6.35,2.78,-0.178,0.42,False,23,565,566,,,,1.0,,,
7.3,2.81,-0.0,0.0,False,24,566,567,568,,,0.54,0.46,,
8.14,2.7,0.0,0.0,True,25,567,,,,,,,,
6.61,2.81,0.0,0.0,True,25,568,,,,,,,,
6.87,3.26,-0.093,-0.133,False,20,562,569,570,,,0.13,0.87,,
5.66,2.91,0.0,-0.0,False,21,569,571,,,,1.0,,,
4.43,2.84,-0.0,0.0,False,22,571,572,573,,,0.4,0.6,,
4.31,2.76,0.005,-0.001,False,23,572,574,,,,1.0,,,
4.25,2.67,0.004,-0.001,False,24,574,575,,,,1.0,,,
4.29,2.46,-0.0,-0.0,True,25,575,,,,,,,,
4.89,3.03,0.005,-0.001,False,23,573,576,577,,,0.52,0.48,,
3.94,2.18,0.086,-0.018,False,24,576,578,579,,,0.55,0.45,,
3.7,2.16,0.76,0.839,True,25,578,,,,,,,,
3.99,2.96,0.614,0.597,True,25,579,,,,,,,,
5.7,2.95,0.088,-0.016,False,24,577,580,,,,1.0,,,
4.6,3.37,0.161,0.003,True,25,580,,,,,,,,
7.28,3.77,0.0,-0.0,False,21,570,581,582,,,0.42,0.58,,
7.9,2.93,-0.032,-1.043,False,22,581,583,,,,1.0,,,
8.79,3.17,0.0,-0.0,False,23,583,584,585,,,0.2,0.8,,
9.25,2.5,0.0,0.0,False,24,584,586,,,,1.0,,,
9.19,2.49,0.296,0.015,True,25,586,,,,,,,,
8.9,2.55,0.0,0.0,False,24,585,587,588,,,0.38,0.62,,
8.4,2.88,0.296,0.347,True,25,587,,,,,,,,
10.33,3.05,0.221,0.431,True,25,588,,,,,,,,
7.86,3.9,-0.026,-0.941,False,22,582,589,590,,,0.86,0.14,,
7.28,3.55,0.25,-0.904,False,23,589,591,592,,,0.41,0.59,,
7.47,3.21,0.009,0.002,False,24,591,593,594,,,0.45,0.55,,
8.03,3.17,0.0,-0.0,True,25,593,,,,,,,,
6.4,3.67,0.0,-0.0,True,25,594,,,,,,,,
7.05,4.0,0.009,0.002,False,24,592,595,,,,1.0,,,
7.86,3.15,0.059,-1.286,True,25,595,,,,,,,,
7.95,3.06,0.226,-0.771,False,23,590,596,,,,1.0,,,
6.95,3.05,-0.0,-0.0,False,24,596,597,,,,1.0,,,
7.02,2.84,-0.005,0.105,True,25,597,,,,,,,,
8.54,4.1,0.009,-0.92,False,18,559,598,599,,,0.29,0.71,,
9.08,3.33,-0.094,-1.306,False,19,598,,,,,,,,
8.95,3.53,-0.076,-1.088,False,19,599,600,601,,,0.48,0.52,,
10.68,3.88,0.176,0.138,False,20,600,,,,,,,,
9.49,3.64,0.157,0.129,False,20,601,,,,,,,,
6.95,3.76,0.227,-1.212,False,17,557,602,603,,,0.48,0.52,,
6.82,3.72,0.117,0.358,False,18,602,604,605,,,0.49,0.51,,
6.53,3.25,0.298,-0.157,False,19,604,606,607,,,0.54,0.46,,
6.17,3.92,0.516,0.053,False,20,606,608,609,,,0.21,0.79,,
5.58,4.36,0.601,-1.377,False,21,608,610,611,,,0.41,0.59,,
5.64,4.37,0.85,-1.946,False,22,610,612,613,,,0.45,0.55,,
5.74,4.58,0.704,-2.358,False,23,612,614,615,,,0.3,0.7,,
5.58,4.09,0.606,-2.418,False,24,614,616,617,,,1.0,0.0,,
4.68,3.99,0.746,-0.626,True,25,616,,,,,,,,
5.08,2.98,0.782,-0.769,True,25,617,,,,,,,,
6.0,4.13,0.534,-2.908,False,24,615,618,,,,1.0,,,
5.93,3.62,0.474,-1.191,True,25,618,,,,,,,,
5.81,3.88,0.659,-2.848,False,23,613,619,,,,1.0,,,
6.37,3.59,0.841,0.703,False,24,619,620,621,,,0.96,0.04,,
7.67,3.37,0.998,-0.721,True,25,620,,,,,,,,
7.81,3.55,0.901,-0.51,True,25,621,,,,,,,,
4.94,4.64,1.124,-2.403,False,22,611,622,623,,,0.53,0.47,,
5.83,4.68,1.132,-1.611,False,23,622,624,625,,,0.34,0.66,,
5.65,5.13,1.137,-2.683,False,24,624,626,,,,1.0,,,
6.01,4.16,0.747,-2.307,True,25,626,,,,,,,,
4.85,3.98,1.253,-2.696,False,24,625,627,628,,,0.77,0.23,,
5.76,3.66,1.227,-0.686,True,25,627,,,,,,,,
4.97,3.35,1.561,-0.798,True,25,628,,,,,,,,
5.25,3.73,0.948,-1.915,False,23,623,629,,,,1.0,,,
4.54,3.44,1.425,0.507,False,24,629,630,,,,1.0,,,
5.18,3.63,1.253,-0.309,True,25,630,,,,,,,,
6.58,3.8,0.526,-1.431,False,21,609,631,,,,1.0,,,
7.49,3.14,0.573,-0.844,False,22,631,632,633,,,0.19,0.81,,
7.84,3.08,-0.0,0.0,False,23,632,634,,,,1.0,,,
6.72,3.11,-0.039,0.035,False,24,634,635,,,,1.0,,,
6.07,3.33,-0.0,-0.0,True,25,635,,,,,,,,
6.5,3.42,-0.0,0.0,False,23,633,636,637,,,0.63,0.37,,
7.15,3.32,0.117,0.167,False,24,636,638,,,,1.0,,,
7.99,4.01,0.202,0.041,True,25,638,,,,,,,,
6.22,3.92,0.141,0.167,False,24,637,639,640,,,0.09,0.91,,
7.27,3.48,0.702,-1.492,True,25,639,,,,,,,,
7.16,3.05,0.633,-1.035,True,25,640,,,,,,,,
6.51,3.06,0.518,0.053,False,20,607,641,642,,,0.92,0.08,,
6.8,3.73,0.204,-0.059,False,21,641,643,644,,,0.7,0.3,,
5.65,4.08,0.141,-0.541,False,22,643,645,646,,,0.96,0.04,,
4.65,4.57,0.479,-1.499,False,23,645,647,648,,,0.54,0.46,,
4.26,4.94,0.147,-2.576,False,24,647,649,,,,1.0,,,
4.21,4.99,0.159,-3.172,True,25,649,,,,,,,,
4.8,3.36,0.151,-3.412,False,24,648,650,651,,,0.63,0.37,,
4.46,3.54,1.254,-0.153,True,25,650,,,,,,,,
4.65,3.34,1.254,-0.18,True,25,651,,,,,,,,
6.5,4.68,0.472,-1.205,False,23,646,652,653,,,0.48,0.52,,
6.92,4.45,1.012,-2.264,False,24,652,654,655,,,0.35,0.65,,
7.34,4.52,0.877,-2.189,True,25,654,,,,,,,,
7.01,4.38,1.071,-1.507,True,25,655,,,,,,,,
7.11,3.59,0.95,-2.238,False,24,653,656,657,,,0.61,0.39,,
8.21,3.4,0.309,0.171,True,25,656,,,,,,,,
8.13,4.09,0.273,0.193,True,25,657,,,,,,,,
6.15,4.37,0.188,-0.59,False,22,644,658,659,,,0.26,0.74,,
6.13,3.33,0.194,-2.906,False,23,658,660,661,,,0.85,0.15,,
7.3,4.01,0.258,-0.007,False,24,660,662,,,,1.0,,,
6.4,3.97,0.516,-0.646,True,25,662,,,,,,,,
7.1,3.35,0.21,-0.009,False,24,661,663,,,,1.0,,,
8.26,3.23,0.034,0.267,True,25,663,,,,,,,,
6.14,4.59,0.217,-2.117,False,23,659,664,665,,,0.97,0.03,,
5.72,3.81,0.322,-2.318,False,24,664,666,667,,,0.28,0.72,,
5.32,3.8,0.112,-0.727,True,25,666,,,,,,,,
5.13,2.86,0.116,-0.73,True,25,667,,,,,,,,
7.19,4.97,0.329,-2.631,False,24,665,668,,,,1.0,,,
8.29,4.93,0.697,-2.555,True,25,668,,,,,,,,
7.71,2.8,0.234,-0.051,False,21,642,669,670,,,0.94,0.06,,
6.57,2.31,0.0,0.0,False,22,669,671,,,,1.0,,,
7.86,2.61,-0.029,-0.005,False,23,671,672,673,,,0.68,0.32,,
7.72,3.08,0.0,0.0,False,24,672,674,,,,1.0,,,
8.79,2.97,0.002,0.0,True,25,674,,,,,,,,
7.73,3.01,0.0,0.0,False,24,673,675,,,,1.0,,,
7.15,2.22,-0.0,-0.0,True,25,675,,,,,,,,
9.03,2.23,0.0,0.0,False,22,670,676,677,,,0.86,0.14,,
7.64,2.15,0.028,0.055,False,23,676,678,679,,,0.51,0.49,,
8.67,2.1,0.156,0.287,False,24,678,680,,,,1.0,,,
7.36,3.05,0.046,0.241,True,25,680,,,,,,,,
8.01,2.46,0.172,0.302,False,24,679,681,682,,,0.49,0.51,,
7.21,2.75,0.071,0.048,True,25,681,,,,,,,,
8.35,2.69,0.077,0.036,True,25,682,,,,,,,,
9.35,2.16,0.028,0.062,False,23,677,683,684,,,0.28,0.72,,
10.44,2.8,-0.352,0.005,False,24,683,685,,,,1.0,,,
8.9,2.29,0.0,-0.0,True,25,685,,,,,,,,
10.29,2.17,-0.405,0.005,False,24,684,686,,,,1.0,,,
10.39,3.03,0.086,0.169,True,25,686,,,,,,,,
6.48,3.37,0.339,-0.154,False,19,605,687,688,,,0.86,0.14,,
7.45,3.59,0.264,0.044,False,20,687,689,690,,,0.98,0.02,,
8.34,3.34,0.266,0.05,False,21,689,691,,,,1.0,,,
7.23,4.1,0.161,0.388,False,22,691,692,693,,,0.54,0.46,,
8.04,3.74,0.513,-1.282,False,23,692,694,695,,,0.39,0.61,,
8.25,3.27,0.194,0.019,False,24,694,696,697,,,0.72,0.28,,
7.21,3.01,0.286,0.316,True,25,696,,,,,,,,
8.97,4.09,0.25,0.296,True,25,697,,,,,,,,
9.53,3.9,0.177,0.016,False,24,695,,,,,,,,
8.08,3.65,0.378,-1.472,False,23,693,698,699,,,0.73,0.27,,
6.64,3.73,0.155,0.048,False,24,698,700,,,,1.0,,,
7.07,4.03,0.602,-1.008,True,25,700,,,,,,,,
8.03,4.19,0.118,0.048,False,24,699,701,702,,,0.92,0.08,,
7.86,3.43,-0.131,-1.49,True,25,701,,,,,,,,
8.54,4.48,-0.148,-1.66,True,25,702,,,,,,,,
6.38,3.37,0.269,0.039,False,21,690,703,704,,,0.77,0.23,,
6.78,3.83,0.288,0.133,False,22,703,705,,,,1.0,,,
6.67,4.12,0.298,-0.755,False,23,705,706,707,,,0.49,0.51,,
5.73,3.07,0.649,-2.536,False,24,706,708,709,,,0.53,0.47,,
5.19,3.34,0.095,0.092,True,25,708,,,,,,,,
5.53,3.4,0.096,0.083,True,25,709,,,,,,,,
7.36,3.41,0.668,-2.417,False,24,707,710,711,,,0.5,0.5,,
6.0,2.91,0.0,-0.0,True,25,710,,,,,,,,
7.59,3.45,0.0,-0.0,True,25,711,,,,,,,,
5.96,3.11,0.264,0.122,False,22,704,712,713,,,0.57,0.43,,
6.31,3.25,0.292,0.126,False,23,712,714,715,,,0.09,0.91,,
5.78,3.52,0.516,0.206,False,24,714,716,,,,1.0,,,
4.71,3.25,0.386,-0.157,True,25,716,,,,,,,,
6.92,2.92,0.443,0.241,False,24,715,717,718,,,0.95,0.05,,
6.75,2.92,-0.0,-0.0,True,25,717,,,,,,,,
6.22,2.54,-0.0,-0.0,True,25,718,,,,,,,,
6.66,3.44,0.276,0.127,False,23,713,719,,,,1.0,,,
7.82,3.78,0.41,-0.482,False,24,719,720,,,,1.0,,,
8.56,3.79,0.066,0.191,True,25,720,,,,,,,,
5.81,2.77,0.299,0.039,False,20,688,721,722,,,0.63,0.37,,
4.67,1.89,0.157,0.02,False,21,721,723,724,,,0.43,0.57,,
4.65,2.61,0.38,0.204,False,22,723,725,726,,,0.53,0.47,,
5.19,2.81,0.052,0.009,False,23,725,727,,,,1.0,,,
5.77,2.78,-0.0,0.0,False,24,727,728,,,,1.0,,,
4.92,2.65,-0.095,0.023,True,25,728,,,,,,,,
4.77,2.76,0.062,0.007,False,23,726,729,730,,,0.6,0.4,,
5.25,2.23,-0.0,0.0,False,24,729,731,,,,1.0,,,
5.44,2.21,0.452,0.757,True,25,731,,,,,,,,
4.77,2.36,-0.0,0.0,False,24,730,732,733,,,0.61,0.39,,
4.69,2.14,1.088,1.086,True,25,732,,,,,,,,
5.15,2.09,1.013,0.978,True,25,733,,,,,,,,
4.54,1.96,0.497,0.222,False,22,724,734,735,,,0.06,0.94,,
4.58,2.47,0.833,0.856,False,23,734,736,,,,1.0,,,
4.48,3.05,0.029,-0.004,False,24,736,737,738,,,0.57,0.43,,
3.89,3.09,0.0,-0.0,True,25,737,,,,,,,,
3.9,2.79,0.0,-0.0,True,25,738,,,,,,,,
5.09,2.28,1.039,1.078,False,23,735,739,740,,,0.41,0.59,,
4.56,2.35,1.242,-0.224,False,24,739,741,,,,1.0,,,
5.0,2.3,1.766,0.144,True,25,741,,,,,,,,
4.69,2.19,1.196,-0.29,False,24,740,742,743,,,0.59,0.41,,
5.05,2.34,1.492,0.276,True,25,742,,,,,,,,
5.72,2.23,1.325,0.317,True,25,743,,,,,,,,
6.15,1.93,0.152,0.022,False,21,722,744,745,,,0.62,0.38,,
6.31,2.64,0.472,0.293,False,22,744,746,,,,1.0,,,
6.33,2.8,0.357,0.141,False,23,746,747,748,,,0.2,0.8,,
7.34,2.48,0.559,0.078,False,24,747,749,750,,,0.3,0.7,,
6.02,2.12,-0.007,-0.001,True,25,749,,,,,,,,
8.77,2.16,-0.007,-0.001,True,25,750,,,,,,,,
7.78,2.76,0.416,0.098,False,24,748,751,752,,,0.76,0.24,,
6.74,2.77,0.0,0.0,True,25,751,,,,,,,,
9.16,2.97,0.0,0.0,True,25,752,,,,,,,,
5.59,2.6,0.396,0.277,False,22,745,753,,,,1.0,,,
5.74,2.46,0.004,0.021,False,23,753,754,,,,1.0,,,
6.65,2.69,-0.0,0.0,False,24,754,755,756,,,0.39,0.61,,
7.39,2.41,0.15,0.032,True,25,755,,,,,,,,
6.06,2.05,0.176,0.034,True,25,756,,,,,,,,
8.35,3.01,0.11,0.396,False,18,603,757,,,,1.0,,,
9.49,3.06,0.001,0.0,False,19,757,758,,,,1.0,,,
8.7,2.66,-0.0,0.0,False,20,758,759,,,,1.0,,,
9.56,2.26,-0.0,0.0,False,21,759,760,761,,,0.23,0.77,,
8.09,2.55,-0.151,0.159,False,22,760,762,,,,1.0,,,
9.46,2.55,0.214,0.103,False,23,762,763,,,,1.0,,,
8.58,2.21,0.01,0.091,False,24,763,764,,,,1.0,,,
10.4,2.75,0.051,0.015,True,25,764,,,,,,,,
8.17,2.92,-0.163,0.169,False,22,761,765,,,,1.0,,,
8.74,2.29,-0.0,-0.0,False,23,765,766,,,,1.0,,,
8.53,2.64,-0.134,0.149,False,24,766,767,,,,1.0,,,
10.09,3.26,-0.0,0.0,True,25,767,,,,,,,,
6.08,2.8,0.016,0.373,False,16,555,768,,,,1.0,,,
6.37,2.29,0.354,0.059,False,17,768,769,770,,,0.43,0.57,,
6.43,2.52,-0.0,-0.0,False,18,769,771,,,,1.0,,,
6.34,2.76,0.004,0.001,False,19,771,772,,,,1.0,,,
5.3,2.5,0.0,-0.0,False,20,772,773,,,,1.0,,,
4.68,2.87,-0.544,0.206,False,21,773,774,,,,1.0,,,
4.46,2.36,0.0,0.0,False,22,774,775,776,,,0.44,0.56,,
4.88,2.44,0.421,0.102,False,23,775,777,,,,1.0,,,
4.42,2.33,0.448,0.205,False,24,777,778,,,,1.0,,,
4.07,2.93,0.912,0.077,True,25,778,,,,,,,,
3.85,2.9,0.33,0.103,False,23,776,779,780,,,0.42,0.58,,
3.69,2.86,0.0,-0.0,False,24,779,781,782,,,0.47,0.53,,
3.63,3.27,0.0,0.0,True,25,781,,,,,,,,
3.6,2.92,0.0,0.0,True,25,782,,,,,,,,
4.19,2.27,0.0,-0.0,False,24,780,783,784,,,0.19,0.81,,
3.9,2.79,0.489,0.054,True,25,783,,,,,,,,
3.94,2.75,0.698,0.041,True,25,784,,,,,,,,
7.46,2.85,-0.0,-0.0,False,18,770,785,,,,1.0,,,
8.53,2.73,-0.024,-0.005,False,19,785,786,787,,,0.54,0.46,,
9.27,2.62,0.0,-0.0,False,20,786,788,,,,1.0,,,
8.19,3.18,0.066,0.0,False,21,788,789,,,,1.0,,,
7.95,2.35,0.0,-0.0,False,22,789,790,791,,,0.57,0.43,,
8.51,2.87,0.082,0.131,False,23,790,792,793,,,0.97,0.03,,
10.11,2.93,0.0,0.0,False,24,792,794,,,,1.0,,,
11.81,3.25,-0.0,-0.0,True,25,794,,,,,,,,
8.95,2.48,0.0,0.0,False,24,793,795,,,,1.0,,,
7.88,2.96,0.009,0.108,True,25,795,,,,,,,,
6.97,2.21,0.092,0.126,False,23,791,796,797,,,0.86,0.14,,
6.35,2.47,0.132,0.043,False,24,796,798,799,,,0.55,0.45,,
7.12,2.1,0.123,0.022,True,25,798,,,,,,,,
6.28,2.26,0.107,0.023,True,25,799,,,,,,,,
7.45,2.11,0.16,0.044,False,24,797,800,801,,,0.44,0.56,,
