V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.5,0.45,0.464,0.5,False,19,397,398,399,,,0.72,0.28,,
5.98,0.45,0.612,0.271,True,20,398,,,,,,,,
7.03,0.4,0.691,0.183,True,20,399,,,,,,,,
8.85,0.59,-0.385,-1.966,False,17,392,400,401,,,0.59,0.41,,
9.91,0.48,-0.279,-0.509,False,18,400,402,,,,1.0,,,
11.66,0.36,-0.235,-0.432,False,19,402,403,,,,1.0,,,
9.75,0.44,0.117,0.083,True,20,403,,,,,,,,
9.59,0.42,-0.303,-0.628,False,18,401,404,,,,1.0,,,
10.92,0.38,-0.018,-0.0,False,19,404,405,406,,,0.6,0.4,,
10.55,0.37,-0.048,0.96,True,20,405,,,,,,,,
12.51,0.44,-0.062,1.103,True,20,406,,,,,,,,
7.61,1.47,-0.184,-2.094,False,15,381,407,,,,1.0,,,
7.44,0.92,-0.008,-2.25,False,16,407,408,,,,1.0,,,
6.62,0.65,-0.086,-1.5,False,17,408,409,,,,1.0,,,
7.51,0.44,0.045,-0.018,False,18,409,410,,,,1.0,,,
7.83,0.51,0.409,-0.299,False,19,410,411,,,,1.0,,,
9.43,0.6,0.598,0.341,True,20,411,,,,,,,,
6.6,5.08,0.842,-3.318,False,6,8,412,,,,1.0,,,
7.48,4.65,1.367,-1.376,False,7,412,413,,,,1.0,,,
6.05,3.75,1.625,-0.239,False,8,413,414,415,,,0.66,0.34,,
6.37,3.44,1.205,-0.221,False,9,414,416,417,,,0.32,0.68,,
6.02,2.67,1.012,-0.456,False,10,416,418,419,,,0.06,0.94,,
5.33,2.95,1.102,-0.655,False,11,418,420,,,,1.0,,,
5.96,2.87,1.394,-1.985,False,12,420,421,422,,,0.38,0.62,,
6.71,2.76,0.993,-1.844,False,13,421,423,424,,,0.56,0.44,,
7.36,2.32,1.061,-2.65,False,14,423,425,426,,,0.95,0.05,,
6.54,2.15,1.235,-1.817,False,15,425,427,428,,,0.62,0.38,,
7.21,1.77,1.145,-1.675,False,16,427,429,430,,,0.73,0.27,,
6.97,1.27,0.978,-1.621,False,17,429,431,,,,1.0,,,
6.34,1.08,1.397,-1.575,False,18,431,432,,,,1.0,,,
6.48,0.97,1.323,-1.476,False,19,432,433,,,,1.0,,,
6.55,0.6,1.3,-1.579,True,20,433,,,,,,,,
6.02,1.44,1.107,-1.586,False,17,430,434,435,,,0.32,0.68,,
6.39,1.0,1.254,-1.342,False,18,434,436,437,,,0.37,0.63,,
6.69,0.71,1.152,-1.577,False,19,436,438,439,,,0.24,0.76,,
6.66,0.58,1.222,0.477,True,20,438,,,,,,,,
6.36,0.73,1.101,0.333,True,20,439,,,,,,,,
6.92,0.75,1.397,-1.658,False,19,437,440,441,,,0.96,0.04,,
7.15,0.64,0.786,0.837,True,20,440,,,,,,,,
6.84,0.59,0.983,0.911,True,20,441,,,,,,,,
7.22,1.24,1.199,-1.075,False,18,435,442,443,,,0.74,0.26,,
6.44,0.74,1.05,-1.873,False,19,442,444,445,,,0.15,0.85,,
6.9,0.49,0.761,-0.839,True,20,444,,,,,,,,
7.57,0.49,0.96,-0.91,True,20,445,,,,,,,,
8.49,1.0,0.819,-1.932,False,19,443,446,447,,,0.59,0.41,,
8.15,0.76,0.898,-0.083,True,20,446,,,,,,,,
7.7,0.74,1.086,-0.089,True,20,447,,,,,,,,
7.24,1.91,0.979,-1.657,False,16,428,448,449,,,0.39,0.61,,
7.97,1.31,0.763,-1.836,False,17,448,450,,,,1.0,,,
8.31,0.86,-0.364,-1.476,False,18,450,451,,,,1.0,,,
7.4,0.8,-1.623,-0.444,False,19,451,452,,,,1.0,,,
6.74,0.83,-2.414,-0.495,True,20,452,,,,,,,,
6.55,1.62,0.717,-1.58,False,17,449,453,454,,,0.27,0.73,,
7.14,1.32,0.174,-1.919,False,18,453,455,,,,1.0,,,
6.52,0.74,0.082,-2.542,False,19,455,456,,,,1.0,,,
7.53,0.49,0.421,-0.936,True,20,456,,,,,,,,
7.2,1.18,0.219,-2.443,False,18,454,457,,,,1.0,,,
8.3,0.9,0.592,-1.598,False,19,457,458,,,,1.0,,,
6.81,0.51,0.747,-1.308,True,20,458,,,,,,,,
8.14,2.22,1.253,-2.135,False,15,426,459,,,,1.0,,,
7.51,1.83,1.318,-2.047,False,16,459,460,,,,1.0,,,
7.98,1.42,0.045,-1.705,False,17,460,461,462,,,0.04,0.96,,
8.04,1.24,-2.16,-1.59,False,18,461,463,464,,,0.35,0.65,,
6.46,0.87,-2.256,-1.243,False,19,463,465,,,,1.0,,,
6.02,0.88,-3.273,-0.424,True,20,465,,,,,,,,
7.17,0.93,-2.22,-1.547,False,19,464,466,467,,,0.53,0.47,,
6.91,0.54,-2.084,-1.766,True,20,466,,,,,,,,
7.72,0.52,-2.059,-1.977,True,20,467,,,,,,,,
7.92,1.11,-1.78,-1.833,False,18,462,468,,,,1.0,,,
7.78,0.82,-1.59,-2.31,False,19,468,469,470,,,0.24,0.76,,
6.16,0.6,-1.024,0.732,True,20,469,,,,,,,,
8.7,0.55,-0.97,0.975,True,20,470,,,,,,,,
6.54,2.16,0.817,-2.481,False,14,424,471,472,,,0.51,0.49,,
7.2,1.76,0.812,-1.711,False,15,471,473,,,,1.0,,,
6.15,1.58,0.816,-1.467,False,16,473,474,,,,1.0,,,
7.37,1.43,1.069,-1.636,False,17,474,475,,,,1.0,,,
7.6,0.86,0.874,-1.183,False,18,475,476,,,,1.0,,,
7.89,0.5,1.002,-1.515,False,19,476,477,478,,,0.57,0.43,,
8.3,0.39,0.965,0.627,True,20,477,,,,,,,,
6.49,0.47,0.976,0.578,True,20,478,,,,,,,,
6.81,1.77,0.845,-1.994,False,15,472,479,480,,,0.53,0.47,,
7.98,1.19,0.728,-2.031,False,16,479,481,,,,1.0,,,
8.78,0.69,0.604,-1.743,False,17,481,482,483,,,0.28,0.72,,
9.39,0.48,0.086,0.113,False,18,482,484,485,,,0.83,0.17,,
9.74,0.55,-0.01,0.008,False,19,484,486,487,,,0.26,0.74,,
8.96,0.56,-0.06,-0.28,True,20,486,,,,,,,,
10.51,0.52,-0.064,-0.294,True,20,487,,,,,,,,
7.58,0.47,-0.008,0.007,False,19,485,488,,,,1.0,,,
7.2,0.51,-0.071,-0.699,True,20,488,,,,,,,,
8.68,0.4,0.067,0.142,False,18,483,489,,,,1.0,,,
8.04,0.35,0.041,0.0,False,19,489,490,491,,,0.01,0.99,,
8.55,0.31,0.254,-0.0,True,20,490,,,,,,,,
8.03,0.34,0.315,-0.0,True,20,491,,,,,,,,
6.08,1.41,0.757,-1.948,False,16,480,492,,,,1.0,,,
5.9,1.09,0.747,-1.734,False,17,492,493,494,,,0.82,0.18,,
6.78,0.68,0.325,-1.459,False,18,493,495,,,,1.0,,,
6.04,0.6,0.542,-0.548,False,19,495,496,497,,,0.8,0.2,,
6.47,0.51,0.095,-0.625,True,20,496,,,,,,,,
6.35,0.52,0.093,-0.622,True,20,497,,,,,,,,
6.31,0.71,0.22,-1.499,False,18,494,498,499,,,0.25,0.75,,
6.35,0.76,-0.138,0.934,False,19,498,500,,,,1.0,,,
5.41,0.62,-0.202,-0.842,True,20,500,,,,,,,,
5.45,0.64,-0.118,1.095,False,19,499,501,,,,1.0,,,
5.04,0.6,0.332,-0.925,True,20,501,,,,,,,,
7.3,2.03,0.995,-1.839,False,13,422,502,,,,1.0,,,
6.65,1.82,1.02,-2.064,False,14,502,503,,,,1.0,,,
7.78,1.38,1.082,-1.351,False,15,503,504,505,,,0.53,0.47,,
9.21,1.24,1.002,-1.734,False,16,504,506,507,,,0.52,0.48,,
10.46,0.77,1.029,-1.478,False,17,506,508,509,,,0.6,0.4,,
8.61,0.59,1.01,-1.638,False,18,508,510,511,,,0.79,0.21,,
10.52,0.48,0.67,-0.691,False,19,510,512,513,,,0.83,0.17,,
10.91,0.49,0.711,-0.126,True,20,512,,,,,,,,
9.63,0.46,0.605,-0.139,True,20,513,,,,,,,,
9.96,0.53,0.652,-0.584,False,19,511,514,,,,1.0,,,
10.64,0.38,0.149,1.135,True,20,514,,,,,,,,
9.79,0.48,1.3,-1.645,False,18,509,515,516,,,0.66,0.34,,
8.98,0.52,0.991,1.022,False,19,515,517,,,,1.0,,,
10.33,0.56,0.648,-0.031,True,20,517,,,,,,,,
11.73,0.51,0.965,0.914,False,19,516,518,,,,1.0,,,
13.37,0.49,0.577,-1.06,True,20,518,,,,,,,,
8.61,0.93,0.847,-1.558,False,17,507,519,520,,,0.77,0.23,,
8.97,0.63,0.794,-1.306,False,18,519,521,,,,1.0,,,
10.79,0.4,0.737,0.532,False,19,521,522,,,,1.0,,,
8.77,0.41,0.617,-0.595,True,20,522,,,,,,,,
8.46,0.51,0.971,-1.634,False,18,520,523,,,,1.0,,,
9.89,0.32,0.795,0.0,False,19,523,524,,,,1.0,,,
8.3,0.34,0.362,0.0,True,20,524,,,,,,,,
7.91,1.13,0.974,-1.492,False,16,505,525,,,,1.0,,,
8.98,0.81,0.836,-1.562,False,17,525,526,527,,,0.16,0.84,,
7.57,0.5,0.669,-0.375,False,18,526,528,,,,1.0,,,
7.47,0.5,0.397,-0.109,False,19,528,529,,,,1.0,,,
6.32,0.45,0.03,-0.922,True,20,529,,,,,,,,
10.0,0.67,0.856,-0.457,False,18,527,530,,,,1.0,,,
11.93,0.54,0.92,-0.425,False,19,530,531,532,,,0.59,0.41,,
13.67,0.42,0.822,-0.503,True,20,531,,,,,,,,
10.59,0.41,0.971,-0.51,True,20,532,,,,,,,,
5.87,2.86,1.186,-0.639,False,11,419,533,534,,,0.39,0.61,,
5.27,2.59,1.033,-0.86,False,12,533,535,536,,,0.11,0.89,,
5.21,2.52,0.734,-2.138,False,13,535,537,,,,1.0,,,
5.59,1.82,0.283,-2.106,False,14,537,538,,,,1.0,,,
5.93,1.47,0.362,-1.621,False,15,538,539,,,,1.0,,,
5.85,1.09,0.564,-1.725,False,16,539,540,,,,1.0,,,
7.15,0.78,0.879,-1.548,False,17,540,541,542,,,0.0,1.0,,
7.22,0.62,0.911,-1.144,False,18,541,543,,,,1.0,,,
6.89,0.5,0.551,0.033,False,19,543,544,545,,,0.04,0.96,,
6.29,0.46,0.481,-0.016,True,20,544,,,,,,,,
7.25,0.63,0.527,-0.015,True,20,545,,,,,,,,
6.29,0.57,0.84,-1.002,False,18,542,546,547,,,0.53,0.47,,
5.62,0.45,0.653,-0.317,False,19,546,548,549,,,0.08,0.92,,
6.7,0.51,0.545,-0.371,True,20,548,,,,,,,,
5.88,0.42,0.734,-0.391,True,20,549,,,,,,,,
6.6,0.54,0.577,-0.379,False,19,547,550,,,,1.0,,,
7.0,0.55,0.806,-0.251,True,20,550,,,,,,,,
5.35,2.33,0.875,-1.728,False,13,536,551,552,,,0.2,0.8,,
6.66,2.25,1.101,-2.007,False,14,551,553,554,,,0.11,0.89,,
6.09,1.77,1.287,-1.83,False,15,553,555,,,,1.0,,,
7.51,1.3,1.564,-1.225,False,16,555,556,557,,,0.47,0.53,,
6.95,0.86,1.493,-1.336,False,17,556,558,559,,,0.57,0.43,,
8.25,0.66,1.254,-1.089,False,18,558,560,561,,,0.44,0.56,,
10.08,0.38,1.32,-1.581,False,19,560,562,563,,,0.57,0.43,,
8.59,0.36,0.52,-0.0,True,20,562,,,,,,,,
8.94,0.4,0.622,-0.0,True,20,563,,,,,,,,
8.27,0.46,1.196,-1.213,False,19,561,564,,,,1.0,,,
7.85,0.48,1.067,0.85,True,20,564,,,,,,,,
6.48,0.59,1.59,-1.15,False,18,559,565,566,,,0.13,0.87,,
5.61,0.51,1.871,-0.564,False,19,565,567,568,,,0.92,0.08,,
4.98,0.51,1.498,-0.236,True,20,567,,,,,,,,
6.01,0.55,1.658,-0.25,True,20,568,,,,,,,,
5.63,0.43,1.438,-0.478,False,19,566,569,,,,1.0,,,
5.99,0.56,1.534,0.147,True,20,569,,,,,,,,
6.64,0.91,2.004,-1.342,False,17,557,570,,,,1.0,,,
5.7,0.52,1.895,-1.103,False,18,570,571,,,,1.0,,,
6.27,0.39,1.423,-0.545,False,19,571,572,,,,1.0,,,
6.62,0.39,1.36,0.761,True,20,572,,,,,,,,
7.1,1.92,1.292,-1.439,False,15,554,573,574,,,0.29,0.71,,
7.72,1.37,1.131,-2.195,False,16,573,575,576,,,0.93,0.07,,
7.73,1.17,1.246,-1.6,False,17,575,577,,,,1.0,,,
7.0,0.7,1.427,-1.179,False,18,577,578,579,,,0.75,0.25,,
8.18,0.55,1.317,-0.582,False,19,578,580,581,,,0.39,0.61,,
8.93,0.46,1.837,-0.164,True,20,580,,,,,,,,
8.42,0.49,1.427,-0.13,True,20,581,,,,,,,,
7.21,0.47,1.482,-0.735,False,19,579,582,,,,1.0,,,
8.75,0.52,1.322,-0.214,True,20,582,,,,,,,,
8.85,1.17,1.057,-1.666,False,17,576,583,,,,1.0,,,
9.89,0.66,0.794,-1.585,False,18,583,584,585,,,0.6,0.4,,
8.64,0.42,0.326,-0.604,False,19,584,586,,,,1.0,,,
8.97,0.41,-0.209,-0.856,True,20,586,,,,,,,,
8.33,0.52,0.34,-0.884,False,19,585,587,,,,1.0,,,
8.71,0.65,0.419,0.879,True,20,587,,,,,,,,
6.86,1.32,1.281,-1.552,False,16,574,588,,,,1.0,,,
7.84,1.11,1.216,-1.435,False,17,588,589,,,,1.0,,,
7.17,0.79,1.143,-1.754,False,18,589,590,,,,1.0,,,
7.09,0.48,1.373,-0.653,False,19,590,591,592,,,0.55,0.45,,
8.44,0.4,1.739,0.386,True,20,591,,,,,,,,
6.63,0.44,1.531,0.382,True,20,592,,,,,,,,
6.21,1.78,1.05,-1.602,False,14,552,593,594,,,0.51,0.49,,
5.84,1.53,1.739,-1.553,False,15,593,595,,,,1.0,,,
6.23,1.1,1.923,-1.298,False,16,595,596,,,,1.0,,,
7.44,0.76,1.863,-1.38,False,17,596,597,,,,1.0,,,
8.51,0.55,1.389,-1.267,False,18,597,598,,,,1.0,,,
7.54,0.55,1.095,0.138,False,19,598,599,600,,,0.92,0.08,,
7.63,0.59,0.738,-1.049,True,20,599,,,,,,,,
8.37,0.54,0.668,-1.116,True,20,600,,,,,,,,
7.36,1.27,1.251,-1.494,False,15,594,601,,,,1.0,,,
8.74,0.83,0.826,-2.198,False,16,601,602,,,,1.0,,,
7.43,0.72,1.012,-1.409,False,17,602,603,604,,,0.76,0.24,,
6.52,0.64,0.621,-0.175,False,18,603,605,,,,1.0,,,
7.86,0.48,0.225,-1.365,False,19,605,606,,,,1.0,,,
8.14,0.34,0.57,-0.31,True,20,606,,,,,,,,
6.96,0.56,0.576,-0.151,False,18,604,607,,,,1.0,,,
6.96,0.52,0.259,0.039,False,19,607,608,609,,,0.38,0.62,,
6.82,0.49,0.485,0.349,True,20,608,,,,,,,,
5.99,0.6,0.512,0.253,True,20,609,,,,,,,,
6.08,2.34,0.962,-0.983,False,12,534,610,,,,1.0,,,
5.33,1.62,0.977,-1.955,False,13,610,611,,,,1.0,,,
5.99,1.21,1.029,-1.35,False,14,611,612,,,,1.0,,,
6.46,0.73,1.296,-1.413,False,15,612,613,614,,,0.18,0.82,,
6.83,0.41,1.499,-1.194,False,16,613,615,616,,,0.86,0.14,,
6.39,0.39,1.352,-0.0,False,17,615,617,618,,,0.66,0.34,,
6.62,0.39,1.369,-0.268,False,18,617,619,,,,1.0,,,
7.87,0.38,1.226,0.052,False,19,619,620,621,,,0.39,0.61,,
9.08,0.32,1.379,-0.191,True,20,620,,,,,,,,
6.91,0.33,1.375,-0.212,True,20,621,,,,,,,,
5.85,0.37,1.095,-0.328,False,18,618,622,623,,,0.89,0.11,,
7.12,0.35,0.899,0.263,False,19,622,624,625,,,0.31,0.69,,
7.81,0.33,0.862,0.0,True,20,624,,,,,,,,
8.54,0.28,1.191,0.0,True,20,625,,,,,,,,
5.82,0.36,0.821,0.33,False,19,623,626,627,,,0.5,0.5,,
5.71,0.33,1.047,0.301,True,20,626,,,,,,,,
6.59,0.42,0.864,0.264,True,20,627,,,,,,,,
6.14,0.39,1.445,-0.0,False,17,616,628,,,,1.0,,,
6.51,0.46,1.853,0.033,False,18,628,629,,,,1.0,,,
8.06,0.55,1.919,0.136,False,19,629,630,631,,,0.47,0.53,,
9.16,0.66,2.179,-0.127,True,20,630,,,,,,,,
9.49,0.66,2.32,-0.148,True,20,631,,,,,,,,
7.6,0.48,1.091,-1.552,False,16,614,632,,,,1.0,,,
6.57,0.37,0.56,0.0,False,17,632,633,634,,,0.03,0.97,,
6.68,0.36,0.459,0.02,False,18,633,635,636,,,0.43,0.57,,
8.0,0.45,0.225,-0.002,False,19,635,637,638,,,0.35,0.65,,
7.62,0.45,0.401,0.04,True,20,637,,,,,,,,
6.45,0.47,0.371,0.035,True,20,638,,,,,,,,
6.19,0.36,0.233,-0.002,False,19,636,639,,,,1.0,,,
5.69,0.41,0.411,-0.322,True,20,639,,,,,,,,
7.08,0.45,0.496,0.016,False,18,634,640,,,,1.0,,,
6.73,0.3,0.113,0.136,False,19,640,641,,,,1.0,,,
7.08,0.42,0.017,0.096,True,20,641,,,,,,,,
5.36,2.39,1.219,-0.593,False,10,417,642,643,,,0.95,0.05,,
4.68,2.41,1.146,-1.839,False,11,642,644,645,,,0.79,0.21,,
4.62,1.64,1.241,-1.944,False,12,644,646,647,,,0.55,0.45,,
4.67,1.35,1.014,-1.347,False,13,646,648,,,,1.0,,,
5.45,0.99,1.396,-1.657,False,14,648,649,,,,1.0,,,
4.84,0.6,1.359,-0.869,False,15,649,650,,,,1.0,,,
5.68,0.35,1.397,-0.658,False,16,650,651,,,,1.0,,,
6.57,0.41,1.216,-0.218,False,17,651,652,653,,,0.14,0.86,,
6.13,0.34,1.472,0.473,False,18,652,654,655,,,0.56,0.44,,
5.89,0.45,1.305,-0.309,False,19,654,656,,,,1.0,,,
6.11,0.54,1.068,-0.009,True,20,656,,,,,,,,
5.27,0.47,1.16,-0.379,False,19,655,657,,,,1.0,,,
4.46,0.53,1.019,0.154,True,20,657,,,,,,,,
6.0,0.44,1.21,0.41,False,18,653,658,,,,1.0,,,
7.19,0.4,1.0,-0.296,False,19,658,659,660,,,0.66,0.34,,
8.61,0.38,0.8,0.086,True,20,659,,,,,,,,
8.66,0.32,0.72,0.06,True,20,660,,,,,,,,
4.99,1.57,1.282,-1.471,False,13,647,661,662,,,0.04,0.96,,
5.57,1.39,1.016,-1.494,False,14,661,663,,,,1.0,,,
5.13,1.2,0.633,-1.612,False,15,663,664,665,,,0.03,0.97,,
5.24,0.97,1.018,-1.277,False,16,664,666,,,,1.0,,,
4.68,0.65,1.322,-0.771,False,17,666,667,,,,1.0,,,
4.63,0.71,1.326,-0.326,False,18,667,668,,,,1.0,,,
4.42,0.44,1.256,-0.407,False,19,668,669,,,,1.0,,,
5.41,0.48,1.128,0.336,True,20,669,,,,,,,,
5.49,0.82,1.078,-1.355,False,16,665,670,671,,,0.49,0.51,,
4.89,0.65,1.252,-0.546,False,17,670,672,,,,1.0,,,
5.95,0.6,1.152,-0.261,False,18,672,673,,,,1.0,,,
5.78,0.51,1.306,-0.135,False,19,673,674,,,,1.0,,,
5.44,0.49,1.533,0.144,True,20,674,,,,,,,,
5.92,0.77,1.099,-0.7,False,17,671,675,,,,1.0,,,
5.02,0.72,1.57,0.0,False,18,675,676,,,,1.0,,,
5.07,0.6,1.807,-1.333,False,19,676,677,,,,1.0,,,
4.86,0.48,1.476,-0.605,True,20,677,,,,,,,,
5.53,1.27,0.924,-1.501,False,14,662,678,,,,1.0,,,
4.99,1.0,0.97,-1.222,False,15,678,679,,,,1.0,,,
5.44,0.72,1.569,-1.566,False,16,679,680,,,,1.0,,,
5.0,0.5,1.557,-0.373,False,17,680,681,,,,1.0,,,
6.04,0.47,0.991,-0.57,False,18,681,682,,,,1.0,,,
5.07,0.39,1.208,0.65,False,19,682,683,684,,,0.56,0.44,,
6.32,0.41,1.18,0.201,True,20,683,,,,,,,,
5.13,0.41,0.959,0.16,True,20,684,,,,,,,,
4.57,2.42,1.157,-1.827,False,12,645,685,,,,1.0,,,
5.14,2.24,1.51,-1.811,False,13,685,686,687,,,0.48,0.52,,
5.48,1.76,1.615,-1.772,False,14,686,688,,,,1.0,,,
6.21,1.38,1.773,-1.448,False,15,688,689,690,,,0.29,0.71,,
7.7,1.0,1.792,-1.703,False,16,689,691,,,,1.0,,,
8.1,0.79,1.79,-1.054,False,17,691,692,693,,,0.8,0.2,,
9.48,0.59,1.326,-0.642,False,18,692,694,695,,,0.53,0.47,,
8.47,0.5,1.189,-0.708,False,19,694,696,697,,,0.59,0.41,,
7.09,0.56,0.67,-0.699,True,20,696,,,,,,,,
8.96,0.5,0.81,-0.654,True,20,697,,,,,,,,
11.31,0.39,1.605,-0.981,False,19,695,698,699,,,0.57,0.43,,
11.6,0.32,1.33,0.171,True,20,698,,,,,,,,
12.3,0.3,1.356,0.191,True,20,699,,,,,,,,
9.71,0.62,1.399,-0.63,False,18,693,700,,,,1.0,,,
11.66,0.49,1.571,-0.975,False,19,700,701,702,,,0.54,0.46,,
10.63,0.56,1.272,-0.298,True,20,701,,,,,,,,
13.0,0.55,1.569,-0.268,True,20,702,,,,,,,,
7.64,1.17,2.046,-1.322,False,16,690,703,,,,1.0,,,
8.69,0.86,2.017,-1.627,False,17,703,704,705,,,0.29,0.71,,
7.31,0.57,1.37,-1.18,False,18,704,706,707,,,0.44,0.56,,
8.27,0.4,0.715,-0.961,False,19,706,708,709,,,0.6,0.4,,
8.74,0.42,0.742,0.039,True,20,708,,,,,,,,
9.0,0.41,0.763,0.037,True,20,709,,,,,,,,
6.27,0.39,0.648,-1.045,False,19,707,710,,,,1.0,,,
5.8,0.37,0.32,-0.231,True,20,710,,,,,,,,
7.72,0.57,1.747,-1.537,False,18,705,711,,,,1.0,,,
7.04,0.59,1.74,0.965,False,19,711,712,,,,1.0,,,
6.52,0.75,1.773,0.088,True,20,712,,,,,,,,
6.23,1.73,1.733,-1.769,False,14,687,713,,,,1.0,,,
5.77,1.66,1.52,-1.261,False,15,713,714,715,,,0.63,0.37,,
6.23,1.55,1.332,-1.501,False,16,714,716,,,,1.0,,,
5.37,1.25,1.226,-1.626,False,17,716,717,,,,1.0,,,
5.67,0.86,0.883,-1.022,False,18,717,718,719,,,0.83,0.17,,
6.98,0.61,0.663,-1.312,False,19,718,720,,,,1.0,,,
6.3,0.45,0.314,-0.23,True,20,720,,,,,,,,
5.61,0.6,0.727,-1.762,False,19,719,721,722,,,0.14,0.86,,
5.09,0.56,0.42,0.272,True,20,721,,,,,,,,
6.84,0.47,0.6,0.223,True,20,722,,,,,,,,
5.02,1.09,1.397,-1.563,False,16,715,723,,,,1.0,,,
5.27,0.93,1.325,-0.912,False,17,723,724,725,,,0.28,0.72,,
5.04,0.65,1.342,-1.096,False,18,724,726,,,,1.0,,,
4.55,0.57,1.252,-0.615,False,19,726,727,,,,1.0,,,
4.09,0.63,1.215,-0.455,True,20,727,,,,,,,,
5.55,0.68,1.434,-1.169,False,18,725,728,,,,1.0,,,
5.53,0.49,1.571,0.478,False,19,728,729,,,,1.0,,,
4.91,0.57,1.298,-0.173,True,20,729,,,,,,,,
4.82,1.72,1.21,-1.862,False,11,643,730,731,,,0.46,0.54,,
5.76,1.6,1.271,-1.302,False,12,730,732,,,,1.0,,,
5.79,1.46,1.218,-1.873,False,13,732,733,,,,1.0,,,
6.57,1.36,1.476,-1.226,False,14,733,734,,,,1.0,,,
6.78,0.91,1.875,-1.527,False,15,734,735,736,,,0.5,0.5,,
8.04,0.76,2.19,-1.051,False,16,735,737,,,,1.0,,,
7.04,0.54,1.973,-0.55,False,17,737,738,739,,,0.69,0.31,,
6.98,0.43,1.704,-0.46,False,18,738,740,,,,1.0,,,
6.12,0.33,1.334,-0.145,False,19,740,741,742,,,0.41,0.59,,
7.31,0.47,1.382,0.256,True,20,741,,,,,,,,
5.55,0.43,1.413,0.242,True,20,742,,,,,,,,
8.42,0.48,1.409,-0.42,False,18,739,743,744,,,0.85,0.15,,
8.89,0.41,0.805,0.0,False,19,743,745,,,,1.0,,,
10.24,0.36,1.009,0.464,True,20,745,,,,,,,,
7.88,0.32,0.927,0.0,False,19,744,746,,,,1.0,,,
7.91,0.35,0.914,-0.032,True,20,746,,,,,,,,
7.94,0.61,1.91,-1.324,False,16,736,747,,,,1.0,,,
6.78,0.64,1.628,0.236,False,17,747,748,,,,1.0,,,
5.79,0.56,1.723,-0.183,False,18,748,749,,,,1.0,,,
5.3,0.53,1.42,-0.503,False,19,749,750,,,,1.0,,,
4.55,0.47,1.125,-0.933,True,20,750,,,,,,,,
4.5,1.6,1.436,-1.252,False,12,731,751,752,,,0.83,0.17,,
4.44,1.18,1.583,-1.269,False,13,751,753,754,,,0.1,0.9,,
4.08,1.07,2.308,-1.179,False,14,753,755,756,,,0.91,0.09,,
4.09,0.91,2.023,-0.82,False,15,755,757,758,,,0.27,0.73,,
4.84,0.81,2.843,-0.999,False,16,757,759,760,,,0.58,0.42,,
4.91,0.57,2.224,-0.302,False,17,759,761,,,,1.0,,,
5.19,0.55,2.171,-0.02,False,18,761,762,,,,1.0,,,
5.54,0.5,2.198,0.495,False,19,762,763,,,,1.0,,,
5.22,0.66,2.525,-0.116,True,20,763,,,,,,,,
5.83,0.59,2.393,-0.252,False,17,760,764,765,,,0.97,0.03,,
7.51,0.73,2.018,-0.011,False,18,764,766,,,,1.0,,,
6.62,0.71,1.624,-0.661,False,19,766,767,768,,,0.1,0.9,,
6.84,0.74,1.275,-0.419,True,20,767,,,,,,,,
6.08,0.69,1.292,-0.353,True,20,768,,,,,,,,
7.1,0.73,1.714,-0.011,False,18,765,769,,,,1.0,,,
6.54,0.49,1.079,-0.364,False,19,769,770,771,,,0.16,0.84,,
8.04,0.49,1.035,0.022,True,20,770,,,,,,,,
7.28,0.48,0.977,0.023,True,20,771,,,,,,,,
3.94,0.75,2.799,-0.829,False,16,758,772,773,,,0.92,0.08,,
3.81,0.54,2.465,-0.97,False,17,772,774,775,,,0.51,0.49,,
4.44,0.5,2.266,-0.34,False,18,774,776,777,,,0.56,0.44,,
4.94,0.58,2.759,1.139,False,19,776,778,779,,,0.25,0.75,,
4.41,0.66,2.955,-0.835,True,20,778,,,,,,,,
5.48,0.49,2.557,-0.652,True,20,779,,,,,,,,
4.93,0.52,2.097,1.09,False,19,777,780,,,,1.0,,,
5.77,0.58,2.197,0.017,True,20,780,,,,,,,,
3.91,0.52,2.312,-0.277,False,18,775,781,,,,1.0,,,
4.39,0.62,2.344,-0.103,False,19,781,782,,,,1.0,,,
5.14,0.49,2.009,-0.54,True,20,782,,,,,,,,
5.23,0.74,2.174,-0.859,False,17,773,783,,,,1.0,,,
5.98,0.55,2.469,-0.417,False,18,783,784,785,,,0.15,0.85,,
7.56,0.5,2.182,0.832,False,19,784,786,787,,,0.56,0.44,,
7.25,0.51,2.451,0.462,True,20,786,,,,,,,,
7.58,0.61,2.098,0.642,True,20,787,,,,,,,,
6.03,0.55,2.397,0.791,False,19,785,788,,,,1.0,,,
7.71,0.45,2.784,-0.818,True,20,788,,,,,,,,
5.38,0.98,2.645,-0.766,False,15,756,789,790,,,0.58,0.42,,
5.23,0.8,2.504,-0.917,False,16,789,791,,,,1.0,,,
6.41,0.72,2.013,-0.872,False,17,791,792,793,,,0.42,0.58,,
5.76,0.64,1.615,0.037,False,18,792,794,,,,1.0,,,
6.1,0.66,1.666,-0.153,False,19,794,795,796,,,0.53,0.47,,
5.93,0.44,1.174,-0.816,True,20,795,,,,,,,,
6.83,0.54,1.479,-0.855,True,20,796,,,,,,,,
6.57,0.59,1.916,0.038,False,18,793,797,798,,,0.88,0.12,,
