V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
12.35,3.39,-1.438,0.913,True,20,1554,,,,,,,,
12.36,2.45,-0.156,-0.0,False,19,1553,1555,1556,,,0.51,0.49,,
10.98,2.94,0.13,0.007,True,20,1555,,,,,,,,
13.72,2.72,0.135,0.005,True,20,1556,,,,,,,,
9.91,2.83,-0.03,-0.0,False,18,1551,1557,1558,,,0.47,0.53,,
10.55,3.16,-0.0,-0.0,False,19,1557,1559,1560,,,0.46,0.54,,
9.38,2.25,-0.389,0.187,True,20,1559,,,,,,,,
12.08,2.64,-0.364,0.24,True,20,1560,,,,,,,,
11.41,2.19,-0.0,-0.0,False,19,1558,1561,,,,1.0,,,
12.11,2.23,-2.616,0.67,True,20,1561,,,,,,,,
11.67,2.63,0.277,0.025,False,16,1548,1562,,,,1.0,,,
12.0,2.28,-0.27,-0.023,False,17,1562,1563,,,,1.0,,,
10.74,2.59,-2.094,0.508,False,18,1563,1564,1565,,,0.86,0.14,,
13.08,3.12,0.256,-0.0,False,19,1564,1566,,,,1.0,,,
11.58,3.5,-0.341,0.082,True,20,1566,,,,,,,,
11.35,2.5,0.291,-0.0,False,19,1565,1567,,,,1.0,,,
10.98,2.74,-2.057,0.512,True,20,1567,,,,,,,,
17.01,2.75,-1.12,-0.688,False,15,1546,1568,1569,,,0.85,0.15,,
13.44,3.05,-3.288,1.263,False,16,1568,1570,1571,,,0.38,0.62,,
12.16,3.11,0.214,-0.085,False,17,1570,1572,,,,1.0,,,
14.97,3.52,-0.666,-0.695,False,18,1572,1573,1574,,,0.69,0.31,,
15.81,3.71,-1.705,-0.38,False,19,1573,1575,,,,1.0,,,
17.84,4.03,-0.061,-0.665,True,20,1575,,,,,,,,
13.99,2.99,-1.618,-0.406,False,19,1574,1576,,,,1.0,,,
13.13,2.98,-0.07,0.002,True,20,1576,,,,,,,,
14.5,3.24,0.273,-0.07,False,17,1571,1577,,,,1.0,,,
15.21,2.76,-0.031,0.023,False,18,1577,1578,1579,,,0.46,0.54,,
16.92,2.96,-0.484,-0.26,False,19,1578,1580,,,,1.0,,,
17.13,3.5,-0.36,0.004,True,20,1580,,,,,,,,
17.39,3.28,-0.537,-0.346,False,19,1579,1581,,,,1.0,,,
16.5,3.33,0.199,-0.092,True,20,1581,,,,,,,,
15.69,3.0,-3.724,1.647,False,16,1569,1582,,,,1.0,,,
17.77,3.43,-1.947,1.009,False,17,1582,1583,,,,1.0,,,
16.44,3.73,-1.913,-1.778,False,18,1583,1584,1585,,,0.03,0.97,,
18.95,4.09,-0.328,0.166,False,19,1584,1586,1587,,,0.4,0.6,,
21.77,3.54,-1.331,-5.588,True,20,1586,,,,,,,,
18.14,2.82,-1.329,-6.064,True,20,1587,,,,,,,,
16.84,3.98,-0.288,0.173,False,19,1585,1588,,,,1.0,,,
19.37,3.24,-1.541,-4.341,True,20,1588,,,,,,,,
17.11,2.82,-2.619,-2.147,False,12,1518,1589,1590,,,0.84,0.16,,
13.82,3.53,-0.072,0.026,False,13,1589,1591,1592,,,0.53,0.47,,
14.26,3.69,0.246,-0.609,False,14,1591,1593,,,,1.0,,,
14.94,2.94,0.0,0.0,False,15,1593,1594,,,,1.0,,,
13.41,3.17,-1.132,-0.278,False,16,1594,1595,,,,1.0,,,
12.82,3.42,0.017,0.005,False,17,1595,1596,1597,,,0.73,0.27,,
11.19,2.79,0.411,-0.132,False,18,1596,1598,1599,,,0.64,0.36,,
13.45,2.68,1.653,-0.481,False,19,1598,1600,,,,1.0,,,
11.64,3.49,0.382,-0.072,True,20,1600,,,,,,,,
12.54,3.21,1.556,-0.606,False,19,1599,1601,1602,,,0.04,0.96,,
13.29,3.09,1.088,-0.467,True,20,1601,,,,,,,,
12.81,2.99,0.987,-0.409,True,20,1602,,,,,,,,
11.06,3.62,0.389,-0.129,False,18,1597,1603,1604,,,0.27,0.73,,
13.36,3.98,1.423,-0.979,False,19,1603,1605,1606,,,0.1,0.9,,
15.42,4.64,-0.08,-0.034,True,20,1605,,,,,,,,
12.36,4.42,-0.089,-0.029,True,20,1606,,,,,,,,
11.49,4.68,1.848,-0.715,False,19,1604,1607,1608,,,0.24,0.76,,
14.28,3.71,3.921,-1.752,True,20,1607,,,,,,,,
10.38,3.28,3.39,-1.822,False,20,1608,,,,,,,,
13.28,3.59,0.237,-0.636,False,14,1592,1609,,,,1.0,,,
10.74,2.94,-0.0,0.0,False,15,1609,1610,1611,,,0.54,0.46,,
9.13,3.22,-0.032,-0.003,False,16,1610,1612,,,,1.0,,,
10.16,2.63,-0.0,-0.0,False,17,1612,1613,,,,1.0,,,
11.94,2.92,0.009,0.001,False,18,1613,1614,,,,1.0,,,
13.17,3.33,-0.0,0.0,False,19,1614,1615,,,,1.0,,,
12.72,3.8,0.009,0.004,True,20,1615,,,,,,,,
11.48,3.51,-0.024,-0.003,False,16,1611,1616,1617,,,0.86,0.14,,
10.36,3.32,0.003,-0.0,False,17,1616,,,,,,,,
10.43,3.42,0.003,-0.0,False,17,1617,,,,,,,,
15.78,3.24,-0.08,0.032,False,13,1590,1618,1619,,,0.23,0.77,,
15.05,4.16,-0.186,-0.284,False,14,1618,1620,1621,,,0.57,0.43,,
13.31,3.74,-0.69,-0.836,False,15,1620,1622,1623,,,0.11,0.89,,
10.86,2.64,-1.435,-0.313,False,16,1622,1624,1625,,,0.54,0.46,,
8.81,2.66,-0.533,-0.0,False,17,1624,1626,,,,1.0,,,
7.8,3.24,0.02,-0.001,False,18,1626,1627,,,,1.0,,,
7.5,2.77,-0.007,-0.002,False,19,1627,1628,1629,,,0.16,0.84,,
8.39,3.06,0.0,-0.0,True,20,1628,,,,,,,,
8.45,2.89,0.0,-0.0,True,20,1629,,,,,,,,
10.44,2.9,-0.539,-0.001,False,17,1625,1630,1631,,,0.35,0.65,,
8.51,3.41,-1.271,-2.512,False,18,1630,1632,1633,,,0.05,0.95,,
9.26,3.15,0.025,-0.206,False,19,1632,1634,,,,1.0,,,
9.34,2.54,-0.125,-0.0,True,20,1634,,,,,,,,
7.83,3.46,0.026,-0.22,False,19,1633,1635,1636,,,0.5,0.5,,
6.48,3.67,-1.672,-1.711,True,20,1635,,,,,,,,
6.01,4.44,-1.23,-2.291,True,20,1636,,,,,,,,
8.54,2.95,-1.301,-2.503,False,18,1631,1637,,,,1.0,,,
9.47,3.25,0.012,0.0,False,19,1637,1638,,,,1.0,,,
7.93,2.64,-0.591,-0.301,True,20,1638,,,,,,,,
13.55,2.68,-1.032,-0.456,False,16,1623,1639,,,,1.0,,,
14.34,2.94,-0.619,0.39,False,17,1639,1640,,,,1.0,,,
12.32,2.72,0.124,-0.471,False,18,1640,1641,,,,1.0,,,
13.85,2.61,0.081,-0.05,False,19,1641,1642,,,,1.0,,,
13.65,2.8,-0.561,-0.188,True,20,1642,,,,,,,,
14.63,4.56,-0.532,-0.606,False,15,1621,1643,1644,,,0.31,0.69,,
12.33,4.79,0.008,-0.286,False,16,1643,1645,,,,1.0,,,
14.77,3.68,-1.769,-1.749,False,17,1645,1646,,,,1.0,,,
13.31,4.06,0.0,-0.0,False,18,1646,1647,1648,,,0.82,0.18,,
13.49,4.96,-1.986,-1.866,False,19,1647,1649,1650,,,0.37,0.63,,
13.31,4.63,-1.382,-1.994,True,20,1649,,,,,,,,
12.89,4.39,-2.009,-1.633,True,20,1650,,,,,,,,
13.72,3.53,-2.05,-1.79,False,19,1648,1651,,,,1.0,,,
11.81,3.5,0.001,-0.001,True,20,1651,,,,,,,,
15.12,4.08,0.007,-0.228,False,16,1644,1652,1653,,,0.27,0.73,,
12.46,4.63,2.098,-1.16,False,17,1652,1654,1655,,,0.74,0.26,,
11.28,5.25,5.127,-2.525,False,18,1654,1656,,,,1.0,,,
13.94,4.09,5.592,-8.251,False,19,1656,1657,1658,,,0.41,0.59,,
12.26,4.32,0.562,0.066,True,20,1657,,,,,,,,
13.44,4.23,0.587,0.066,True,20,1658,,,,,,,,
11.22,4.18,4.415,-3.06,False,18,1655,1659,1660,,,0.88,0.12,,
11.45,4.02,1.906,0.315,False,19,1659,1661,,,,1.0,,,
13.74,3.71,0.73,0.147,True,20,1661,,,,,,,,
11.87,4.51,1.386,0.258,False,19,1660,1662,,,,1.0,,,
12.42,4.04,0.533,0.098,True,20,1662,,,,,,,,
14.03,4.37,1.986,-1.295,False,17,1653,1663,,,,1.0,,,
11.68,4.29,1.274,-0.528,False,18,1663,1664,,,,1.0,,,
13.65,4.39,-0.52,-0.083,False,19,1664,1665,1666,,,0.46,0.54,,
15.22,4.57,-2.539,-1.42,True,20,1665,,,,,,,,
13.46,4.3,-3.095,-1.067,True,20,1666,,,,,,,,
15.37,4.2,-0.2,-0.249,False,14,1619,1667,1668,,,0.28,0.72,,
13.06,3.78,0.492,-1.384,False,15,1667,1669,1670,,,0.6,0.4,,
15.3,3.71,-0.697,-0.222,False,16,1669,1671,1672,,,0.5,0.5,,
16.87,3.44,1.706,-1.607,False,17,1671,1673,,,,1.0,,,
15.77,3.26,2.56,-1.075,False,18,1673,1674,1675,,,0.3,0.7,,
14.72,3.82,0.081,-0.026,False,19,1674,1676,,,,1.0,,,
16.41,4.68,0.381,-0.235,True,20,1676,,,,,,,,
16.4,4.17,0.061,-0.025,False,19,1675,1677,,,,1.0,,,
16.83,3.23,-1.604,-5.793,True,20,1677,,,,,,,,
17.15,4.65,1.971,-1.95,False,17,1672,1678,,,,1.0,,,
14.68,3.75,0.172,-7.007,False,18,1678,1679,,,,1.0,,,
16.11,3.46,2.773,-1.189,False,19,1679,1680,,,,1.0,,,
13.99,3.42,3.245,-1.098,True,20,1680,,,,,,,,
12.4,4.65,-0.562,-0.221,False,16,1670,1681,,,,1.0,,,
10.87,4.75,-2.97,-1.01,False,17,1681,1682,,,,1.0,,,
10.67,4.23,-3.564,-6.649,False,18,1682,,,,,,,,
16.57,3.37,0.483,-1.43,False,15,1668,1683,1684,,,0.9,0.1,,
18.74,4.43,0.318,-0.274,False,16,1683,1685,1686,,,0.35,0.65,,
17.23,3.77,1.091,-4.108,False,17,1685,1687,1688,,,0.23,0.77,,
19.81,3.12,6.098,-1.919,False,18,1687,1689,,,,1.0,,,
20.94,2.48,9.529,-5.346,False,19,1689,1690,,,,1.0,,,
20.23,0.76,10.41,-12.026,True,20,1690,,,,,,,,
21.12,2.78,5.134,-2.102,False,18,1688,1691,,,,1.0,,,
20.76,1.72,7.219,-7.541,False,19,1691,1692,1693,,,0.29,0.71,,
20.16,-0.5,9.229,-14.306,True,20,1692,,,,,,,,
20.41,-0.34,6.947,-15.541,True,20,1693,,,,,,,,
17.82,4.24,0.856,-4.722,False,17,1686,1694,,,,1.0,,,
20.4,2.81,4.765,-2.782,False,18,1694,1695,1696,,,0.56,0.44,,
18.97,1.42,5.507,-6.364,False,19,1695,1697,1698,,,0.5,0.5,,
22.92,0.61,3.927,-0.0,True,20,1697,,,,,,,,
19.22,0.67,3.603,-0.0,True,20,1698,,,,,,,,
18.01,1.31,4.506,-6.856,False,19,1696,1699,1700,,,0.79,0.21,,
15.97,0.48,2.683,0.0,True,20,1699,,,,,,,,
16.77,0.58,2.904,0.0,True,20,1700,,,,,,,,
17.27,4.09,0.325,-0.269,False,16,1684,1701,,,,1.0,,,
20.07,2.75,2.275,-1.274,False,17,1701,1702,1703,,,0.54,0.46,,
21.53,1.78,2.945,-3.887,False,18,1702,1704,1705,,,0.95,0.05,,
18.07,0.34,0.707,-8.866,False,19,1704,1706,,,,1.0,,,
18.57,0.83,-2.52,-1.129,True,20,1706,,,,,,,,
23.47,0.31,0.709,-9.768,False,19,1705,1707,,,,1.0,,,
19.36,-1.02,-1.559,-8.399,True,20,1707,,,,,,,,
23.9,1.96,2.411,-3.827,False,18,1703,1708,,,,1.0,,,
25.03,0.71,-0.288,-4.765,False,19,1708,1709,1710,,,0.73,0.27,,
26.78,0.0,1.361,-3.414,True,20,1709,,,,,,,,
25.53,0.0,1.36,-3.583,True,20,1710,,,,,,,,
14.75,4.39,-2.32,-5.793,False,11,1516,1711,,,,1.0,,,
15.72,4.16,4.066,-1.623,False,12,1711,1712,1713,,,0.31,0.69,,
13.7,4.05,6.115,-5.83,False,13,1712,1714,,,,1.0,,,
14.42,5.39,0.148,-0.921,False,14,1714,1715,1716,,,0.45,0.55,,
16.41,3.89,2.36,-4.952,False,15,1715,1717,,,,1.0,,,
14.06,2.76,5.906,-2.753,False,16,1717,1718,1719,,,0.41,0.59,,
13.71,1.66,8.305,-5.103,False,17,1718,1720,1721,,,0.97,0.03,,
15.42,1.49,11.899,-3.358,False,18,1720,1722,1723,,,0.69,0.31,,
16.34,0.82,13.792,-3.099,False,19,1722,1724,,,,1.0,,,
22.16,0.95,11.92,0.515,True,20,1724,,,,,,,,
17.5,1.03,9.877,-3.284,False,19,1723,1725,,,,1.0,,,
16.3,0.64,6.286,-3.294,True,20,1725,,,,,,,,
18.32,1.49,13.596,-2.857,False,18,1721,1726,,,,1.0,,,
24.09,0.27,11.225,-5.825,False,19,1726,1727,1728,,,0.29,0.71,,
28.54,-0.73,13.09,-3.725,True,20,1727,,,,,,,,
31.33,-0.79,13.832,-4.835,True,20,1728,,,,,,,,
13.85,2.25,11.198,-4.435,False,17,1719,1729,1730,,,0.66,0.34,,
13.75,1.44,8.608,-3.601,False,18,1729,1731,1732,,,0.06,0.94,,
14.53,0.79,5.688,-4.048,False,19,1731,1733,,,,1.0,,,
12.56,0.7,0.892,0.714,True,20,1733,,,,,,,,
16.59,0.56,5.125,-3.871,False,19,1732,1734,1735,,,0.4,0.6,,
18.21,0.81,0.821,-0.138,True,20,1734,,,,,,,,
17.02,0.66,0.886,-0.141,True,20,1735,,,,,,,,
18.56,1.65,10.238,-3.059,False,18,1730,1736,,,,1.0,,,
17.79,0.62,5.256,0.0,False,19,1736,1737,1738,,,0.29,0.71,,
19.63,0.54,4.776,-0.0,True,20,1737,,,,,,,,
20.33,0.55,4.952,-0.0,True,20,1738,,,,,,,,
14.22,4.55,2.164,-6.934,False,15,1716,1739,,,,1.0,,,
15.56,4.44,2.707,-1.521,False,16,1739,1740,,,,1.0,,,
13.2,3.39,2.675,-1.227,False,17,1740,1741,1742,,,0.77,0.23,,
16.73,2.7,2.524,-4.799,False,18,1741,1743,,,,1.0,,,
16.39,1.64,5.736,-3.001,False,19,1743,1744,,,,1.0,,,
16.83,0.99,10.816,-4.513,True,20,1744,,,,,,,,
11.61,2.73,2.426,-4.579,False,18,1742,1745,1746,,,0.29,0.71,,
11.78,3.11,0.833,0.465,False,19,1745,1747,,,,1.0,,,
10.61,2.75,0.591,-0.613,True,20,1747,,,,,,,,
13.21,2.31,1.069,0.377,False,19,1746,1748,1749,,,0.09,0.91,,
12.88,2.88,3.321,1.583,True,20,1748,,,,,,,,
13.99,2.23,2.877,1.337,True,20,1749,,,,,,,,
17.32,3.07,6.243,-4.996,False,13,1713,1750,,,,1.0,,,
14.31,3.32,-0.622,0.347,False,14,1750,1751,,,,1.0,,,
11.39,2.64,0.575,-0.246,False,15,1751,1752,,,,1.0,,,
11.81,2.82,4.509,0.144,False,16,1752,1753,,,,1.0,,,
11.24,2.7,6.655,1.326,False,17,1753,1754,,,,1.0,,,
13.38,3.15,5.227,1.298,False,18,1754,1755,1756,,,0.39,0.61,,
11.72,3.53,-0.063,0.03,False,19,1755,1757,,,,1.0,,,
12.08,3.91,-0.469,1.282,True,20,1757,,,,,,,,
12.95,3.16,-0.069,0.024,False,19,1756,1758,1759,,,0.71,0.29,,
10.9,2.91,0.0,-0.0,True,20,1758,,,,,,,,
13.62,2.72,0.0,-0.0,True,20,1759,,,,,,,,
16.27,6.89,0.845,-4.922,False,9,1364,1760,1761,,,0.52,0.48,,
13.96,5.75,-0.096,-1.423,False,10,1760,1762,1763,,,0.51,0.49,,
12.95,5.14,0.491,0.098,False,11,1762,1764,,,,1.0,,,
13.15,5.84,1.281,1.214,False,12,1764,1765,1766,,,0.16,0.84,,
13.48,4.81,3.616,0.064,False,13,1765,1767,,,,1.0,,,
15.04,4.82,5.718,-2.39,False,14,1767,1768,,,,1.0,,,
16.21,4.26,9.604,-6.754,False,15,1768,1769,,,,1.0,,,
19.82,2.45,15.519,-5.91,False,16,1769,1770,1771,,,0.19,0.81,,
24.17,0.75,18.041,-10.003,False,17,1770,1772,,,,1.0,,,
31.85,-1.22,18.036,-13.201,False,18,1772,1773,,,,1.0,,,
40.81,-3.95,19.196,-12.485,False,19,1773,1774,1775,,,0.03,0.97,,
39.93,-7.51,17.539,-13.57,True,20,1774,,,,,,,,
38.89,-6.22,17.528,-11.4,True,20,1775,,,,,,,,
21.55,0.53,16.563,-10.414,False,17,1771,1776,1777,,,0.35,0.65,,
22.18,-1.68,18.621,-8.051,False,18,1776,1778,1779,,,0.09,0.91,,
26.31,-2.49,15.122,-7.061,False,19,1778,1780,1781,,,0.47,0.53,,
32.56,-4.04,15.286,-7.049,True,20,1780,,,,,,,,
30.7,-3.53,16.32,-6.281,True,20,1781,,,,,,,,
31.2,-2.62,16.215,-5.336,False,19,1779,1782,1783,,,0.64,0.36,,
39.3,-3.64,15.969,-3.025,True,20,1782,,,,,,,,
39.8,-3.22,19.323,-3.691,True,20,1783,,,,,,,,
30.51,-1.87,15.673,-8.805,False,18,1777,1784,,,,1.0,,,
39.63,-3.68,17.287,-6.19,False,19,1784,1785,1786,,,0.51,0.49,,
43.31,-5.53,16.817,-4.347,True,20,1785,,,,,,,,
46.36,-4.89,15.453,-4.953,True,20,1786,,,,,,,,
12.35,5.39,3.498,0.067,False,13,1766,1787,1788,,,0.41,0.59,,
11.83,4.85,2.678,0.424,False,14,1787,1789,,,,1.0,,,
11.03,4.11,0.036,1.753,False,15,1789,1790,1791,,,0.85,0.15,,
9.18,4.61,-2.331,2.125,False,16,1790,1792,1793,,,0.56,0.44,,
9.53,5.49,-4.42,2.043,False,17,1792,1794,1795,,,0.52,0.48,,
8.91,6.73,-7.98,1.775,False,18,1794,1796,1797,,,0.88,0.12,,
8.25,6.34,-10.359,1.645,False,19,1796,1798,1799,,,0.69,0.31,,
4.83,7.27,-12.672,1.03,True,20,1798,,,,,,,,
6.08,6.33,-13.019,0.852,True,20,1799,,,,,,,,
6.68,6.36,-10.339,1.787,False,19,1797,1800,1801,,,0.13,0.87,,
4.94,7.43,-11.754,1.129,True,20,1800,,,,,,,,
4.1,7.48,-15.969,1.121,True,20,1801,,,,,,,,
7.91,5.59,-6.469,2.174,False,18,1795,1802,,,,1.0,,,
5.6,5.49,-9.19,1.855,False,19,1802,1803,,,,1.0,,,
3.5,5.27,-9.885,2.365,True,20,1803,,,,,,,,
8.98,4.51,-6.177,1.734,False,17,1793,1804,1805,,,0.33,0.67,,
7.8,5.04,-9.431,1.697,False,18,1804,1806,1807,,,0.37,0.63,,
4.75,4.47,-13.838,1.572,False,19,1806,1808,,,,1.0,,,
1.62,4.63,-14.892,2.037,True,20,1808,,,,,,,,
6.62,5.28,-12.217,2.124,False,19,1807,1809,1810,,,0.71,0.29,,
4.25,4.77,-12.533,3.371,True,20,1809,,,,,,,,
3.12,5.87,-15.505,2.504,True,20,1810,,,,,,,,
6.96,5.26,-8.143,1.832,False,18,1805,1811,,,,1.0,,,
4.99,5.47,-11.403,3.093,False,19,1811,1812,,,,1.0,,,
2.2,5.11,-13.348,3.872,True,20,1812,,,,,,,,
10.46,4.54,-2.713,2.129,False,16,1791,,,,,,,,
14.82,4.71,2.076,0.392,False,14,1788,1813,1814,,,0.14,0.86,,
14.34,5.28,-1.435,0.99,False,15,1813,1815,,,,1.0,,,
11.12,5.66,-5.484,0.131,False,16,1815,1816,,,,1.0,,,
7.83,4.87,-9.498,-1.544,False,17,1816,1817,1818,,,0.56,0.44,,
5.79,4.29,-13.558,-3.356,False,18,1817,1819,1820,,,0.44,0.56,,
3.32,4.68,-12.628,1.712,False,19,1819,1821,,,,1.0,,,
0.46,4.94,-14.546,2.356,True,20,1821,,,,,,,,
2.92,3.88,-16.904,1.983,False,19,1820,1822,1823,,,0.18,0.82,,
0.62,4.13,-9.098,3.704,True,20,1822,,,,,,,,
0.76,4.17,-9.343,3.792,True,20,1823,,,,,,,,
5.59,4.94,-13.264,-4.021,False,18,1818,1824,,,,1.0,,,
3.01,4.56,-10.283,-3.703,False,19,1824,1825,,,,1.0,,,
1.22,4.26,-9.704,3.23,True,20,1825,,,,,,,,
16.23,4.95,-1.442,0.792,False,15,1814,1826,,,,1.0,,,
16.27,4.78,-6.027,-1.959,False,16,1826,1827,1828,,,0.46,0.54,,
16.35,4.95,-2.359,0.854,False,17,1827,1829,1830,,,0.18,0.82,,
15.06,4.42,-0.002,-2.979,False,18,1829,1831,1832,,,0.09,0.91,,
16.96,4.58,3.626,-2.467,False,19,1831,1833,,,,1.0,,,
15.24,3.91,3.461,-8.83,True,20,1833,,,,,,,,
14.31,3.35,5.084,-2.302,False,19,1832,1834,1835,,,0.69,0.31,,
16.86,2.55,4.544,-2.369,True,20,1834,,,,,,,,
14.62,3.0,4.277,-2.516,True,20,1835,,,,,,,,
18.81,4.8,-0.002,-3.083,False,18,1830,1836,,,,1.0,,,
16.08,4.76,-0.015,-4.406,False,19,1836,1837,,,,1.0,,,
17.61,4.2,3.411,-1.142,True,20,1837,,,,,,,,
17.68,4.14,-2.232,0.844,False,17,1828,1838,1839,,,0.53,0.47,,
17.2,4.25,-3.529,-4.439,False,18,1838,1840,,,,1.0,,,
17.87,3.97,0.0,-0.0,False,19,1840,1841,,,,1.0,,,
20.21,3.71,-1.234,-4.962,True,20,1841,,,,,,,,
20.01,3.36,-2.922,-5.475,False,18,1839,1842,,,,1.0,,,
18.1,2.31,0.591,-0.832,False,19,1842,1843,1844,,,0.91,0.09,,
18.88,2.94,1.036,-0.46,True,20,1843,,,,,,,,
17.88,2.45,0.892,-0.582,True,20,1844,,,,,,,,
14.93,5.92,0.373,0.087,False,11,1763,1845,1846,,,0.99,0.01,,
17.33,5.15,-0.911,-4.531,False,12,1845,1847,,,,1.0,,,
18.7,3.63,-2.872,-8.372,False,13,1847,1848,,,,1.0,,,
15.09,2.39,0.456,-0.26,False,14,1848,1849,,,,1.0,,,
16.16,2.05,0.108,-0.016,False,15,1849,1850,1851,,,0.32,0.68,,
13.19,2.17,0.021,-0.007,False,16,1850,1852,,,,1.0,,,
12.9,2.75,-0.533,-2.365,False,17,1852,1853,1854,,,0.4,0.6,,
13.73,3.08,2.642,-1.585,False,18,1853,1855,,,,1.0,,,
15.35,2.73,4.136,-1.369,False,19,1855,1856,,,,1.0,,,
14.91,2.1,4.216,-1.697,True,20,1856,,,,,,,,
12.06,3.42,2.245,-1.719,False,18,1854,1857,,,,1.0,,,
13.71,2.76,0.001,-0.001,False,19,1857,1858,,,,1.0,,,
16.31,2.96,-1.623,0.877,True,20,1858,,,,,,,,
15.08,2.47,0.02,-0.008,False,16,1851,1859,,,,1.0,,,
17.37,2.72,-2.05,0.827,False,17,1859,1860,,,,1.0,,,
16.76,3.51,-4.932,1.47,False,18,1860,1861,,,,1.0,,,
18.56,4.63,-5.661,3.233,False,19,1861,1862,,,,1.0,,,
18.84,4.73,-8.524,2.275,True,20,1862,,,,,,,,
14.01,6.21,-1.116,-4.403,False,12,1846,1863,,,,1.0,,,
14.44,5.26,-4.319,-4.419,False,13,1863,1864,1865,,,0.2,0.8,,
11.56,5.02,-6.511,-3.48,False,14,1864,1866,1867,,,0.42,0.58,,
9.87,4.08,-6.919,-2.89,False,15,1866,,,,,,,,
10.85,3.5,-7.036,-2.831,False,15,1867,,,,,,,,
12.51,4.42,-5.627,-2.907,False,14,1865,1868,1869,,,0.42,0.58,,
11.79,4.6,-6.109,-0.977,False,15,1868,1870,1871,,,0.75,0.25,,
10.19,3.92,-6.434,0.126,False,16,1870,,,,,,,,
9.68,4.66,-5.944,0.167,False,16,1871,1872,,,,1.0,,,
9.88,3.69,-5.093,1.131,False,17,1872,,,,,,,,
10.77,4.49,-6.897,-0.914,False,15,1869,,,,,,,,
14.4,5.24,-0.107,-1.353,False,10,1761,1873,1874,,,0.61,0.39,,
12.73,5.39,-2.009,-0.366,False,11,1873,1875,1876,,,0.46,0.54,,
14.57,4.36,-4.142,-2.114,False,12,1875,1877,,,,1.0,,,
14.66,5.16,-4.312,0.1,False,13,1877,1878,1879,,,0.59,0.41,,
11.51,4.12,-7.482,-3.035,False,14,1878,1880,,,,1.0,,,
10.6,4.5,-10.837,0.157,False,15,1880,,,,,,,,
12.02,3.76,-7.807,-3.433,False,14,1879,1881,1882,,,0.53,0.47,,
9.44,3.88,-10.812,0.021,False,15,1881,,,,,,,,
11.68,4.38,-11.481,0.019,False,15,1882,1883,,,,1.0,,,
7.23,4.3,-14.653,-2.675,False,16,1883,1884,,,,1.0,,,
5.51,3.88,-7.917,1.748,False,17,1884,1885,,,,1.0,,,
3.74,3.82,-11.573,1.181,False,18,1885,1886,,,,1.0,,,
1.69,5.3,-11.597,2.694,False,19,1886,1887,1888,,,0.79,0.21,,
-0.86,4.6,-16.43,1.481,True,20,1887,,,,,,,,
-0.79,4.45,-14.055,1.418,True,20,1888,,,,,,,,
11.23,4.11,-4.009,-2.346,False,12,1876,1889,,,,1.0,,,
9.24,3.27,-7.576,0.123,False,13,1889,,,,,,,,
15.48,4.14,-2.562,-0.424,False,11,1874,1890,1891,,,0.66,0.34,,
11.99,4.2,-4.963,1.614,False,12,1890,1892,,,,1.0,,,
11.88,5.14,-8.84,0.933,False,13,1892,1893,1894,,,0.63,0.37,,
9.36,6.11,-12.884,-0.146,False,14,1893,1895,,,,1.0,,,
7.35,6.55,-17.599,-2.225,False,15,1895,1896,1897,,,0.34,0.66,,
4.04,5.54,-23.685,-4.518,False,16,1896,1898,1899,,,0.65,0.35,,
-0.73,4.34,-22.798,6.228,False,17,1898,1900,1901,,,0.92,0.08,,
-6.42,4.62,-22.555,2.003,False,18,1900,1902,1903,,,0.53,0.47,,
-9.11,4.26,-24.651,-2.578,False,19,1902,1904,1905,,,0.41,0.59,,
-14.84,3.34,-24.529,-6.162,True,20,1904,,,,,,,,
-15.56,3.51,-17.422,-5.169,True,20,1905,,,,,,,,
-11.61,4.84,-22.221,-3.522,False,19,1903,1906,,,,1.0,,,
-15.18,4.3,-22.033,-4.364,True,20,1906,,,,,,,,
-4.74,5.62,-24.268,1.86,False,18,1901,1907,1908,,,0.12,0.88,,
-9.17,5.51,-21.428,1.87,False,19,1907,1909,,,,1.0,,,
-15.18,5.46,-21.776,2.41,True,20,1909,,,,,,,,
-8.17,5.32,-19.201,2.088,False,19,1908,1910,,,,1.0,,,
-14.12,5.44,-17.451,4.17,True,20,1910,,,,,,,,
-0.71,6.17,-19.885,5.918,False,17,1899,1911,1912,,,0.61,0.39,,
-5.24,8.27,-19.967,5.857,False,18,1911,1913,,,,1.0,,,
-7.88,9.27,-15.466,7.606,False,19,1913,1914,1915,,,0.48,0.52,,
-9.22,11.92,-15.124,7.743,True,20,1914,,,,,,,,
-10.46,10.28,-16.835,9.803,True,20,1915,,,,,,,,
-4.44,7.45,-15.477,6.393,False,18,1912,1916,1917,,,0.2,0.8,,
-8.9,9.27,-16.909,7.369,False,19,1916,1918,1919,,,0.87,0.13,,
-14.54,12.24,-14.571,9.607,True,20,1918,,,,,,,,
-10.77,12.72,-19.462,7.994,True,20,1919,,,,,,,,
-8.52,9.9,-14.734,8.767,False,19,1917,1920,,,,1.0,,,
-12.34,14.18,-14.736,10.195,True,20,1920,,,,,,,,
3.95,5.83,-20.555,-4.646,False,16,1897,1921,,,,1.0,,,
-0.45,4.94,-19.552,-3.344,False,17,1921,1922,1923,,,0.8,0.2,,
