V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-1.56,11.43,-9.846,-10.086,False,14,392,393,,,,1.0,,,
-4.05,8.85,-12.126,-9.603,False,15,393,394,,,,1.0,,,
-6.94,7.99,-13.305,-9.259,False,16,394,395,,,,1.0,,,
-9.18,6.3,-14.856,-11.093,False,17,395,396,397,,,0.87,0.13,,
-13.68,3.22,-17.51,-16.126,False,18,396,398,,,,1.0,,,
-14.69,-0.34,-21.657,-22.077,False,19,398,399,,,,1.0,,,
-19.24,-4.92,-24.072,-31.935,True,20,399,,,,,,,,
-12.87,3.44,-21.95,-12.271,False,18,397,400,401,,,0.81,0.19,,
-18.39,0.12,-19.257,-18.313,False,19,400,402,,,,1.0,,,
-25.2,-3.41,-17.133,-28.191,True,20,402,,,,,,,,
-18.93,0.12,-22.63,-16.27,False,19,401,403,404,,,0.82,0.18,,
-20.88,-3.43,-19.583,-22.514,True,20,403,,,,,,,,
-18.73,-3.24,-21.292,-25.106,True,20,404,,,,,,,,
0.38,9.3,-6.653,-11.252,False,13,391,405,406,,,0.76,0.24,,
-1.46,7.04,-5.019,-14.222,False,14,405,407,408,,,0.57,0.43,,
-2.01,3.13,-1.876,-19.029,False,15,407,409,410,,,0.16,0.84,,
-2.3,-0.82,1.333,-16.548,False,16,409,411,,,,1.0,,,
-1.56,-4.45,2.581,-15.071,False,17,411,412,413,,,0.75,0.25,,
-1.06,-6.19,2.203,-13.198,False,18,412,414,,,,1.0,,,
-0.87,-8.83,-0.082,-11.641,False,19,414,415,,,,1.0,,,
-1.41,-12.25,-3.697,-14.56,True,20,415,,,,,,,,
-1.08,-5.97,1.812,-12.911,False,18,413,416,,,,1.0,,,
-1.06,-8.42,-0.97,-15.97,False,19,416,417,,,,1.0,,,
-1.57,-13.51,-2.991,-24.892,True,20,417,,,,,,,,
-1.86,-0.83,1.142,-18.174,False,16,410,418,,,,1.0,,,
-1.85,-4.82,1.753,-28.343,False,17,418,419,420,,,0.23,0.77,,
-1.18,-10.03,4.142,-31.871,False,18,419,421,,,,1.0,,,
0.04,-16.15,6.528,-30.807,False,19,421,422,,,,1.0,,,
1.47,-18.64,9.017,-34.868,True,20,422,,,,,,,,
-1.26,-10.5,4.49,-26.523,False,18,420,423,424,,,0.48,0.52,,
-0.13,-13.3,4.001,-21.343,False,19,423,425,,,,1.0,,,
0.58,-15.13,2.661,-18.538,True,20,425,,,,,,,,
-0.12,-16.81,5.085,-20.96,False,19,424,426,,,,1.0,,,
0.69,-22.6,3.222,-24.118,True,20,426,,,,,,,,
-2.09,3.2,-1.383,-14.074,False,15,408,427,,,,1.0,,,
-2.17,-0.23,-2.578,-14.11,False,16,427,428,429,,,0.33,0.67,,
-2.51,-3.2,-3.382,-14.257,False,17,428,430,431,,,0.42,0.58,,
-3.53,-4.92,-3.404,-10.278,False,18,430,432,433,,,0.36,0.64,,
-4.09,-6.41,-1.914,-7.479,False,19,432,434,,,,1.0,,,
-4.6,-8.76,0.076,-7.392,True,20,434,,,,,,,,
-3.53,-6.78,-1.546,-10.103,False,19,433,435,,,,1.0,,,
-3.12,-7.58,0.585,-11.172,True,20,435,,,,,,,,
-3.68,-6.46,-2.798,-14.873,False,18,431,436,,,,1.0,,,
-4.05,-11.04,-0.321,-14.343,False,19,436,437,,,,1.0,,,
-3.18,-15.07,1.944,-13.43,True,20,437,,,,,,,,
-2.34,-2.43,-2.765,-14.233,False,17,429,438,439,,,0.67,0.33,,
-2.44,-6.48,-0.14,-12.896,False,18,438,440,441,,,0.31,0.69,,
-1.92,-9.71,1.663,-12.06,False,19,440,442,443,,,0.73,0.27,,
-1.3,-10.34,3.023,-9.208,True,20,442,,,,,,,,
-1.45,-11.51,2.667,-12.289,True,20,443,,,,,,,,
-2.02,-9.83,2.144,-11.676,False,19,441,444,445,,,0.98,0.02,,
-1.24,-12.61,2.587,-9.432,True,20,444,,,,,,,,
-1.36,-10.43,2.717,-11.114,True,20,445,,,,,,,,
-2.88,-5.47,-0.121,-12.647,False,18,439,446,,,,1.0,,,
-2.3,-7.04,0.767,-10.576,False,19,446,447,,,,1.0,,,
-2.13,-10.42,1.508,-11.128,True,20,447,,,,,,,,
-1.71,5.0,-3.648,-16.208,False,14,406,448,449,,,0.76,0.24,,
-2.01,1.34,-3.298,-13.784,False,15,448,450,,,,1.0,,,
-3.1,-1.29,-3.901,-14.763,False,16,450,451,,,,1.0,,,
-3.66,-4.01,-3.415,-13.435,False,17,451,452,453,,,0.53,0.47,,
-3.54,-6.9,-3.197,-10.161,False,18,452,454,455,,,0.55,0.45,,
-4.55,-8.27,-2.893,-7.714,False,19,454,456,,,,1.0,,,
-4.83,-8.5,-3.983,-6.379,True,20,456,,,,,,,,
-4.07,-10.22,-3.183,-7.368,False,19,455,457,,,,1.0,,,
-5.3,-12.44,-5.132,-6.116,True,20,457,,,,,,,,
-4.15,-6.47,-3.585,-12.279,False,18,453,458,,,,1.0,,,
-4.86,-10.11,-4.489,-12.971,False,19,458,459,460,,,0.36,0.64,,
-5.96,-10.28,-7.437,-11.703,True,20,459,,,,,,,,
-5.77,-11.02,-6.959,-13.397,True,20,460,,,,,,,,
-2.04,1.61,-3.438,-14.935,False,15,449,461,,,,1.0,,,
-2.82,-1.72,-5.355,-14.686,False,16,461,462,463,,,0.87,0.13,,
-4.28,-3.9,-8.471,-17.166,False,17,462,464,,,,1.0,,,
-6.74,-8.67,-8.99,-20.061,False,18,464,465,466,,,0.15,0.85,,
-8.45,-12.31,-13.602,-21.054,False,19,465,467,468,,,0.7,0.3,,
-11.82,-16.61,-15.227,-23.061,True,20,467,,,,,,,,
-13.37,-16.4,-20.13,-22.435,True,20,468,,,,,,,,
-10.62,-14.55,-15.08,-25.4,False,19,466,469,,,,1.0,,,
-14.2,-18.32,-16.517,-22.356,True,20,469,,,,,,,,
-3.54,-3.97,-6.963,-12.256,False,17,463,470,471,,,0.43,0.57,,
-5.95,-6.93,-12.737,-15.62,False,18,470,472,,,,1.0,,,
-7.29,-10.25,-17.568,-18.168,False,19,472,473,474,,,0.78,0.22,,
-12.95,-12.97,-17.892,-22.673,True,20,473,,,,,,,,
-10.2,-11.93,-23.407,-21.556,True,20,474,,,,,,,,
-6.58,-6.21,-10.674,-12.88,False,18,471,475,,,,1.0,,,
-8.04,-10.56,-16.897,-17.573,False,19,475,476,,,,1.0,,,
-10.0,-16.45,-23.488,-18.375,True,20,476,,,,,,,,
2.81,19.42,-0.169,-8.071,False,10,277,477,478,,,0.46,0.54,,
2.09,16.5,-4.55,-10.92,False,11,477,479,480,,,0.32,0.68,,
0.76,12.34,-8.868,-11.307,False,12,479,481,482,,,0.47,0.53,,
-1.61,10.01,-12.498,-12.431,False,13,481,483,484,,,0.04,0.96,,
-3.94,6.89,-13.682,-15.67,False,14,483,485,,,,1.0,,,
-8.41,3.88,-13.843,-19.418,False,15,485,486,487,,,0.52,0.48,,
-12.26,-0.13,-15.339,-18.74,False,16,486,488,489,,,0.15,0.85,,
-18.52,-3.98,-21.751,-17.907,False,17,488,490,491,,,0.67,0.33,,
-22.19,-6.88,-24.915,-14.769,False,18,490,492,493,,,0.98,0.02,,
-25.08,-9.56,-30.509,-11.389,False,19,492,494,495,,,0.41,0.59,,
-37.17,-10.65,-31.8,-10.385,True,20,494,,,,,,,,
-31.64,-11.38,-25.987,-10.175,True,20,495,,,,,,,,
-28.55,-8.24,-23.573,-12.952,False,19,493,496,497,,,0.43,0.57,,
-28.56,-9.56,-23.249,-9.694,True,20,496,,,,,,,,
-33.16,-10.58,-19.451,-12.243,True,20,497,,,,,,,,
-26.78,-8.74,-22.909,-19.923,False,18,491,498,499,,,0.54,0.46,,
-27.82,-12.0,-17.321,-18.916,False,19,498,500,,,,1.0,,,
-27.63,-13.59,-13.777,-20.298,True,20,500,,,,,,,,
-27.35,-11.01,-19.372,-21.231,False,19,499,501,,,,1.0,,,
-30.5,-18.14,-16.307,-19.322,True,20,501,,,,,,,,
-17.03,-4.07,-15.687,-18.369,False,17,489,502,,,,1.0,,,
-16.39,-8.2,-10.69,-17.513,False,18,502,503,504,,,0.45,0.55,,
-18.92,-12.42,-9.269,-21.899,False,19,503,505,,,,1.0,,,
-21.69,-14.95,-7.131,-23.262,True,20,505,,,,,,,,
-19.46,-10.31,-8.857,-21.239,False,19,504,506,507,,,0.66,0.34,,
-21.57,-17.03,-6.933,-22.125,True,20,506,,,,,,,,
-20.61,-16.77,-6.979,-24.728,True,20,507,,,,,,,,
-12.7,-0.16,-17.842,-21.346,False,16,487,508,509,,,0.74,0.26,,
-19.23,-4.71,-18.119,-20.204,False,17,508,510,511,,,0.5,0.5,,
-23.46,-8.33,-16.457,-19.623,False,18,510,512,513,,,0.45,0.55,,
-29.08,-12.4,-13.083,-21.016,False,19,512,514,,,,1.0,,,
-30.29,-17.85,-11.212,-18.84,True,20,514,,,,,,,,
-26.34,-10.86,-14.853,-22.466,False,19,513,515,,,,1.0,,,
-26.43,-14.89,-10.883,-22.507,True,20,515,,,,,,,,
-24.8,-8.63,-15.341,-18.233,False,18,511,516,,,,1.0,,,
-29.88,-10.67,-9.617,-16.102,False,19,516,517,,,,1.0,,,
-25.37,-12.96,-6.863,-12.624,True,20,517,,,,,,,,
-14.93,-4.53,-16.706,-24.88,False,17,509,518,519,,,0.47,0.53,,
-15.47,-8.41,-16.249,-24.671,False,18,518,520,521,,,0.44,0.56,,
-17.73,-13.09,-14.634,-20.998,False,19,520,522,,,,1.0,,,
-24.1,-19.45,-10.677,-20.772,True,20,522,,,,,,,,
-18.48,-15.71,-16.822,-21.577,False,19,521,523,,,,1.0,,,
-17.59,-20.59,-16.148,-17.871,True,20,523,,,,,,,,
-20.9,-8.69,-15.961,-26.025,False,18,519,524,,,,1.0,,,
-19.97,-13.62,-14.02,-22.899,False,19,524,525,,,,1.0,,,
-23.27,-17.71,-10.263,-23.303,True,20,525,,,,,,,,
-4.05,6.64,-13.663,-14.914,False,14,484,526,527,,,0.55,0.45,,
-6.7,2.75,-12.457,-12.658,False,15,526,528,529,,,0.37,0.63,,
-8.32,0.31,-10.66,-10.818,False,16,528,530,,,,1.0,,,
-9.87,-2.05,-9.402,-8.149,False,17,530,531,,,,1.0,,,
-12.04,-3.74,-7.603,-5.391,False,18,531,532,533,,,0.19,0.81,,
-15.12,-5.25,-9.333,-4.672,False,19,532,534,535,,,0.57,0.43,,
-19.02,-6.66,-9.595,-3.746,True,20,534,,,,,,,,
-18.74,-5.84,-8.798,-3.58,True,20,535,,,,,,,,
-13.73,-4.95,-8.772,-4.143,False,19,533,536,537,,,0.58,0.42,,
-12.83,-5.41,-7.21,-2.256,True,20,536,,,,,,,,
-13.51,-6.65,-9.047,-2.933,True,20,537,,,,,,,,
-9.3,0.4,-11.481,-12.036,False,16,529,538,539,,,0.56,0.44,,
-10.87,-1.82,-12.292,-12.392,False,17,538,540,541,,,0.54,0.46,,
-14.52,-4.97,-12.311,-11.642,False,18,540,542,543,,,0.45,0.55,,
-14.43,-6.61,-10.313,-11.088,False,19,542,544,,,,1.0,,,
-18.38,-9.45,-9.519,-11.049,True,20,544,,,,,,,,
-19.6,-8.49,-9.446,-10.979,False,19,543,545,,,,1.0,,,
-23.1,-10.85,-7.923,-10.173,True,20,545,,,,,,,,
-13.26,-3.84,-10.626,-12.362,False,18,541,546,,,,1.0,,,
-12.7,-5.56,-9.634,-9.541,False,19,546,547,,,,1.0,,,
-14.56,-8.06,-6.273,-10.634,True,20,547,,,,,,,,
-10.74,-1.84,-8.878,-11.429,False,17,539,548,549,,,0.48,0.52,,
-12.18,-3.93,-7.385,-10.898,False,18,548,550,551,,,0.48,0.52,,
-12.91,-6.31,-4.609,-12.526,False,19,550,552,,,,1.0,,,
-11.52,-10.47,-1.655,-14.07,True,20,552,,,,,,,,
-13.86,-5.68,-5.318,-11.08,False,19,551,553,554,,,0.28,0.72,,
-12.77,-6.96,-2.622,-12.744,True,20,553,,,,,,,,
-14.94,-8.09,-2.048,-9.902,True,20,554,,,,,,,,
-14.1,-4.78,-5.573,-12.858,False,18,549,555,556,,,0.54,0.46,,
-17.57,-8.0,-1.957,-12.308,False,19,555,557,,,,1.0,,,
-20.57,-10.16,2.18,-16.704,True,20,557,,,,,,,,
-16.61,-8.94,-2.042,-14.365,False,19,556,558,,,,1.0,,,
-14.6,-12.72,1.406,-14.784,True,20,558,,,,,,,,
-6.54,3.2,-14.249,-13.152,False,15,527,559,560,,,0.42,0.58,,
-10.49,0.02,-8.696,-14.986,False,16,559,561,,,,1.0,,,
-11.24,-3.39,-5.598,-17.728,False,17,561,562,,,,1.0,,,
-10.99,-6.82,-2.629,-19.595,False,18,562,563,,,,1.0,,,
-9.14,-12.97,0.416,-17.384,False,19,563,564,565,,,0.37,0.63,,
-8.29,-17.36,3.216,-15.008,True,20,564,,,,,,,,
-8.72,-15.28,3.534,-20.92,True,20,565,,,,,,,,
-9.91,0.02,-7.957,-13.648,False,16,560,566,567,,,0.92,0.08,,
-10.55,-2.64,-4.466,-15.578,False,17,566,568,569,,,0.54,0.46,,
-11.36,-6.64,-1.542,-12.728,False,18,568,570,,,,1.0,,,
-10.61,-10.33,0.53,-10.553,False,19,570,571,,,,1.0,,,
-10.74,-10.67,2.839,-8.121,True,20,571,,,,,,,,
-9.49,-4.93,-1.334,-12.793,False,18,569,572,573,,,0.56,0.44,,
-9.01,-6.59,0.533,-13.025,False,19,572,574,,,,1.0,,,
-7.72,-7.46,2.788,-14.027,True,20,574,,,,,,,,
-7.99,-7.92,0.505,-10.119,False,19,573,575,576,,,0.91,0.09,,
-8.28,-7.92,2.065,-7.519,True,20,575,,,,,,,,
-8.04,-9.36,2.567,-10.768,True,20,576,,,,,,,,
-11.9,-2.59,-4.283,-15.473,False,17,567,577,578,,,0.76,0.24,,
-13.43,-5.37,-3.11,-11.696,False,18,577,579,580,,,0.24,0.76,,
-15.54,-8.75,-2.387,-10.608,False,19,579,581,582,,,0.71,0.29,,
-14.72,-9.59,-2.829,-8.851,True,20,581,,,,,,,,
-15.41,-9.15,-2.615,-10.925,True,20,582,,,,,,,,
-13.13,-8.59,-2.446,-10.09,False,19,580,583,,,,1.0,,,
-14.31,-11.8,-2.587,-8.803,True,20,583,,,,,,,,
-10.69,-6.2,-2.807,-16.372,False,18,578,584,585,,,0.38,0.62,,
-12.79,-10.87,-2.681,-17.436,False,19,584,586,587,,,0.36,0.64,,
-12.13,-13.27,-3.501,-18.877,True,20,586,,,,,,,,
-14.95,-14.74,-3.332,-17.959,True,20,587,,,,,,,,
-12.22,-9.39,-2.41,-16.353,False,19,585,588,,,,1.0,,,
-10.93,-13.75,-3.131,-18.256,True,20,588,,,,,,,,
-1.16,8.97,-11.305,-11.756,False,13,482,589,,,,1.0,,,
-4.18,6.43,-12.327,-11.18,False,14,589,590,591,,,0.5,0.5,,
-7.26,4.95,-11.613,-7.905,False,15,590,592,593,,,0.7,0.3,,
-10.58,3.64,-12.454,-6.873,False,16,592,594,,,,1.0,,,
-11.6,2.57,-11.331,-5.981,False,17,594,595,596,,,0.96,0.04,,
-14.29,1.65,-11.644,-5.342,False,18,595,597,,,,1.0,,,
-19.0,0.46,-16.449,-4.727,False,19,597,598,599,,,0.84,0.16,,
-21.71,-0.58,-17.341,-6.913,True,20,598,,,,,,,,
-25.72,-0.66,-18.28,-6.221,True,20,599,,,,,,,,
-16.59,1.69,-11.397,-5.901,False,18,596,600,,,,1.0,,,
-19.63,0.16,-12.867,-6.853,False,19,600,601,602,,,0.6,0.4,,
-24.99,-1.35,-17.662,-8.227,True,20,601,,,,,,,,
-18.87,-1.55,-18.946,-7.195,True,20,602,,,,,,,,
-8.24,3.19,-11.553,-5.991,False,16,593,603,604,,,0.09,0.91,,
-9.47,1.4,-11.495,-6.478,False,17,603,605,,,,1.0,,,
-10.79,0.18,-14.396,-5.853,False,18,605,606,607,,,0.74,0.26,,
-14.64,-1.09,-14.777,-4.642,False,19,606,608,609,,,0.71,0.29,,
-17.53,-1.6,-15.12,-3.302,True,20,608,,,,,,,,
-20.65,-1.66,-13.138,-3.331,True,20,609,,,,,,,,
-12.68,-0.98,-13.366,-6.18,False,19,607,610,,,,1.0,,,
-18.37,-2.14,-15.956,-4.2,True,20,610,,,,,,,,
-11.84,1.58,-13.482,-6.384,False,17,604,611,612,,,0.37,0.63,,
-16.61,0.31,-12.994,-4.823,False,18,611,613,614,,,0.62,0.38,,
-21.03,-0.44,-12.986,-3.116,False,19,613,615,616,,,0.61,0.39,,
-28.12,-0.74,-10.829,-1.521,True,20,615,,,,,,,,
-26.73,-0.72,-13.665,-1.166,True,20,616,,,,,,,,
-18.42,-0.44,-11.659,-3.411,False,19,614,617,,,,1.0,,,
-20.54,-1.09,-10.834,-1.531,True,20,617,,,,,,,,
-14.11,0.33,-14.26,-5.008,False,18,612,618,,,,1.0,,,
-19.5,-0.58,-15.148,-4.102,False,19,618,619,620,,,0.19,0.81,,
-23.67,-1.03,-12.163,-3.497,True,20,619,,,,,,,,
-20.34,-1.43,-11.72,-2.833,True,20,620,,,,,,,,
-6.84,4.96,-14.75,-11.653,False,15,591,621,622,,,0.76,0.24,,
-11.39,2.66,-14.378,-10.696,False,16,621,623,624,,,0.62,0.38,,
-13.73,0.75,-14.727,-8.923,False,17,623,625,626,,,0.64,0.36,,
-14.21,-1.02,-16.707,-6.046,False,18,625,627,,,,1.0,,,
-16.52,-1.81,-20.426,-4.778,False,19,627,628,,,,1.0,,,
-19.04,-2.6,-22.378,-4.683,True,20,628,,,,,,,,
-17.68,-0.87,-12.307,-7.938,False,18,626,629,,,,1.0,,,
-20.43,-2.04,-12.517,-7.109,False,19,629,630,,,,1.0,,,
-19.88,-3.12,-14.609,-6.216,True,20,630,,,,,,,,
-11.59,0.53,-12.468,-7.782,False,17,624,631,632,,,0.47,0.53,,
-16.32,-1.2,-10.478,-5.517,False,18,631,633,634,,,0.39,0.61,,
-16.15,-1.81,-12.651,-3.774,False,19,633,635,,,,1.0,,,
-19.63,-2.69,-12.674,-2.308,True,20,635,,,,,,,,
-18.82,-2.19,-12.915,-3.864,False,19,634,636,,,,1.0,,,
-17.78,-3.22,-10.74,-2.066,True,20,636,,,,,,,,
-12.89,-1.17,-12.726,-6.903,False,18,632,637,,,,1.0,,,
-14.75,-2.5,-10.329,-4.936,False,19,637,638,639,,,0.75,0.25,,
-19.25,-3.62,-8.341,-4.043,True,20,638,,,,,,,,
-17.74,-3.75,-10.866,-4.08,True,20,639,,,,,,,,
-9.07,2.2,-12.138,-11.047,False,16,622,640,641,,,0.39,0.61,,
-13.32,0.01,-11.495,-9.181,False,17,640,642,,,,1.0,,,
-17.16,-1.53,-11.64,-7.977,False,18,642,643,,,,1.0,,,
-15.73,-2.4,-13.539,-5.931,False,19,643,644,645,,,0.63,0.37,,
-20.63,-2.79,-12.688,-4.058,True,20,644,,,,,,,,
-21.14,-3.0,-12.289,-3.438,True,20,645,,,,,,,,
-11.79,0.01,-12.158,-9.937,False,17,641,646,,,,1.0,,,
-13.12,-1.91,-9.717,-7.78,False,18,646,647,648,,,0.55,0.45,,
-13.97,-3.2,-7.83,-6.916,False,19,647,649,,,,1.0,,,
-14.47,-4.24,-6.735,-5.193,True,20,649,,,,,,,,
-15.73,-2.93,-10.449,-5.587,False,19,648,650,651,,,0.49,0.51,,
-16.16,-3.7,-10.361,-3.956,True,20,650,,,,,,,,
-21.15,-3.26,-7.668,-4.321,True,20,651,,,,,,,,
0.79,15.36,-6.656,-12.564,False,12,480,652,,,,1.0,,,
-1.01,11.36,-5.972,-9.308,False,13,652,653,654,,,0.45,0.55,,
-2.12,10.07,-7.613,-7.045,False,14,653,655,656,,,0.12,0.88,,
-4.05,9.19,-9.526,-4.967,False,15,655,657,658,,,0.6,0.4,,
-6.19,7.27,-10.754,-3.783,False,16,657,659,,,,1.0,,,
-9.78,6.71,-13.736,-2.6,False,17,659,660,,,,1.0,,,
-10.25,6.74,-16.583,-1.902,False,18,660,661,,,,1.0,,,
-11.4,6.91,-21.487,-1.099,False,19,661,662,,,,1.0,,,
-17.78,6.14,-26.647,-0.28,True,20,662,,,,,,,,
-4.92,9.31,-10.26,-3.307,False,16,658,663,,,,1.0,,,
-6.44,9.87,-10.785,-1.235,False,17,663,664,,,,1.0,,,
-6.91,8.54,-10.871,-0.014,False,18,664,665,,,,1.0,,,
-8.33,8.45,-8.646,-0.714,False,19,665,666,,,,1.0,,,
-8.91,6.52,-6.06,-2.867,True,20,666,,,,,,,,
-3.28,9.57,-7.882,-6.581,False,15,656,667,668,,,0.47,0.53,,
-4.48,7.86,-3.885,-13.002,False,16,667,669,,,,1.0,,,
-5.96,5.34,-2.194,-17.959,False,17,669,670,,,,1.0,,,
-5.26,1.25,-0.831,-27.651,False,18,670,671,,,,1.0,,,
-5.95,-4.87,-0.151,-29.278,False,19,671,672,673,,,0.09,0.91,,
-4.91,-10.87,-0.812,-37.044,True,20,672,,,,,,,,
-5.91,-10.28,-0.614,-38.106,True,20,673,,,,,,,,
-5.45,6.39,-5.435,-9.9,False,16,668,674,,,,1.0,,,
-7.69,2.74,-6.898,-13.334,False,17,674,675,,,,1.0,,,
-9.34,-0.49,-10.439,-17.378,False,18,675,676,677,,,0.61,0.39,,
-11.33,-4.38,-16.043,-20.868,False,19,676,678,679,,,0.84,0.16,,
-13.11,-10.19,-19.837,-28.231,True,20,678,,,,,,,,
-15.77,-9.66,-23.194,-20.271,True,20,679,,,,,,,,
-10.27,-4.82,-12.416,-22.527,False,19,677,680,681,,,0.68,0.32,,
-12.5,-8.17,-15.864,-26.198,True,20,680,,,,,,,,
-15.23,-11.25,-12.579,-29.476,True,20,681,,,,,,,,
-1.99,8.1,-5.804,-7.878,False,14,654,682,683,,,0.63,0.37,,
-4.01,6.66,-10.016,-8.747,False,15,682,684,685,,,0.44,0.56,,
-5.43,4.29,-14.797,-11.067,False,16,684,686,,,,1.0,,,
-9.75,1.62,-20.72,-11.251,False,17,686,687,688,,,0.26,0.74,,
-11.99,-0.53,-27.788,-10.831,False,18,687,689,690,,,0.52,0.48,,
-19.19,-2.32,-26.591,-9.63,False,19,689,691,,,,1.0,,,
-21.12,-3.96,-29.851,-10.591,True,20,691,,,,,,,,
-14.8,-2.5,-27.501,-10.161,False,19,690,692,,,,1.0,,,
-22.72,-3.93,-27.356,-9.101,True,20,692,,,,,,,,
-11.51,-0.65,-25.59,-9.53,False,18,688,693,694,,,0.3,0.7,,
-15.52,-2.41,-24.405,-8.402,False,19,693,695,696,,,0.76,0.24,,
-23.21,-3.35,-24.487,-7.928,True,20,695,,,,,,,,
-17.72,-3.97,-26.757,-9.424,True,20,696,,,,,,,,
-14.08,-2.74,-31.309,-10.234,False,19,694,697,698,,,0.37,0.63,,
-17.93,-4.31,-32.779,-10.099,True,20,697,,,,,,,,
-20.35,-4.89,-30.932,-12.656,True,20,698,,,,,,,,
-6.0,4.45,-14.29,-9.202,False,16,685,699,,,,1.0,,,
-9.72,2.59,-18.248,-9.732,False,17,699,700,,,,1.0,,,
-12.61,0.44,-18.103,-10.257,False,18,700,701,,,,1.0,,,
-13.56,-1.83,-26.37,-11.415,False,19,701,702,,,,1.0,,,
-19.28,-4.14,-27.642,-15.991,True,20,702,,,,,,,,
-3.52,6.63,-9.631,-8.53,False,15,683,703,704,,,0.17,0.83,,
-7.25,5.01,-14.541,-8.73,False,16,703,705,,,,1.0,,,
-11.24,2.91,-14.686,-11.213,False,17,705,706,,,,1.0,,,
-16.07,0.52,-19.02,-12.023,False,18,706,707,,,,1.0,,,
-23.7,-1.78,-26.983,-12.5,False,19,707,708,,,,1.0,,,
-32.18,-5.24,-24.488,-13.716,True,20,708,,,,,,,,
-5.4,4.35,-10.952,-10.622,False,16,704,709,710,,,0.33,0.67,,
-8.26,2.07,-12.51,-8.917,False,17,709,711,,,,1.0,,,
-11.02,0.19,-15.524,-10.671,False,18,711,712,713,,,0.68,0.32,,
-12.81,-2.14,-19.996,-11.983,False,19,712,714,,,,1.0,,,
-17.54,-5.19,-23.172,-9.416,True,20,714,,,,,,,,
-14.46,-1.82,-20.101,-8.386,False,19,713,715,716,,,0.47,0.53,,
-17.35,-3.7,-20.646,-7.001,True,20,715,,,,,,,,
-16.22,-3.33,-22.04,-7.67,True,20,716,,,,,,,,
-8.03,1.75,-15.751,-10.786,False,17,710,717,718,,,0.5,0.5,,
-10.74,-0.35,-12.287,-10.129,False,18,717,719,,,,1.0,,,
-12.07,-1.85,-8.851,-8.479,False,19,719,720,,,,1.0,,,
-16.27,-3.82,-6.114,-8.531,True,20,720,,,,,,,,
-11.92,-0.5,-17.852,-7.943,False,18,718,721,,,,1.0,,,
-17.01,-1.8,-17.004,-7.833,False,19,721,722,723,,,0.65,0.35,,
-19.62,-3.15,-13.167,-6.849,True,20,722,,,,,,,,
-21.35,-3.9,-15.352,-5.61,True,20,723,,,,,,,,
2.0,19.67,-3.206,-9.491,False,11,478,724,725,,,0.81,0.19,,
0.92,15.21,-0.425,-10.718,False,12,724,726,,,,1.0,,,
1.16,10.38,3.437,-15.356,False,13,726,727,,,,1.0,,,
1.96,8.25,7.243,-18.708,False,14,727,728,,,,1.0,,,
3.31,4.93,8.382,3.371,False,15,728,729,,,,1.0,,,
5.43,5.2,6.756,2.148,False,16,729,730,731,,,0.44,0.56,,
7.21,6.11,5.802,0.742,False,17,730,732,,,,1.0,,,
6.78,4.83,4.938,-1.108,False,18,732,733,,,,1.0,,,
8.3,5.22,3.174,-0.503,False,19,733,734,735,,,0.67,0.33,,
9.76,5.51,2.837,-1.824,True,20,734,,,,,,,,
10.34,5.91,2.346,-2.483,True,20,735,,,,,,,,
5.83,6.41,6.834,0.776,False,17,731,736,737,,,0.65,0.35,,
7.86,5.04,7.266,-1.31,False,18,736,738,,,,1.0,,,
10.63,5.48,5.704,-2.966,False,19,738,739,,,,1.0,,,
13.95,4.75,5.517,-2.446,True,20,739,,,,,,,,
6.69,6.49,7.398,-1.567,False,18,737,740,,,,1.0,,,
6.89,4.89,6.394,-1.503,False,19,740,741,742,,,0.7,0.3,,
6.8,3.92,5.822,-1.488,True,20,741,,,,,,,,
7.88,4.71,5.452,-1.499,True,20,742,,,,,,,,
1.04,20.23,-0.38,-9.439,False,12,725,743,,,,1.0,,,
1.16,20.29,-2.445,-9.675,False,13,743,744,745,,,0.36,0.64,,
0.3,16.31,-5.21,-10.101,False,14,744,746,,,,1.0,,,
-0.98,15.58,-9.525,-13.249,False,15,746,747,748,,,0.62,0.38,,
-2.79,11.06,-14.255,-15.359,False,16,747,749,,,,1.0,,,
-6.48,7.69,-15.464,-22.286,False,17,749,750,751,,,0.54,0.46,,
-9.6,2.42,-18.801,-24.785,False,18,750,752,753,,,0.52,0.48,,
-11.74,-3.6,-22.372,-29.28,False,19,752,754,755,,,0.64,0.36,,
-18.1,-9.37,-23.26,-35.239,True,20,754,,,,,,,,
-17.05,-9.37,-20.508,-27.121,True,20,755,,,,,,,,
-15.08,-3.54,-19.796,-26.18,False,19,753,756,,,,1.0,,,
-18.32,-10.19,-26.381,-30.495,True,20,756,,,,,,,,
-11.71,2.68,-20.272,-27.174,False,18,751,757,758,,,0.69,0.31,,
-17.07,-4.27,-18.979,-33.112,False,19,757,759,760,,,0.87,0.13,,
-18.81,-10.91,-19.234,-39.45,True,20,759,,,,,,,,
-20.41,-9.2,-25.029,-32.918,True,20,760,,,,,,,,
-17.27,-4.18,-27.978,-35.483,False,19,758,761,,,,1.0,,,
-26.68,-9.7,-25.34,-36.135,True,20,761,,,,,,,,
-2.63,14.55,-14.031,-17.369,False,16,748,762,,,,1.0,,,
