V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.58,4.53,-0.62,-2.824,False,15,400,402,403,,,0.52,0.48,,
5.73,5.3,-0.215,0.016,False,16,402,404,,,,1.0,,,
4.53,5.63,-0.692,-2.035,False,17,404,405,,,,1.0,,,
4.03,5.43,0.239,-0.015,False,18,405,406,407,,,0.34,0.66,,
4.12,6.1,0.925,-0.04,False,19,406,408,,,,1.0,,,
5.03,6.29,0.07,-2.725,True,20,408,,,,,,,,
3.43,5.89,1.28,-0.037,False,19,407,409,410,,,0.51,0.49,,
4.14,5.78,0.414,-1.881,True,20,409,,,,,,,,
4.34,4.58,0.491,-2.53,True,20,410,,,,,,,,
4.72,4.21,-0.192,0.018,False,16,403,411,,,,1.0,,,
5.03,3.16,-1.063,0.077,False,17,411,412,,,,1.0,,,
5.53,4.0,-1.28,0.111,False,18,412,413,414,,,0.84,0.16,,
4.8,3.6,-0.34,0.03,False,19,413,415,416,,,0.51,0.49,,
4.39,4.19,-0.041,0.005,True,20,415,,,,,,,,
5.07,4.35,-0.041,0.005,True,20,416,,,,,,,,
4.74,4.37,-0.344,0.026,False,19,414,417,,,,1.0,,,
5.15,4.46,-0.006,0.0,True,20,417,,,,,,,,
5.61,5.92,-0.631,-3.079,False,15,401,418,419,,,0.57,0.43,,
4.56,6.46,-0.315,-5.026,False,16,418,420,,,,1.0,,,
4.73,5.14,1.325,-0.515,False,17,420,421,422,,,0.25,0.75,,
5.22,5.16,0.746,-0.067,False,18,421,423,424,,,0.48,0.52,,
6.13,5.67,0.333,-0.02,False,19,423,425,,,,1.0,,,
5.15,4.89,-0.149,-3.599,True,20,425,,,,,,,,
5.79,4.59,0.304,-0.023,False,19,424,426,,,,1.0,,,
5.63,4.32,-0.27,0.02,True,20,426,,,,,,,,
4.54,4.97,0.993,-0.068,False,18,422,427,428,,,0.63,0.37,,
4.55,4.5,0.388,-0.033,False,19,427,429,,,,1.0,,,
3.96,4.91,0.243,-0.046,True,20,429,,,,,,,,
5.55,5.41,0.439,-0.024,False,19,428,430,,,,1.0,,,
4.86,4.4,0.272,-0.02,True,20,430,,,,,,,,
4.52,6.23,-0.331,-4.634,False,16,419,431,432,,,0.42,0.58,,
5.16,4.97,1.045,-0.107,False,17,431,433,,,,1.0,,,
5.28,4.72,0.543,-0.033,False,18,433,434,,,,1.0,,,
6.02,4.38,0.0,-0.0,False,19,434,435,,,,1.0,,,
6.1,4.04,-0.002,0.001,True,20,435,,,,,,,,
5.38,4.67,1.249,-0.111,False,17,432,436,437,,,0.61,0.39,,
4.56,5.5,0.724,-0.047,False,18,436,438,,,,1.0,,,
3.9,4.57,0.096,-4.637,False,19,438,439,440,,,0.53,0.47,,
3.74,4.26,0.0,-0.0,True,20,439,,,,,,,,
3.83,4.74,0.0,-0.0,True,20,440,,,,,,,,
5.59,4.55,0.609,-0.051,False,18,437,441,,,,1.0,,,
4.52,5.1,-0.119,0.006,False,19,441,442,443,,,0.31,0.69,,
4.44,4.91,-0.119,0.046,True,20,442,,,,,,,,
3.81,6.06,-0.118,0.039,True,20,443,,,,,,,,
6.81,6.02,0.011,-3.732,False,12,330,444,445,,,0.56,0.44,,
6.52,4.22,3.572,-3.493,False,13,444,446,,,,1.0,,,
7.7,4.98,5.485,-2.772,False,14,446,447,,,,1.0,,,
7.62,3.71,3.198,-1.465,False,15,447,448,,,,1.0,,,
9.03,4.78,0.254,-0.127,False,16,448,449,450,,,0.53,0.47,,
8.02,4.66,-0.615,-3.499,False,17,449,451,,,,1.0,,,
6.73,3.37,0.091,-0.012,False,18,451,452,453,,,0.44,0.56,,
5.82,3.64,0.339,-0.217,False,19,452,454,455,,,0.99,0.01,,
5.33,3.16,0.279,-0.131,True,20,454,,,,,,,,
6.74,3.49,0.298,-0.111,True,20,455,,,,,,,,
5.74,3.84,0.421,-0.174,False,19,453,456,457,,,1.0,0.0,,
5.54,3.21,0.006,-0.0,True,20,456,,,,,,,,
6.25,3.98,0.005,-0.0,True,20,457,,,,,,,,
7.79,3.68,-0.703,-2.841,False,17,450,458,,,,1.0,,,
8.75,3.54,0.17,-0.093,False,18,458,459,460,,,0.43,0.57,,
9.43,3.37,-0.175,0.0,False,19,459,,,,,,,,
8.76,3.27,-0.175,0.0,False,19,460,461,,,,1.0,,,
8.07,2.67,0.0,-0.0,True,20,461,,,,,,,,
6.22,4.66,2.989,-3.858,False,13,445,462,,,,1.0,,,
6.47,5.13,2.364,-1.359,False,14,462,463,464,,,0.63,0.37,,
6.57,3.71,2.328,-1.287,False,15,463,465,,,,1.0,,,
6.14,4.01,1.149,-0.471,False,16,465,466,467,,,0.18,0.82,,
5.44,3.17,-0.01,0.003,False,17,466,468,,,,1.0,,,
6.19,3.99,-0.018,0.01,False,18,468,469,470,,,0.37,0.63,,
5.66,3.49,0.009,-0.003,False,19,469,471,,,,1.0,,,
6.27,3.12,0.009,-0.006,True,20,471,,,,,,,,
7.29,4.06,0.009,-0.003,False,19,470,472,,,,1.0,,,
6.49,3.63,0.201,-0.118,True,20,472,,,,,,,,
5.62,4.53,-0.013,0.003,False,17,467,473,,,,1.0,,,
5.46,4.17,-0.245,0.013,False,18,473,474,475,,,0.99,0.01,,
5.37,3.46,0.037,-0.012,False,19,474,476,477,,,0.52,0.48,,
5.27,3.92,0.834,-0.279,True,20,476,,,,,,,,
5.59,3.72,0.605,-0.286,True,20,477,,,,,,,,
4.63,4.01,0.042,-0.016,False,19,475,478,,,,1.0,,,
4.06,4.02,0.337,-0.038,True,20,478,,,,,,,,
7.77,3.93,2.857,-1.581,False,15,464,479,480,,,0.26,0.74,,
7.78,4.06,1.798,-0.662,False,16,479,481,482,,,0.12,0.88,,
8.96,3.64,1.222,-0.558,False,17,481,483,,,,1.0,,,
9.47,3.91,0.426,0.0,False,18,483,,,,,,,,
6.88,3.49,1.246,-0.572,False,17,482,484,,,,1.0,,,
8.6,3.51,1.737,-1.142,False,18,484,485,486,,,0.67,0.33,,
8.6,3.62,0.807,0.0,False,19,485,487,488,,,0.58,0.42,,
8.76,3.58,0.099,0.0,True,20,487,,,,,,,,
9.58,4.51,0.123,0.0,False,20,488,,,,,,,,
7.17,3.18,0.709,0.0,False,19,486,489,,,,1.0,,,
7.12,3.08,-0.054,0.026,True,20,489,,,,,,,,
9.2,4.01,1.685,-0.69,False,16,480,,,,,,,,
3.06,9.09,0.687,-5.095,False,8,13,490,,,,1.0,,,
3.68,9.14,0.607,-2.775,False,9,490,491,492,,,0.17,0.83,,
3.39,8.38,-1.69,-8.585,False,10,491,493,,,,1.0,,,
3.21,6.19,-4.064,-11.498,False,11,493,494,,,,1.0,,,
2.88,6.34,0.539,-0.244,False,12,494,495,496,,,0.45,0.55,,
3.31,5.01,-0.442,-3.32,False,13,495,497,498,,,0.58,0.42,,
3.68,5.21,-0.004,0.002,False,14,497,499,,,,1.0,,,
3.03,6.18,0.269,-0.144,False,15,499,500,,,,1.0,,,
3.45,6.08,-0.446,-2.298,False,16,500,501,502,,,0.36,0.64,,
3.77,4.82,0.327,-0.137,False,17,501,503,504,,,0.48,0.52,,
3.91,5.89,-0.0,0.0,False,18,503,505,506,,,0.89,0.11,,
3.31,6.63,-0.436,-2.314,False,19,505,507,,,,1.0,,,
2.93,4.94,-0.842,-2.226,True,20,507,,,,,,,,
3.62,4.94,-0.487,-2.433,False,19,506,508,,,,1.0,,,
3.68,6.18,0.176,-0.103,True,20,508,,,,,,,,
4.18,5.05,-0.0,0.0,False,18,504,509,510,,,0.1,0.9,,
4.97,5.8,0.0,-0.0,False,19,509,511,512,,,0.78,0.22,,
4.93,4.93,-0.774,-3.037,True,20,511,,,,,,,,
5.23,5.02,-0.734,-2.336,True,20,512,,,,,,,,
3.73,5.05,0.0,-0.0,False,19,510,513,514,,,0.66,0.34,,
3.5,4.62,-0.0,0.0,True,20,513,,,,,,,,
4.6,4.3,-0.0,0.0,True,20,514,,,,,,,,
3.29,5.41,0.351,-0.176,False,17,502,515,,,,1.0,,,
3.31,4.53,0.496,-0.319,False,18,515,516,517,,,0.75,0.25,,
3.3,4.8,-0.017,0.01,False,19,516,518,519,,,0.53,0.47,,
3.73,4.31,0.019,-0.009,True,20,518,,,,,,,,
2.7,3.84,0.02,-0.01,True,20,519,,,,,,,,
3.53,4.67,-0.013,0.008,False,19,517,520,521,,,0.99,0.01,,
2.66,3.74,0.0,-0.0,True,20,520,,,,,,,,
3.11,3.66,0.0,-0.0,True,20,521,,,,,,,,
2.86,3.77,-0.003,0.002,False,14,498,522,,,,1.0,,,
2.89,5.08,0.254,-0.138,False,15,522,523,,,,1.0,,,
3.23,4.22,-0.012,0.005,False,16,523,524,,,,1.0,,,
2.65,4.41,0.248,-0.094,False,17,524,525,526,,,0.45,0.55,,
2.8,3.82,0.391,-0.252,False,18,525,527,,,,1.0,,,
3.56,4.4,0.549,-0.31,False,19,527,528,,,,1.0,,,
2.94,3.83,0.002,-0.001,True,20,528,,,,,,,,
2.84,5.19,0.474,-0.195,False,18,526,529,530,,,0.78,0.22,,
2.72,4.47,-0.0,0.0,False,19,529,531,532,,,0.34,0.66,,
2.72,4.82,0.104,-0.063,True,20,531,,,,,,,,
2.65,4.07,0.104,-0.061,True,20,532,,,,,,,,
2.72,4.31,-0.0,0.0,False,19,530,533,534,,,0.17,0.83,,
3.12,5.11,0.489,-0.243,True,20,533,,,,,,,,
3.0,4.7,0.482,-0.27,True,20,534,,,,,,,,
2.7,6.56,-0.463,-2.523,False,13,496,535,,,,1.0,,,
2.24,6.49,-0.331,-3.19,False,14,535,536,,,,1.0,,,
2.21,5.48,0.826,0.958,False,15,536,537,,,,1.0,,,
2.55,5.05,-0.013,-0.005,False,16,537,538,,,,1.0,,,
2.49,5.24,-0.904,-0.521,False,17,538,539,,,,1.0,,,
2.4,5.3,-0.016,-0.01,False,18,539,540,541,,,0.55,0.45,,
1.88,4.16,-0.0,-0.0,False,19,540,542,543,,,0.27,0.73,,
2.2,4.66,-1.171,-0.553,True,20,542,,,,,,,,
1.97,5.2,-1.256,-0.687,True,20,543,,,,,,,,
2.66,5.88,-0.0,-0.0,False,19,541,544,545,,,0.15,0.85,,
2.63,5.44,0.065,-0.773,True,20,544,,,,,,,,
3.2,4.92,0.071,-0.782,True,20,545,,,,,,,,
3.58,8.24,-1.195,-6.034,False,10,492,546,,,,1.0,,,
3.38,5.97,-4.567,-5.913,False,11,546,547,,,,1.0,,,
3.03,6.49,-1.419,0.929,False,12,547,548,,,,1.0,,,
2.72,5.25,-2.365,-3.174,False,13,548,549,550,,,0.63,0.37,,
2.43,5.24,4.32,-0.081,False,14,549,551,552,,,0.26,0.74,,
3.38,4.21,4.962,-2.39,False,15,551,553,,,,1.0,,,
3.89,3.28,7.63,-0.503,False,16,553,554,555,,,0.49,0.51,,
5.59,3.77,9.296,-1.22,False,17,554,556,557,,,0.94,0.06,,
7.49,2.58,10.087,-6.217,False,18,556,558,,,,1.0,,,
8.26,1.92,12.389,-5.344,False,19,558,559,560,,,0.46,0.54,,
12.86,2.05,11.262,-0.588,True,20,559,,,,,,,,
13.43,2.63,13.471,-0.602,True,20,560,,,,,,,,
8.12,2.38,10.638,-7.415,False,18,557,561,562,,,0.8,0.2,,
8.73,1.27,12.724,-7.883,False,19,561,563,564,,,0.5,0.5,,
12.59,2.11,12.76,1.864,True,20,563,,,,,,,,
9.02,2.41,12.982,2.066,True,20,564,,,,,,,,
9.38,1.36,10.854,-6.036,False,19,562,565,,,,1.0,,,
12.19,1.96,14.514,-1.042,True,20,565,,,,,,,,
5.89,3.88,8.995,-1.334,False,17,555,566,,,,1.0,,,
6.34,3.38,5.646,-3.24,False,18,566,567,568,,,0.51,0.49,,
8.15,2.34,6.86,-2.698,False,19,567,569,,,,1.0,,,
8.15,2.08,8.921,-1.281,True,20,569,,,,,,,,
8.14,2.74,7.714,-2.535,False,19,568,570,,,,1.0,,,
9.63,2.72,7.248,0.122,True,20,570,,,,,,,,
2.51,4.86,6.535,-2.302,False,15,552,571,572,,,0.58,0.42,,
3.52,3.47,6.094,-2.494,False,16,571,573,,,,1.0,,,
5.13,2.86,6.391,-1.875,False,17,573,574,,,,1.0,,,
5.02,2.52,3.786,-0.769,False,18,574,575,,,,1.0,,,
4.99,2.56,1.03,0.107,False,19,575,576,577,,,0.74,0.26,,
5.26,3.13,-1.476,0.999,True,20,576,,,,,,,,
5.04,2.6,-1.143,0.9,True,20,577,,,,,,,,
3.91,3.26,7.064,-2.281,False,16,572,578,,,,1.0,,,
5.73,3.61,4.508,-1.077,False,17,578,579,580,,,0.57,0.43,,
6.88,2.82,3.194,-1.713,False,18,579,581,,,,1.0,,,
7.72,2.86,4.704,-1.988,False,19,581,582,583,,,0.29,0.71,,
6.86,2.75,4.075,0.217,True,20,582,,,,,,,,
7.14,2.49,3.541,0.217,True,20,583,,,,,,,,
6.47,3.26,3.851,-2.172,False,18,580,584,585,,,0.76,0.24,,
8.77,3.08,3.603,-2.499,False,19,584,586,,,,1.0,,,
9.26,2.29,5.63,-0.194,True,20,586,,,,,,,,
7.29,3.17,3.746,-1.909,False,19,585,587,588,,,0.55,0.45,,
7.85,2.87,4.402,-0.124,True,20,587,,,,,,,,
7.87,2.43,5.8,-0.139,True,20,588,,,,,,,,
2.06,4.11,3.31,-0.077,False,14,550,589,590,,,0.93,0.07,,
3.5,3.74,3.814,-1.681,False,15,589,591,592,,,0.43,0.57,,
4.26,2.82,5.851,-1.01,False,16,591,593,,,,1.0,,,
4.84,3.17,7.27,0.749,False,17,593,594,595,,,0.34,0.66,,
6.49,3.3,4.707,-1.268,False,18,594,596,597,,,0.58,0.42,,
7.32,3.31,1.657,-3.245,False,19,596,598,,,,1.0,,,
6.82,2.64,-1.058,-3.149,True,20,598,,,,,,,,
5.97,2.91,1.431,-2.864,False,19,597,599,,,,1.0,,,
6.58,2.03,-1.367,-2.526,True,20,599,,,,,,,,
6.91,3.03,4.013,-0.909,False,18,595,600,,,,1.0,,,
8.24,2.48,1.208,-0.716,False,19,600,601,,,,1.0,,,
6.95,2.29,-0.804,-0.173,True,20,601,,,,,,,,
4.61,4.03,5.497,-1.149,False,16,592,602,,,,1.0,,,
4.94,3.58,3.563,0.165,False,17,602,603,604,,,0.57,0.43,,
5.82,3.87,3.267,1.096,False,18,603,605,,,,1.0,,,
6.17,3.36,-0.668,-0.343,False,19,605,606,607,,,0.56,0.44,,
6.25,3.51,-2.467,0.414,True,20,606,,,,,,,,
5.47,3.69,-3.265,0.455,True,20,607,,,,,,,,
6.77,3.71,2.839,1.298,False,18,604,608,609,,,0.45,0.55,,
5.4,3.0,-1.474,-0.031,False,19,608,610,,,,1.0,,,
5.66,3.18,-4.629,0.743,True,20,610,,,,,,,,
7.32,3.21,-1.273,-0.037,False,19,609,611,612,,,0.76,0.24,,
6.71,2.73,-3.62,0.14,True,20,611,,,,,,,,
6.8,3.47,-3.897,0.129,True,20,612,,,,,,,,
3.8,3.3,3.108,-1.907,False,15,590,613,614,,,0.98,0.02,,
3.87,2.43,1.048,-1.224,False,16,613,615,,,,1.0,,,
4.19,2.68,-1.214,-0.622,False,17,615,616,,,,1.0,,,
4.22,2.13,-3.752,0.047,False,18,616,617,,,,1.0,,,
3.83,2.07,-7.078,0.696,False,19,617,618,619,,,0.08,0.92,,
2.56,1.88,-8.243,1.149,True,20,618,,,,,,,,
1.89,2.69,-10.608,1.399,True,20,619,,,,,,,,
4.27,2.92,0.946,-1.266,False,16,614,620,,,,1.0,,,
4.31,2.56,-1.345,-0.104,False,17,620,621,622,,,0.76,0.24,,
4.31,2.22,-2.73,0.275,False,18,621,623,,,,1.0,,,
3.3,2.2,-3.965,1.584,False,19,623,624,625,,,0.79,0.21,,
2.31,2.24,-5.529,2.301,True,20,624,,,,,,,,
2.17,2.13,-5.704,1.847,True,20,625,,,,,,,,
3.63,2.57,-2.5,0.239,False,18,622,626,,,,1.0,,,
3.34,2.35,-4.101,2.056,False,19,626,627,,,,1.0,,,
2.08,2.42,-4.568,2.43,True,20,627,,,,,,,,
2.83,7.89,-1.122,-4.424,False,7,11,628,,,,1.0,,,
2.76,6.36,-2.251,-2.089,False,8,628,629,630,,,0.24,0.76,,
2.23,5.97,-1.191,-0.999,False,9,629,631,632,,,0.31,0.69,,
2.31,6.86,1.094,0.993,False,10,631,633,,,,1.0,,,
2.91,7.57,2.884,1.057,False,11,633,634,,,,1.0,,,
3.44,7.8,4.784,0.745,False,12,634,635,,,,1.0,,,
5.28,7.38,8.584,0.199,False,13,635,636,637,,,0.51,0.49,,
7.32,6.4,11.154,-0.831,False,14,636,638,,,,1.0,,,
9.98,5.39,17.32,-2.471,False,15,638,639,,,,1.0,,,
16.23,4.61,16.996,-5.071,False,16,639,640,,,,1.0,,,
20.34,3.92,22.331,-9.47,False,17,640,641,642,,,0.42,0.58,,
25.1,1.92,21.515,-10.445,False,18,641,643,,,,1.0,,,
27.59,-0.63,20.104,-13.464,False,19,643,644,645,,,0.8,0.2,,
28.17,-3.24,22.602,-20.26,True,20,644,,,,,,,,
26.91,-3.17,24.986,-19.508,True,20,645,,,,,,,,
24.08,1.68,22.411,-15.286,False,18,642,646,647,,,0.42,0.58,,
29.44,-2.15,22.995,-22.525,False,19,646,648,,,,1.0,,,
36.93,-6.28,21.968,-24.164,True,20,648,,,,,,,,
31.65,-1.9,23.015,-17.205,False,19,647,649,,,,1.0,,,
37.54,-6.68,25.891,-23.849,True,20,649,,,,,,,,
6.64,8.29,11.237,-0.781,False,14,637,650,651,,,0.21,0.79,,
8.18,5.58,7.156,-6.012,False,15,650,652,653,,,0.19,0.81,,
10.55,4.77,3.588,-7.377,False,16,652,654,655,,,0.39,0.61,,
11.03,4.18,1.788,0.058,False,17,654,656,657,,,0.19,0.81,,
9.14,4.74,-0.059,0.306,False,18,656,658,659,,,0.44,0.56,,
8.57,5.41,-0.174,-1.359,False,19,658,660,,,,1.0,,,
9.73,5.53,-0.088,-2.604,True,20,660,,,,,,,,
8.64,4.96,-0.214,-1.246,False,19,659,661,662,,,0.74,0.26,,
7.22,4.96,-0.217,-2.84,True,20,661,,,,,,,,
9.74,4.08,-0.269,-3.008,False,20,662,,,,,,,,
12.6,4.4,-0.053,0.414,False,18,657,663,,,,1.0,,,
12.73,3.72,-0.579,-0.669,False,19,663,664,665,,,0.24,0.76,,
15.19,3.13,-0.029,0.077,True,20,664,,,,,,,,
11.13,4.36,-0.026,0.064,True,20,665,,,,,,,,
12.42,4.29,1.509,0.077,False,17,655,666,667,,,0.85,0.15,,
11.01,3.93,0.922,0.206,False,18,666,668,669,,,0.54,0.46,,
12.55,4.14,0.723,-2.079,False,19,668,670,671,,,0.75,0.25,,
11.48,4.56,0.749,-2.356,True,20,670,,,,,,,,
11.94,4.38,0.979,-2.072,True,20,671,,,,,,,,
13.14,3.57,1.0,-1.602,False,19,669,672,,,,1.0,,,
14.52,4.1,0.762,-0.1,True,20,672,,,,,,,,
12.64,3.85,0.958,0.202,False,18,667,673,,,,1.0,,,
10.9,3.83,0.479,0.134,False,19,673,,,,,,,,
10.03,4.47,3.976,-8.072,False,16,653,,,,,,,,
9.08,7.98,9.483,-4.908,False,15,651,674,675,,,0.57,0.43,,
10.34,7.51,7.369,-1.842,False,16,674,676,,,,1.0,,,
11.66,7.61,7.013,-3.272,False,17,676,677,,,,1.0,,,
12.95,7.24,5.191,-3.038,False,18,677,678,,,,1.0,,,
16.42,5.89,3.477,-3.009,False,19,678,679,680,,,0.09,0.91,,
16.01,4.57,1.957,-2.647,True,20,679,,,,,,,,
17.72,6.26,1.678,-2.497,True,20,680,,,,,,,,
9.14,6.73,7.838,-1.811,False,16,675,681,,,,1.0,,,
12.56,5.51,4.522,-2.5,False,17,681,682,683,,,0.1,0.9,,
13.65,5.32,0.692,-3.18,False,18,682,684,,,,1.0,,,
11.73,5.25,-2.45,-5.141,False,19,684,685,686,,,0.55,0.45,,
13.04,4.44,-5.659,-5.108,True,20,685,,,,,,,,
10.38,4.83,-5.048,-6.306,True,20,686,,,,,,,,
14.23,5.26,0.66,-3.24,False,18,683,687,,,,1.0,,,
12.74,5.19,-2.134,-1.068,False,19,687,688,,,,1.0,,,
10.35,5.49,-2.406,-2.843,True,20,688,,,,,,,,
2.48,5.94,1.054,0.936,False,10,632,689,690,,,0.52,0.48,,
3.12,5.57,1.219,-1.108,False,11,689,691,,,,1.0,,,
3.08,6.89,0.99,0.447,False,12,691,692,,,,1.0,,,
3.32,7.59,1.11,-1.53,False,13,692,693,,,,1.0,,,
3.65,7.0,0.905,-3.261,False,14,693,694,695,,,0.48,0.52,,
3.98,5.11,0.867,-3.414,False,15,694,696,,,,1.0,,,
4.31,5.17,1.375,-0.536,False,16,696,697,698,,,0.4,0.6,,
4.53,5.69,2.463,0.293,False,17,697,699,,,,1.0,,,
4.79,4.95,2.692,-1.456,False,18,699,700,,,,1.0,,,
5.89,3.96,2.275,-0.175,False,19,700,701,702,,,0.11,0.89,,
6.38,3.83,0.528,-0.217,True,20,701,,,,,,,,
6.44,4.14,0.694,-0.241,True,20,702,,,,,,,,
4.54,4.79,1.85,0.292,False,17,698,703,,,,1.0,,,
4.52,4.09,1.445,-0.629,False,18,703,704,,,,1.0,,,
4.88,3.53,1.149,-0.082,False,19,704,705,706,,,0.47,0.53,,
5.5,3.65,1.782,0.126,True,20,705,,,,,,,,
4.39,3.99,1.577,0.134,True,20,706,,,,,,,,
3.28,5.54,0.879,-3.597,False,15,695,707,,,,1.0,,,
2.98,6.27,1.348,-1.061,False,16,707,708,,,,1.0,,,
3.06,4.77,1.157,-1.723,False,17,708,709,,,,1.0,,,
3.18,3.63,-0.003,0.001,False,18,709,710,,,,1.0,,,
3.06,4.15,0.156,0.211,False,19,710,711,712,,,0.37,0.63,,
2.82,4.57,0.679,0.043,True,20,711,,,,,,,,
3.5,5.04,0.629,0.041,True,20,712,,,,,,,,
3.52,5.85,1.187,-0.904,False,11,690,713,,,,1.0,,,
4.0,5.94,1.148,-2.471,False,12,713,714,715,,,0.19,0.81,,
3.97,5.41,1.709,-2.326,False,13,714,716,717,,,0.75,0.25,,
4.92,5.08,3.479,0.329,False,14,716,718,,,,1.0,,,
5.88,4.33,3.854,-1.186,False,15,718,719,720,,,0.79,0.21,,
7.77,5.14,2.898,-0.899,False,16,719,721,722,,,0.34,0.66,,
9.08,4.48,2.945,-3.021,False,17,721,,,,,,,,
7.71,4.63,2.679,-3.357,False,17,722,723,724,,,0.81,0.19,,
9.61,4.15,3.819,-1.733,False,18,723,,,,,,,,
6.91,4.29,3.684,-1.819,False,18,724,725,,,,1.0,,,
8.11,4.38,3.811,-1.239,False,19,725,726,727,,,0.28,0.72,,
10.03,3.77,3.317,-1.088,False,20,726,,,,,,,,
7.19,3.98,3.937,-0.844,True,20,727,,,,,,,,
5.33,4.99,3.796,-0.789,False,16,720,728,,,,1.0,,,
7.71,4.67,3.853,-0.294,False,17,728,729,730,,,0.63,0.37,,
8.25,5.16,3.211,-1.372,False,18,729,731,,,,1.0,,,
7.96,4.73,3.307,-2.217,False,19,731,732,,,,1.0,,,
7.88,4.64,2.519,-2.029,True,20,732,,,,,,,,
9.95,3.93,3.56,-1.575,False,18,730,,,,,,,,
4.76,4.83,2.549,0.396,False,14,717,733,,,,1.0,,,
4.99,5.32,2.399,-1.542,False,15,733,734,735,,,0.09,0.91,,
6.44,4.07,2.391,-1.426,False,16,734,736,,,,1.0,,,
7.17,3.95,2.797,-0.547,False,17,736,737,,,,1.0,,,
9.03,3.49,2.938,-0.641,False,18,737,,,,,,,,
6.5,4.65,2.621,-1.357,False,16,735,738,,,,1.0,,,
7.99,4.37,2.766,-1.513,False,17,738,739,,,,1.0,,,
7.98,4.67,2.116,-0.706,False,18,739,740,,,,1.0,,,
8.92,3.8,2.869,-2.286,False,19,740,741,,,,1.0,,,
8.32,3.31,1.712,0.064,True,20,741,,,,,,,,
4.98,5.02,1.607,-2.655,False,13,715,742,,,,1.0,,,
6.49,5.73,1.231,-1.121,False,14,742,743,,,,1.0,,,
7.17,4.57,0.834,-3.238,False,15,743,744,,,,1.0,,,
6.62,3.6,1.844,-0.661,False,16,744,745,746,,,0.45,0.55,,
6.28,3.04,0.342,-0.196,False,17,745,747,,,,1.0,,,
6.32,3.15,0.588,-0.097,False,18,747,748,,,,1.0,,,
7.18,2.96,0.637,-0.081,False,19,748,749,750,,,0.27,0.73,,
7.85,3.47,-0.05,0.028,True,20,749,,,,,,,,
6.3,2.53,-0.042,0.026,True,20,750,,,,,,,,
7.64,3.08,0.463,-0.219,False,17,746,751,,,,1.0,,,
6.37,3.15,-0.0,-0.0,False,18,751,752,753,,,0.34,0.66,,
6.24,3.49,0.633,0.421,False,19,752,754,,,,1.0,,,
6.85,3.36,0.075,0.011,True,20,754,,,,,,,,
6.8,2.94,0.726,0.478,False,19,753,755,,,,1.0,,,
6.17,3.4,0.808,-0.232,True,20,755,,,,,,,,
2.58,5.79,-0.904,-0.921,False,9,630,756,,,,1.0,,,
4.24,4.97,0.763,-1.283,False,10,756,757,,,,1.0,,,
4.03,4.21,1.51,-1.695,False,11,757,758,759,,,0.2,0.8,,
5.18,3.5,1.198,-0.153,False,12,758,760,761,,,0.0,1.0,,
5.95,4.04,1.298,0.649,False,13,760,762,,,,1.0,,,
6.11,3.33,0.001,-0.0,False,14,762,763,764,,,0.42,0.58,,
5.27,3.25,0.125,0.161,False,15,763,765,766,,,0.69,0.31,,
5.99,4.32,0.248,0.174,False,16,765,767,,,,1.0,,,
5.66,5.21,0.165,-0.085,False,17,767,768,,,,1.0,,,
5.2,4.28,0.099,-1.789,False,18,768,769,,,,1.0,,,
5.74,3.95,0.14,-0.01,False,19,769,770,,,,1.0,,,
5.09,3.32,0.0,-0.0,True,20,770,,,,,,,,
6.03,4.01,0.231,0.23,False,16,766,771,772,,,0.68,0.32,,
5.01,4.25,-0.0,0.0,False,17,771,773,774,,,0.87,0.13,,
6.18,3.45,0.463,-0.033,False,18,773,775,776,,,0.55,0.45,,
6.63,3.73,-0.031,0.056,False,19,775,777,,,,1.0,,,
6.87,3.05,0.0,-0.0,True,20,777,,,,,,,,
6.76,4.28,-0.034,0.067,False,19,776,778,,,,1.0,,,
6.01,4.08,0.115,0.04,True,20,778,,,,,,,,
5.1,3.52,0.322,-0.024,False,18,774,779,780,,,0.68,0.32,,
5.81,3.56,1.916,0.763,False,19,779,781,782,,,0.95,0.05,,
6.13,3.64,0.0,-0.0,True,20,781,,,,,,,,
6.65,4.22,0.0,-0.0,True,20,782,,,,,,,,
5.21,3.99,1.996,0.657,False,19,780,783,784,,,0.6,0.4,,
4.99,4.54,0.003,-0.001,True,20,783,,,,,,,,
5.61,4.46,0.003,-0.001,True,20,784,,,,,,,,
6.97,3.16,-0.0,0.0,False,17,772,785,,,,1.0,,,
6.92,2.9,0.006,-0.003,False,18,785,786,,,,1.0,,,
6.85,3.4,0.0,-0.0,False,19,786,787,,,,1.0,,,
6.46,3.51,0.03,-0.015,True,20,787,,,,,,,,
6.35,4.12,0.125,0.125,False,15,764,788,,,,1.0,,,
5.99,3.63,0.563,-0.176,False,16,788,789,790,,,0.05,0.95,,
7.15,4.37,0.057,-0.032,False,17,789,791,792,,,0.37,0.63,,
7.33,4.06,0.082,-1.075,False,18,791,793,,,,1.0,,,
7.82,4.14,0.778,-0.238,False,19,793,794,,,,1.0,,,
6.58,3.57,1.007,0.135,True,20,794,,,,,,,,
6.51,3.61,0.06,-0.888,False,18,792,795,796,,,0.51,0.49,,
6.78,4.09,0.163,-0.077,False,19,795,797,798,,,0.99,0.01,,
6.17,4.63,0.487,-0.079,True,20,797,,,,,,,,
