V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.62,0.66,-0.0,0.0,False,13,1522,1523,1524,,,0.53,0.47,,
5.18,0.53,0.0,-0.0,False,14,1523,1525,1526,,,0.82,0.18,,
4.24,0.52,-0.0,0.0,True,15,1525,,,,,,,,
4.95,0.46,-0.0,0.0,True,15,1526,,,,,,,,
4.9,0.53,0.0,-0.0,False,14,1524,1527,1528,,,0.21,0.79,,
4.39,0.57,0.0,0.0,True,15,1527,,,,,,,,
4.33,0.68,0.0,0.0,True,15,1528,,,,,,,,
4.79,0.52,-0.0,0.0,False,11,1520,1529,1530,,,0.75,0.25,,
4.65,0.65,-0.0,-0.0,False,12,1529,1531,1532,,,0.1,0.9,,
4.2,0.66,0.0,0.0,False,13,1531,1533,1534,,,0.87,0.13,,
3.56,0.66,-0.0,-0.0,False,14,1533,1535,1536,,,0.32,0.68,,
4.11,0.68,-0.0,0.0,True,15,1535,,,,,,,,
3.29,0.62,-0.0,0.0,True,15,1536,,,,,,,,
4.76,0.63,-0.0,-0.0,False,14,1534,1537,1538,,,0.77,0.23,,
4.84,0.48,0.008,-0.0,True,15,1537,,,,,,,,
4.88,0.66,0.009,-0.0,True,15,1538,,,,,,,,
3.9,0.58,0.0,0.0,False,13,1532,1539,,,,1.0,,,
3.56,0.6,0.0,-0.0,False,14,1539,1540,,,,1.0,,,
4.2,0.49,-0.003,-0.0,True,15,1540,,,,,,,,
3.88,0.48,-0.0,-0.0,False,12,1530,1541,,,,1.0,,,
3.74,0.5,0.02,0.0,False,13,1541,1542,,,,1.0,,,
3.52,0.52,-0.02,0.0,False,14,1542,1543,,,,1.0,,,
4.07,0.69,-0.008,0.0,True,15,1543,,,,,,,,
4.88,3.47,-2.504,-0.913,False,8,1459,1544,1545,,,0.54,0.46,,
4.0,2.38,-1.56,0.634,False,9,1544,1546,1547,,,0.2,0.8,,
4.95,2.65,1.806,-0.546,False,10,1546,1548,1549,,,0.64,0.36,,
5.6,2.81,0.485,-0.483,False,11,1548,1550,,,,1.0,,,
5.22,1.86,1.461,-5.778,False,12,1550,1551,1552,,,0.18,0.82,,
5.09,0.7,3.542,-0.046,False,13,1551,1553,,,,1.0,,,
5.45,0.5,2.06,-0.0,False,14,1553,1554,,,,1.0,,,
4.94,0.52,1.403,-0.0,True,15,1554,,,,,,,,
4.69,0.59,3.113,-0.054,False,13,1552,1555,,,,1.0,,,
4.6,0.64,2.812,-0.0,False,14,1555,1556,,,,1.0,,,
4.31,0.47,1.681,-0.0,True,15,1556,,,,,,,,
4.85,3.1,0.36,-0.468,False,11,1549,1557,,,,1.0,,,
4.83,3.15,-0.662,-0.2,False,12,1557,1558,1559,,,0.61,0.39,,
3.54,2.87,-1.073,-0.493,False,13,1558,1560,,,,1.0,,,
2.97,2.54,1.084,-1.255,False,14,1560,1561,1562,,,0.36,0.64,,
3.5,1.72,0.345,-0.299,True,15,1561,,,,,,,,
2.93,1.52,0.352,-0.25,True,15,1562,,,,,,,,
3.63,2.82,-0.857,-0.425,False,13,1559,1563,,,,1.0,,,
2.85,2.5,-3.136,0.778,False,14,1563,1564,1565,,,0.33,0.67,,
1.9,4.0,-6.155,2.119,True,15,1564,,,,,,,,
2.6,2.79,-5.108,1.791,True,15,1565,,,,,,,,
3.95,2.97,1.973,-0.601,False,10,1547,1566,,,,1.0,,,
3.07,3.04,-1.209,0.065,False,11,1566,1567,,,,1.0,,,
2.95,3.28,-3.696,1.579,False,12,1567,1568,,,,1.0,,,
2.06,3.82,-5.497,1.78,False,13,1568,1569,1570,,,0.57,0.43,,
0.63,4.65,-6.444,3.201,False,14,1569,1571,1572,,,0.73,0.27,,
-0.91,5.13,-8.718,2.822,True,15,1571,,,,,,,,
-0.85,5.47,-10.014,3.237,True,15,1572,,,,,,,,
0.54,3.51,-6.479,3.607,False,14,1570,1573,,,,1.0,,,
-0.87,4.45,-11.21,2.077,True,15,1573,,,,,,,,
4.77,2.34,-1.757,0.523,False,9,1545,1574,,,,1.0,,,
5.45,2.0,0.051,0.043,False,10,1574,1575,,,,1.0,,,
4.65,1.78,-0.869,-0.346,False,11,1575,1576,1577,,,0.41,0.59,,
4.01,2.0,-0.033,-0.017,False,12,1576,1578,,,,1.0,,,
3.44,1.37,-3.334,0.427,False,13,1578,1579,1580,,,0.4,0.6,,
2.3,2.12,-5.876,2.056,False,14,1579,1581,1582,,,0.71,0.29,,
1.09,2.55,-4.896,1.922,True,15,1581,,,,,,,,
1.4,2.37,-3.451,2.103,True,15,1582,,,,,,,,
2.79,1.52,-5.574,1.498,False,14,1580,1583,,,,1.0,,,
1.58,2.6,-6.013,2.704,True,15,1583,,,,,,,,
4.09,1.75,-0.028,-0.02,False,12,1577,1584,1585,,,0.66,0.34,,
4.09,1.79,-2.664,0.411,False,13,1584,1586,,,,1.0,,,
3.66,1.46,-3.533,0.776,False,14,1586,1587,1588,,,0.14,0.86,,
3.3,2.11,-3.854,1.113,True,15,1587,,,,,,,,
2.8,2.1,-3.136,1.108,True,15,1588,,,,,,,,
2.83,1.56,-2.739,0.332,False,13,1585,1589,,,,1.0,,,
2.54,2.36,-5.227,1.738,False,14,1589,1590,,,,1.0,,,
2.3,2.45,-0.0,-0.0,True,15,1590,,,,,,,,
6.89,6.43,-1.057,-10.991,False,6,1456,1591,,,,1.0,,,
7.2,6.67,-1.588,-1.099,False,7,1591,1592,,,,1.0,,,
5.26,5.66,-5.081,-2.93,False,8,1592,1593,,,,1.0,,,
4.13,5.26,-7.387,-5.749,False,9,1593,1594,1595,,,0.47,0.53,,
2.3,3.72,-11.767,-10.315,False,10,1594,1596,1597,,,0.61,0.39,,
0.8,4.19,-5.884,2.168,False,11,1596,1598,,,,1.0,,,
-0.37,4.45,-5.613,-2.312,False,12,1598,1599,,,,1.0,,,
-1.02,2.88,-2.347,-4.671,False,13,1599,1600,1601,,,0.87,0.13,,
-1.06,2.05,-0.576,-4.178,False,14,1600,1602,,,,1.0,,,
-1.56,1.52,-3.092,-4.028,True,15,1602,,,,,,,,
-1.15,2.0,-0.706,-4.474,False,14,1601,1603,1604,,,0.33,0.67,,
-1.77,0.51,-2.612,-8.567,True,15,1603,,,,,,,,
-1.79,0.59,-2.535,-8.935,True,15,1604,,,,,,,,
0.87,4.5,-4.702,2.121,False,11,1597,1605,,,,1.0,,,
0.05,4.84,-1.292,0.418,False,12,1605,1606,1607,,,0.16,0.84,,
0.16,4.95,1.68,-0.559,False,13,1606,1608,,,,1.0,,,
0.81,4.03,3.455,0.084,False,14,1608,1609,1610,,,0.22,0.78,,
1.7,3.56,4.324,1.496,True,15,1609,,,,,,,,
1.77,3.88,3.575,1.427,True,15,1610,,,,,,,,
0.19,4.59,1.605,-0.667,False,13,1607,1611,,,,1.0,,,
0.37,4.98,0.162,0.986,False,14,1611,1612,1613,,,0.97,0.03,,
0.2,4.5,-1.893,1.621,True,15,1612,,,,,,,,
0.22,5.24,-2.297,1.591,True,15,1613,,,,,,,,
2.71,3.09,-10.105,-9.161,False,10,1595,1614,1615,,,0.33,0.67,,
1.35,3.98,-6.101,3.509,False,11,1614,1616,,,,1.0,,,
-0.18,5.13,-8.686,2.439,False,12,1616,1617,1618,,,0.05,0.95,,
-1.91,5.87,-13.376,-1.116,False,13,1617,1619,1620,,,0.76,0.24,,
-4.46,5.0,-15.289,-5.574,False,14,1619,1621,,,,1.0,,,
-6.18,3.7,-12.808,-9.902,True,15,1621,,,,,,,,
-5.8,5.49,-14.408,-5.228,False,14,1620,1622,,,,1.0,,,
-10.28,3.11,-14.449,-10.991,True,15,1622,,,,,,,,
-2.72,5.91,-12.463,-0.971,False,13,1618,1623,,,,1.0,,,
-5.62,5.49,-8.066,-6.084,False,14,1623,1624,,,,1.0,,,
-6.26,3.24,-5.513,-7.979,True,15,1624,,,,,,,,
1.2,3.72,-7.759,3.02,False,11,1615,1625,,,,1.0,,,
-0.04,4.41,-3.592,1.023,False,12,1625,1626,1627,,,0.15,0.85,,
-0.35,3.82,-0.554,-1.827,False,13,1626,1628,1629,,,0.92,0.08,,
-0.67,3.99,-0.146,-3.296,False,14,1628,1630,,,,1.0,,,
-0.57,3.45,1.203,-5.898,True,15,1630,,,,,,,,
-0.82,3.34,-0.151,-3.902,False,14,1629,1631,1632,,,0.42,0.58,,
-0.35,2.92,3.373,-3.139,True,15,1631,,,,,,,,
-0.3,2.91,3.432,-4.104,True,15,1632,,,,,,,,
-0.33,4.48,-0.639,-1.794,False,13,1627,1633,1634,,,0.76,0.24,,
-0.31,3.85,-0.565,-1.075,False,14,1633,1635,1636,,,0.62,0.38,,
-0.55,3.4,-1.113,1.202,True,15,1635,,,,,,,,
-0.46,3.6,-1.289,1.141,True,15,1636,,,,,,,,
-0.32,3.37,-0.582,-1.001,False,14,1634,1637,,,,1.0,,,
-0.55,3.0,-0.787,0.627,True,15,1637,,,,,,,,
8.63,11.78,-1.254,-0.835,False,1,2,1638,1639,,,0.64,0.36,,
7.29,9.66,0.001,-0.021,False,2,1638,1640,,,,1.0,,,
7.4,9.1,1.615,0.437,False,3,1640,1641,,,,1.0,,,
5.66,7.2,3.609,-0.978,False,4,1641,1642,1643,,,0.18,0.82,,
5.2,6.12,4.428,-5.592,False,5,1642,1644,,,,1.0,,,
5.23,5.06,7.266,-7.83,False,6,1644,1645,1646,,,0.2,0.8,,
5.52,3.1,6.737,1.58,False,7,1645,1647,1648,,,0.39,0.61,,
6.1,4.2,3.125,0.394,False,8,1647,1649,1650,,,0.0,1.0,,
5.7,3.4,6.888,-1.766,False,9,1649,1651,,,,1.0,,,
7.37,3.74,6.85,1.49,False,10,1651,1652,1653,,,0.57,0.43,,
9.62,3.45,6.39,-0.841,False,11,1652,,,,,,,,
7.8,3.92,5.87,-0.577,False,11,1653,1654,,,,1.0,,,
8.52,4.54,8.58,-0.164,False,12,1654,1655,1656,,,0.52,0.48,,
12.6,4.57,12.664,-2.601,False,13,1655,1657,1658,,,0.8,0.2,,
15.9,4.47,8.966,-2.158,False,14,1657,1659,,,,1.0,,,
19.54,2.6,8.022,-5.613,True,15,1659,,,,,,,,
14.96,5.16,9.284,-2.031,False,14,1658,1660,,,,1.0,,,
14.52,3.93,11.804,-4.726,True,15,1660,,,,,,,,
10.25,4.84,13.661,-2.389,False,13,1656,1661,1662,,,0.16,0.84,,
15.49,4.31,10.603,1.986,False,14,1661,1663,1664,,,0.43,0.57,,
18.79,5.81,11.841,3.687,True,15,1663,,,,,,,,
17.13,5.04,11.238,2.681,True,15,1664,,,,,,,,
14.98,4.4,9.881,2.602,False,14,1662,1665,1666,,,0.6,0.4,,
14.64,5.06,12.316,2.197,True,15,1665,,,,,,,,
17.27,4.24,10.984,2.089,True,15,1666,,,,,,,,
7.92,3.96,5.643,-1.62,False,9,1650,1667,,,,1.0,,,
11.84,3.57,9.598,-2.341,False,10,1667,1668,,,,1.0,,,
14.57,3.6,4.061,0.501,False,11,1668,1669,1670,,,0.32,0.68,,
13.33,3.75,0.001,-0.001,False,12,1669,1671,,,,1.0,,,
12.51,3.82,-0.0,0.0,False,13,1671,1672,1673,,,0.79,0.21,,
10.62,4.58,0.001,0.0,False,14,1672,,,,,,,,
13.22,3.7,0.001,0.0,False,14,1673,1674,1675,,,0.62,0.38,,
12.33,3.37,-0.039,-0.021,True,15,1674,,,,,,,,
15.72,3.04,-0.037,-0.022,True,15,1675,,,,,,,,
14.07,2.79,0.001,-0.001,False,12,1670,1676,1677,,,0.84,0.16,,
11.86,2.85,-0.012,-0.004,False,13,1676,1678,,,,1.0,,,
9.78,2.91,0.005,-0.0,False,14,1678,1679,,,,1.0,,,
11.93,3.54,-0.004,0.0,True,15,1679,,,,,,,,
11.5,3.32,-0.01,-0.005,False,13,1677,1680,,,,1.0,,,
11.5,2.79,-0.217,-0.025,False,14,1680,1681,1682,,,0.17,0.83,,
10.17,2.4,-0.293,-0.066,True,15,1681,,,,,,,,
13.16,2.77,-0.259,-0.059,True,15,1682,,,,,,,,
6.6,3.18,3.239,0.43,False,8,1648,1683,1684,,,0.46,0.54,,
8.23,2.41,2.514,-0.201,False,9,1683,1685,,,,1.0,,,
7.85,2.36,3.017,-0.016,False,10,1685,1686,1687,,,0.72,0.28,,
9.45,2.36,4.024,-0.005,False,11,1686,1688,1689,,,0.71,0.29,,
12.33,2.14,5.638,-0.024,False,12,1688,1690,1691,,,0.5,0.5,,
11.36,2.71,6.486,1.308,False,13,1690,1692,1693,,,0.51,0.49,,
10.28,3.24,6.151,1.665,False,14,1692,1694,1695,,,0.74,0.26,,
13.66,3.48,6.107,3.215,True,15,1694,,,,,,,,
10.68,4.62,4.192,3.284,True,15,1695,,,,,,,,
12.19,2.84,6.97,1.778,False,14,1693,1696,1697,,,0.79,0.21,,
10.82,2.55,5.48,1.75,True,15,1696,,,,,,,,
12.62,3.56,5.393,2.05,True,15,1697,,,,,,,,
11.04,2.21,6.254,1.295,False,13,1691,1698,1699,,,0.37,0.63,,
13.06,2.8,-1.158,0.204,False,14,1698,1700,1701,,,0.38,0.62,,
11.39,2.74,0.008,0.002,True,15,1700,,,,,,,,
10.88,3.32,0.008,0.002,False,15,1701,,,,,,,,
10.47,2.82,-1.261,0.224,False,14,1699,1702,1703,,,0.33,0.67,,
11.61,2.19,-0.84,-0.0,True,15,1702,,,,,,,,
11.45,2.99,-1.071,-0.0,True,15,1703,,,,,,,,
12.14,2.82,7.22,-0.021,False,12,1689,1704,,,,1.0,,,
11.31,2.84,4.573,1.493,False,13,1704,1705,1706,,,0.33,0.67,,
9.93,2.42,-0.119,0.0,False,14,1705,1707,1708,,,0.59,0.41,,
9.75,2.56,-0.089,-0.0,True,15,1707,,,,,,,,
9.72,3.17,-0.073,-0.0,True,15,1708,,,,,,,,
10.17,2.46,-0.129,0.0,False,14,1706,1709,1710,,,0.33,0.67,,
12.09,2.33,-0.238,-0.0,True,15,1709,,,,,,,,
11.7,2.2,-0.219,-0.0,True,15,1710,,,,,,,,
9.52,3.0,5.015,-0.004,False,11,1687,1711,,,,1.0,,,
9.81,2.86,-0.0,0.0,False,12,1711,1712,1713,,,0.48,0.52,,
9.87,2.82,0.004,0.0,False,13,1712,1714,1715,,,0.88,0.12,,
9.6,2.27,0.0,-0.0,False,14,1714,1716,,,,1.0,,,
9.17,2.82,-0.242,1.941,True,15,1716,,,,,,,,
10.63,2.99,0.0,-0.0,False,14,1715,1717,,,,1.0,,,
11.55,2.61,-0.016,0.0,True,15,1717,,,,,,,,
8.19,3.01,0.003,0.0,False,13,1713,1718,,,,1.0,,,
8.71,2.26,-0.0,-0.0,False,14,1718,1719,,,,1.0,,,
9.08,2.18,-0.057,1.986,True,15,1719,,,,,,,,
7.16,2.55,2.709,-0.206,False,9,1684,1720,1721,,,0.38,0.62,,
6.5,2.47,1.692,0.097,False,10,1720,1722,,,,1.0,,,
5.7,2.24,0.193,0.029,False,11,1722,1723,1724,,,0.58,0.42,,
6.73,2.45,-0.179,-0.04,False,12,1723,1725,1726,,,0.29,0.71,,
7.02,2.77,-0.0,-0.0,False,13,1725,1727,,,,1.0,,,
6.66,2.86,-0.0,-0.0,False,14,1727,1728,1729,,,0.42,0.58,,
6.71,2.85,-0.01,-0.002,True,15,1728,,,,,,,,
6.6,3.01,-0.01,-0.002,True,15,1729,,,,,,,,
6.66,2.89,-0.0,-0.0,False,13,1726,1730,,,,1.0,,,
7.2,2.08,-0.0,-0.0,False,14,1730,1731,1732,,,0.16,0.84,,
7.84,2.4,-0.441,2.085,True,15,1731,,,,,,,,
8.02,2.9,-0.527,1.974,True,15,1732,,,,,,,,
5.81,2.53,-0.164,-0.037,False,12,1724,1733,,,,1.0,,,
6.92,2.37,-0.137,-0.027,False,13,1733,1734,,,,1.0,,,
6.22,2.3,0.0,-0.0,False,14,1734,1735,,,,1.0,,,
6.9,2.67,0.0,0.0,True,15,1735,,,,,,,,
8.59,3.04,1.473,0.089,False,10,1721,1736,,,,1.0,,,
9.59,2.45,-0.0,0.0,False,11,1736,1737,,,,1.0,,,
9.11,2.91,-0.244,0.196,False,12,1737,1738,1739,,,0.91,0.09,,
7.7,3.07,-0.0,0.0,False,13,1738,1740,1741,,,0.55,0.45,,
7.22,2.99,-0.0,-0.0,False,14,1740,1742,,,,1.0,,,
7.65,2.63,0.0,0.0,True,15,1742,,,,,,,,
7.58,2.84,-0.0,-0.0,False,14,1741,1743,,,,1.0,,,
8.76,2.22,0.0,-0.0,True,15,1743,,,,,,,,
10.64,3.03,-0.0,0.0,False,13,1739,1744,,,,1.0,,,
12.09,3.11,0.0,-0.0,False,14,1744,1745,,,,1.0,,,
10.86,3.25,-0.009,0.0,True,15,1745,,,,,,,,
7.72,3.08,7.463,1.483,False,7,1646,1746,,,,1.0,,,
7.89,3.04,-0.0,-0.0,False,8,1746,1747,1748,,,0.69,0.31,,
8.92,2.87,-0.0,0.0,False,9,1747,1749,,,,1.0,,,
9.94,3.11,0.0,-0.0,False,10,1749,1750,,,,1.0,,,
9.91,2.24,-0.008,0.0,False,11,1750,1751,,,,1.0,,,
9.67,2.68,0.262,1.752,False,12,1751,1752,1753,,,0.3,0.7,,
11.61,2.64,-0.0,-0.0,False,13,1752,1754,,,,1.0,,,
13.64,2.2,0.0,0.0,False,14,1754,1755,,,,1.0,,,
13.68,3.23,0.557,1.714,True,15,1755,,,,,,,,
9.19,2.44,-0.0,-0.0,False,13,1753,1756,,,,1.0,,,
11.39,2.4,0.011,-0.0,False,14,1756,1757,1758,,,0.48,0.52,,
10.7,2.29,0.208,-0.0,True,15,1757,,,,,,,,
12.0,2.61,0.25,-0.0,True,15,1758,,,,,,,,
7.82,2.42,-0.0,0.0,False,9,1748,1759,1760,,,0.38,0.62,,
9.0,2.36,-0.143,-0.015,False,10,1759,1761,,,,1.0,,,
8.79,2.64,-0.247,-0.0,False,11,1761,1762,1763,,,0.31,0.69,,
9.44,3.2,0.006,-0.0,False,12,1762,1764,,,,1.0,,,
9.46,4.15,0.01,2.663,False,13,1764,,,,,,,,
7.89,2.9,0.005,-0.0,False,12,1763,1765,1766,,,0.6,0.4,,
6.52,2.58,-0.013,-0.001,False,13,1765,1767,,,,1.0,,,
7.51,2.03,-0.004,-0.001,False,14,1767,1768,,,,1.0,,,
6.27,2.1,-0.574,1.621,True,15,1768,,,,,,,,
7.42,2.22,-0.012,-0.001,False,13,1766,1769,1770,,,0.98,0.02,,
8.34,2.38,-0.167,2.148,False,14,1769,1771,,,,1.0,,,
9.07,2.76,-0.0,0.0,True,15,1771,,,,,,,,
8.5,2.12,-0.207,1.6,False,14,1770,1772,,,,1.0,,,
8.87,2.28,0.0,0.0,True,15,1772,,,,,,,,
9.65,2.25,-0.199,-0.012,False,10,1760,1773,,,,1.0,,,
7.57,2.79,-0.171,1.532,False,11,1773,1774,,,,1.0,,,
8.25,3.15,0.0,0.0,False,12,1774,1775,1776,,,0.87,0.13,,
8.83,2.59,0.016,0.027,False,13,1775,1777,1778,,,0.97,0.03,,
7.2,2.76,0.018,0.0,False,14,1777,1779,,,,1.0,,,
8.78,2.99,0.0,0.0,True,15,1779,,,,,,,,
7.28,3.13,0.018,0.0,False,14,1778,1780,1781,,,0.63,0.37,,
6.14,3.38,-0.637,1.78,True,15,1780,,,,,,,,
8.36,3.52,-0.589,1.865,True,15,1781,,,,,,,,
9.32,2.83,0.02,0.021,False,13,1776,1782,,,,1.0,,,
7.96,3.25,-0.021,-0.0,False,14,1782,1783,,,,1.0,,,
7.61,4.49,-0.279,1.548,True,15,1783,,,,,,,,
6.11,5.08,6.072,-4.335,False,5,1643,1784,1785,,,0.46,0.54,,
7.24,4.61,6.123,-2.568,False,6,1784,1786,1787,,,0.53,0.47,,
7.96,4.71,4.126,-1.04,False,7,1786,1788,1789,,,0.34,0.66,,
7.59,4.48,2.031,0.237,False,8,1788,1790,1791,,,0.45,0.55,,
6.59,5.0,0.059,1.448,False,9,1790,1792,,,,1.0,,,
7.26,4.88,-2.821,2.324,False,10,1792,1793,1794,,,0.51,0.49,,
5.41,4.99,-5.729,2.415,False,11,1793,1795,1796,,,0.84,0.16,,
3.74,5.68,-10.26,2.543,False,12,1795,1797,1798,,,0.84,0.16,,
1.1,5.48,-10.909,2.278,False,13,1797,1799,,,,1.0,,,
-1.57,6.26,-15.591,1.415,False,14,1799,1800,,,,1.0,,,
-4.1,6.96,-16.599,0.43,True,15,1800,,,,,,,,
1.25,5.67,-15.094,2.221,False,13,1798,1801,1802,,,0.78,0.22,,
-1.91,6.0,-21.556,1.11,False,14,1801,1803,1804,,,0.13,0.87,,
-6.41,5.22,-29.531,-0.518,True,15,1803,,,,,,,,
-6.45,6.38,-28.444,-0.53,True,15,1804,,,,,,,,
-2.66,7.15,-15.265,0.97,False,14,1802,1805,,,,1.0,,,
-6.86,8.04,-18.156,-1.184,True,15,1805,,,,,,,,
3.31,5.48,-10.248,3.352,False,12,1796,1806,,,,1.0,,,
0.46,4.99,-11.713,-0.072,False,13,1806,1807,,,,1.0,,,
-1.98,4.91,-17.986,-2.049,False,14,1807,1808,,,,1.0,,,
-6.1,4.97,-21.835,-2.984,True,15,1808,,,,,,,,
5.89,5.44,-5.257,2.526,False,11,1794,1809,1810,,,0.64,0.36,,
4.46,4.88,-8.317,0.709,False,12,1809,1811,1812,,,0.88,0.12,,
2.4,5.27,-11.445,-1.821,False,13,1811,1813,,,,1.0,,,
-0.19,4.06,-13.385,-5.134,False,14,1813,1814,,,,1.0,,,
-3.16,3.3,-9.102,-5.31,True,15,1814,,,,,,,,
2.11,4.5,-12.151,-1.67,False,13,1812,1815,1816,,,0.01,0.99,,
0.06,5.12,-7.349,4.114,False,14,1815,1817,1818,,,0.5,0.5,,
-1.18,6.37,-6.607,6.012,True,15,1817,,,,,,,,
-1.73,6.3,-7.831,5.126,True,15,1818,,,,,,,,
0.05,4.48,-6.516,3.79,False,14,1816,1819,1820,,,0.36,0.64,,
-1.47,4.6,-4.941,4.014,True,15,1819,,,,,,,,
-1.29,5.68,-5.591,5.054,True,15,1820,,,,,,,,
3.49,5.95,-9.252,0.56,False,12,1810,1821,,,,1.0,,,
1.73,7.32,-6.902,2.159,False,13,1821,1822,,,,1.0,,,
0.42,7.74,-5.072,2.599,False,14,1822,1823,1824,,,0.45,0.55,,
-0.27,7.81,-2.868,2.994,True,15,1823,,,,,,,,
-0.27,9.39,-2.458,3.797,True,15,1824,,,,,,,,
9.26,4.32,0.071,1.77,False,9,1791,,,,,,,,
9.01,4.99,2.204,0.255,False,8,1789,1825,1826,,,0.44,0.56,,
7.89,4.78,4.941,0.572,False,9,1825,1827,1828,,,0.77,0.23,,
8.24,4.23,6.85,-0.336,False,10,1827,1829,,,,1.0,,,
10.18,3.79,10.268,-0.089,False,11,1829,,,,,,,,
9.41,5.67,6.787,-0.302,False,10,1828,1830,1831,,,0.4,0.6,,
11.43,6.18,10.987,0.18,False,11,1830,1832,,,,1.0,,,
15.64,6.18,15.58,0.868,False,12,1832,1833,,,,1.0,,,
18.77,6.38,19.121,1.791,False,13,1833,1834,1835,,,0.45,0.55,,
24.82,5.88,18.819,1.936,False,14,1834,1836,,,,1.0,,,
26.45,7.13,22.861,2.816,True,15,1836,,,,,,,,
24.41,6.19,19.527,2.022,False,14,1835,1837,,,,1.0,,,
34.03,5.5,20.795,2.791,True,15,1837,,,,,,,,
10.35,5.39,11.156,0.21,False,11,1831,1838,1839,,,0.06,0.94,,
12.39,5.54,10.029,1.474,False,12,1838,1840,1841,,,0.89,0.11,,
16.79,5.86,8.661,2.547,False,13,1840,1842,,,,1.0,,,
18.9,6.28,6.799,3.109,False,14,1842,1843,,,,1.0,,,
21.53,6.95,3.912,4.238,True,15,1843,,,,,,,,
11.61,6.33,6.933,2.192,False,13,1841,1844,,,,1.0,,,
13.94,7.42,4.735,2.33,False,14,1844,1845,1846,,,0.12,0.88,,
16.98,6.66,2.852,3.825,True,15,1845,,,,,,,,
11.84,8.53,2.402,3.205,True,15,1846,,,,,,,,
12.39,5.7,12.88,1.829,False,12,1839,1847,,,,1.0,,,
17.31,5.35,12.307,3.348,False,13,1847,1848,1849,,,0.37,0.63,,
22.04,6.47,14.781,5.264,False,14,1848,1850,,,,1.0,,,
25.69,8.03,17.983,6.852,True,15,1850,,,,,,,,
17.34,5.81,11.271,4.952,False,14,1849,1851,1852,,,0.3,0.7,,
22.68,7.97,12.332,5.921,True,15,1851,,,,,,,,
18.82,8.28,14.445,6.826,True,15,1852,,,,,,,,
8.42,4.97,5.494,0.5,False,9,1826,1853,1854,,,0.99,0.01,,
9.19,5.23,5.611,2.049,False,10,1853,1855,,,,1.0,,,
8.95,7.02,4.903,2.894,False,11,1855,1856,,,,1.0,,,
9.57,6.51,3.32,3.588,False,12,1856,1857,,,,1.0,,,
11.38,6.78,0.819,4.267,False,13,1857,1858,,,,1.0,,,
12.1,7.56,-1.816,4.024,False,14,1858,1859,,,,1.0,,,
12.16,7.47,-4.993,3.359,True,15,1859,,,,,,,,
10.59,4.38,6.207,2.043,False,10,1854,,,,,,,,
7.75,3.83,4.126,-1.263,False,7,1787,1860,,,,1.0,,,
8.3,3.34,-1.078,0.267,False,8,1860,1861,,,,1.0,,,
7.06,4.74,-2.277,0.034,False,9,1861,1862,1863,,,0.2,0.8,,
5.78,4.74,-5.53,-5.258,False,10,1862,1864,1865,,,0.45,0.55,,
4.51,3.33,-7.065,-11.231,False,11,1864,1866,,,,1.0,,,
2.72,3.13,-3.581,0.188,False,12,1866,1867,,,,1.0,,,
2.63,3.67,1.107,0.045,False,13,1867,1868,,,,1.0,,,
3.42,4.09,4.498,-1.477,False,14,1868,1869,1870,,,0.58,0.42,,
5.27,4.38,8.376,-2.415,True,15,1869,,,,,,,,
5.23,3.35,8.624,-1.775,True,15,1870,,,,,,,,
3.81,2.82,-7.244,-8.316,False,11,1865,1871,1872,,,0.16,0.84,,
3.12,3.31,-1.651,1.278,False,12,1871,1873,,,,1.0,,,
2.57,3.89,-2.447,2.42,False,13,1873,1874,,,,1.0,,,
1.85,4.92,-4.685,1.827,False,14,1874,1875,1876,,,0.58,0.42,,
0.53,4.71,-6.776,-1.822,True,15,1875,,,,,,,,
0.58,4.47,-6.229,-1.969,True,15,1876,,,,,,,,
3.06,2.94,-2.143,1.306,False,12,1872,1877,1878,,,0.68,0.32,,
2.79,2.96,-1.454,0.408,False,13,1877,1879,1880,,,0.15,0.85,,
2.26,3.04,-0.207,0.07,False,14,1879,1881,1882,,,0.37,0.63,,
2.83,3.6,0.193,-0.096,True,15,1881,,,,,,,,
2.39,3.2,0.224,-0.094,True,15,1882,,,,,,,,
2.54,2.76,-0.177,0.063,False,14,1880,1883,,,,1.0,,,
2.67,3.69,0.052,-0.017,True,15,1883,,,,,,,,
2.8,3.34,-1.174,0.419,False,13,1878,1884,1885,,,0.42,0.58,,
2.98,2.94,0.006,-0.002,False,14,1884,1886,1887,,,0.43,0.57,,
3.09,2.92,0.0,-0.0,True,15,1886,,,,,,,,
3.48,3.13,0.0,-0.0,True,15,1887,,,,,,,,
3.03,3.11,0.005,-0.002,False,14,1885,1888,1889,,,0.93,0.07,,
2.59,2.88,0.027,-0.01,True,15,1888,,,,,,,,
2.52,3.17,0.03,-0.01,True,15,1889,,,,,,,,
5.19,4.17,-4.608,-4.755,False,10,1863,1890,1891,,,0.56,0.44,,
3.45,2.75,-7.619,-4.138,False,11,1890,1892,1893,,,0.39,0.61,,
2.73,3.31,-3.7,1.469,False,12,1892,1894,1895,,,0.95,0.05,,
1.79,3.99,-2.401,1.057,False,13,1894,1896,,,,1.0,,,
1.43,3.8,-1.437,0.644,False,14,1896,1897,1898,,,0.26,0.74,,
