V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
747.0,0.03,-0.12,0.27,2231.1,0,1.11,15,False,1200,1201,1202,,,0.55,0.45,,
642.0,0.04,-0.09,0.23,2101.1,0,0.97,16,True,1201,,,,,,,,
747.0,0.03,-0.12,0.27,2231.1,0,1.11,16,True,1202,,,,,,,,
827.0,0.05,-0.16,0.24,2255.2,0,2.08,14,False,1198,1203,1204,,,0.55,0.45,,
749.0,0.08,-0.03,0.11,2158.1,0,2.36,15,False,1203,1205,1206,,,0.82,0.18,,
643.0,0.09,-0.02,0.09,2032.4,0,2.07,16,False,1205,,,,,,,,
749.0,0.08,-0.03,0.11,2158.1,0,2.36,16,True,1206,,,,,,,,
871.0,0.06,-0.15,0.21,2231.0,0,2.75,15,False,1204,1207,1208,,,0.25,0.75,,
748.0,0.06,-0.11,0.18,2101.1,0,2.41,16,True,1207,,,,,,,,
871.0,0.06,-0.15,0.21,2231.0,0,2.75,16,True,1208,,,,,,,,
824.0,0.04,-0.16,0.24,2255.2,0,1.94,11,False,1184,1209,1210,,,0.92,0.08,,
746.0,0.08,-0.03,0.11,2158.5,0,2.35,12,False,1209,1211,1212,,,0.64,0.36,,
641.0,0.09,-0.02,0.09,2032.8,0,2.06,13,False,1211,,,,,,,,
784.0,0.04,-0.1,0.22,2214.9,0,1.33,13,False,1212,1213,1214,,,0.72,0.28,,
673.0,0.04,-0.08,0.18,2085.9,0,1.16,14,False,1213,,,,,,,,
824.0,0.03,-0.14,0.22,2242.1,0,1.53,14,False,1214,1215,1216,,,0.38,0.62,,
746.0,0.06,-0.03,0.1,2162.0,0,1.85,15,False,1215,1217,1218,,,0.41,0.59,,
641.0,0.07,-0.02,0.09,2036.0,0,1.62,16,False,1217,,,,,,,,
746.0,0.06,-0.03,0.1,2162.0,0,1.85,16,True,1218,,,,,,,,
867.0,0.04,-0.15,0.19,2242.3,0,2.01,15,False,1216,1219,1220,,,0.48,0.52,,
745.0,0.05,-0.12,0.16,2111.8,0,1.76,16,True,1219,,,,,,,,
867.0,0.04,-0.15,0.19,2242.3,0,2.01,16,True,1220,,,,,,,,
868.0,0.05,-0.15,0.21,2236.9,0,2.52,12,False,1210,1221,1222,,,0.55,0.45,,
783.0,0.08,-0.02,0.1,2138.8,0,2.64,13,False,1221,1223,1224,,,0.21,0.79,,
673.0,0.09,-0.01,0.08,2014.2,0,2.3,14,False,1223,,,,,,,,
821.0,0.03,-0.08,0.17,2200.1,0,1.38,14,False,1224,1225,1226,,,0.6,0.4,,
706.0,0.04,-0.06,0.14,2072.0,0,1.21,15,False,1225,,,,,,,,
861.0,0.02,-0.13,0.17,2240.9,0,1.19,15,False,1226,1227,1228,,,0.68,0.32,,
740.0,0.03,-0.1,0.14,2110.4,0,1.04,16,True,1227,,,,,,,,
861.0,0.02,-0.13,0.17,2240.9,0,1.19,16,True,1228,,,,,,,,
913.0,0.05,-0.14,0.17,2213.9,0,2.82,13,False,1222,1229,1230,,,0.34,0.66,,
784.0,0.06,-0.1,0.14,2085.0,0,2.46,14,False,1229,,,,,,,,
959.0,0.05,-0.12,0.13,2193.2,0,2.88,14,False,1230,1231,1232,,,0.25,0.75,,
824.0,0.05,-0.09,0.11,2065.4,0,2.52,15,False,1231,,,,,,,,
1006.0,0.04,-0.11,0.1,2181.6,0,2.69,15,False,1232,1233,1234,,,0.37,0.63,,
864.0,0.04,-0.09,0.08,2054.5,0,2.35,16,False,1233,,,,,,,,
1006.0,0.04,-0.11,0.1,2181.6,0,2.69,16,True,1234,,,,,,,,
824.0,0.06,-0.15,0.24,2234.0,0,2.74,8,False,1178,1235,1236,,,0.32,0.68,,
744.0,0.09,-0.0,0.11,2142.2,0,2.55,9,False,1235,1237,1238,,,0.84,0.16,,
639.0,0.1,-0.0,0.09,2017.5,0,2.23,10,False,1237,,,,,,,,
780.0,0.03,-0.09,0.22,2211.4,0,1.14,10,False,1238,1239,1240,,,0.42,0.58,,
670.0,0.04,-0.07,0.19,2082.7,0,1.0,11,False,1239,,,,,,,,
819.0,0.03,-0.14,0.22,2249.9,0,1.18,11,False,1240,1241,1242,,,0.81,0.19,,
742.0,0.05,-0.05,0.11,2173.2,0,1.57,12,False,1241,1243,1244,,,0.93,0.07,,
638.0,0.06,-0.04,0.09,2046.6,0,1.37,13,False,1243,,,,,,,,
780.0,0.03,-0.12,0.22,2231.9,0,0.96,13,False,1244,1245,1246,,,0.93,0.07,,
707.0,0.05,-0.04,0.1,2171.9,0,1.22,14,False,1245,1247,1248,,,0.31,0.69,,
607.0,0.06,-0.03,0.08,2045.4,0,1.06,15,False,1247,,,,,,,,
743.0,0.02,-0.13,0.26,2238.9,0,0.67,15,False,1248,1249,1250,,,0.29,0.71,,
638.0,0.02,-0.1,0.22,2108.5,0,0.59,16,True,1249,,,,,,,,
743.0,0.02,-0.13,0.26,2238.9,0,0.67,16,True,1250,,,,,,,,
821.0,0.04,-0.15,0.23,2251.3,0,1.56,14,False,1246,1251,1252,,,0.23,0.77,,
743.0,0.07,-0.03,0.11,2165.0,0,1.97,15,False,1251,1253,1254,,,0.32,0.68,,
638.0,0.08,-0.03,0.09,2038.9,0,1.72,16,False,1253,,,,,,,,
743.0,0.07,-0.03,0.11,2165.0,0,1.97,16,True,1254,,,,,,,,
864.0,0.05,-0.15,0.21,2239.6,0,2.35,15,False,1252,1255,1256,,,0.43,0.57,,
742.0,0.05,-0.12,0.17,2109.2,0,2.06,16,True,1255,,,,,,,,
864.0,0.05,-0.15,0.21,2239.6,0,2.35,16,True,1256,,,,,,,,
861.0,0.04,-0.16,0.2,2249.4,0,1.97,12,False,1242,1257,1258,,,0.58,0.42,,
779.0,0.07,-0.03,0.11,2153.9,0,2.33,13,False,1257,1259,1260,,,0.0,1.0,,
669.0,0.08,-0.03,0.09,2028.5,0,2.03,14,False,1259,,,,,,,,
817.0,0.03,-0.1,0.18,2212.7,0,1.27,14,False,1260,1261,1262,,,0.8,0.2,,
702.0,0.04,-0.07,0.15,2083.9,0,1.11,15,False,1261,,,,,,,,
858.0,0.03,-0.14,0.18,2240.8,0,1.45,15,False,1262,1263,1264,,,0.04,0.96,,
737.0,0.03,-0.11,0.15,2110.3,0,1.27,16,True,1263,,,,,,,,
858.0,0.03,-0.14,0.18,2240.8,0,1.45,16,True,1264,,,,,,,,
906.0,0.05,-0.15,0.18,2225.0,0,2.69,13,False,1258,1265,1266,,,0.52,0.48,,
778.0,0.06,-0.11,0.15,2095.5,0,2.35,14,False,1265,,,,,,,,
952.0,0.05,-0.13,0.15,2197.2,0,3.01,14,False,1266,1267,1268,,,0.51,0.49,,
818.0,0.06,-0.1,0.12,2069.3,0,2.63,15,False,1267,,,,,,,,
999.0,0.04,-0.11,0.11,2179.5,0,2.87,15,False,1268,1269,1270,,,0.67,0.33,,
858.0,0.05,-0.09,0.09,2052.6,0,2.51,16,False,1269,,,,,,,,
999.0,0.04,-0.11,0.11,2179.5,0,2.87,16,True,1270,,,,,,,,
867.0,0.06,-0.13,0.2,2214.6,0,2.87,9,False,1236,1271,1272,,,0.95,0.05,,
745.0,0.07,-0.1,0.17,2085.6,0,2.51,10,False,1271,,,,,,,,
911.0,0.05,-0.12,0.16,2201.9,0,2.78,10,False,1272,1273,1274,,,0.35,0.65,,
783.0,0.06,-0.09,0.13,2073.7,0,2.43,11,False,1273,,,,,,,,
956.0,0.04,-0.12,0.12,2196.1,0,2.54,11,False,1274,1275,1276,,,0.25,0.75,,
822.0,0.05,-0.09,0.1,2068.2,0,2.22,12,False,1275,,,,,,,,
1003.0,0.03,-0.12,0.1,2190.6,0,2.42,12,False,1276,1277,1278,,,0.3,0.7,,
862.0,0.04,-0.09,0.08,2063.0,0,2.11,13,False,1277,,,,,,,,
1051.0,0.03,-0.12,0.08,2186.1,0,2.26,13,False,1278,1279,1280,,,0.31,0.69,,
903.0,0.03,-0.09,0.07,2058.8,0,1.98,14,False,1279,,,,,,,,
1101.0,0.02,-0.12,0.07,2175.9,0,2.35,14,False,1280,1281,1282,,,0.78,0.22,,
946.0,0.02,-0.09,0.06,2049.2,0,2.06,15,False,1281,,,,,,,,
1152.0,0.02,-0.11,0.06,2168.7,0,2.23,15,False,1282,1283,1284,,,0.54,0.46,,
990.0,0.02,-0.09,0.05,2042.4,0,1.95,16,False,1283,,,,,,,,
1152.0,0.02,-0.11,0.06,2168.7,0,2.23,16,True,1284,,,,,,,,
813.0,0.04,-0.24,0.3,2314.0,0,1.84,5,False,784,1285,1286,,,0.01,0.99,,
737.0,0.09,-0.06,0.15,2183.6,0,2.8,6,False,1285,1287,1288,,,0.16,0.84,,
633.0,0.11,-0.04,0.13,2056.4,0,2.45,7,False,1287,,,,,,,,
775.0,0.05,-0.11,0.24,2217.7,0,1.83,7,False,1288,1289,1290,,,0.54,0.46,,
666.0,0.06,-0.08,0.2,2088.6,0,1.6,8,False,1289,,,,,,,,
816.0,0.04,-0.13,0.23,2235.8,0,1.83,8,False,1290,1291,1292,,,0.6,0.4,,
738.0,0.07,-0.02,0.11,2158.1,0,1.9,9,False,1291,1293,1294,,,0.09,0.91,,
634.0,0.07,-0.02,0.09,2032.4,0,1.66,10,False,1293,,,,,,,,
774.0,0.03,-0.11,0.23,2224.9,0,0.97,10,False,1294,1295,1296,,,0.4,0.6,,
665.0,0.03,-0.08,0.2,2095.3,0,0.85,11,False,1295,,,,,,,,
814.0,0.03,-0.15,0.23,2251.6,0,1.4,11,False,1296,1297,1298,,,0.56,0.44,,
737.0,0.07,-0.03,0.11,2166.0,0,1.95,12,False,1297,1299,1300,,,0.88,0.12,,
633.0,0.08,-0.03,0.09,2039.9,0,1.7,13,False,1299,,,,,,,,
774.0,0.03,-0.11,0.24,2226.6,0,1.08,13,False,1300,1301,1302,,,0.08,0.92,,
665.0,0.03,-0.09,0.2,2097.0,0,0.94,14,False,1301,,,,,,,,
814.0,0.03,-0.15,0.23,2253.1,0,1.4,14,False,1302,1303,1304,,,0.55,0.45,,
737.0,0.07,-0.04,0.11,2167.3,0,1.93,15,False,1303,1305,1306,,,0.5,0.5,,
633.0,0.08,-0.03,0.09,2041.1,0,1.69,16,False,1305,,,,,,,,
737.0,0.07,-0.04,0.11,2167.3,0,1.93,16,True,1306,,,,,,,,
857.0,0.04,-0.16,0.21,2247.6,0,2.1,15,False,1304,1307,1308,,,0.6,0.4,,
736.0,0.05,-0.12,0.18,2116.7,0,1.83,16,True,1307,,,,,,,,
857.0,0.04,-0.16,0.21,2247.6,0,2.1,16,True,1308,,,,,,,,
857.0,0.04,-0.16,0.21,2246.4,0,2.1,12,False,1298,1309,1310,,,0.86,0.14,,
775.0,0.07,-0.03,0.11,2152.3,0,2.32,13,False,1309,1311,1312,,,0.39,0.61,,
666.0,0.08,-0.02,0.09,2026.9,0,2.03,14,False,1311,,,,,,,,
813.0,0.03,-0.09,0.19,2211.8,0,1.26,14,False,1312,1313,1314,,,0.68,0.32,,
699.0,0.04,-0.07,0.16,2083.0,0,1.1,15,False,1313,,,,,,,,
853.0,0.03,-0.14,0.18,2246.0,0,1.29,15,False,1314,1315,1316,,,0.81,0.19,,
733.0,0.03,-0.11,0.16,2115.2,0,1.13,16,True,1315,,,,,,,,
853.0,0.03,-0.14,0.18,2246.0,0,1.29,16,True,1316,,,,,,,,
902.0,0.05,-0.14,0.18,2223.5,0,2.69,13,False,1310,1317,1318,,,0.77,0.23,,
775.0,0.06,-0.11,0.15,2094.0,0,2.35,14,False,1317,,,,,,,,
947.0,0.05,-0.13,0.14,2202.8,0,2.8,14,False,1318,1319,1320,,,0.14,0.86,,
814.0,0.05,-0.1,0.12,2074.5,0,2.45,15,False,1319,,,,,,,,
994.0,0.04,-0.12,0.11,2184.7,0,2.82,15,False,1320,1321,1322,,,0.02,0.98,,
854.0,0.05,-0.09,0.09,2057.4,0,2.47,16,False,1321,,,,,,,,
994.0,0.04,-0.12,0.11,2184.7,0,2.82,16,True,1322,,,,,,,,
858.0,0.04,-0.14,0.2,2238.7,0,2.06,9,False,1292,1323,1324,,,0.02,0.98,,
776.0,0.07,-0.03,0.1,2150.9,0,2.19,10,False,1323,1325,1326,,,0.76,0.24,,
666.0,0.07,-0.02,0.09,2025.6,0,1.92,11,False,1325,,,,,,,,
814.0,0.03,-0.09,0.18,2210.5,0,1.27,11,False,1326,1327,1328,,,0.73,0.27,,
700.0,0.04,-0.07,0.15,2081.8,0,1.11,12,False,1327,,,,,,,,
854.0,0.03,-0.14,0.18,2244.8,0,1.3,12,False,1328,1329,1330,,,0.59,0.41,,
773.0,0.05,-0.04,0.1,2165.3,0,1.7,13,False,1329,1331,1332,,,0.66,0.34,,
664.0,0.06,-0.03,0.09,2039.2,0,1.49,14,False,1331,,,,,,,,
811.0,0.02,-0.11,0.19,2227.4,0,0.97,14,False,1332,1333,1334,,,0.29,0.71,,
697.0,0.03,-0.09,0.16,2097.7,0,0.85,15,False,1333,,,,,,,,
852.0,0.03,-0.15,0.19,2253.5,0,1.34,15,False,1334,1335,1336,,,0.56,0.44,,
732.0,0.03,-0.12,0.16,2122.2,0,1.17,16,True,1335,,,,,,,,
852.0,0.03,-0.15,0.19,2253.5,0,1.34,16,True,1336,,,,,,,,
898.0,0.04,-0.15,0.17,2239.3,0,2.11,13,False,1330,1337,1338,,,0.1,0.9,,
811.0,0.06,-0.03,0.1,2146.6,0,2.27,14,False,1337,1339,1340,,,0.44,0.56,,
697.0,0.07,-0.03,0.08,2021.6,0,1.98,15,False,1339,,,,,,,,
850.0,0.03,-0.09,0.15,2209.0,0,1.17,15,False,1340,1341,1342,,,0.57,0.43,,
731.0,0.03,-0.07,0.12,2080.4,0,1.03,16,False,1341,,,,,,,,
850.0,0.03,-0.09,0.15,2209.0,0,1.17,16,True,1342,,,,,,,,
944.0,0.04,-0.14,0.15,2215.9,0,2.68,14,False,1338,1343,1344,,,0.55,0.45,,
811.0,0.05,-0.11,0.12,2086.9,0,2.34,15,False,1343,,,,,,,,
991.0,0.04,-0.13,0.12,2195.6,0,2.71,15,False,1344,1345,1346,,,0.85,0.15,,
851.0,0.04,-0.1,0.1,2067.7,0,2.37,16,False,1345,,,,,,,,
991.0,0.04,-0.13,0.12,2195.6,0,2.71,16,True,1346,,,,,,,,
902.0,0.04,-0.14,0.17,2228.4,0,2.37,10,False,1324,1347,1348,,,0.95,0.05,,
775.0,0.05,-0.11,0.14,2098.6,0,2.07,11,False,1347,,,,,,,,
947.0,0.04,-0.13,0.14,2212.5,0,2.54,11,False,1348,1349,1350,,,0.66,0.34,,
814.0,0.05,-0.1,0.12,2083.7,0,2.22,12,False,1349,,,,,,,,
994.0,0.04,-0.13,0.11,2198.7,0,2.52,12,False,1350,1351,1352,,,0.35,0.65,,
854.0,0.04,-0.1,0.09,2070.6,0,2.2,13,False,1351,,,,,,,,
1042.0,0.03,-0.12,0.09,2180.3,0,2.69,13,False,1352,1353,1354,,,0.13,0.87,,
896.0,0.04,-0.09,0.08,2053.3,0,2.35,14,False,1353,,,,,,,,
1092.0,0.02,-0.11,0.07,2172.7,0,2.38,14,False,1354,1355,1356,,,0.21,0.79,,
938.0,0.03,-0.09,0.06,2046.1,0,2.08,15,False,1355,,,,,,,,
1143.0,0.01,-0.11,0.06,2175.0,0,1.97,15,False,1356,1357,1358,,,0.76,0.24,,
982.0,0.02,-0.09,0.05,2048.3,0,1.72,16,False,1357,,,,,,,,
1143.0,0.01,-0.11,0.06,2175.0,0,1.97,16,True,1358,,,,,,,,
858.0,0.08,-0.18,0.26,2244.9,0,3.58,6,False,1286,1359,1360,,,0.89,0.11,,
772.0,0.11,0.01,0.11,2122.7,0,3.57,7,False,1359,1361,1362,,,0.43,0.57,,
664.0,0.12,0.01,0.1,1999.1,0,3.12,8,False,1361,,,,,,,,
809.0,0.04,-0.07,0.18,2188.3,0,1.56,8,False,1362,1363,1364,,,0.46,0.54,,
695.0,0.05,-0.05,0.15,2060.8,0,1.36,9,False,1363,,,,,,,,
849.0,0.03,-0.12,0.17,2232.8,0,1.25,9,False,1364,1365,1366,,,0.25,0.75,,
768.0,0.04,-0.04,0.1,2166.3,0,1.39,10,False,1365,1367,1368,,,0.82,0.18,,
660.0,0.05,-0.03,0.08,2040.2,0,1.21,11,False,1367,,,,,,,,
806.0,0.02,-0.12,0.2,2233.6,0,0.75,11,False,1368,1369,1370,,,0.56,0.44,,
730.0,0.04,-0.05,0.09,2175.3,0,1.05,12,False,1369,1371,1372,,,0.88,0.12,,
627.0,0.04,-0.04,0.08,2048.6,0,0.92,13,False,1371,,,,,,,,
767.0,0.02,-0.13,0.24,2239.3,0,0.72,13,False,1372,1373,1374,,,0.65,0.35,,
696.0,0.05,-0.04,0.09,2178.8,0,1.1,14,False,1373,1375,1376,,,0.72,0.28,,
598.0,0.05,-0.03,0.08,2051.9,0,0.96,15,False,1375,,,,,,,,
731.0,0.02,-0.14,0.29,2245.5,0,0.6,15,False,1376,1377,1378,,,0.36,0.64,,
628.0,0.02,-0.11,0.24,2114.7,0,0.53,16,True,1377,,,,,,,,
731.0,0.02,-0.14,0.29,2245.5,0,0.6,16,True,1378,,,,,,,,
807.0,0.03,-0.16,0.24,2259.4,0,1.42,14,False,1374,1379,1380,,,0.41,0.59,,
732.0,0.07,-0.04,0.12,2172.9,0,1.88,15,False,1379,1381,1382,,,0.74,0.26,,
629.0,0.07,-0.03,0.1,2046.3,0,1.64,16,False,1381,,,,,,,,
732.0,0.07,-0.04,0.12,2172.9,0,1.88,16,True,1382,,,,,,,,
850.0,0.05,-0.16,0.22,2248.7,0,2.2,15,False,1380,1383,1384,,,0.45,0.55,,
730.0,0.05,-0.12,0.19,2117.8,0,1.93,16,True,1383,,,,,,,,
850.0,0.05,-0.16,0.22,2248.7,0,2.2,16,True,1384,,,,,,,,
847.0,0.03,-0.15,0.2,2253.9,0,1.45,12,False,1370,1385,1386,,,0.46,0.54,,
767.0,0.06,-0.05,0.11,2168.6,0,1.81,13,False,1385,1387,1388,,,0.46,0.54,,
659.0,0.06,-0.04,0.09,2042.3,0,1.58,14,False,1387,,,,,,,,
806.0,0.03,-0.11,0.2,2220.8,0,1.27,14,False,1388,1389,1390,,,0.19,0.81,,
692.0,0.04,-0.08,0.17,2091.4,0,1.11,15,False,1389,,,,,,,,
847.0,0.03,-0.14,0.2,2243.7,0,1.54,15,False,1390,1391,1392,,,0.7,0.3,,
728.0,0.04,-0.11,0.16,2113.0,0,1.35,16,True,1391,,,,,,,,
847.0,0.03,-0.14,0.2,2243.7,0,1.54,16,True,1392,,,,,,,,
891.0,0.04,-0.15,0.18,2242.3,0,2.22,13,False,1386,1393,1394,,,0.13,0.87,,
805.0,0.07,-0.03,0.1,2144.8,0,2.46,14,False,1393,1395,1396,,,0.8,0.2,,
691.0,0.08,-0.02,0.09,2019.9,0,2.15,15,False,1395,,,,,,,,
844.0,0.03,-0.09,0.15,2202.8,0,1.38,15,False,1396,1397,1398,,,0.21,0.79,,
726.0,0.04,-0.07,0.13,2074.5,0,1.2,16,False,1397,,,,,,,,
844.0,0.03,-0.09,0.15,2202.8,0,1.38,16,True,1398,,,,,,,,
936.0,0.04,-0.14,0.15,2219.6,0,2.64,14,False,1394,1399,1400,,,0.84,0.16,,
804.0,0.05,-0.11,0.13,2090.4,0,2.31,15,False,1399,,,,,,,,
983.0,0.04,-0.13,0.12,2199.8,0,2.67,15,False,1400,1401,1402,,,0.92,0.08,,
844.0,0.04,-0.1,0.1,2071.7,0,2.33,16,False,1401,,,,,,,,
983.0,0.04,-0.13,0.12,2199.8,0,2.67,16,True,1402,,,,,,,,
892.0,0.03,-0.14,0.16,2241.6,0,1.8,10,False,1366,1403,1404,,,0.83,0.17,,
806.0,0.06,-0.04,0.1,2154.0,0,2.06,11,False,1403,1405,1406,,,0.58,0.42,,
693.0,0.06,-0.03,0.09,2028.6,0,1.8,12,False,1405,,,,,,,,
846.0,0.03,-0.09,0.15,2210.1,0,1.29,12,False,1406,1407,1408,,,0.79,0.21,,
727.0,0.03,-0.07,0.13,2081.4,0,1.13,13,False,1407,,,,,,,,
887.0,0.03,-0.13,0.15,2240.4,0,1.38,13,False,1408,1409,1410,,,0.75,0.25,,
803.0,0.04,-0.05,0.1,2163.4,0,1.64,14,False,1409,1411,1412,,,0.27,0.73,,
690.0,0.05,-0.04,0.09,2037.4,0,1.43,15,False,1411,,,,,,,,
842.0,0.02,-0.11,0.16,2223.1,0,1.0,15,False,1412,1413,1414,,,0.86,0.14,,
724.0,0.02,-0.08,0.13,2093.7,0,0.87,16,False,1413,,,,,,,,
842.0,0.02,-0.11,0.16,2223.1,0,1.0,16,True,1414,,,,,,,,
931.0,0.03,-0.15,0.14,2236.1,0,2.04,14,False,1410,1415,1416,,,0.21,0.79,,
841.0,0.05,-0.04,0.1,2145.4,0,2.2,15,False,1415,1417,1418,,,0.51,0.49,,
723.0,0.06,-0.03,0.08,2020.5,0,1.92,16,False,1417,,,,,,,,
841.0,0.05,-0.04,0.1,2145.4,0,2.2,16,True,1418,,,,,,,,
978.0,0.04,-0.14,0.13,2213.5,0,2.53,15,False,1416,1419,1420,,,0.61,0.39,,
840.0,0.04,-0.11,0.11,2084.6,0,2.21,16,False,1419,,,,,,,,
978.0,0.04,-0.14,0.13,2213.5,0,2.53,16,True,1420,,,,,,,,
937.0,0.04,-0.15,0.14,2230.5,0,2.22,11,False,1404,1421,1422,,,0.75,0.25,,
846.0,0.05,-0.03,0.09,2140.5,0,2.24,12,False,1421,1423,1424,,,0.67,0.33,,
727.0,0.06,-0.03,0.08,2015.9,0,1.96,13,False,1423,,,,,,,,
886.0,0.02,-0.09,0.11,2206.6,0,1.04,13,False,1424,1425,1426,,,0.52,0.48,,
762.0,0.02,-0.07,0.09,2078.1,0,0.91,14,False,1425,,,,,,,,
929.0,0.02,-0.13,0.11,2238.5,0,1.22,14,False,1426,1427,1428,,,0.69,0.31,,
839.0,0.04,-0.05,0.1,2163.0,0,1.53,15,False,1427,1429,1430,,,0.27,0.73,,
721.0,0.04,-0.04,0.08,2037.0,0,1.34,16,False,1429,,,,,,,,
839.0,0.04,-0.05,0.1,2163.0,0,1.53,16,True,1430,,,,,,,,
975.0,0.03,-0.15,0.11,2234.1,0,1.88,15,False,1428,1431,1432,,,0.15,0.85,,
837.0,0.03,-0.11,0.09,2104.0,0,1.64,16,True,1431,,,,,,,,
975.0,0.03,-0.15,0.11,2234.1,0,1.88,16,True,1432,,,,,,,,
984.0,0.04,-0.13,0.13,2201.8,0,2.82,12,False,1422,1433,1434,,,0.39,0.61,,
845.0,0.05,-0.1,0.11,2073.6,0,2.47,13,False,1433,,,,,,,,
1032.0,0.03,-0.12,0.09,2184.5,0,2.65,13,False,1434,1435,1436,,,0.52,0.48,,
887.0,0.04,-0.09,0.08,2057.2,0,2.31,14,False,1435,,,,,,,,
1081.0,0.02,-0.11,0.07,2177.3,0,2.34,14,False,1436,1437,1438,,,0.67,0.33,,
929.0,0.03,-0.09,0.06,2050.5,0,2.05,15,False,1437,,,,,,,,
1131.0,0.01,-0.11,0.06,2179.9,0,1.92,15,False,1438,1439,1440,,,0.38,0.62,,
972.0,0.02,-0.09,0.05,2052.9,0,1.68,16,False,1439,,,,,,,,
1131.0,0.01,-0.11,0.06,2179.9,0,1.92,16,True,1440,,,,,,,,
902.0,0.08,-0.12,0.2,2188.9,0,4.0,7,False,1360,1441,1442,,,0.87,0.13,,
775.0,0.09,-0.1,0.17,2061.5,0,3.5,8,False,1441,,,,,,,,
946.0,0.06,-0.1,0.14,2169.6,0,3.31,8,False,1442,1443,1444,,,0.82,0.18,,
813.0,0.06,-0.08,0.11,2043.3,0,2.89,9,False,1443,,,,,,,,
992.0,0.04,-0.1,0.1,2171.4,0,2.62,9,False,1444,1445,1446,,,0.27,0.73,,
852.0,0.04,-0.07,0.08,2045.0,0,2.29,10,False,1445,,,,,,,,
1039.0,0.03,-0.1,0.07,2179.4,0,2.17,10,False,1446,1447,1448,,,0.67,0.33,,
893.0,0.03,-0.08,0.06,2052.4,0,1.89,11,False,1447,,,,,,,,
1088.0,0.02,-0.11,0.06,2186.5,0,1.89,11,False,1448,1449,1450,,,0.44,0.56,,
935.0,0.02,-0.09,0.05,2059.2,0,1.65,12,False,1449,,,,,,,,
1139.0,0.01,-0.12,0.05,2186.1,0,1.85,12,False,1450,1451,1452,,,0.42,0.58,,
978.0,0.01,-0.09,0.05,2058.8,0,1.62,13,False,1451,,,,,,,,
1191.0,0.01,-0.12,0.06,2179.5,0,1.91,13,False,1452,1453,1454,,,0.19,0.81,,
1024.0,0.01,-0.09,0.05,2052.6,0,1.67,14,False,1453,,,,,,,,
1245.0,0.01,-0.12,0.06,2168.4,0,2.02,14,False,1454,1455,1456,,,0.8,0.2,,
1069.0,0.01,-0.09,0.05,2042.1,0,1.77,15,False,1455,,,,,,,,
1300.0,0.01,-0.11,0.07,2153.5,0,2.22,15,False,1456,1457,1458,,,0.6,0.4,,
1117.0,0.01,-0.09,0.06,2028.1,0,1.94,16,False,1457,,,,,,,,
1300.0,0.01,-0.11,0.07,2153.5,0,2.22,16,True,1458,,,,,,,,
893.0,-0.02,-0.3,0.16,2426.5,0,-0.54,4,False,782,1459,1460,,,0.0,1.0,,
812.0,0.05,-0.18,0.22,2260.5,0,2.11,5,False,1459,1461,1462,,,0.54,0.46,,
735.0,0.09,-0.02,0.11,2159.5,0,2.48,6,False,1461,1463,1464,,,0.46,0.54,,
632.0,0.1,-0.02,0.09,2033.7,0,2.17,7,False,1463,,,,,,,,
772.0,0.04,-0.1,0.24,2216.9,0,1.33,7,False,1464,1465,1466,,,0.4,0.6,,
663.0,0.04,-0.08,0.2,2087.8,0,1.17,8,False,1465,,,,,,,,
812.0,0.03,-0.14,0.23,2245.6,0,1.47,8,False,1466,1467,1468,,,0.26,0.74,,
735.0,0.06,-0.03,0.11,2166.1,0,1.79,9,False,1467,1469,1470,,,0.9,0.1,,
631.0,0.07,-0.03,0.09,2040.0,0,1.57,10,False,1469,,,,,,,,
771.0,0.02,-0.12,0.24,2231.6,0,0.88,10,False,1470,1471,1472,,,0.68,0.32,,
700.0,0.05,-0.03,0.09,2172.4,0,1.2,11,False,1471,1473,1474,,,0.59,0.41,,
601.0,0.06,-0.03,0.08,2045.9,0,1.05,12,False,1473,,,,,,,,
735.0,0.01,-0.14,0.28,2244.3,0,0.52,12,False,1474,1475,1476,,,0.66,0.34,,
666.0,0.06,-0.04,0.09,2181.7,0,1.17,13,False,1475,1477,1478,,,0.84,0.16,,
573.0,0.06,-0.03,0.08,2054.7,0,1.02,14,False,1477,,,,,,,,
701.0,0.02,-0.15,0.31,2246.7,0,0.6,14,False,1478,1479,1480,,,0.4,0.6,,
636.0,0.07,-0.02,0.09,2182.8,0,1.28,15,False,1479,1481,1482,,,0.86,0.14,,
546.0,0.08,-0.02,0.07,2055.7,0,1.12,16,False,1481,,,,,,,,
636.0,0.07,-0.02,0.09,2182.8,0,1.28,16,True,1482,,,,,,,,
740.0,0.03,-0.18,0.29,2267.2,0,1.27,15,False,1480,1483,1484,,,0.67,0.33,,
636.0,0.04,-0.14,0.24,2135.2,0,1.11,16,True,1483,,,,,,,,
740.0,0.03,-0.18,0.29,2267.2,0,1.27,16,True,1484,,,,,,,,
774.0,0.03,-0.17,0.27,2268.6,0,1.17,13,False,1476,1485,1486,,,0.51,0.49,,
702.0,0.07,-0.05,0.12,2184.2,0,1.67,14,False,1485,1487,1488,,,0.49,0.51,,
603.0,0.07,-0.04,0.1,2057.0,0,1.46,15,False,1487,,,,,,,,
739.0,0.03,-0.13,0.28,2236.2,0,1.11,15,False,1488,1489,1490,,,0.34,0.66,,
