V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.52,0.026,15,663,,,,,,,,
0.5,0.026,15,667,1058,697,1058,,0.11,0.55,0.33,
0.6,0.025,16,1058,,,,,,,,
0.48,0.028,16,697,,,,,,,,
0.6,0.025,16,1058,,,,,,,,
0.39,0.027,12,845,932,772,845,,0.51,0.44,0.05,
0.39,0.023,13,932,925,1059,,,0.89,0.11,,
0.47,0.026,14,925,610,,,,1.0,,,
0.46,0.031,15,610,696,676,1051,,0.23,0.34,0.42,
0.45,0.034,16,696,,,,,,,,
0.53,0.028,16,676,,,,,,,,
0.56,0.031,16,1051,,,,,,,,
0.41,0.02,14,1059,1060,1061,,,0.56,0.44,,
0.42,0.02,15,1060,590,,,,1.0,,,
0.5,0.023,16,590,,,,,,,,
0.48,0.02,15,1061,863,,,,1.0,,,
0.43,0.02,16,863,,,,,,,,
0.36,0.028,13,772,1047,1054,,,0.69,0.31,,
0.43,0.025,14,1047,937,663,,,0.92,0.08,,
0.42,0.028,15,937,1055,931,,,0.47,0.53,,
0.44,0.026,16,1055,,,,,,,,
0.46,0.026,16,931,,,,,,,,
0.52,0.026,15,663,,,,,,,,
0.33,0.029,14,1054,902,835,,,0.31,0.69,,
0.41,0.027,15,902,1062,,,,1.0,,,
0.48,0.029,16,1062,,,,,,,,
0.36,0.032,15,835,882,,,,1.0,,,
0.43,0.029,16,882,,,,,,,,
0.39,0.027,13,845,651,1048,639,,0.23,0.42,0.35,
0.47,0.029,14,651,667,653,925,,0.44,0.29,0.26,
0.5,0.026,15,667,1063,639,596,,0.22,0.3,0.48,
0.6,0.024,16,1063,,,,,,,,
0.46,0.028,16,639,,,,,,,,
0.57,0.026,16,596,,,,,,,,
0.44,0.025,15,653,697,,,,1.0,,,
0.48,0.028,16,697,,,,,,,,
0.47,0.026,15,925,867,636,,,0.59,0.41,,
0.55,0.028,16,867,,,,,,,,
0.55,0.027,16,636,,,,,,,,
0.45,0.024,14,1048,609,588,931,,0.73,0.01,0.25,
0.44,0.027,15,609,715,1049,925,,0.05,0.3,0.65,
0.49,0.026,16,715,,,,,,,,
0.43,0.023,16,1049,,,,,,,,
0.47,0.026,16,925,,,,,,,,
0.48,0.023,15,588,1050,607,,,0.89,0.11,,
0.49,0.022,16,1050,,,,,,,,
0.5,0.025,16,607,,,,,,,,
0.46,0.026,15,931,1047,590,691,,0.23,0.03,0.74,
0.43,0.025,16,1047,,,,,,,,
0.5,0.023,16,590,,,,,,,,
0.47,0.03,16,691,,,,,,,,
0.46,0.028,14,639,954,931,,,0.11,0.89,,
0.48,0.027,15,954,1064,705,,,0.88,0.12,,
0.57,0.032,16,1064,,,,,,,,
0.49,0.031,16,705,,,,,,,,
0.46,0.026,15,931,1044,697,,,0.53,0.47,,
0.52,0.025,16,1044,,,,,,,,
0.48,0.028,16,697,,,,,,,,
0.44,0.027,10,609,1065,,,,1.0,,,
0.43,0.024,11,1065,917,1066,586,,0.29,0.17,0.54,
0.48,0.024,12,917,1067,612,,,0.34,0.66,,
0.58,0.021,13,1067,,,,,,,,
0.47,0.027,13,612,654,1065,799,,0.45,0.04,0.51,
0.55,0.025,14,654,,,,,,,,
0.43,0.024,14,1065,631,,,,1.0,,,
0.41,0.025,15,631,631,710,,,0.02,0.98,,
0.41,0.025,16,631,,,,,,,,
0.46,0.027,16,710,,,,,,,,
0.48,0.031,14,799,874,750,,,0.59,0.41,,
0.57,0.028,15,874,,,,,,,,
0.46,0.032,15,750,757,849,985,,0.39,0.24,0.36,
0.52,0.032,16,757,,,,,,,,
0.55,0.031,16,849,,,,,,,,
0.51,0.034,16,985,,,,,,,,
0.4,0.027,12,1066,1008,639,610,,0.34,0.13,0.54,
0.42,0.031,13,1008,1068,,,,1.0,,,
0.39,0.029,14,1068,1069,611,,,0.9,0.1,,
0.37,0.026,15,1069,827,1070,1071,,0.54,0.2,0.25,
0.45,0.027,16,827,,,,,,,,
0.34,0.024,16,1070,,,,,,,,
0.41,0.022,16,1071,,,,,,,,
0.41,0.028,15,611,879,,,,1.0,,,
0.39,0.031,16,879,,,,,,,,
0.46,0.028,13,639,1072,1044,,,0.02,0.98,,
0.45,0.032,14,1072,709,,,,1.0,,,
0.45,0.028,15,709,613,765,672,,0.44,0.33,0.23,
0.51,0.025,16,613,,,,,,,,
0.43,0.031,16,765,,,,,,,,
0.48,0.026,16,672,,,,,,,,
0.52,0.025,14,1044,,,,,,,,
0.46,0.031,13,610,619,518,,,0.55,0.45,,
0.54,0.035,14,619,,,,,,,,
0.46,0.035,14,518,1073,,,,1.0,,,
0.54,0.034,15,1073,,,,,,,,
0.49,0.023,12,586,1074,,,,1.0,,,
0.54,0.02,13,1074,,,,,,,,
0.46,0.024,9,698,700,,,,1.0,,,
0.53,0.023,10,700,,,,,,,,
0.43,0.033,8,1032,690,620,,,0.25,0.75,,
0.49,0.035,9,690,521,486,,,0.27,0.73,,
0.45,0.04,10,521,897,97,462,,0.42,0.34,0.24,
0.43,0.037,11,897,1046,690,,,0.95,0.05,,
0.51,0.033,12,1046,,,,,,,,
0.49,0.035,12,690,851,1010,724,,0.36,0.46,0.17,
0.58,0.039,13,851,,,,,,,,
0.59,0.032,13,1010,,,,,,,,
0.47,0.034,13,724,353,,,,1.0,,,
0.54,0.036,14,353,,,,,,,,
0.47,0.038,11,97,91,,,,1.0,,,
0.44,0.037,12,91,119,746,,,0.28,0.72,,
0.53,0.038,13,119,,,,,,,,
0.42,0.033,13,746,689,,,,1.0,,,
0.43,0.03,14,689,804,,,,1.0,,,
0.41,0.031,15,804,913,,,,1.0,,,
0.45,0.03,16,913,,,,,,,,
0.51,0.045,11,462,,,,,,,,
0.54,0.039,10,486,,,,,,,,
0.41,0.037,9,620,478,1002,1039,,0.35,0.5,0.16,
0.46,0.036,10,478,101,,,,1.0,,,
0.54,0.038,11,101,,,,,,,,
0.43,0.04,10,1002,1007,967,,,0.86,0.14,,
0.43,0.041,11,1007,516,,,,1.0,,,
0.44,0.038,12,516,290,,,,1.0,,,
0.44,0.044,13,290,355,224,,,0.63,0.37,,
0.52,0.044,14,355,,,,,,,,
0.51,0.039,14,224,,,,,,,,
0.49,0.039,11,967,478,199,1075,,0.07,0.41,0.52,
0.46,0.036,12,478,830,577,725,,0.38,0.5,0.12,
0.55,0.032,13,830,,,,,,,,
0.42,0.036,13,577,1001,683,,,0.05,0.95,,
0.4,0.038,14,1001,577,,,,1.0,,,
0.42,0.036,15,577,504,690,1002,,0.44,0.09,0.47,
0.44,0.036,16,504,,,,,,,,
0.49,0.035,16,690,,,,,,,,
0.43,0.04,16,1002,,,,,,,,
0.44,0.034,14,683,689,101,,,0.27,0.73,,
0.43,0.03,15,689,1041,802,,,0.35,0.65,,
0.4,0.028,16,1041,,,,,,,,
0.51,0.032,16,802,,,,,,,,
0.54,0.038,15,101,,,,,,,,
0.5,0.039,13,725,687,,,,1.0,,,
0.52,0.036,14,687,,,,,,,,
0.47,0.04,12,199,294,,,,1.0,,,
0.56,0.045,13,294,,,,,,,,
0.54,0.044,12,1075,,,,,,,,
0.39,0.039,10,1039,815,,,,1.0,,,
0.38,0.037,11,815,912,752,,,0.46,0.54,,
0.4,0.033,12,912,639,620,891,,0.48,0.4,0.12,
0.46,0.028,13,639,595,877,,,0.46,0.54,,
0.46,0.029,14,595,579,,,,1.0,,,
0.44,0.031,15,579,614,762,,,0.77,0.23,,
0.49,0.036,16,614,,,,,,,,
0.52,0.034,16,762,,,,,,,,
0.56,0.025,14,877,,,,,,,,
0.41,0.037,13,620,791,972,1076,,0.16,0.72,0.12,
0.41,0.033,14,791,621,579,637,,0.3,0.24,0.47,
0.49,0.038,15,621,1077,731,388,,0.41,0.45,0.14,
0.59,0.038,16,1077,,,,,,,,
0.55,0.035,16,731,,,,,,,,
0.55,0.045,16,388,,,,,,,,
0.44,0.031,15,579,615,702,695,,0.43,0.43,0.14,
0.45,0.029,16,615,,,,,,,,
0.42,0.032,16,702,,,,,,,,
0.49,0.03,16,695,,,,,,,,
0.44,0.029,15,637,931,610,,,0.12,0.88,,
0.46,0.026,16,931,,,,,,,,
0.46,0.031,16,610,,,,,,,,
0.45,0.038,14,972,1078,395,138,,0.46,0.3,0.24,
0.54,0.033,15,1078,,,,,,,,
0.46,0.04,15,395,829,1002,683,,0.22,0.34,0.44,
0.5,0.037,16,829,,,,,,,,
0.43,0.04,16,1002,,,,,,,,
0.44,0.034,16,683,,,,,,,,
0.55,0.043,15,138,,,,,,,,
0.4,0.034,14,1076,892,,,,1.0,,,
0.49,0.034,15,892,614,,,,1.0,,,
0.49,0.036,16,614,,,,,,,,
0.45,0.037,13,891,119,,,,1.0,,,
0.53,0.038,14,119,,,,,,,,
0.43,0.034,12,752,618,706,,,0.01,0.99,,
0.53,0.033,13,618,,,,,,,,
0.47,0.032,13,706,518,,,,1.0,,,
0.46,0.035,14,518,601,506,,,0.56,0.44,,
0.46,0.038,15,601,1007,355,,,0.98,0.02,,
0.43,0.041,16,1007,,,,,,,,
0.52,0.044,16,355,,,,,,,,
0.43,0.039,15,506,752,,,,1.0,,,
0.43,0.034,16,752,,,,,,,,
0.26,0.036,5,572,1079,1080,,,0.04,0.96,,
0.25,0.03,6,1079,1081,1082,,,0.09,0.91,,
0.29,0.029,7,1081,1080,1083,,,0.89,0.11,,
0.32,0.033,8,1080,1068,739,,,0.68,0.32,,
0.39,0.029,9,1068,610,1068,,,0.56,0.44,,
0.46,0.031,10,610,690,746,478,,0.25,0.46,0.3,
0.49,0.035,11,690,761,,,,1.0,,,
0.59,0.037,12,761,,,,,,,,
0.42,0.033,11,746,682,,,,1.0,,,
0.4,0.036,12,682,746,1084,1001,,0.29,0.58,0.13,
0.42,0.033,13,746,610,758,702,,0.49,0.2,0.31,
0.46,0.031,14,610,636,937,118,,0.48,0.4,0.12,
0.55,0.027,15,636,,,,,,,,
0.42,0.028,15,937,641,954,613,,0.28,0.26,0.46,
0.45,0.026,16,641,,,,,,,,
0.48,0.027,16,954,,,,,,,,
0.51,0.025,16,613,,,,,,,,
0.51,0.036,15,118,,,,,,,,
0.41,0.035,14,758,839,879,,,0.53,0.47,,
0.42,0.038,15,839,921,801,,,0.56,0.44,,
0.49,0.037,16,921,,,,,,,,
0.4,0.037,16,801,,,,,,,,
0.39,0.031,15,879,827,1055,,,0.83,0.17,,
0.45,0.027,16,827,,,,,,,,
0.44,0.026,16,1055,,,,,,,,
0.42,0.032,14,702,750,690,695,,0.37,0.4,0.23,
0.46,0.032,15,750,610,639,913,,0.17,0.55,0.28,
0.46,0.031,16,610,,,,,,,,
0.46,0.028,16,639,,,,,,,,
0.45,0.03,16,913,,,,,,,,
0.49,0.035,15,690,805,830,,,0.46,0.54,,
0.52,0.031,16,805,,,,,,,,
0.55,0.032,16,830,,,,,,,,
0.49,0.03,15,695,1085,1086,,,0.78,0.22,,
0.58,0.03,16,1085,,,,,,,,
0.57,0.034,16,1086,,,,,,,,
0.41,0.04,13,1084,194,491,1076,,0.13,0.57,0.3,
0.51,0.037,14,194,,,,,,,,
0.4,0.042,14,491,818,563,321,,0.46,0.5,0.03,
0.38,0.045,15,818,1087,624,223,,0.21,0.03,0.76,
0.39,0.049,16,1087,,,,,,,,
0.4,0.044,16,624,,,,,,,,
0.48,0.043,16,223,,,,,,,,
0.49,0.048,15,563,1013,150,,,0.41,0.59,,
0.6,0.045,16,1013,,,,,,,,
0.6,0.046,16,150,,,,,,,,
0.49,0.047,15,321,15,157,,,0.28,0.72,,
0.56,0.052,16,15,,,,,,,,
0.48,0.047,16,157,,,,,,,,
0.4,0.034,14,1076,579,,,,1.0,,,
0.44,0.031,15,579,704,1066,,,0.7,0.3,,
0.44,0.03,16,704,,,,,,,,
0.4,0.027,16,1066,,,,,,,,
0.4,0.038,13,1001,681,,,,1.0,,,
0.42,0.04,14,681,91,,,,1.0,,,
0.44,0.037,15,91,508,,,,1.0,,,
0.53,0.035,16,508,,,,,,,,
0.46,0.036,11,478,751,,,,1.0,,,
0.52,0.037,12,751,,,,,,,,
0.39,0.029,10,1068,689,686,845,,0.07,0.04,0.89,
0.43,0.03,11,689,686,902,694,,0.45,0.06,0.5,
0.41,0.03,12,686,850,804,,,0.33,0.67,,
0.5,0.034,13,850,117,695,,,0.46,0.54,,
0.48,0.04,14,117,893,,,,1.0,,,
0.45,0.044,15,893,487,,,,1.0,,,
0.44,0.05,16,487,,,,,,,,
0.49,0.03,14,695,827,755,1064,,0.24,0.41,0.35,
0.45,0.027,15,827,698,849,,,0.28,0.72,,
0.46,0.024,16,698,,,,,,,,
0.55,0.031,16,849,,,,,,,,
0.5,0.033,15,755,610,,,,1.0,,,
0.46,0.031,16,610,,,,,,,,
0.57,0.032,15,1064,,,,,,,,
0.41,0.031,13,804,798,,,,1.0,,,
0.5,0.03,14,798,697,,,,1.0,,,
0.48,0.028,15,697,714,,,,1.0,,,
0.54,0.028,16,714,,,,,,,,
0.41,0.027,12,902,634,642,609,,0.54,0.26,0.2,
0.48,0.025,13,634,1048,,,,1.0,,,
0.45,0.024,14,1048,648,1065,,,0.77,0.23,,
0.4,0.026,15,648,672,,,,1.0,,,
0.48,0.026,16,672,,,,,,,,
0.43,0.024,15,1065,932,,,,1.0,,,
0.39,0.023,16,932,,,,,,,,
0.42,0.025,13,642,642,590,634,,0.22,0.4,0.38,
0.42,0.025,14,642,634,929,,,0.15,0.85,,
0.48,0.025,15,634,827,916,,,0.4,0.6,,
0.45,0.027,16,827,,,,,,,,
0.52,0.024,16,916,,,,,,,,
0.41,0.023,15,929,648,773,,,0.48,0.52,,
0.4,0.026,16,648,,,,,,,,
0.43,0.026,16,773,,,,,,,,
0.5,0.023,14,590,1088,1089,,,0.54,0.46,,
0.55,0.024,15,1088,,,,,,,,
0.58,0.027,15,1089,,,,,,,,
0.48,0.025,14,634,953,926,,,0.02,0.98,,
0.44,0.023,15,953,858,,,,1.0,,,
0.42,0.022,16,858,,,,,,,,
0.53,0.026,15,926,,,,,,,,
0.44,0.027,13,609,915,1065,954,,0.33,0.45,0.22,
0.42,0.026,14,915,673,,,,1.0,,,
0.45,0.025,15,673,639,826,,,0.38,0.62,,
0.46,0.028,16,639,,,,,,,,
0.41,0.026,16,826,,,,,,,,
0.43,0.024,14,1065,715,634,,,0.72,0.28,,
0.49,0.026,15,715,1055,1090,712,,0.42,0.21,0.37,
0.44,0.026,16,1055,,,,,,,,
0.58,0.029,16,1090,,,,,,,,
0.46,0.025,16,712,,,,,,,,
0.48,0.025,15,634,1091,,,,1.0,,,
0.57,0.027,16,1091,,,,,,,,
0.48,0.027,14,954,633,597,649,,0.12,0.35,0.52,
0.47,0.031,15,633,584,799,,,0.12,0.88,,
0.45,0.033,16,584,,,,,,,,
0.48,0.031,16,799,,,,,,,,
0.56,0.026,15,597,,,,,,,,
0.49,0.024,15,649,925,673,1048,,0.43,0.37,0.2,
0.47,0.026,16,925,,,,,,,,
0.45,0.025,16,673,,,,,,,,
0.45,0.024,16,1048,,,,,,,,
0.4,0.032,12,694,748,892,603,,0.07,0.58,0.35,
0.43,0.035,13,748,91,732,694,,0.37,0.55,0.08,
0.44,0.037,14,91,496,601,486,,0.68,0.24,0.08,
0.53,0.039,15,496,,,,,,,,
0.46,0.038,15,601,94,759,353,,0.45,0.13,0.42,
0.52,0.042,16,94,,,,,,,,
0.48,0.035,16,759,,,,,,,,
0.54,0.036,16,353,,,,,,,,
0.54,0.039,15,486,,,,,,,,
0.48,0.039,14,732,340,884,,,0.42,0.58,,
0.49,0.044,15,340,213,984,722,,0.01,0.76,0.23,
0.48,0.048,16,213,,,,,,,,
0.49,0.045,16,984,,,,,,,,
0.61,0.046,16,722,,,,,,,,
0.51,0.035,15,884,,,,,,,,
0.4,0.032,14,694,683,954,,,0.24,0.76,,
0.44,0.034,15,683,610,556,633,,0.24,0.43,0.33,
0.46,0.031,16,610,,,,,,,,
0.52,0.039,16,556,,,,,,,,
0.47,0.031,16,633,,,,,,,,
0.48,0.027,15,954,643,1089,,,0.72,0.28,,
0.52,0.028,16,643,,,,,,,,
0.58,0.027,16,1089,,,,,,,,
0.49,0.034,13,892,785,481,,,0.55,0.45,,
0.46,0.034,14,785,192,602,897,,0.39,0.31,0.3,
0.46,0.037,15,192,786,513,748,,0.3,0.16,0.54,
0.43,0.032,16,786,,,,,,,,
0.5,0.04,16,513,,,,,,,,
0.43,0.035,16,748,,,,,,,,
0.44,0.039,15,602,972,513,345,,0.61,0.23,0.16,
0.45,0.038,16,972,,,,,,,,
0.5,0.04,16,513,,,,,,,,
0.5,0.042,16,345,,,,,,,,
0.43,0.037,15,897,794,,,,1.0,,,
0.43,0.036,16,794,,,,,,,,
0.56,0.036,14,481,,,,,,,,
0.45,0.035,13,603,683,,,,1.0,,,
0.44,0.034,14,683,1073,,,,1.0,,,
0.54,0.034,15,1073,,,,,,,,
0.41,0.03,11,686,1055,,,,1.0,,,
0.44,0.026,12,1055,676,954,,,0.03,0.97,,
0.53,0.028,13,676,,,,,,,,
0.48,0.027,13,954,638,1057,,,0.45,0.55,,
0.54,0.03,14,638,,,,,,,,
0.54,0.026,14,1057,,,,,,,,
0.39,0.027,11,845,704,,,,1.0,,,
0.44,0.03,12,704,913,632,,,0.73,0.27,,
0.45,0.03,13,913,885,638,883,,0.72,0.01,0.27,
0.54,0.032,14,885,,,,,,,,
0.54,0.03,14,638,,,,,,,,
0.47,0.028,14,883,697,,,,1.0,,,
0.48,0.028,15,697,633,,,,1.0,,,
0.47,0.031,16,633,,,,,,,,
0.45,0.031,13,632,757,,,,1.0,,,
0.52,0.032,14,757,,,,,,,,
0.33,0.034,9,739,1043,958,,,0.66,0.34,,
0.38,0.029,10,1043,787,957,881,,0.0,0.42,0.57,
0.38,0.033,11,787,595,639,,,0.41,0.59,,
0.46,0.029,12,595,595,,,,1.0,,,
0.46,0.029,13,595,931,798,,,0.82,0.18,,
0.46,0.026,14,931,716,616,607,,0.44,0.45,0.11,
0.47,0.025,15,716,589,858,,,0.12,0.88,,
0.46,0.022,16,589,,,,,,,,
0.42,0.022,16,858,,,,,,,,
0.51,0.029,15,616,,,,,,,,
0.5,0.025,15,607,918,1088,1091,,0.43,0.43,0.14,
0.51,0.024,16,918,,,,,,,,
0.55,0.024,16,1088,,,,,,,,
0.57,0.027,16,1091,,,,,,,,
0.5,0.03,14,798,659,1092,,,0.78,0.22,,
0.57,0.029,15,659,,,,,,,,
0.55,0.03,15,1092,,,,,,,,
0.46,0.028,12,639,630,668,830,,0.07,0.42,0.51,
0.42,0.027,13,630,605,753,826,,0.15,0.75,0.1,
0.44,0.028,14,605,1008,697,1055,,0.27,0.41,0.32,
0.42,0.031,15,1008,804,765,770,,0.64,0.11,0.25,
0.41,0.031,16,804,,,,,,,,
0.43,0.031,16,765,,,,,,,,
0.39,0.03,16,770,,,,,,,,
0.48,0.028,15,697,792,704,,,0.92,0.08,,
0.44,0.033,16,792,,,,,,,,
0.44,0.03,16,704,,,,,,,,
0.44,0.026,15,1055,613,1093,,,0.46,0.54,,
0.51,0.025,16,613,,,,,,,,
0.5,0.024,16,1093,,,,,,,,
0.51,0.031,14,753,,,,,,,,
0.41,0.026,14,826,953,,,,1.0,,,
0.44,0.023,15,953,589,667,,,0.49,0.51,,
0.46,0.022,16,589,,,,,,,,
0.5,0.026,16,667,,,,,,,,
0.56,0.028,13,668,,,,,,,,
0.55,0.032,13,830,,,,,,,,
0.38,0.028,11,957,1041,,,,1.0,,,
0.4,0.028,12,1041,882,706,845,,0.43,0.19,0.37,
0.43,0.029,13,882,605,691,691,,0.57,0.1,0.32,
0.44,0.028,14,605,954,,,,1.0,,,
0.48,0.027,15,954,917,,,,1.0,,,
0.48,0.024,16,917,,,,,,,,
0.47,0.03,14,691,584,597,632,,0.31,0.65,0.05,
0.45,0.033,15,584,891,708,,,0.43,0.57,,
0.45,0.037,16,891,,,,,,,,
0.5,0.036,16,708,,,,,,,,
0.56,0.026,15,597,,,,,,,,
0.45,0.031,15,632,644,618,,,0.28,0.72,,
0.49,0.027,16,644,,,,,,,,
0.53,0.033,16,618,,,,,,,,
0.47,0.03,14,691,597,1094,885,,0.25,0.33,0.42,
0.56,0.026,15,597,,,,,,,,
0.57,0.035,15,1094,,,,,,,,
0.54,0.032,15,885,,,,,,,,
0.47,0.032,13,706,632,,,,1.0,,,
0.45,0.031,14,632,510,792,708,,0.51,0.03,0.47,
0.5,0.029,15,510,676,,,,1.0,,,
0.53,0.028,16,676,,,,,,,,
0.44,0.033,15,792,1095,492,749,,0.39,0.4,0.21,
0.53,0.037,16,1095,,,,,,,,
0.48,0.038,16,492,,,,,,,,
0.41,0.036,16,749,,,,,,,,
0.5,0.036,15,708,1036,,,,1.0,,,
0.6,0.036,16,1036,,,,,,,,
0.39,0.027,13,845,651,617,,,0.13,0.87,,
0.47,0.029,14,651,618,1096,878,,0.66,0.2,0.14,
0.53,0.033,15,618,,,,,,,,
0.56,0.033,15,1096,,,,,,,,
0.56,0.027,15,878,,,,,,,,
0.46,0.03,14,617,796,704,,,0.28,0.72,,
0.42,0.03,15,796,742,609,792,,0.38,0.3,0.32,
0.39,0.032,16,742,,,,,,,,
0.44,0.027,16,609,,,,,,,,
0.44,0.033,16,792,,,,,,,,
0.44,0.03,15,704,883,707,785,,0.31,0.45,0.25,
0.47,0.028,16,883,,,,,,,,
0.53,0.031,16,707,,,,,,,,
0.46,0.034,16,785,,,,,,,,
0.42,0.029,11,881,868,954,,,0.51,0.49,,
0.43,0.027,12,868,582,,,,1.0,,,
0.4,0.029,13,582,881,,,,1.0,,,
0.42,0.029,14,881,754,799,880,,0.35,0.15,0.5,
0.48,0.033,15,754,1096,753,,,0.04,0.96,,
0.56,0.033,16,1096,,,,,,,,
0.51,0.031,16,753,,,,,,,,
0.48,0.031,15,799,677,1064,919,,0.48,0.32,0.2,
0.51,0.03,16,677,,,,,,,,
0.57,0.032,16,1064,,,,,,,,
0.58,0.034,16,919,,,,,,,,
0.4,0.03,15,880,773,786,879,,0.89,0.08,0.03,
0.43,0.026,16,773,,,,,,,,
0.43,0.032,16,786,,,,,,,,
0.39,0.031,16,879,,,,,,,,
0.48,0.027,12,954,704,,,,1.0,,,
0.44,0.03,13,704,1076,694,,,0.84,0.16,,
0.4,0.034,14,1076,614,,,,1.0,,,
0.49,0.036,15,614,92,494,,,0.57,0.43,,
0.54,0.037,16,92,,,,,,,,
0.52,0.04,16,494,,,,,,,,
0.4,0.032,14,694,611,799,584,,0.07,0.44,0.5,
0.41,0.028,15,611,716,,,,1.0,,,
0.47,0.025,16,716,,,,,,,,
0.48,0.031,15,799,1064,644,90,,0.55,0.03,0.42,
0.57,0.032,16,1064,,,,,,,,
0.49,0.027,16,644,,,,,,,,
0.56,0.035,16,90,,,,,,,,
0.45,0.033,15,584,516,724,,,0.98,0.02,,
0.44,0.038,16,516,,,,,,,,
0.47,0.034,16,724,,,,,,,,
0.35,0.033,10,958,1097,1098,,,0.31,0.69,,
0.34,0.033,11,1097,780,832,,,0.31,0.69,,
0.39,0.035,12,780,808,,,,1.0,,,
0.36,0.04,13,808,304,,,,1.0,,,
0.42,0.045,14,304,520,159,,,0.44,0.56,,
0.47,0.048,15,520,180,487,1099,,0.34,0.31,0.35,
0.46,0.049,16,180,,,,,,,,
0.44,0.05,16,487,,,,,,,,
0.59,0.055,16,1099,,,,,,,,
0.46,0.048,15,159,1100,,,,1.0,,,
0.58,0.042,16,1100,,,,,,,,
0.37,0.037,12,832,702,1101,516,,0.39,0.41,0.2,
0.42,0.032,13,702,882,,,,1.0,,,
0.43,0.029,14,882,937,634,925,,0.52,0.22,0.27,
0.42,0.028,15,937,881,931,,,0.64,0.36,,
0.42,0.029,16,881,,,,,,,,
0.46,0.026,16,931,,,,,,,,
0.48,0.025,15,634,857,590,,,0.09,0.91,,
0.45,0.022,16,857,,,,,,,,
0.5,0.023,16,590,,,,,,,,
0.47,0.026,15,925,600,1055,720,,0.52,0.27,0.21,
0.56,0.029,16,600,,,,,,,,
0.44,0.026,16,1055,,,,,,,,
0.51,0.027,16,720,,,,,,,,
0.35,0.038,13,1101,1102,,,,1.0,,,
0.34,0.042,14,1102,505,1103,962,,0.46,0.48,0.06,
0.38,0.046,15,505,77,1104,1105,,0.26,0.63,0.12,
0.36,0.051,16,77,,,,,,,,
0.37,0.044,16,1104,,,,,,,,
0.43,0.049,16,1105,,,,,,,,
0.36,0.045,15,1103,1106,1104,823,,0.26,0.32,0.42,
0.35,0.039,16,1106,,,,,,,,
0.37,0.044,16,1104,,,,,,,,
0.41,0.045,16,823,,,,,,,,
0.34,0.041,15,962,1107,,,,1.0,,,
0.33,0.044,16,1107,,,,,,,,
0.44,0.038,13,516,898,759,91,,0.36,0.27,0.37,
0.48,0.041,14,898,855,1056,496,,0.23,0.21,0.57,
0.57,0.037,15,855,,,,,,,,
0.57,0.039,15,1056,,,,,,,,
0.53,0.039,15,496,,,,,,,,
0.48,0.035,14,759,753,1072,,,0.7,0.3,,
0.51,0.031,15,753,,,,,,,,
0.45,0.032,15,1072,1045,,,,1.0,,,
0.52,0.03,16,1045,,,,,,,,
0.44,0.037,14,91,687,764,746,,0.46,0.41,0.12,
0.52,0.036,15,687,,,,,,,,
0.47,0.036,15,764,190,579,,,0.49,0.51,,
0.47,0.041,16,190,,,,,,,,
0.44,0.031,16,579,,,,,,,,
0.42,0.033,15,746,628,695,780,,0.14,0.47,0.38,
0.45,0.036,16,628,,,,,,,,
0.49,0.03,16,695,,,,,,,,
0.39,0.035,16,780,,,,,,,,
0.34,0.037,11,1098,1000,791,,,0.63,0.37,,
0.39,0.04,12,1000,891,981,783,,0.49,0.31,0.2,
0.45,0.037,13,891,486,764,,,0.94,0.06,,
0.54,0.039,14,486,,,,,,,,
0.47,0.036,14,764,108,,,,1.0,,,
0.49,0.04,15,108,1108,1108,,,0.73,0.27,,
0.61,0.045,16,1108,,,,,,,,
0.61,0.045,16,1108,,,,,,,,
0.37,0.036,13,981,1109,749,745,,0.41,0.23,0.36,
0.41,0.039,14,1109,978,,,,1.0,,,
0.45,0.042,15,978,388,730,128,,0.21,0.49,0.31,
0.55,0.045,16,388,,,,,,,,
0.44,0.04,16,730,,,,,,,,
0.44,0.049,16,128,,,,,,,,
0.41,0.036,14,749,965,,,,1.0,,,
0.38,0.04,15,965,1110,1111,682,,0.12,0.73,0.14,
0.38,0.035,16,1110,,,,,,,,
0.37,0.038,16,1111,,,,,,,,
0.4,0.036,16,682,,,,,,,,
0.39,0.036,14,745,987,482,,,0.44,0.56,,
0.37,0.04,15,987,989,832,192,,0.6,0.03,0.36,
0.41,0.044,16,989,,,,,,,,
0.37,0.037,16,832,,,,,,,,
0.46,0.037,16,192,,,,,,,,
0.47,0.035,15,482,885,623,,,0.5,0.5,,
0.54,0.032,16,885,,,,,,,,
0.52,0.035,16,623,,,,,,,,
0.39,0.038,13,783,787,580,,,0.62,0.38,,
0.38,0.033,14,787,1008,,,,1.0,,,
0.42,0.031,15,1008,1032,606,,,0.4,0.6,,
0.43,0.033,16,1032,,,,,,,,
0.49,0.028,16,606,,,,,,,,
0.46,0.033,14,580,599,707,913,,0.53,0.33,0.14,
0.48,0.03,15,599,704,669,619,,0.03,0.7,0.27,
0.44,0.03,16,704,,,,,,,,
0.57,0.03,16,669,,,,,,,,
0.54,0.035,16,619,,,,,,,,
0.53,0.031,15,707,,,,,,,,
0.45,0.03,15,913,617,604,,,0.31,0.69,,
0.46,0.03,16,617,,,,,,,,
0.44,0.032,16,604,,,,,,,,
0.41,0.033,12,791,803,686,879,,0.4,0.08,0.52,
0.39,0.037,13,803,352,682,,,0.77,0.23,,
