V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.37,0.037,10,312,108,683,,,0.89,0.11,,
0.42,0.037,11,108,,,,,,,,
0.38,0.038,11,683,,,,,,,,
0.43,0.032,10,411,88,,,,1.0,,,
0.53,0.035,11,88,,,,,,,,
0.4,0.032,9,293,470,566,169,,0.23,0.34,0.42,
0.46,0.029,10,470,480,82,,,0.56,0.44,,
0.52,0.029,11,480,,,,,,,,
0.44,0.029,11,82,,,,,,,,
0.38,0.035,10,566,483,,,,1.0,,,
0.47,0.034,11,483,,,,,,,,
0.38,0.028,10,169,183,,,,1.0,,,
0.44,0.024,11,183,,,,,,,,
0.33,0.032,9,681,37,352,,,0.69,0.31,,
0.38,0.032,10,37,61,317,,,0.92,0.08,,
0.46,0.034,11,61,,,,,,,,
0.4,0.036,11,317,,,,,,,,
0.34,0.034,10,352,120,234,,,0.47,0.53,,
0.37,0.032,11,120,,,,,,,,
0.42,0.031,11,234,,,,,,,,
0.35,0.029,7,264,187,233,,,0.31,0.69,,
0.37,0.027,8,187,47,,,,1.0,,,
0.39,0.023,9,47,508,,,,1.0,,,
0.39,0.021,10,508,441,715,257,,0.23,0.42,0.35,
0.45,0.019,11,441,,,,,,,,
0.35,0.018,11,715,,,,,,,,
0.39,0.024,11,257,,,,,,,,
0.35,0.03,8,233,282,161,321,,0.44,0.29,0.26,
0.36,0.03,9,282,547,144,291,,0.22,0.3,0.48,
0.37,0.028,10,547,73,,,,1.0,,,
0.39,0.028,11,73,,,,,,,,
0.43,0.026,10,144,62,40,,,0.59,0.41,,
0.45,0.03,11,62,,,,,,,,
0.44,0.03,11,40,,,,,,,,
0.34,0.033,10,291,321,41,293,,0.73,0.01,0.25,
0.39,0.034,11,321,,,,,,,,
0.41,0.029,11,41,,,,,,,,
0.4,0.032,11,293,,,,,,,,
0.43,0.033,9,161,341,371,594,,0.05,0.3,0.65,
0.53,0.03,10,341,,,,,,,,
0.4,0.031,10,371,40,430,,,0.89,0.11,,
0.44,0.03,11,40,,,,,,,,
0.42,0.026,11,430,,,,,,,,
0.52,0.034,10,594,,,,,,,,
0.39,0.034,9,321,248,69,172,,0.23,0.03,0.74,
0.37,0.036,10,248,42,109,,,0.11,0.89,,
0.44,0.034,11,42,,,,,,,,
0.41,0.032,11,109,,,,,,,,
0.45,0.036,10,69,757,758,,,0.88,0.12,,
0.55,0.039,11,757,,,,,,,,
0.51,0.04,11,758,,,,,,,,
0.4,0.029,10,172,430,38,,,0.53,0.47,,
0.42,0.026,11,430,,,,,,,,
0.37,0.031,11,38,,,,,,,,
0.4,0.027,7,182,174,,,,1.0,,,
0.47,0.027,8,174,510,86,488,,0.29,0.17,0.54,
0.42,0.029,9,510,149,59,,,0.34,0.66,,
0.41,0.028,10,149,406,592,499,,0.45,0.04,0.51,
0.5,0.026,11,406,,,,,,,,
0.49,0.028,11,592,,,,,,,,
0.48,0.025,11,499,,,,,,,,
0.41,0.03,10,59,277,,,,1.0,,,
0.38,0.03,11,277,,,,,,,,
0.47,0.028,9,86,470,487,,,0.02,0.98,,
0.46,0.029,10,470,614,46,,,0.59,0.41,,
0.5,0.029,11,614,,,,,,,,
0.44,0.027,11,46,,,,,,,,
0.55,0.033,10,487,,,,,,,,
0.48,0.024,9,488,618,595,384,,0.39,0.24,0.36,
0.51,0.024,10,618,,,,,,,,
0.53,0.027,10,595,,,,,,,,
0.46,0.025,10,384,211,212,479,,0.34,0.13,0.54,
0.44,0.023,11,211,,,,,,,,
0.46,0.024,11,212,,,,,,,,
0.54,0.026,11,479,,,,,,,,
0.39,0.035,6,319,242,,,,1.0,,,
0.45,0.033,7,242,326,328,,,0.9,0.1,,
0.45,0.037,8,326,759,80,760,,0.54,0.2,0.25,
0.5,0.042,9,759,32,,,,1.0,,,
0.56,0.039,10,32,,,,,,,,
0.43,0.035,9,80,611,550,,,0.02,0.98,,
0.5,0.033,10,611,287,,,,1.0,,,
0.52,0.03,11,287,,,,,,,,
0.44,0.037,10,550,761,328,762,,0.44,0.33,0.23,
0.42,0.04,11,761,,,,,,,,
0.47,0.037,11,328,,,,,,,,
0.52,0.043,11,762,,,,,,,,
0.54,0.042,9,760,,,,,,,,
0.47,0.037,8,328,58,324,,,0.55,0.45,,
0.47,0.032,9,58,522,,,,1.0,,,
0.54,0.03,10,522,,,,,,,,
0.46,0.04,9,324,763,,,,1.0,,,
0.57,0.046,10,763,,,,,,,,
0.33,0.034,5,652,546,,,,1.0,,,
0.32,0.035,6,546,275,532,,,0.25,0.75,,
0.36,0.034,7,275,104,76,,,0.27,0.73,,
0.35,0.034,8,104,582,291,161,,0.42,0.34,0.24,
0.42,0.035,9,582,411,63,,,0.95,0.05,,
0.43,0.032,10,411,246,457,519,,0.36,0.46,0.17,
0.45,0.031,11,246,,,,,,,,
0.51,0.029,11,457,,,,,,,,
0.5,0.036,11,519,,,,,,,,
0.46,0.033,10,63,478,,,,1.0,,,
0.54,0.031,11,478,,,,,,,,
0.34,0.033,9,291,275,,,,1.0,,,
0.36,0.034,10,275,347,411,,,0.28,0.72,,
0.35,0.038,11,347,,,,,,,,
0.43,0.032,11,411,,,,,,,,
0.43,0.033,9,161,80,,,,1.0,,,
0.43,0.035,10,80,107,,,,1.0,,,
0.41,0.037,11,107,,,,,,,,
0.44,0.039,8,76,469,,,,1.0,,,
0.46,0.037,9,469,88,764,570,,0.35,0.5,0.16,
0.53,0.035,10,88,,,,,,,,
0.54,0.04,10,764,,,,,,,,
0.43,0.034,10,570,627,,,,1.0,,,
0.47,0.031,11,627,,,,,,,,
0.34,0.032,7,532,317,149,,,0.86,0.14,,
0.4,0.036,8,317,761,,,,1.0,,,
0.42,0.04,9,761,486,,,,1.0,,,
0.53,0.036,10,486,,,,,,,,
0.41,0.028,8,149,384,162,,,0.63,0.37,,
0.46,0.025,9,384,765,766,767,,0.07,0.41,0.52,
0.55,0.022,10,765,,,,,,,,
0.53,0.022,10,766,,,,,,,,
0.56,0.022,10,767,,,,,,,,
0.41,0.031,9,162,510,653,73,,0.38,0.5,0.12,
0.42,0.029,10,510,43,109,,,0.05,0.95,,
0.48,0.031,11,43,,,,,,,,
0.41,0.032,11,109,,,,,,,,
0.41,0.033,10,653,87,,,,1.0,,,
0.5,0.034,11,87,,,,,,,,
0.39,0.028,10,73,384,548,126,,0.44,0.09,0.47,
0.46,0.025,11,384,,,,,,,,
0.4,0.028,11,548,,,,,,,,
0.36,0.026,11,126,,,,,,,,
0.2,0.028,3,91,768,769,,,0.27,0.73,,
0.2,0.024,4,768,770,771,,,0.35,0.65,,
0.2,0.021,5,770,772,,,,1.0,,,
0.24,0.019,6,772,773,,,,1.0,,,
0.27,0.02,7,773,637,,,,1.0,,,
0.31,0.019,8,637,713,656,,,0.46,0.54,,
0.36,0.016,9,713,420,704,774,,0.48,0.4,0.12,
0.4,0.016,10,420,714,775,,,0.46,0.54,,
0.38,0.014,11,714,,,,,,,,
0.39,0.016,11,775,,,,,,,,
0.32,0.017,10,704,707,,,,1.0,,,
0.35,0.014,11,707,,,,,,,,
0.32,0.015,10,774,642,776,,,0.77,0.23,,
0.33,0.017,11,642,,,,,,,,
0.3,0.014,11,776,,,,,,,,
0.37,0.02,9,656,439,421,777,,0.16,0.72,0.12,
0.41,0.02,10,439,160,778,779,,0.3,0.24,0.47,
0.4,0.022,11,160,,,,,,,,
0.46,0.017,11,778,,,,,,,,
0.49,0.018,11,779,,,,,,,,
0.38,0.019,10,421,490,641,145,,0.41,0.45,0.14,
0.44,0.02,11,490,,,,,,,,
0.35,0.019,11,641,,,,,,,,
0.37,0.021,11,145,,,,,,,,
0.37,0.017,10,777,708,716,421,,0.43,0.43,0.14,
0.34,0.016,11,708,,,,,,,,
0.36,0.018,11,716,,,,,,,,
0.38,0.019,11,421,,,,,,,,
0.2,0.02,5,771,780,771,,,0.12,0.88,,
0.23,0.017,6,780,781,782,783,,0.46,0.3,0.24,
0.22,0.017,7,781,784,785,786,,0.22,0.34,0.44,
0.25,0.017,8,784,419,,,,1.0,,,
0.3,0.018,9,419,207,,,,1.0,,,
0.36,0.02,10,207,426,,,,1.0,,,
0.4,0.021,11,426,,,,,,,,
0.26,0.015,8,785,787,788,,,0.01,0.99,,
0.29,0.015,9,787,789,,,,1.0,,,
0.28,0.016,10,789,788,695,,,0.56,0.44,,
0.25,0.015,11,788,,,,,,,,
0.27,0.017,11,695,,,,,,,,
0.25,0.015,9,788,790,791,,,0.98,0.02,,
0.27,0.016,10,790,704,,,,1.0,,,
0.32,0.017,11,704,,,,,,,,
0.25,0.016,10,791,792,793,,,0.04,0.96,,
0.24,0.015,11,792,,,,,,,,
0.29,0.014,11,793,,,,,,,,
0.21,0.016,8,786,784,794,,,0.09,0.91,,
0.25,0.017,9,784,790,785,,,0.89,0.11,,
0.27,0.016,10,790,795,698,,,0.68,0.32,,
0.3,0.013,11,795,,,,,,,,
0.33,0.014,11,698,,,,,,,,
0.26,0.015,10,785,796,797,,,0.56,0.44,,
0.28,0.014,11,796,,,,,,,,
0.27,0.013,11,797,,,,,,,,
0.23,0.016,9,794,781,798,784,,0.25,0.46,0.3,
0.22,0.017,10,781,790,,,,1.0,,,
0.27,0.016,11,790,,,,,,,,
0.24,0.013,10,798,799,,,,1.0,,,
0.27,0.011,11,799,,,,,,,,
0.25,0.017,10,784,793,800,696,,0.29,0.58,0.13,
0.29,0.014,11,793,,,,,,,,
0.23,0.018,11,800,,,,,,,,
0.31,0.017,11,696,,,,,,,,
0.27,0.015,7,782,789,801,802,,0.49,0.2,0.31,
0.28,0.016,8,789,803,804,805,,0.48,0.4,0.12,
0.26,0.016,9,803,806,807,808,,0.28,0.26,0.46,
0.26,0.017,10,806,809,403,,,0.53,0.47,,
0.28,0.018,11,809,,,,,,,,
0.28,0.017,11,403,,,,,,,,
0.25,0.014,10,807,810,811,,,0.56,0.44,,
0.25,0.013,11,810,,,,,,,,
0.28,0.015,11,811,,,,,,,,
0.27,0.014,10,808,812,813,,,0.83,0.17,,
0.31,0.015,11,812,,,,,,,,
0.32,0.013,11,813,,,,,,,,
0.34,0.013,9,804,707,814,815,,0.37,0.4,0.23,
0.35,0.014,10,707,816,817,818,,0.17,0.55,0.28,
0.4,0.014,11,816,,,,,,,,
0.39,0.012,11,817,,,,,,,,
0.31,0.013,11,818,,,,,,,,
0.38,0.012,10,814,819,819,,,0.46,0.54,,
0.36,0.013,11,819,,,,,,,,
0.36,0.013,11,819,,,,,,,,
0.32,0.012,10,815,820,821,,,0.78,0.22,,
0.38,0.011,11,820,,,,,,,,
0.28,0.012,11,821,,,,,,,,
0.31,0.014,9,805,822,774,700,,0.13,0.57,0.3,
0.29,0.012,10,822,823,824,825,,0.46,0.5,0.03,
0.31,0.01,11,823,,,,,,,,
0.26,0.01,11,824,,,,,,,,
0.31,0.012,11,825,,,,,,,,
0.32,0.015,10,774,813,787,826,,0.21,0.03,0.76,
0.32,0.013,11,813,,,,,,,,
0.29,0.015,11,787,,,,,,,,
0.38,0.013,11,826,,,,,,,,
0.34,0.015,10,700,708,647,,,0.41,0.59,,
0.34,0.016,11,708,,,,,,,,
0.34,0.014,11,647,,,,,,,,
0.24,0.014,8,801,827,792,,,0.28,0.72,,
0.23,0.011,9,827,799,,,,1.0,,,
0.27,0.011,10,799,828,829,,,0.7,0.3,,
0.27,0.01,11,828,,,,,,,,
0.24,0.012,11,829,,,,,,,,
0.24,0.015,9,792,787,,,,1.0,,,
0.29,0.015,10,787,648,,,,1.0,,,
0.33,0.015,11,648,,,,,,,,
0.26,0.014,8,802,830,,,,1.0,,,
0.3,0.012,9,830,815,,,,1.0,,,
0.32,0.012,10,815,831,813,832,,0.07,0.04,0.89,
0.35,0.011,11,831,,,,,,,,
0.32,0.013,11,813,,,,,,,,
0.33,0.012,11,832,,,,,,,,
0.22,0.014,7,783,833,834,799,,0.45,0.06,0.5,
0.2,0.014,8,833,835,836,,,0.33,0.67,,
0.22,0.012,9,835,829,837,,,0.46,0.54,,
0.24,0.012,10,829,838,,,,1.0,,,
0.28,0.011,11,838,,,,,,,,
0.2,0.012,10,837,839,,,,1.0,,,
0.22,0.011,11,839,,,,,,,,
0.23,0.012,9,836,840,827,824,,0.24,0.41,0.35,
0.25,0.011,10,840,841,842,,,0.28,0.72,,
0.29,0.01,11,841,,,,,,,,
0.26,0.011,11,842,,,,,,,,
0.23,0.011,10,827,843,,,,1.0,,,
0.24,0.009,11,843,,,,,,,,
0.26,0.01,10,824,844,,,,1.0,,,
0.29,0.008,11,844,,,,,,,,
0.21,0.013,8,834,845,,,,1.0,,,
0.21,0.01,9,845,846,,,,1.0,,,
0.24,0.008,10,846,847,848,849,,0.54,0.26,0.2,
0.23,0.008,11,847,,,,,,,,
0.22,0.006,11,848,,,,,,,,
0.25,0.007,11,849,,,,,,,,
0.27,0.011,8,799,843,,,,1.0,,,
0.24,0.009,9,843,849,850,,,0.77,0.23,,
0.25,0.007,10,849,851,,,,1.0,,,
0.29,0.006,11,851,,,,,,,,
0.23,0.007,10,850,852,,,,1.0,,,
0.24,0.005,11,852,,,,,,,,
0.2,0.02,6,771,853,854,855,,0.22,0.4,0.38,
0.23,0.02,7,853,855,781,,,0.15,0.85,,
0.24,0.017,8,855,808,856,,,0.4,0.6,,
0.27,0.014,9,808,832,857,,,0.48,0.52,,
0.33,0.012,10,832,815,813,,,0.54,0.46,,
0.32,0.012,11,815,,,,,,,,
0.32,0.013,11,813,,,,,,,,
0.26,0.012,10,857,829,823,,,0.02,0.98,,
0.24,0.012,11,829,,,,,,,,
0.31,0.01,11,823,,,,,,,,
0.22,0.016,9,856,807,,,,1.0,,,
0.25,0.014,10,807,787,802,858,,0.33,0.45,0.22,
0.29,0.015,11,787,,,,,,,,
0.26,0.014,11,802,,,,,,,,
0.27,0.012,11,858,,,,,,,,
0.22,0.017,8,781,806,,,,1.0,,,
0.26,0.017,9,806,859,697,,,0.38,0.62,,
0.27,0.018,10,859,696,812,,,0.72,0.28,,
0.31,0.017,11,696,,,,,,,,
0.31,0.015,11,812,,,,,,,,
0.29,0.016,10,697,796,787,790,,0.42,0.21,0.37,
0.28,0.014,11,796,,,,,,,,
0.29,0.015,11,787,,,,,,,,
0.27,0.016,11,790,,,,,,,,
0.21,0.02,7,854,770,,,,1.0,,,
0.2,0.021,8,770,772,860,861,,0.12,0.35,0.52,
0.24,0.019,9,772,800,695,,,0.12,0.88,,
0.23,0.018,10,800,781,862,863,,0.43,0.37,0.2,
0.22,0.017,11,781,,,,,,,,
0.25,0.019,11,862,,,,,,,,
0.25,0.018,11,863,,,,,,,,
0.27,0.017,10,695,809,649,419,,0.07,0.58,0.35,
0.28,0.018,11,809,,,,,,,,
0.29,0.017,11,649,,,,,,,,
0.3,0.018,11,419,,,,,,,,
0.23,0.022,9,860,664,859,137,,0.37,0.55,0.08,
0.24,0.024,10,664,721,864,702,,0.68,0.24,0.08,
0.26,0.023,11,721,,,,,,,,
0.29,0.02,11,864,,,,,,,,
0.26,0.021,11,702,,,,,,,,
0.27,0.018,10,859,859,657,785,,0.45,0.13,0.42,
0.27,0.018,11,859,,,,,,,,
0.3,0.02,11,657,,,,,,,,
0.26,0.015,11,785,,,,,,,,
0.25,0.024,10,137,865,721,,,0.42,0.58,,
0.25,0.022,11,865,,,,,,,,
0.26,0.023,11,721,,,,,,,,
0.19,0.019,9,861,866,867,868,,0.01,0.76,0.23,
0.2,0.018,10,866,786,868,,,0.24,0.76,,
0.21,0.016,11,786,,,,,,,,
0.21,0.017,11,868,,,,,,,,
0.18,0.02,10,867,869,870,869,,0.24,0.43,0.33,
0.18,0.019,11,869,,,,,,,,
0.17,0.016,11,870,,,,,,,,
0.18,0.019,11,869,,,,,,,,
0.21,0.017,10,868,807,785,,,0.72,0.28,,
0.25,0.014,11,807,,,,,,,,
0.26,0.015,11,785,,,,,,,,
0.24,0.017,7,855,871,794,,,0.55,0.45,,
0.24,0.016,8,871,782,872,855,,0.39,0.31,0.3,
0.27,0.015,9,782,788,774,797,,0.3,0.16,0.54,
0.25,0.015,10,788,873,874,830,,0.61,0.23,0.16,
0.28,0.013,11,873,,,,,,,,
0.3,0.015,11,874,,,,,,,,
0.3,0.012,11,830,,,,,,,,
0.32,0.015,10,774,875,,,,1.0,,,
0.36,0.015,11,875,,,,,,,,
0.27,0.013,10,797,876,,,,1.0,,,
0.32,0.011,11,876,,,,,,,,
0.29,0.013,9,872,877,,,,1.0,,,
0.35,0.013,10,877,825,,,,1.0,,,
0.31,0.012,11,825,,,,,,,,
0.24,0.017,9,855,878,806,,,0.03,0.97,,
0.28,0.019,10,878,859,809,,,0.45,0.55,,
0.27,0.018,11,859,,,,,,,,
0.28,0.018,11,809,,,,,,,,
0.26,0.017,10,806,790,,,,1.0,,,
0.27,0.016,11,790,,,,,,,,
0.23,0.016,8,794,871,781,,,0.73,0.27,,
0.24,0.016,9,871,802,697,784,,0.72,0.01,0.27,
0.26,0.014,10,802,788,,,,1.0,,,
0.25,0.015,11,788,,,,,,,,
0.29,0.016,10,697,812,,,,1.0,,,
0.31,0.015,11,812,,,,,,,,
0.25,0.017,10,784,403,,,,1.0,,,
0.28,0.017,11,403,,,,,,,,
0.22,0.017,9,781,879,781,,,0.66,0.34,,
0.23,0.014,10,879,792,880,798,,0.0,0.42,0.57,
0.24,0.015,11,792,,,,,,,,
0.24,0.011,11,880,,,,,,,,
0.24,0.013,11,798,,,,,,,,
0.22,0.017,10,781,786,808,,,0.41,0.59,,
0.21,0.016,11,786,,,,,,,,
0.27,0.014,11,808,,,,,,,,
0.25,0.03,4,769,132,,,,1.0,,,
0.31,0.026,5,132,130,184,,,0.82,0.18,,
0.31,0.023,6,130,597,229,710,,0.44,0.45,0.11,
0.32,0.024,7,597,210,127,,,0.12,0.88,,
0.36,0.022,8,210,206,156,226,,0.43,0.43,0.14,
0.33,0.021,9,206,198,145,,,0.78,0.22,,
0.33,0.018,10,198,199,715,708,,0.07,0.42,0.51,
0.32,0.019,11,199,,,,,,,,
0.35,0.018,11,715,,,,,,,,
0.34,0.016,11,708,,,,,,,,
0.37,0.021,10,145,230,230,421,,0.15,0.75,0.1,
0.34,0.023,11,230,,,,,,,,
0.34,0.023,11,230,,,,,,,,
0.38,0.019,11,421,,,,,,,,
0.43,0.022,9,156,560,635,881,,0.27,0.41,0.32,
0.51,0.025,10,560,,,,,,,,
0.47,0.02,10,635,882,602,537,,0.64,0.11,0.25,
0.51,0.022,11,882,,,,,,,,
0.51,0.019,11,602,,,,,,,,
0.44,0.022,11,537,,,,,,,,
0.49,0.02,10,881,883,884,,,0.92,0.08,,
0.5,0.018,11,883,,,,,,,,
0.53,0.019,11,884,,,,,,,,
0.34,0.02,9,226,712,641,,,0.46,0.54,,
0.4,0.018,10,712,775,,,,1.0,,,
0.39,0.016,11,775,,,,,,,,
0.35,0.019,10,641,715,200,,,0.49,0.51,,
0.35,0.018,11,715,,,,,,,,
0.35,0.02,11,200,,,,,,,,
0.38,0.022,8,127,200,,,,1.0,,,
0.35,0.02,9,200,150,718,143,,0.43,0.19,0.37,
0.35,0.021,10,150,205,650,150,,0.57,0.1,0.32,
0.36,0.023,11,205,,,,,,,,
0.34,0.019,11,650,,,,,,,,
0.35,0.021,11,150,,,,,,,,
0.42,0.02,10,718,211,,,,1.0,,,
0.44,0.023,11,211,,,,,,,,
0.41,0.023,10,143,607,,,,1.0,,,
0.37,0.022,11,607,,,,,,,,
0.36,0.024,7,229,51,638,48,,0.31,0.65,0.05,
0.42,0.023,8,51,504,431,,,0.43,0.57,,
0.42,0.027,9,504,164,622,,,0.28,0.72,,
0.43,0.028,10,164,627,55,440,,0.25,0.33,0.42,
0.47,0.031,11,627,,,,,,,,
0.4,0.025,11,55,,,,,,,,
0.47,0.025,11,440,,,,,,,,
0.49,0.024,10,622,610,,,,1.0,,,
0.57,0.025,11,610,,,,,,,,
0.49,0.025,9,431,885,886,614,,0.51,0.03,0.47,
0.58,0.027,10,885,,,,,,,,
0.55,0.025,10,886,,,,,,,,
0.5,0.029,10,614,887,,,,1.0,,,
0.57,0.026,11,887,,,,,,,,
0.33,0.022,8,638,632,657,608,,0.39,0.4,0.21,
0.36,0.021,9,632,220,,,,1.0,,,
0.4,0.019,10,220,888,50,,,0.13,0.87,,
0.43,0.016,11,888,,,,,,,,
0.46,0.021,11,50,,,,,,,,
0.3,0.02,9,657,226,705,150,,0.66,0.2,0.14,
0.34,0.02,10,226,437,136,,,0.28,0.72,,
0.31,0.018,11,437,,,,,,,,
0.33,0.023,11,136,,,,,,,,
0.34,0.017,10,705,642,425,608,,0.38,0.3,0.32,
0.33,0.017,11,642,,,,,,,,
0.35,0.017,11,425,,,,,,,,
0.39,0.019,11,608,,,,,,,,
0.35,0.021,10,150,222,417,412,,0.31,0.45,0.25,
0.34,0.022,11,222,,,,,,,,
0.38,0.018,11,417,,,,,,,,
0.32,0.02,11,412,,,,,,,,
0.39,0.019,9,608,378,490,,,0.51,0.49,,
0.38,0.02,10,378,607,,,,1.0,,,
0.37,0.022,11,607,,,,,,,,
0.44,0.02,10,490,526,,,,1.0,,,
0.48,0.021,11,526,,,,,,,,
0.33,0.025,8,48,295,195,255,,0.35,0.15,0.5,
0.33,0.024,9,295,48,377,,,0.04,0.96,,
0.33,0.025,10,48,548,230,651,,0.48,0.32,0.2,
0.4,0.028,11,548,,,,,,,,
0.34,0.023,11,230,,,,,,,,
0.39,0.025,11,651,,,,,,,,
0.32,0.022,10,377,597,380,633,,0.89,0.08,0.03,
0.32,0.024,11,597,,,,,,,,
0.38,0.024,11,380,,,,,,,,
0.39,0.018,11,633,,,,,,,,
0.31,0.022,9,195,889,,,,1.0,,,
0.29,0.021,10,889,199,606,,,0.84,0.16,,
0.32,0.019,11,199,,,,,,,,
0.31,0.021,11,606,,,,,,,,
0.32,0.028,9,255,392,,,,1.0,,,
0.34,0.03,10,392,532,532,,,0.57,0.43,,
0.34,0.032,11,532,,,,,,,,
0.34,0.032,11,532,,,,,,,,
0.34,0.021,7,710,414,426,198,,0.07,0.44,0.5,
0.37,0.018,8,414,220,,,,1.0,,,
0.4,0.019,9,220,890,417,223,,0.55,0.03,0.42,
0.46,0.018,10,890,891,609,,,0.98,0.02,,
0.51,0.016,11,891,,,,,,,,
0.41,0.019,11,609,,,,,,,,
0.38,0.018,10,417,716,200,,,0.31,0.69,,
0.36,0.018,11,716,,,,,,,,
0.35,0.02,11,200,,,,,,,,
0.44,0.019,10,223,428,753,,,0.31,0.69,,
0.5,0.021,11,428,,,,,,,,
0.52,0.021,11,753,,,,,,,,
0.4,0.021,8,426,609,,,,1.0,,,
0.41,0.019,9,609,890,,,,1.0,,,
0.46,0.018,10,890,892,893,,,0.44,0.56,,
0.49,0.019,11,892,,,,,,,,
0.48,0.017,11,893,,,,,,,,
0.33,0.018,8,198,716,416,894,,0.34,0.31,0.35,
0.36,0.018,9,716,198,,,,1.0,,,
0.33,0.018,10,198,420,220,207,,0.39,0.41,0.2,
0.4,0.016,11,420,,,,,,,,
0.4,0.019,11,220,,,,,,,,
0.36,0.02,11,207,,,,,,,,
0.39,0.015,9,416,895,,,,1.0,,,
0.41,0.017,10,895,896,897,224,,0.52,0.22,0.27,
0.47,0.017,11,896,,,,,,,,
0.43,0.017,11,897,,,,,,,,
0.37,0.019,11,224,,,,,,,,
0.38,0.017,9,894,898,639,,,0.64,0.36,,
0.44,0.017,10,898,899,608,,,0.09,0.91,,
0.43,0.015,11,899,,,,,,,,
0.39,0.019,11,608,,,,,,,,
0.42,0.019,10,639,422,507,507,,0.52,0.27,0.21,
0.42,0.018,11,422,,,,,,,,
0.46,0.02,11,507,,,,,,,,
0.46,0.02,11,507,,,,,,,,
0.38,0.027,6,184,118,,,,1.0,,,
0.37,0.026,7,118,401,134,205,,0.46,0.48,0.06,
0.41,0.024,8,401,154,446,498,,0.26,0.63,0.12,
0.41,0.022,9,154,443,639,527,,0.26,0.32,0.42,
0.44,0.021,10,443,427,,,,1.0,,,
0.42,0.021,11,427,,,,,,,,
0.42,0.019,10,639,490,900,50,,0.36,0.27,0.37,
0.44,0.02,11,490,,,,,,,,
0.44,0.018,11,900,,,,,,,,
0.46,0.021,11,50,,,,,,,,
0.45,0.021,10,527,516,901,385,,0.23,0.21,0.57,
0.49,0.022,11,516,,,,,,,,
0.52,0.019,11,901,,,,,,,,
0.52,0.024,11,385,,,,,,,,
0.45,0.023,9,446,493,516,,,0.7,0.3,,
0.47,0.024,10,493,406,,,,1.0,,,
0.5,0.026,11,406,,,,,,,,
0.49,0.022,10,516,440,515,435,,0.46,0.41,0.12,
0.47,0.025,11,440,,,,,,,,
0.52,0.023,11,515,,,,,,,,
0.54,0.022,11,435,,,,,,,,
0.5,0.023,9,498,528,902,,,0.49,0.51,,
0.5,0.02,10,528,461,903,152,,0.14,0.47,0.38,
0.55,0.02,11,461,,,,,,,,
0.59,0.023,11,903,,,,,,,,
0.48,0.022,11,152,,,,,,,,
0.59,0.025,10,902,,,,,,,,
0.36,0.025,8,134,155,135,,,0.63,0.37,,
0.34,0.025,9,155,149,143,229,,0.49,0.31,0.2,
0.41,0.028,10,149,235,340,,,0.94,0.06,,
0.43,0.031,11,235,,,,,,,,
0.48,0.027,11,340,,,,,,,,
0.41,0.023,10,143,209,,,,1.0,,,
0.42,0.022,11,209,,,,,,,,
0.36,0.024,10,229,47,52,,,0.73,0.27,,
0.39,0.023,11,47,,,,,,,,
0.4,0.023,11,52,,,,,,,,
0.35,0.025,9,135,187,617,504,,0.41,0.23,0.36,
0.37,0.027,10,187,282,,,,1.0,,,
0.36,0.03,11,282,,,,,,,,
0.38,0.023,10,617,160,754,210,,0.21,0.49,0.31,
0.4,0.022,11,160,,,,,,,,
0.45,0.02,11,754,,,,,,,,
0.36,0.022,11,210,,,,,,,,
0.42,0.027,10,504,551,,,,1.0,,,
0.45,0.026,11,551,,,,,,,,
0.36,0.023,8,205,193,52,155,,0.12,0.73,0.14,
0.33,0.026,9,193,295,118,,,0.44,0.56,,
0.33,0.024,10,295,134,401,150,,0.6,0.03,0.36,
0.36,0.025,11,134,,,,,,,,
0.41,0.024,11,401,,,,,,,,
0.35,0.021,11,150,,,,,,,,
0.37,0.026,10,118,402,73,,,0.5,0.5,,
0.41,0.025,11,402,,,,,,,,
0.39,0.028,11,73,,,,,,,,
0.4,0.023,9,52,497,213,,,0.62,0.38,,
0.43,0.021,10,497,498,,,,1.0,,,
0.5,0.023,11,498,,,,,,,,
0.4,0.024,10,213,184,173,,,0.4,0.6,,
0.38,0.027,11,184,,,,,,,,
0.44,0.025,11,173,,,,,,,,
0.34,0.025,9,155,204,118,508,,0.53,0.33,0.14,
0.37,0.023,10,204,710,446,205,,0.03,0.7,0.27,
0.34,0.021,11,710,,,,,,,,
0.45,0.023,11,446,,,,,,,,
0.36,0.023,11,205,,,,,,,,
0.37,0.026,10,118,617,118,,,0.31,0.69,,
0.38,0.023,11,617,,,,,,,,
0.37,0.026,11,118,,,,,,,,
0.39,0.021,10,508,633,220,441,,0.4,0.08,0.52,
0.39,0.018,11,633,,,,,,,,
0.4,0.019,11,220,,,,,,,,
0.45,0.019,11,441,,,,,,,,
